,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
19,CNP0337827,O=C1C(=C2CC(C(=C)CO)CCC2(C)C(O)C1)C,"InChI=1S/C15H22O3/c1-9(8-16)11-4-5-15(3)12(6-11)10(2)13(17)7-14(15)18/h11,14,16,18H,1,4-8H2,2-3H3",VPNGFQLHLSUGNT-UHFFFAOYSA-N,CNP0337827,250.337,2.306,-2.372,3,2,191.35,0.20507,57.53,-1.48,none,none
20,CNP0034716,O=CC1=C2C(O)(CCC1C)C(C)(C)CC2(C)CO,"InChI=1S/C15H24O3/c1-10-5-6-15(18)12(11(10)7-16)14(4,9-17)8-13(15,2)3/h7,10,17-18H,5-6,8-9H2,1-4H3",CBBPEBBOHFTNLV-UHFFFAOYSA-N,CNP0034716,252.353,1.5569,-2.271,3,2,189.47,0.2071,57.53,-10.057,none,none
21,CNP0311147,O=CC(=C)C1CCC(=C2C(=O)C=C(C)C2(O)C1)C,"InChI=1S/C15H18O3/c1-9-4-5-12(10(2)8-16)7-15(18)11(3)6-13(17)14(9)15/h6,8,12,18H,2,4-5,7H2,1,3H3",UAVZAAKPJIWGKU-UHFFFAOYSA-N,CNP0311147,246.305,1.9557,-2.255,3,1,189.23,0.20705,54.37,-5.2386,none,none
22,CNP0219321,O=C1C=C2CCC(O)C(C)C2(C)C(O)C1=C(C)C,"InChI=1S/C15H22O3/c1-8(2)13-12(17)7-10-5-6-11(16)9(3)15(10,4)14(13)18/h7,9,11,14,16,18H,5-6H2,1-4H3",NWZKOCPFFSDCBI-UHFFFAOYSA-N,CNP0219321,250.337,2.3023,-2.313,3,2,189.05,0.20756,57.53,1.4222,none,none
23,CNP0082819,OCC(=C)C1(O)CCC2(C)CC(O)CC(=C)C2C1,"InChI=1S/C15H24O3/c1-10-6-12(17)7-14(3)4-5-15(18,8-13(10)14)11(2)9-16/h12-13,16-18H,1-2,4-9H2,3H3",FWFIRFWQECUTFI-UHFFFAOYSA-N,CNP0082819,252.353,2.0984,-2.4730000000000003,3,3,191.69,0.20502,60.69,-2.7215,none,none
24,CNP0116136,OCC=CC1=CC=C(OC)C(=C1)C2OCC(=C2)C,"InChI=1S/C15H18O3/c1-11-8-15(18-10-11)13-9-12(4-3-7-16)5-6-14(13)17-2/h3-6,8-9,15-16H,7,10H2,1-2H3",HVEZDXZXIXZTMG-UHFFFAOYSA-N,CNP0116136,246.305,2.3209,-2.4,3,1,201.86,0.16398,38.69,-0.4533,none,none
25,CNP0412711,OC1C(=CC(O)C(C)(C)CCCC2(OC2C1)C)C,"InChI=1S/C15H26O3/c1-10-8-12(17)14(2,3)6-5-7-15(4)13(18-15)9-11(10)16/h8,11-13,16-17H,5-7,9H2,1-4H3",ZZSZSTCCYMOZHB-UHFFFAOYSA-N,CNP0412711,254.368,3.0165,-2.727,3,2,203.96,0.21499,52.99,-2.3182,none,none
26,CNP0006941,O=CC1=CCC2C(=C)C(C)CC(O)C2(C)C1C=O,"InChI=1S/C15H20O3/c1-9-6-14(18)15(3)12(10(9)2)5-4-11(7-16)13(15)8-17/h4,7-9,12-14,18H,2,5-6H2,1,3H3",AKSBEXNBIJAHCH-UHFFFAOYSA-N,CNP0006941,248.321,1.1293,-2.569,3,1,191.84,0.20423,54.37,-3.1477,none,none
27,CNP0089412,O=C1C=C(CO)C(C)(C1)C2(C)CCC(=CC2O)C,"InChI=1S/C15H22O3/c1-10-4-5-14(2,13(18)6-10)15(3)8-12(17)7-11(15)9-16/h6-7,13,16,18H,4-5,8-9H2,1-3H3",GGGYNDMJSLHHEM-UHFFFAOYSA-N,CNP0089412,250.337,1.8288,-2.258,3,2,191.51,0.2049,57.53,-0.97698,none,none
28,CNP0121059,OCC1C2=CC(C)(C)CC2C(C)CC(O)C1CO,"InChI=1S/C15H26O3/c1-9-4-14(18)13(8-17)12(7-16)11-6-15(2,3)5-10(9)11/h6,9-10,12-14,16-18H,4-5,7-8H2,1-3H3",ICVPRJWKJDJJOV-UHFFFAOYSA-N,CNP0121059,254.368,1.5801,-2.236,3,3,194.99,0.20155,60.69,-0.44337,none,none
29,CNP0232176,O=C1OC2C=C(C)CCC=C(C)CC(=O)C2=C1C,"InChI=1S/C15H18O3/c1-9-5-4-6-10(2)8-13-14(12(16)7-9)11(3)15(17)18-13/h5,8,13H,4,6-7H2,1-3H3",OQNQRVJAHDEKHV-UHFFFAOYSA-N,CNP0232176,246.305,3.2229,-2.521,3,0,194.9,0.18512,43.37,-0.79705,none,none
30,CNP0315454,O=C1OC2C=C(C)CCC=C(C)CC(=O)C2C1=C,"InChI=1S/C15H18O3/c1-9-5-4-6-10(2)8-13-14(12(16)7-9)11(3)15(17)18-13/h5,8,13-14H,3-4,6-7H2,1-2H3",UHGPVULWHVSKDS-UHFFFAOYSA-N,CNP0315454,246.305,3.1303,-2.724,3,0,194.97,0.18505,43.37,-8.9095,none,none
31,CNP0249019,OC=1C=CC=2OC(=CC2C1)C(O)CCC=C(C)C,"InChI=1S/C15H18O3/c1-10(2)4-3-5-13(17)15-9-11-8-12(16)6-7-14(11)18-15/h4,6-9,13,16-17H,3,5H2,1-2H3",PQFYUXKMWDLCDV-UHFFFAOYSA-N,CNP0249019,246.305,3.6807,-3.434,3,2,199.5,0.20206,53.6,-2.0373,none,none
32,CNP0138098,OC(C=1C=CC=CC1)C(O)C2=CC=C(OC)C=C2,"InChI=1S/C15H16O3/c1-18-13-9-7-12(8-10-13)15(17)14(16)11-5-3-2-4-6-11/h2-10,14-17H,1H3",JDBJGKZPEUFETH-UHFFFAOYSA-N,CNP0138098,244.289,1.6508,-2.176,3,2,192.98,0.18758,49.69,-0.75692,none,none
33,CNP0369872,O=C1C(=CC2(O)C(CCC(O)(C)C2C1)C(C)C)C,"InChI=1S/C15H24O3/c1-9(2)11-5-6-14(4,17)13-7-12(16)10(3)8-15(11,13)18/h8-9,11,13,17-18H,5-7H2,1-4H3",XMPQEPPHSFTTHF-UHFFFAOYSA-N,CNP0369872,252.353,2.0023,-2.494,3,2,190.3,0.2062,57.53,-3.542,none,none
34,CNP0010329,O=CC1=CCC(CC1)C2(OC(CC2)C(O)(C)C)C,"InChI=1S/C15H24O3/c1-14(2,17)13-8-9-15(3,18-13)12-6-4-11(10-16)5-7-12/h4,10,12-13,17H,5-9H2,1-3H3",APVCGYYDRRKEGD-UHFFFAOYSA-N,CNP0010329,252.353,1.6765,-2.766,3,1,198.5,0.18207,46.53,-5.115,none,none
35,CNP0379403,O=C1C=CC2(C(=C1CO)CC(CC2)C(O)(C)C)C,"InChI=1S/C15H22O3/c1-14(2,18)10-4-6-15(3)7-5-13(17)11(9-16)12(15)8-10/h5,7,10,16,18H,4,6,8-9H2,1-3H3",YAZSZCYPPHOKJR-UHFFFAOYSA-N,CNP0379403,250.337,1.8206,-2.19,3,2,191.51,0.2049,57.53,0.24333,none,none
36,CNP0081616,O=C1C(=C2CC(CCC2(C)C(O)C1)C(O)(C)C)C,"InChI=1S/C15H24O3/c1-9-11-7-10(14(2,3)18)5-6-15(11,4)13(17)8-12(9)16/h10,13,17-18H,5-8H2,1-4H3",FUJKNYJAMOFPJS-UHFFFAOYSA-N,CNP0081616,252.353,2.1706,-2.526,3,2,189.77,0.20678,57.53,0.077722,none,none
37,CNP0411198,O=C1C(=CC(=O)C2C(O)(CCC2(C)C1)C(C)C)C,"InChI=1S/C15H22O3/c1-9(2)15(18)6-5-14(4)8-12(17)10(3)7-11(16)13(14)15/h7,9,13,18H,5-6,8H2,1-4H3",ZXKNFFWIVMCXAG-UHFFFAOYSA-N,CNP0411198,250.337,2.1795,-2.613,3,1,189.2,0.20708,54.37,-6.3506,none,none
38,CNP0270286,O=C1C=C(C)C(O)CC2(C)CCC(O)(C(C)C)C12,"InChI=1S/C15H24O3/c1-9(2)15(18)6-5-14(4)8-12(17)10(3)7-11(16)13(14)15/h7,9,12-13,17-18H,5-6,8H2,1-4H3",QXALHQDNRDAUKM-UHFFFAOYSA-N,CNP0270286,252.353,2.0358,-2.562,3,2,190.3,0.2062,57.53,-6.0159,none,none
39,CNP0208759,O=C1C(=C2C(O)C(CCC(C)C2C1)C(O)(C)C)C,"InChI=1S/C15H24O3/c1-8-5-6-11(15(3,4)18)14(17)13-9(2)12(16)7-10(8)13/h8,10-11,14,17-18H,5-7H2,1-4H3",NGTRXUGCKRCAQE-UHFFFAOYSA-N,CNP0208759,252.353,2.1084,-2.509,3,2,190.6,0.20588,57.53,-1.2514,none,none
40,CNP0210249,OC(C)(C)C1OC(C)(CC1)C2OC(C=C)(C)CC2,"InChI=1S/C15H26O3/c1-6-14(4)9-7-12(17-14)15(5)10-8-11(18-15)13(2,3)16/h6,11-12,16H,1,7-10H2,2-5H3",NIXDFTGPXHQNSC-UHFFFAOYSA-N,CNP0210249,254.368,2.0917,-2.917,3,1,197.7,0.16743,38.69,-7.2156,none,high
41,CNP0054303,O=C1C=C(CCC(C)C21OC(O)(C)CC2)C(C)C,"InChI=1S/C15H24O3/c1-10(2)12-6-5-11(3)15(13(16)9-12)8-7-14(4,17)18-15/h9-11,17H,5-8H2,1-4H3",DEUKUKOYCDQWBC-UHFFFAOYSA-N,CNP0054303,252.353,2.5557,-2.843,3,1,195.21,0.18513,46.53,-2.4804,none,none
42,CNP0143390,O=C1C=C(C=2C=C(C(O)=CC2C1(O)C)C)C(C)C,"InChI=1S/C15H18O3/c1-8(2)10-6-14(17)15(4,18)12-7-13(16)9(3)5-11(10)12/h5-8,16,18H,1-4H3",JLCJSBOHWRDWQW-UHFFFAOYSA-N,CNP0143390,246.305,2.3599,-2.568,3,2,186.87,0.20999,57.53,2.0162,none,none
43,CNP0265526,OC1C2C(=C)CCC2C(O)(C)CCC1(O)C(C)C,"InChI=1S/C15H26O3/c1-9(2)15(18)8-7-14(4,17)11-6-5-10(3)12(11)13(15)16/h9,11-13,16-18H,3,5-8H2,1-2,4H3",QPSWXDQIUBPFIO-UHFFFAOYSA-N,CNP0265526,254.368,1.9369,-2.61,3,3,190.94,0.20582,60.69,-7.7188,none,none
44,CNP0370549,OC1C(=C2C(O)C(O)(CCC2(C)CC1)C(C)C)C,"InChI=1S/C15H26O3/c1-9(2)15(18)8-7-14(4)6-5-11(16)10(3)12(14)13(15)17/h9,11,13,16-18H,5-8H2,1-4H3",XNRRCQLWFXYNAM-UHFFFAOYSA-N,CNP0370549,254.368,2.063,-2.475,3,3,190.87,0.2059,60.69,-5.4055,none,none
45,CNP0133114,OC1C(=C)C2CC(O)(CCC2(C)CC1)C(O)(C)C,"InChI=1S/C15H26O3/c1-10-11-9-15(18,13(2,3)17)8-7-14(11,4)6-5-12(10)16/h11-12,16-18H,1,5-9H2,2-4H3",IVMFADZCHPAULC-UHFFFAOYSA-N,CNP0133114,254.368,1.963,-2.627,3,3,190.11,0.20672,60.69,-3.1129,none,none
46,CNP0278225,OC1(C)CCC2(O)C(C1)C(CCC2(O)C)C(C)C,"InChI=1S/C15H28O3/c1-10(2)11-5-6-14(4,17)15(18)8-7-13(3,16)9-12(11)15/h10-12,16-18H,5-9H2,1-4H3",RJFZKASCQJPZRY-UHFFFAOYSA-N,CNP0278225,256.384,1.9918,-2.656,3,3,192.12,0.20456,60.69,-3.6454,none,none
47,CNP0237746,O=C1C=C(OC1C2OC2(C)CCC=C(C=C)C)C,"InChI=1S/C15H20O3/c1-5-10(2)7-6-8-15(4)14(18-15)13-12(16)9-11(3)17-13/h5,7,9,13-14H,1,6,8H2,2-4H3",OZGRROGVFLECIW-UHFFFAOYSA-N,CNP0237746,248.321,2.8368,-3.018,3,0,205.57,0.19794,38.83,-9.9074,none,none
48,CNP0215992,O=C1C=C(O)C(OC1(C)C2CC=C(C)CC2)(C)C,"InChI=1S/C15H22O3/c1-10-5-7-11(8-6-10)15(4)13(17)9-12(16)14(2,3)18-15/h5,9,11,16H,6-8H2,1-4H3",NRWKFRODGGXAPD-UHFFFAOYSA-N,CNP0215992,250.337,2.1587,-2.812,3,1,193.66,0.18662,46.53,-2.4875,none,none
49,CNP0213816,OC1CC(C)CC2C(CCC(O)(C)C12O)C(C)C,"InChI=1S/C15H28O3/c1-9(2)11-5-6-14(4,17)15(18)12(11)7-10(3)8-13(15)16/h9-13,16-18H,5-8H2,1-4H3",NOMPOPNILJKBDF-UHFFFAOYSA-N,CNP0213816,256.384,1.9631,-2.707,3,3,192.95,0.20368,60.69,-3.3949,none,none
50,CNP0345420,OC1=CC(C=CC=2C=CC=CC2)=CC(OC)=C1O,"InChI=1S/C15H14O3/c1-18-14-10-12(9-13(16)15(14)17)8-7-11-5-3-2-4-6-11/h2-10,16-17H,1H3",WBBHYMRWGHBXLS-UHFFFAOYSA-N,CNP0345420,242.273,3.1052,-3.178,3,2,194.48,0.18614,49.69,-1.4702,none,none
51,CNP0024327,O=C1C=C(C)C2(CC(C(=C)C)CC2O)C(C)C1O,"InChI=1S/C15H22O3/c1-8(2)11-6-13(17)15(7-11)9(3)5-12(16)14(18)10(15)4/h5,10-11,13-14,17-18H,1,6-7H2,2-4H3",BLDKDCBSDHBTFV-UHFFFAOYSA-N,CNP0024327,250.337,2.2097,-2.516,3,2,189.12,0.20749,57.53,-18.251,none,none
52,CNP0000422,OC1CC2(C)CCC(C(C)C)C2(O)CCC1(O)C,"InChI=1S/C15H28O3/c1-10(2)11-5-6-13(3)9-12(16)14(4,17)7-8-15(11,13)18/h10-12,16-18H,5-9H2,1-4H3",AAQFVBTVVYCZQY-UHFFFAOYSA-N,CNP0000422,256.384,2.0253,-2.724,3,3,192.12,0.20456,60.69,-2.9683,none,none
53,CNP0024476,OCC1C(O)(C)C(O)CC2C(C)(C)CCCC12C,"InChI=1S/C15H28O3/c1-13(2)6-5-7-14(3)10(13)8-12(17)15(4,18)11(14)9-16/h10-12,16-18H,5-9H2,1-4H3",BLJQFAPBVZSBOZ-UHFFFAOYSA-N,CNP0024476,256.384,1.8501,-2.574,3,3,192.12,0.20456,60.69,-2.3591,none,none
54,CNP0245120,OC(C)(C)C1(O)CCC2(C)CCCC(O)(C)C2C1,"InChI=1S/C15H28O3/c1-12(2,16)15(18)9-8-13(3)6-5-7-14(4,17)11(13)10-15/h11,16-18H,5-10H2,1-4H3",PKIYZSDIXDZKFI-UHFFFAOYSA-N,CNP0245120,256.384,2.0179,-2.673,3,3,191.29,0.20545,60.69,-1.915,none,none
55,CNP0037593,OC1C=2C(=CC=C(C2C(O)C(O)(C)C1)C(C)C)C,"InChI=1S/C15H22O3/c1-8(2)10-6-5-9(3)12-11(16)7-15(4,18)14(17)13(10)12/h5-6,8,11,14,16-18H,7H2,1-4H3",CFKUXGMWJIWBHI-UHFFFAOYSA-N,CNP0037593,250.337,2.3412,-2.537,3,3,189.52,0.20737,60.69,2.2446,none,none
56,CNP0086527,O=CC=1C(O)=CC(=C2C=C(C(O)=CC12)C)C(C)C,"InChI=1S/C15H16O3/c1-8(2)10-5-15(18)13(7-16)12-6-14(17)9(3)4-11(10)12/h4-8,17-18H,1-3H3",GBYIRCXHWOBGHE-UHFFFAOYSA-N,CNP0086527,244.289,3.6268,-4.169,3,2,189.38,0.2072,57.53,-4.3442,low,high
57,CNP0293205,OC1C(=CC2C(CCC(O)(C)C2(O)C1)C(C)C)C,"InChI=1S/C15H26O3/c1-9(2)11-5-6-14(4,17)15(18)8-13(16)10(3)7-12(11)15/h7,9,11-13,16-18H,5-6,8H2,1-4H3",SFWXPFAEUBYCET-UHFFFAOYSA-N,CNP0293205,254.368,1.8586,-2.443,3,3,191.4,0.20533,60.69,-2.9149,none,none
58,CNP0273871,O=C1C=C(C)CCC2C(CC2(C)C)C(CO)C1O,"InChI=1S/C15H24O3/c1-9-4-5-12-10(7-15(12,2)3)11(8-16)14(18)13(17)6-9/h6,10-12,14,16,18H,4-5,7-8H2,1-3H3",RCNNSAWFPVOGAA-UHFFFAOYSA-N,CNP0273871,252.353,2.282,-2.505,3,2,193.89,0.20238,57.53,-3.0424,none,none
59,CNP0398134,OC1CC(=CC2C(CCC2(O)C)C1(O)C)C(C)C,"InChI=1S/C15H26O3/c1-9(2)10-7-12-11(5-6-14(12,3)17)15(4,18)13(16)8-10/h7,9,11-13,16-18H,5-6,8H2,1-4H3",ZDNJHAINOAXPAM-UHFFFAOYSA-N,CNP0398134,254.368,1.8586,-2.443,3,3,191.4,0.20533,60.69,0.000359,none,none
60,CNP0192287,OC1CC2(C)CCCC(O)(C)C2CC1(O)C(C)C,"InChI=1S/C15H28O3/c1-10(2)15(18)8-11-13(3,9-12(15)16)6-5-7-14(11,4)17/h10-12,16-18H,5-9H2,1-4H3",MHKITYMDDXOTNX-UHFFFAOYSA-N,CNP0192287,256.384,2.0253,-2.724,3,3,192.12,0.20456,60.69,-3.8885,none,none
61,CNP0098583,OC1=CC=C(C=C1)CCC2=CC=C(OC)C(O)=C2,"InChI=1S/C15H16O3/c1-18-15-9-6-12(10-14(15)17)3-2-11-4-7-13(16)8-5-11/h4-10,16-17H,2-3H2,1H3",GUNRICIIRFLJKK-UHFFFAOYSA-N,CNP0098583,244.289,3.0996,-2.68,3,2,195.5,0.18517,49.69,-3.0005,none,none
62,CNP0062361,O=C1C=C(CCC1(O)C)C2(C)CC(O)CC2(C)C,"InChI=1S/C15H24O3/c1-13(2)8-11(16)9-14(13,3)10-5-6-15(4,18)12(17)7-10/h7,11,16,18H,5-6,8-9H2,1-4H3",DRDMXAWECMDNIN-UHFFFAOYSA-N,CNP0062361,252.353,2.0366,-2.579,3,2,189.47,0.2071,57.53,1.1696,none,none
63,CNP0113204,O=C1C=C(CCC1(O)C)C2(C)CCC(=O)C2(C)C,"InChI=1S/C15H22O3/c1-13(2)11(16)6-7-14(13,3)10-5-8-15(4,18)12(17)9-10/h9,18H,5-8H2,1-4H3",HQVMGADEIIEFCF-UHFFFAOYSA-N,CNP0113204,250.337,2.1803,-2.63,3,1,188.37,0.20799,54.37,-2.1065,none,none
64,CNP0273721,O=C1C=C(C)C(CO)C2(C)CCCC(C)(C)C12O,"InChI=1S/C15H24O3/c1-10-8-12(17)15(18)13(2,3)6-5-7-14(15,4)11(10)9-16/h8,11,16,18H,5-7,9H2,1-4H3",RCIBRCULIFCGTO-UHFFFAOYSA-N,CNP0273721,252.353,1.8893,-2.361,3,2,189.47,0.2071,57.53,-3.9864,none,none
65,CNP0292946,O=C1C=C2CCC(O)C(C)C2(C)CC1(O)C(=C)C,"InChI=1S/C15H22O3/c1-9(2)15(18)8-14(4)10(3)12(16)6-5-11(14)7-13(15)17/h7,10,12,16,18H,1,5-6,8H2,2-4H3",SFNQVDIXXKZSCB-UHFFFAOYSA-N,CNP0292946,250.337,2.2384,-2.465,3,2,188.29,0.2084,57.53,-11.334,none,none
66,CNP0074011,OCC1=CC2C(CC(O)C(O)(C)C2CC1)C(C)C,"InChI=1S/C15H26O3/c1-9(2)11-7-14(17)15(3,18)13-5-4-10(8-16)6-12(11)13/h6,9,11-14,16-18H,4-5,7-8H2,1-3H3",FITSCFHGUVVJJV-UHFFFAOYSA-N,CNP0074011,254.368,1.7553,-2.386,3,3,194.99,0.20155,60.69,-3.835,none,none
67,CNP0002524,OCC(=C)C1CCC2(C)CCC(O)C(O)(C)C2C1,"InChI=1S/C15H26O3/c1-10(9-16)11-4-6-14(2)7-5-13(17)15(3,18)12(14)8-11/h11-13,16-18H,1,4-9H2,2-3H3",ADWRZTOQPYELMQ-UHFFFAOYSA-N,CNP0002524,254.368,2.1246,-2.57,3,3,193.7,0.20289,60.69,-2.8145,none,none
68,CNP0252049,OC1C(=CCC(O)C(O)(C)C2CC2C(C)(C)C1)C,"InChI=1S/C15H26O3/c1-9-5-6-13(17)15(4,18)11-7-10(11)14(2,3)8-12(9)16/h5,10-13,16-18H,6-8H2,1-4H3",PVBJZOCDVNCPLR-UHFFFAOYSA-N,CNP0252049,254.368,2.6761,-2.511,3,3,191.4,0.20533,60.69,1.1736,none,none
