,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0146040,OC1CC2C(=C)C3CCC4C(=C)CC3(CC(O)C2(O)C1(C)C)C4O,"InChI=1S/C20H30O4/c1-10-8-19-9-16(22)20(24)14(7-15(21)18(20,3)4)11(2)13(19)6-5-12(10)17(19)23/h12-17,21-24H,1-2,5-9H2,3-4H3",JPEBAJKDWYGOHM-UHFFFAOYSA-N,CNP0146040,334.454,1.9257,-3.281,4,4,229.95,0.22788000000000005,80.92,-3.7985,none,none
11,CNP0168112,OCC1CC23CC(O)C4(O)C(C(=C)C3CCC1C2)CC(O)C4(C)C,"InChI=1S/C20H32O4/c1-11-14-5-4-12-7-19(14,8-13(12)10-21)9-17(23)20(24)15(11)6-16(22)18(20,2)3/h12-17,21-24H,1,4-10H2,2-3H3",KWNGMNJFOYIPHB-UHFFFAOYSA-N,CNP0168112,336.47,1.8773,-3.27,4,4,234.72,0.22324,80.92,-6.8304,none,none
12,CNP0043642,O=C(C1=C(O)C=C2OC(C)(C)C3CCC4(OC1=C2C3C4)C)C(C)C,"InChI=1S/C20H26O4/c1-10(2)17(22)16-13(21)8-14-15-11-9-20(5,24-18(15)16)7-6-12(11)19(3,4)23-14/h8,10-12,21H,6-7,9H2,1-5H3",COMRWAQJXJEENM-UHFFFAOYSA-N,CNP0043642,330.422,4.1689,-4.793,4,1,237.76,0.19406,55.76,-4.4542,none,none
13,CNP0274500,O=C1C(=COC=2C=C(OC)C(=CC21)CC)C=3OC=4C=CC=CC4C3,"InChI=1S/C20H16O4/c1-3-12-8-14-18(10-17(12)22-2)23-11-15(20(14)21)19-9-13-6-4-5-7-16(13)24-19/h4-11H,3H2,1-2H3",RDNTZLNKGIDVLW-UHFFFAOYSA-N,CNP0274500,320.343,3.8594,-5.319,4,0,244.55,0.1928,48.67,0.2105,none,none
14,CNP0125907,O=C1C(=COC2=CC(O)=C(C=C21)CCC)C=3OC=4C=CC=CC4C3,"InChI=1S/C20H16O4/c1-2-5-12-8-14-18(10-16(12)21)23-11-15(20(14)22)19-9-13-6-3-4-7-17(13)24-19/h3-4,6-11,21H,2,5H2,1H3",IKHZXOSFFSOWBP-UHFFFAOYSA-N,CNP0125907,320.343,4.0381,-5.275,4,1,242.4,0.2073,59.67,-1.8735,none,none
15,CNP0084141,O=C1CC2C(C)(C)C(O)CCC2(C)C3CC4C(=C)C(O)C13C(O)C4,"InChI=1S/C20H30O4/c1-10-11-7-13-19(4)6-5-14(21)18(2,3)12(19)9-16(23)20(13,17(10)24)15(22)8-11/h11-15,17,21-22,24H,1,5-9H2,2-4H3",FYHBINXIARYPCI-UHFFFAOYSA-N,CNP0084141,334.454,2.1291,-3.497,4,3,230.86,0.22672,77.76,-3.4573,none,none
16,CNP0247057,O=C1OCC(=C1)CCC2(C)C(C)CC(=O)C3(C)C2CCC4OC43C,"InChI=1S/C20H28O4/c1-12-9-15(21)19(3)14(5-6-16-20(19,4)24-16)18(12,2)8-7-13-10-17(22)23-11-13/h10,12,14,16H,5-9,11H2,1-4H3",PNEVRZLMZSOONE-UHFFFAOYSA-N,CNP0247057,332.4380000000001,2.699,-3.639,4,0,247.69,0.21692,55.9,-2.624,none,low
17,CNP0221463,OCC1(O)CCC23CC1CC3CCC4C(C)(CO)CC(O)CC42C,"InChI=1S/C20H34O4/c1-17(11-21)9-15(23)10-18(2)16(17)4-3-13-7-14-8-19(13,18)5-6-20(14,24)12-22/h13-16,21-24H,3-12H2,1-2H3",OAKHNFTWNASSDJ-UHFFFAOYSA-N,CNP0221463,338.486,1.8911,-3.276,4,4,238.66,0.21956,80.92,-6.6983,none,none
18,CNP0213661,OCC1(O)CCC23CC1CC3CCC4C(C)(CO)C(O)CCC42C,"InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3",NOFOAYPPHIUXJR-UHFFFAOYSA-N,CNP0213661,338.486,1.8911,-3.276,4,4,238.66,0.21956,80.92,-6.2788,none,none
19,CNP0233229,OCC1(O)CC23CCC4C(CO)(CO)CCCC4(C)C3CCC1C2,"InChI=1S/C20H34O4/c1-17-6-2-7-19(11-21,12-22)16(17)5-8-18-9-14(3-4-15(17)18)20(24,10-18)13-23/h14-16,21-24H,2-13H2,1H3",OSDMCLGYBVZLJQ-UHFFFAOYSA-N,CNP0233229,338.486,1.8165,-3.168,4,4,241.42,0.21705,80.92,-6.9976,none,none
20,CNP0207376,OCC1(O)CC23CCC4C(C)(C)C(O)C(O)CC4(C)C3CCC1C2,"InChI=1S/C20H34O4/c1-17(2)14-6-7-19-8-12(20(24,10-19)11-21)4-5-15(19)18(14,3)9-13(22)16(17)23/h12-16,21-24H,4-11H2,1-3H3",NESNZFKXFINLSW-UHFFFAOYSA-N,CNP0207376,338.486,1.9657,-3.384,4,4,235.9,0.22213,80.92,-4.7071,none,none
21,CNP0214125,OCC1(O)CC23CCC4C(C)(CO)C(O)CCC4(C)C3CCC1C2,"InChI=1S/C20H34O4/c1-17-7-6-16(23)18(2,11-21)14(17)5-8-19-9-13(3-4-15(17)19)20(24,10-19)12-22/h13-16,21-24H,3-12H2,1-2H3",NOYMQHDGCKKLAF-UHFFFAOYSA-N,CNP0214125,338.486,1.8911,-3.276,4,4,238.66,0.21956,80.92,-6.2788,none,none
22,CNP0245778,OC1CC2(C)C(CCC3CC4C(O)C32CCC4(O)C)C(C)(C)C1O,"InChI=1S/C20H34O4/c1-17(2)14-6-5-11-9-12-15(22)20(11,8-7-19(12,4)24)18(14,3)10-13(21)16(17)23/h11-16,21-24H,5-10H2,1-4H3",PLILJVFREJTXNY-UHFFFAOYSA-N,CNP0245778,338.486,2.0403,-3.492,4,4,233.14,0.22476,80.92,-0.266,none,none
23,CNP0006729,OCC1(C)CC(O)CC2(C)C1CCC3CC4C(O)C32CCC4(O)C,"InChI=1S/C20H34O4/c1-17(11-21)9-13(22)10-18(2)15(17)5-4-12-8-14-16(23)20(12,18)7-6-19(14,3)24/h12-16,21-24H,4-11H2,1-3H3",AKJUXPHPVJRSGJ-UHFFFAOYSA-N,CNP0006729,338.486,1.9657,-3.384,4,4,235.9,0.22213,80.92,-5.4064,none,none
24,CNP0161973,OCC1(O)CC23CC(O)C4C(C)(C)CC(O)CC4(C)C3CCC1C2,"InChI=1S/C20H34O4/c1-17(2)7-13(22)8-18(3)15-5-4-12-6-19(15,9-14(23)16(17)18)10-20(12,24)11-21/h12-16,21-24H,4-11H2,1-3H3",KNCLQQIOJPEOIX-UHFFFAOYSA-N,CNP0161973,338.486,1.9657,-3.384,4,4,235.9,0.22213,80.92,-4.9075,none,none
25,CNP0391012,O=C(OC)C1(C)CCCC2(C)C3CC=4OC=CC4C(=O)C3CCC12,"InChI=1S/C20H26O4/c1-19-8-4-9-20(2,18(22)23-3)16(19)6-5-12-14(19)11-15-13(17(12)21)7-10-24-15/h7,10,12,14,16H,4-6,8-9,11H2,1-3H3",YSMSCOUXKWVCGA-UHFFFAOYSA-N,CNP0391012,330.422,3.397,-4.58,4,0,245.61,0.20435,56.51,-5.9334,none,none
26,CNP0000767,OC1C2(O)OCC3=C2C4OC1(C)CCC=C(C)CCC3(C)C(C)C4,"InChI=1S/C20H30O4/c1-12-6-5-8-19(4)17(21)20(22)16-14(11-23-20)18(3,9-7-12)13(2)10-15(16)24-19/h6,13,15,17,21-22H,5,7-11H2,1-4H3",ABEFPCRGBOFMDC-UHFFFAOYSA-N,CNP0000767,334.454,3.4092,-3.19,4,2,240.16,0.19237,58.92,-1.2853,none,none
27,CNP0352241,O=C1C2C(C)CCC2C(C)C34OC(O)CC(OC3C=C(C)C)(C)C14,"InChI=1S/C20H30O4/c1-10(2)8-14-20-12(4)13-7-6-11(3)16(13)17(22)18(20)19(5,23-14)9-15(21)24-20/h8,11-16,18,21H,6-7,9H2,1-5H3",WLPNMVYOUKJSHF-UHFFFAOYSA-N,CNP0352241,334.454,2.9911,-3.494,4,1,239.21,0.19288,55.76,0.8584700000000001,none,none
28,CNP0253361,O=C1CC2C(=C)C3CCC4C(=CC3(CC(O)C2(O)C1(C)C)C4O)C,"InChI=1S/C20H28O4/c1-10-8-19-9-16(22)20(24)14(7-15(21)18(20,3)4)11(2)13(19)6-5-12(10)17(19)23/h8,12-14,16-17,22-24H,2,5-7,9H2,1,3-4H3",PXBSRTRBLUYJQB-UHFFFAOYSA-N,CNP0253361,332.4380000000001,1.9911,-3.165,4,3,229.31,0.22825,77.76,-4.6481,none,none
29,CNP0377101,OC=1C(O)=C2C(=CC1C(C)C)C3OCC24CCCC(C)(C)C4C3O,"InChI=1S/C20H28O4/c1-10(2)11-8-12-13(15(22)14(11)21)20-7-5-6-19(3,4)18(20)16(23)17(12)24-9-20/h8,10,16-18,21-23H,5-7,9H2,1-4H3",XXQLUHIXNZKHDC-UHFFFAOYSA-N,CNP0377101,332.4380000000001,3.1654,-3.794,4,3,236.71,0.20827,69.92,-4.1185,none,none
30,CNP0329705,O=C1C=2OC(C)(C)C3CCC(=CC3C2C(=O)C4=CC=C(O)C=C14)C,"InChI=1S/C20H20O4/c1-10-4-7-15-14(8-10)16-17(22)12-6-5-11(21)9-13(12)18(23)19(16)24-20(15,2)3/h5-6,8-9,14-15,21H,4,7H2,1-3H3",VDAPGBHGKOVYLA-UHFFFAOYSA-N,CNP0329705,324.375,3.1546,-4.444,4,1,231.95,0.21203,63.6,-2.2015,none,none
31,CNP0084575,O=C1C(=O)C2=C(C=C1C(C)C)C3OCC24CC(O)CC(C)(C)C4C3,"InChI=1S/C20H26O4/c1-10(2)12-5-13-14-6-15-19(3,4)7-11(21)8-20(15,9-24-14)16(13)18(23)17(12)22/h5,10-11,14-15,21H,6-9H2,1-4H3",FYYHBXSBPSRDEA-UHFFFAOYSA-N,CNP0084575,330.422,2.3456,-3.062,4,1,233.88,0.21028,63.6,-3.5552,none,none
32,CNP0089686,O=C1C=C(C(C)C)C2C3CC4OC4(C(=O)CC3(C)CC(=O)C12C)C,"InChI=1S/C20H26O4/c1-10(2)11-6-13(21)19(4)14(22)8-18(3)9-15(23)20(5)16(24-20)7-12(18)17(11)19/h6,10,12,16-17H,7-9H2,1-5H3",GGQRYLYJIHSMTA-UHFFFAOYSA-N,CNP0089686,330.422,2.4343,-3.47,4,0,238.92,0.23761,63.74,2.0665,none,none
33,CNP0244939,O=C1CC2(C(=CCC2C(C)C)CC3OC(CC4OC34C)C1(O)C)C,"InChI=1S/C20H30O4/c1-11(2)13-7-6-12-8-16-20(5)17(24-20)9-15(23-16)19(4,22)14(21)10-18(12,13)3/h6,11,13,15-17,22H,7-10H2,1-5H3",PKCCEKHRJWMLSR-UHFFFAOYSA-N,CNP0244939,334.454,2.2722,-3.516,4,1,246.03,0.21863,59.06,0.74424,none,none
34,CNP0258284,O=C1OC=2C(=O)C=C(OC2C3(C1)CCC(C=4C=CC=CC4)CC3)C,"InChI=1S/C20H20O4/c1-13-11-16(21)18-19(23-13)20(12-17(22)24-18)9-7-15(8-10-20)14-5-3-2-4-6-14/h2-6,11,15H,7-10,12H2,1H3",QEOPSZSFMCGJJF-UHFFFAOYSA-N,CNP0258284,324.375,3.3984,-4.766,4,0,239.86,0.19211,52.6,-7.9028,none,none
35,CNP0257358,O=C1C=CC(=O)C=2C=C3C(=CC12)C(=O)C(O)=C4C(=CCCC34C)C,"InChI=1S/C20H16O4/c1-10-4-3-7-20(2)14-9-12-11(15(21)5-6-16(12)22)8-13(14)18(23)19(24)17(10)20/h4-6,8-9,24H,3,7H2,1-2H3",QDENTZCNQRGGAZ-UHFFFAOYSA-N,CNP0257358,320.343,2.717,-5.121,4,1,228.94,0.22809,71.44,-0.255,none,none
36,CNP0207736,O=C1C(O)=C(C(=O)C2=CCC3C4(OCC3(C)CCC4)C=C12)C(C)C,"InChI=1S/C20H24O4/c1-11(2)15-16(21)12-5-6-14-19(3)7-4-8-20(14,24-10-19)9-13(12)17(22)18(15)23/h5,9,11,14,23H,4,6-8,10H2,1-3H3",NFFVGGLUWSQBPP-UHFFFAOYSA-N,CNP0207736,328.407,2.4617,-3.2060000000000004,4,1,235.09,0.2092,63.6,-1.2056,none,none
37,CNP0279463,O=CC12OC2(C#C)C(=O)CC3C1C(O)CC4C(C)(C)CCCC34C,"InChI=1S/C20H26O4/c1-5-19-15(23)9-12-16(20(19,11-21)24-19)13(22)10-14-17(2,3)7-6-8-18(12,14)4/h1,11-14,16,22H,6-10H2,2-4H3",RLCVKAJQPCOLQK-UHFFFAOYSA-N,CNP0279463,330.422,1.2107,-3.742,4,1,241.82,0.23501,66.9,-5.124,high,low
38,CNP0057260,O=C1C(O)=C2C(=CC3OCC4(C)CCCC2(C)C34)C(O)=C1CC=C,"InChI=1S/C20H24O4/c1-4-6-11-15(21)12-9-13-18-19(2,10-24-13)7-5-8-20(18,3)14(12)17(23)16(11)22/h4,9,13,18,21,23H,1,5-8,10H2,2-3H3",DJHOHGOWJKNPBH-UHFFFAOYSA-N,CNP0057260,328.407,2.6817,-3.492,4,2,234.18,0.21027,66.76,-3.7594,none,none
39,CNP0314929,O=C1C(O)=C2C(=CC(=O)C3C2(C)CCCC3(C)C)C=4OCC(C14)C,"InChI=1S/C20H24O4/c1-10-9-24-17-11-8-12(21)18-19(2,3)6-5-7-20(18,4)14(11)16(23)15(22)13(10)17/h8,10,18,23H,5-7,9H2,1-4H3",UGNGMUVRCLLBNO-UHFFFAOYSA-N,CNP0314929,328.407,2.7134,-3.494,4,1,231.8,0.21217,63.6,-2.0421,none,none
40,CNP0196378,O=C1C2C(C)CCC3C(C)CC4C(C(=C)C)C1(O)C(O)(C(=O)C234)C,"InChI=1S/C20H28O4/c1-9(2)14-13-8-11(4)12-7-6-10(3)15-16(21)20(14,24)18(5,23)17(22)19(12,13)15/h10-15,23-24H,1,6-8H2,2-5H3",MNSYHSSUTWIPGM-UHFFFAOYSA-N,CNP0196378,332.4380000000001,2.4233,-3.302,4,2,227.0,0.23031,74.6,-11.657,none,none
41,CNP0302196,O=C1C(O)C2C(C)(C)CCCC2(C)C3(OC4(C=COC4)CC3)C1C,"InChI=1S/C20H30O4/c1-13-14(21)15(22)16-17(2,3)6-5-7-18(16,4)20(13)9-8-19(24-20)10-11-23-12-19/h10-11,13,15-16,22H,5-9,12H2,1-4H3",STNANKNBZWRXAJ-UHFFFAOYSA-N,CNP0302196,334.454,2.0540000000000003,-3.695,4,1,240.84,0.19158,55.76,-3.1179,none,none
42,CNP0146837,O=C1C(=O)C2(O)C(C)CCC3C(C)CC4C(C(=C)C)C1(C(=O)C342)C,"InChI=1S/C20H26O4/c1-9(2)14-13-8-10(3)12-7-6-11(4)20(24)16(22)15(21)18(14,5)17(23)19(12,13)20/h10-14,24H,1,6-8H2,2-5H3",JQKMCBIANZSIJR-UHFFFAOYSA-N,CNP0146837,330.422,2.6005,-3.4210000000000003,4,1,225.9,0.23116,71.44,-15.919,none,none
43,CNP0383385,O=C1C(O)=CC2C3(C)CCC(C=C)(C)CC3CC(O)C2(C)C41OC4,"InChI=1S/C20H28O4/c1-5-17(2)6-7-18(3)12(10-17)8-15(22)19(4)14(18)9-13(21)16(23)20(19)11-24-20/h5,9,12,14-15,21-22H,1,6-8,10-11H2,2-4H3",YGXZAAJJEMEZOB-UHFFFAOYSA-N,CNP0383385,332.4380000000001,2.2733,-3.582,4,2,241.57,0.2355,70.06,-4.851,high,high
44,CNP0288380,O=C1C(O)=C2CC(C=C)(C)CC(O)C2(C)C34OC13C(C)(C)CCC4,"InChI=1S/C20H28O4/c1-6-17(4)10-12-14(22)15(23)20-16(2,3)8-7-9-19(20,24-20)18(12,5)13(21)11-17/h6,13,21-22H,1,7-11H2,2-5H3",RYOGLUPEMNUZFR-UHFFFAOYSA-N,CNP0288380,332.4380000000001,2.4556,-3.603,4,2,237.45,0.23959,70.06,-5.7481,none,none
45,CNP0170360,O=C1C(=C(O)C(=O)C2=C1C3OCC24CCCC(C)(C)C4C3)C(C)C,"InChI=1S/C20H26O4/c1-10(2)13-16(21)14-11-8-12-19(3,4)6-5-7-20(12,9-24-11)15(14)18(23)17(13)22/h10-12,22H,5-9H2,1-4H3",LADFDPNXEFQAHR-UHFFFAOYSA-N,CNP0170360,330.422,2.6979,-3.392,4,1,233.35,0.21076,63.6,-2.9687,none,none
46,CNP0378657,O=C1C(=CC2(O)C(=O)C(C)CC3C(CCC4(OC4C12)C)C3(C)C)C,"InChI=1S/C20H28O4/c1-10-8-13-12(18(13,3)4)6-7-19(5)17(24-19)14-15(21)11(2)9-20(14,23)16(10)22/h9-10,12-14,17,23H,6-8H2,1-5H3",XZYCFPQDVLVQIF-UHFFFAOYSA-N,CNP0378657,332.4380000000001,2.3621,-3.3510000000000004,4,1,240.02,0.23677,66.9,-0.79893,none,high
47,CNP0050081,O=C1C(O)=C2C(C=C1C(C)C)=CC3OC(=O)C24CCCC(C)(C)C34,"InChI=1S/C20H24O4/c1-10(2)12-8-11-9-13-17-19(3,4)6-5-7-20(17,18(23)24-13)14(11)16(22)15(12)21/h8-10,13,17,22H,5-7H2,1-4H3",CYJLXXSGOZGYMC-UHFFFAOYSA-N,CNP0050081,328.407,2.5647,-3.494,4,1,232.33,0.21168,63.6,-2.6496,none,none
48,CNP0003419,O=C1OC2CCC3(C)C4CC=C(C=C)C(C)C4CC(=O)C3(O)C12C,"InChI=1S/C20H26O4/c1-5-12-6-7-14-13(11(12)2)10-15(21)20(23)18(14,3)9-8-16-19(20,4)17(22)24-16/h5-6,11,13-14,16,23H,1,7-10H2,2-4H3",AFEUGPSCVTYZGI-UHFFFAOYSA-N,CNP0003419,330.422,2.3156,-3.58,4,1,233.65,0.21049,63.6,-0.57409,none,none
49,CNP0277616,O=C1OC2CCC3(C)C4CCC(=C)C(C=C)C4CC(=O)C3(O)C12C,"InChI=1S/C20H26O4/c1-5-12-11(2)6-7-14-13(12)10-15(21)20(23)18(14,3)9-8-16-19(20,4)17(22)24-16/h5,12-14,16,23H,1-2,6-10H2,3-4H3",RIIIZSAGFOLSAE-UHFFFAOYSA-N,CNP0277616,330.422,2.3939,-3.747,4,1,233.19,0.2109,63.6,-2.425,none,none
50,CNP0240853,O=C1CC2(C)C(CCC34CC(CCC32)C(O)(CO)C4)C(C)(C)C1O,"InChI=1S/C20H32O4/c1-17(2)14-6-7-19-8-12(20(24,10-19)11-21)4-5-15(19)18(14,3)9-13(22)16(17)23/h12,14-16,21,23-24H,4-11H2,1-3H3",PDTSXGBDZWSUTI-UHFFFAOYSA-N,CNP0240853,336.47,2.1094,-3.435,4,3,234.8,0.22291,77.76,-6.9791,none,none
51,CNP0325428,O=C1CC2(C)C3CCC4=COC=C4C3(CO)CCC2C(C)(C)C1O,"InChI=1S/C20H28O4/c1-18(2)15-6-7-20(11-21)13-10-24-9-12(13)4-5-16(20)19(15,3)8-14(22)17(18)23/h9-10,15-17,21,23H,4-8,11H2,1-3H3",UWPBUVZNLJKNQJ-UHFFFAOYSA-N,CNP0325428,332.4380000000001,2.4367,-4.015,4,2,240.97,0.2214,70.67,-7.2856,none,none
52,CNP0410998,O=C1C(O)C2=C3OCC4=C3C(C)(CCC4O)CCC2(C)C1C(C)C,"InChI=1S/C20H28O4/c1-10(2)13-16(22)17(23)15-18-14-11(9-24-18)12(21)5-6-19(14,3)7-8-20(13,15)4/h10,12-13,17,21,23H,5-9H2,1-4H3",ZXCHVMCCIOEUKW-UHFFFAOYSA-N,CNP0410998,332.4380000000001,2.5542,-3.341,4,2,234.45,0.21002,66.76,-1.0278,none,none
53,CNP0178175,O=C1OC23CCCC1(C)C3C(O)C(=O)C4CC(C=C)(C)CCC42C,"InChI=1S/C20H28O4/c1-5-17(2)9-10-19(4)12(11-17)13(21)14(22)15-18(3)7-6-8-20(15,19)24-16(18)23/h5,12,14-15,22H,1,6-11H2,2-4H3",LLZLGNRWPHGJGY-UHFFFAOYSA-N,CNP0178175,332.4380000000001,2.4823,-3.861,4,1,234.37,0.20984,63.6,-6.3582,none,none
54,CNP0221489,O=C1CC2C(C(O)CC3C(C)(C)CCCC23C)C4(OC14C#C)CO,"InChI=1S/C20H28O4/c1-5-19-15(23)9-12-16(20(19,11-21)24-19)13(22)10-14-17(2,3)7-6-8-18(12,14)4/h1,12-14,16,21-22H,6-11H2,2-4H3",OALKGOAONKVJBG-UHFFFAOYSA-N,CNP0221489,332.4380000000001,1.423,-3.527,4,2,242.39,0.2347,70.06,-3.1168,none,low
55,CNP0182425,O=C1CC2(C)C3CCC4=COC=C4C3(C)CCC2C(C)(CO)C1O,"InChI=1S/C20H28O4/c1-18-7-6-16-19(2,8-14(22)17(23)20(16,3)11-21)15(18)5-4-12-9-24-10-13(12)18/h9-10,15-17,21,23H,4-8,11H2,1-3H3",LSLWLOMYKHFTQT-UHFFFAOYSA-N,CNP0182425,332.4380000000001,2.4367,-4.015,4,2,240.97,0.2214,70.67,-3.1565,none,none
56,CNP0267028,O=C1CCC2(C)C(OC1(C)C)CCC34C(=O)C(O)C(C(=C)C3)CC42,"InChI=1S/C20H28O4/c1-11-10-20-8-6-15-19(4,7-5-14(21)18(2,3)24-15)13(20)9-12(11)16(22)17(20)23/h12-13,15-16,22H,1,5-10H2,2-4H3",QSAHPCFMJIQLEW-UHFFFAOYSA-N,CNP0267028,332.4380000000001,2.3802,-3.696,4,1,234.67,0.20957,63.6,-5.2613,none,none
57,CNP0105359,O=C1OC2C(C=C3CCC4C(C(=O)C(O)=CC4(C)C3C2)(C)C)=C1C,"InChI=1S/C20H24O4/c1-10-12-7-11-5-6-16-19(2,3)17(22)14(21)9-20(16,4)13(11)8-15(12)24-18(10)23/h7,9,13,15-16,21H,5-6,8H2,1-4H3",HEWHSDALWFDVII-UHFFFAOYSA-N,CNP0105359,328.407,2.5033,-3.494,4,1,232.33,0.21168,63.6,-2.1999,none,none
58,CNP0251302,O=C1OC2C(C=C3CCC4C(C)(C)C(O)C(=O)CC4(C)C3C2)=C1C,"InChI=1S/C20H26O4/c1-10-12-7-11-5-6-16-19(2,3)17(22)14(21)9-20(16,4)13(11)8-15(12)24-18(10)23/h7,13,15-17,22H,5-6,8-9H2,1-4H3",PTWUMSGLZPRHJW-UHFFFAOYSA-N,CNP0251302,330.422,2.4264,-3.392,4,1,233.88,0.21028,63.6,-3.0918,none,none
59,CNP0124692,O=C1C(OC)=C(C(=O)C=2OCC=3C=CC=CC3C12)C=4C=CC=CC4,"InChI=1S/C20H14O4/c1-23-19-15(12-7-3-2-4-8-12)17(21)20-16(18(19)22)14-10-6-5-9-13(14)11-24-20/h2-10H,11H2,1H3",IIJJGBPPKPHWQB-UHFFFAOYSA-N,CNP0124692,318.327,1.7422,-3.267,4,0,233.38,0.19745,52.6,0.28659,none,none
