,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
28,CNP0029882,O=C1C2=C(NC3=CC=CC4=C3C(=CN4C(C)C)C2C=5C=CC=CC5OCCC6=CC=C(OC)C=C6)CN1C(=O)C,"InChI=1S/C33H33N3O4/c1-20(2)35-18-25-30(24-8-5-6-11-29(24)40-17-16-22-12-14-23(39-4)15-13-22)32-27(19-36(21(3)37)33(32)38)34-26-9-7-10-28(35)31(25)26/h5-15,18,20,30,34H,16-17,19H2,1-4H3",BTSJOIQTXWXODQ-UHFFFAOYSA-N,CNP0029882,535.6419999999998,4.5712,-4.86,7,1,405.08,0.16777,72.8,4.3807,none,none
29,CNP0260635,O=C1N2CC(C3=CC=C(OCCC)C(OCC)=C3)C=4C=5C=CC=CC5NC4C2(C(=O)N(CC=6C=CC=CC6)C1)C,"InChI=1S/C33H35N3O4/c1-4-17-40-27-16-15-23(18-28(27)39-5-2)25-20-36-29(37)21-35(19-22-11-7-6-8-12-22)32(38)33(36,3)31-30(25)24-13-9-10-14-26(24)34-31/h6-16,18,25,34H,4-5,17,19-21H2,1-3H3",QIEAUTJVVMINDV-UHFFFAOYSA-N,CNP0260635,537.658,4.5475,-5.124,7,1,408.3,0.16451,74.87,4.6017,high,none
30,CNP0411440,O=C1N2CC(C3=CC=C(C=C3)CC)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CCC6=CC=C(OC)C(OC)=C6)C,"InChI=1S/C33H35N3O4/c1-5-21-10-13-23(14-11-21)25-19-36-29(37)20-35(17-16-22-12-15-27(39-3)28(18-22)40-4)32(38)33(36,2)31-30(25)24-8-6-7-9-26(24)34-31/h6-15,18,25,34H,5,16-17,19-20H2,1-4H3",ZXTSEEVLQSXQIO-UHFFFAOYSA-N,CNP0411440,537.658,4.4701,-4.869,7,1,406.8,0.16512000000000002,74.87,6.329,high,none
31,CNP0158445,O=C1N2CC(C3=CC=C(OCCC)C(OC)=C3)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CCC=6C=CC=CC6)C,"InChI=1S/C33H35N3O4/c1-4-18-40-27-15-14-23(19-28(27)39-3)25-20-36-29(37)21-35(17-16-22-10-6-5-7-11-22)32(38)33(36,2)31-30(25)24-12-8-9-13-26(24)34-31/h5-15,19,25,34H,4,16-18,20-21H2,1-3H3",KHTSKMAKKZLBAV-UHFFFAOYSA-N,CNP0158445,537.658,4.5713,-4.936,7,1,408.3,0.16451,74.87,6.1754,high,none
32,CNP0164456,O=C1N2CC(C3=CC=C(OC(C)C)C(OC)=C3)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CCC=6C=CC=CC6)C,"InChI=1S/C33H35N3O4/c1-21(2)40-27-15-14-23(18-28(27)39-4)25-19-36-29(37)20-35(17-16-22-10-6-5-7-11-22)32(38)33(36,3)31-30(25)24-12-8-9-13-26(24)34-31/h5-15,18,21,25,34H,16-17,19-20H2,1-4H3",KQWSTJADFNCGDH-UHFFFAOYSA-N,CNP0164456,537.658,4.4762,-5.044,7,1,405.54,0.16563,74.87,6.1582,high,none
33,CNP0164936,O=C1N2CC(C3=CC=C(OCCC)C(OC)=C3)C=4C=5C=CC=CC5NC4C2(C(=O)N(CC6=CC=C(C=C6)C)C1)C,"InChI=1S/C33H35N3O4/c1-5-16-40-27-15-14-23(17-28(27)39-4)25-19-36-29(37)20-35(18-22-12-10-21(2)11-13-22)32(38)33(36,3)31-30(25)24-8-6-7-9-26(24)34-31/h6-15,17,25,34H,5,16,18-20H2,1-4H3",KRPZYESCDXUFEZ-UHFFFAOYSA-N,CNP0164936,537.658,4.4851,-5.167999999999998,7,1,406.8,0.16512000000000002,74.87,5.9955,high,none
34,CNP0296109,O=C1N2CC(C3=CC=C(OC(C)C)C(OC)=C3)C=4C=5C=CC=CC5NC4C2(C(=O)N(CC6=CC=C(C=C6)C)C1)C,"InChI=1S/C33H35N3O4/c1-20(2)40-27-15-14-23(16-28(27)39-5)25-18-36-29(37)19-35(17-22-12-10-21(3)11-13-22)32(38)33(36,4)31-30(25)24-8-6-7-9-26(24)34-31/h6-16,20,25,34H,17-19H2,1-5H3",SKGRHHDRFDUATG-UHFFFAOYSA-N,CNP0296109,537.658,4.39,-5.276,7,1,404.04,0.16625,74.87,5.976,high,none
35,CNP0118165,O=C1N2CC(C=3C=CC=C(OC)C3OCC)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CCCC=6C=CC=CC6)C,"InChI=1S/C33H35N3O4/c1-4-40-30-23(16-10-18-27(30)39-3)25-20-36-28(37)21-35(19-11-14-22-12-6-5-7-13-22)32(38)33(36,2)31-29(25)24-15-8-9-17-26(24)34-31/h5-10,12-13,15-18,25,34H,4,11,14,19-21H2,1-3H3",HYGQABNGTMUHCK-UHFFFAOYSA-N,CNP0118165,537.658,4.5713,-4.936,7,1,408.3,0.16451,74.87,4.2178,high,none
36,CNP0139297,O=C(C=1C=CC(=CC1)C=2C=CC=CC2)N3CC4C5=CC=C(NC(=O)CC6=CC=C(OC)C=C6)C(=O)N5CC(C3)C4,"InChI=1S/C33H31N3O4/c1-40-28-13-7-22(8-14-28)18-31(37)34-29-15-16-30-27-17-23(20-36(30)33(29)39)19-35(21-27)32(38)26-11-9-25(10-12-26)24-5-3-2-4-6-24/h2-16,23,27H,17-21H2,1H3,(H,34,37)",JEXDKDFCKLAQMB-UHFFFAOYSA-N,CNP0139297,533.626,4.6794,-5.837999999999999,7,1,403.07,0.16791,78.95,6.2787,none,none
37,CNP0063645,O=C1N2C(C3=CC=C(C=C3)C(C)C)C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)CCC6=CC=C(OC)C(OC)=C6,"InChI=1S/C33H35N3O4/c1-20(2)22-10-12-23(13-11-22)32-31-25(24-7-5-6-8-26(24)34-31)18-27-33(38)35(19-30(37)36(27)32)16-15-21-9-14-28(39-3)29(17-21)40-4/h5-14,17,20,27,32,34H,15-16,18-19H2,1-4H3",DTBZONZOYINZGP-UHFFFAOYSA-N,CNP0063645,537.658,5.1798,-5.2410000000000005,7,1,407.63,0.16477999999999998,74.87,5.6896,none,none
38,CNP0029455,O=C1N(C(=O)C2(C=3NC=4C=CC=CC4C3C(C5=CC=C(OCCC)C(OCC)=C5)CN12)C)C=6C=CC=CC6CC,"InChI=1S/C33H35N3O4/c1-5-18-40-27-17-16-22(19-28(27)39-7-3)24-20-35-32(38)36(26-15-11-8-12-21(26)6-2)31(37)33(35,4)30-29(24)23-13-9-10-14-25(23)34-30/h8-17,19,24,34H,5-7,18,20H2,1-4H3",BTDGJNLVFNIDOO-UHFFFAOYSA-N,CNP0029455,537.658,5.9638,-6.843,7,1,406.8,0.16512000000000002,74.87,4.2723,high,none
39,CNP0101284,O=C(OC=1C=2C=CC=CC2N(C(=O)C1C3=NN(C(=O)C=4C=CC=CC4)C(C=5C=CC=CC5)C3)C)C=6C=CC=CC6,"InChI=1S/C33H25N3O4/c1-35-27-20-12-11-19-25(27)30(40-33(39)24-17-9-4-10-18-24)29(32(35)38)26-21-28(22-13-5-2-6-14-22)36(34-26)31(37)23-15-7-3-8-16-23/h2-20,28H,21H2,1H3",GYSAYGKDEBFRBC-UHFFFAOYSA-N,CNP0101284,527.5790000000002,5.7638,-6.033,7,0,393.8,0.17199,79.28,5.2234,none,none
40,CNP0007876,O=C(NCCC1=CNC=2C=CC=CC21)CON=C3C=C4CCC5C(CCC6(C)C5CCC6(O)C(=O)C)C4(C)CC3,"InChI=1S/C33H43N3O4/c1-21(37)33(39)16-12-28-26-9-8-23-18-24(10-14-31(23,2)27(26)11-15-32(28,33)3)36-40-20-30(38)34-17-13-22-19-35-29-7-5-4-6-25(22)29/h4-7,18-19,26-28,35,39H,8-17,20H2,1-3H3,(H,34,38)",AMCGLWBXMGUNLP-UHFFFAOYSA-N,CNP0007876,545.721,4.9916,-6.198,7,3,411.29,0.20944,103.78,4.8623,none,none
41,CNP0083975,O=[N+]([O-])C1=CN=C(C=C1)N2OC34C=CC25CC(O)CCC5(C)C4CCC6(C)C(CCC36)C(C=CC(C)C(C)C)C,"InChI=1S/C33H47N3O4/c1-21(2)22(3)7-8-23(4)26-10-11-27-30(26,5)15-14-28-31(6)16-13-25(37)19-32(31)17-18-33(27,28)40-35(32)29-12-9-24(20-34-29)36(38)39/h7-9,12,17-18,20-23,25-28,37H,10-11,13-16,19H2,1-6H3",FYACXXKILCLQNE-UHFFFAOYSA-N,CNP0083975,549.753,5.8109,-6.839,7,1,406.86,0.16723,91.41,-5.2539,high,none
42,CNP0406602,OC1=CC=C2C=C1OCC3=CC=CC4=CN(C=C43)C5=[NH+]C(N)=CC=6C#CC(C)CCCC(OCC65)CC(O)CC2,"InChI=1S/C33H35N3O4/c1-21-4-2-7-27-16-26(37)12-9-22-10-13-30(38)31(14-22)40-19-25-6-3-5-24-17-36(18-28(24)25)33-29(20-39-27)23(11-8-21)15-32(34)35-33/h3,5-6,10,13-15,17-18,21,26-27,37-38H,2,4,7,9,12,16,19-20H2,1H3,(H2,34,35)/p+1",ZQIIKPGHPYFAPB-UHFFFAOYSA-O,CNP0406602,538.6659999999998,4.9766,-8.732000000000001,7,4,408.23,0.16741,104.01,-4.1728,none,none
43,CNP0279840,O=C1N(C(=O)C2(C=3NC=4C=CC=CC4C3C(C5=CC=C(OCCC)C(OCC)=C5)CN12)C)C6=CC=C(F)C=C6F,"InChI=1S/C31H29F2N3O4/c1-4-14-40-25-13-10-18(15-26(25)39-5-2)21-17-35-30(38)36(24-12-11-19(32)16-22(24)33)29(37)31(35,3)28-27(21)20-8-6-7-9-23(20)34-28/h6-13,15-16,21,34H,4-5,14,17H2,1-3H3",RLRADZLLKNXPMV-UHFFFAOYSA-N,CNP0279840,545.5840000000002,5.4059,-6.968,7,1,393.48,0.17071,74.87,2.9323,high,none
