,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0293605,O=C(O)CC(C(=O)C=1C=CC=C(O)C1O)C,"InChI=1S/C11H12O5/c1-6(5-9(13)14)10(15)7-3-2-4-8(12)11(7)16/h2-4,6,12,16H,5H2,1H3,(H,13,14)",SGNALGPYOOQHOT-UHFFFAOYSA-N,CNP0293605,224.211,0.6902,-1.883,5,3,166.33,0.39307,94.83,-2.3148,none,none
11,CNP0018069,O=C1C(OC)=C(C=C(C=C1CO)CO)CO,"InChI=1S/C11H14O5/c1-16-11-9(6-14)3-7(4-12)2-8(5-13)10(11)15/h2-3,12-14H,4-6H2,1H3",BBNYFFASTZMSIE-UHFFFAOYSA-N,CNP0018069,226.227,-0.672,-0.298,5,3,172.68,0.36101,86.99,0.7105,none,none
12,CNP0040408,O=C(CO)CC1=CC(OC)=C(O)C(OC)=C1,"InChI=1S/C11H14O5/c1-15-9-4-7(3-8(13)6-12)5-10(16-2)11(9)14/h4-5,12,14H,3,6H2,1-2H3",CJSXFEKGRAQPTL-UHFFFAOYSA-N,CNP0040408,226.227,0.4081,-1.274,5,2,175.75,0.33707,75.99,-2.8221,none,none
13,CNP0300996,O=C(C=1C=C(OC1C(=O)CC(O)C)OC)C,"InChI=1S/C11H14O5/c1-6(12)4-9(14)11-8(7(2)13)5-10(15-3)16-11/h5-6,12H,4H2,1-3H3",SRPQMAMCLJLGNB-UHFFFAOYSA-N,CNP0300996,226.227,0.7591,-3.35,5,1,177.84,0.35588000000000003,76.74,-4.7645,none,none
14,CNP0007431,O=C1C=C(OC)C(O)=C(C1=O)C(C(=O)C)C,"InChI=1S/C11H12O5/c1-5(6(2)12)9-10(14)7(13)4-8(16-3)11(9)15/h4-5,15H,1-3H3",ALLHKQPGRPCFHT-UHFFFAOYSA-N,CNP0007431,224.211,0.027000000000000003,-1.464,5,1,166.51,0.37367,80.67,-2.1302,none,none
15,CNP0128250,O=C1C(=C(O)C(=O)C(=C1C)COC(=O)C)C,"InChI=1S/C11H12O5/c1-5-8(4-16-7(3)12)11(15)10(14)6(2)9(5)13/h14H,4H2,1-3H3",INZBHHNCVMCFJN-UHFFFAOYSA-N,CNP0128250,224.211,0.4631,-1.204,5,1,165.98,0.37486,80.67,1.0767,low,none
16,CNP0056852,O=CC(=CC)C1C(OC(=O)C)=COC(=O)C1,"InChI=1S/C11H12O5/c1-3-8(5-12)9-4-11(14)15-6-10(9)16-7(2)13/h3,5-6,9H,4H2,1-2H3",DIQUDZWYJYGQGV-UHFFFAOYSA-N,CNP0056852,224.211,0.4324,-2.112,5,0,175.24,0.33737,69.67,-4.7402,none,none
17,CNP0312440,O=C1OC(=C(C(OC)=C1)CC(=O)C(O)C)C,"InChI=1S/C11H14O5/c1-6(12)9(13)4-8-7(2)16-11(14)5-10(8)15-3/h5-6,12H,4H2,1-3H3",UCSDPATZVVSYMY-UHFFFAOYSA-N,CNP0312440,226.227,0.1047,-1.741,5,1,172.52,0.34303,72.83,-6.6488,none,none
18,CNP0135736,O=C(O)C=C1OC(=O)C(=C1O)CCCCC,"InChI=1S/C11H14O5/c1-2-3-4-5-7-10(14)8(6-9(12)13)16-11(7)15/h6,14H,2-5H2,1H3,(H,12,13)",IZLIRBKYKYMRPY-UHFFFAOYSA-N,CNP0135736,226.227,1.0537,-2.105,5,2,173.13,0.35973,83.83,-8.7438,none,none
19,CNP0125361,O=C(O)C1=CC(OC)=C(OCC)C(OC)=C1,"InChI=1S/C11H14O5/c1-4-16-10-8(14-2)5-7(11(12)13)6-9(10)15-3/h5-6H,4H2,1-3H3,(H,12,13)",IJMJUSXUKHSNJO-UHFFFAOYSA-N,CNP0125361,226.227,1.341,-1.983,5,1,177.9,0.31557,64.99,-2.9223,none,low
20,CNP0234878,O=C(O)C=CCC=1C(OC)=CC(=O)OC1C,"InChI=1S/C11H12O5/c1-7-8(4-3-5-10(12)13)9(15-2)6-11(14)16-7/h3,5-6H,4H2,1-2H3,(H,12,13)",OUSIFRGZULVWQP-UHFFFAOYSA-N,CNP0234878,224.211,0.6509999999999999,-1.735,5,1,174.26,0.33961,72.83,-6.7073,none,none
21,CNP0115924,O=CC1=C(O)C=C(C(C(=O)OCC)=C1O)C,"InChI=1S/C11H12O5/c1-3-16-11(15)9-6(2)4-8(13)7(5-12)10(9)14/h4-5,13-14H,3H2,1-2H3",HUXJGSHUVDWZAM-UHFFFAOYSA-N,CNP0115924,224.211,1.5647,-2.133,5,2,171.53,0.36309,83.83,-7.5135,none,none
22,CNP0386266,O=C1OC(CC(OC)=C1)C(O)C(O)CCC,"InChI=1S/C11H18O5/c1-3-4-8(12)11(14)9-5-7(15-2)6-10(13)16-9/h6,8-9,11-12,14H,3-5H2,1-2H3",YLHOHANRUSKHKO-UHFFFAOYSA-N,CNP0386266,230.259,0.0732,-1.734,5,2,178.46,0.33195,75.99,-2.8616,none,none
23,CNP0130035,O=C1OC(=CC(OC)=C1)C(O)C(O)CCC,"InChI=1S/C11H16O5/c1-3-4-8(12)11(14)9-5-7(15-2)6-10(13)16-9/h5-6,8,11-12,14H,3-4H2,1-2H3",IQQUGRMXXJTLNW-UHFFFAOYSA-N,CNP0130035,228.243,0.1501,-1.836,5,2,176.91,0.33486,75.99,-3.0118,none,none
24,CNP0144773,O=C1OC(CC(OC)=C1)C(O)CCC(O)C,"InChI=1S/C11H18O5/c1-7(12)3-4-9(13)10-5-8(15-2)6-11(14)16-10/h6-7,9-10,12-13H,3-5H2,1-2H3",JNGSJLQFQBDUEC-UHFFFAOYSA-N,CNP0144773,230.259,0.0732,-1.734,5,2,178.46,0.33195,75.99,-6.7028,none,none
25,CNP0265230,O=C1OC(CC(OC)=C1)C(O)CC(O)CC,"InChI=1S/C11H18O5/c1-3-7(12)4-9(13)10-5-8(15-2)6-11(14)16-10/h6-7,9-10,12-13H,3-5H2,1-2H3",QPHDBTAGXJAYBS-UHFFFAOYSA-N,CNP0265230,230.259,0.0732,-1.734,5,2,178.46,0.33195,75.99,-2.6460000000000004,none,none
26,CNP0014803,O=C1OC(=CC(OC)=C1)C(O)CC(O)CC,"InChI=1S/C11H16O5/c1-3-7(12)4-9(13)10-5-8(15-2)6-11(14)16-10/h5-7,9,12-13H,3-4H2,1-2H3",AWQOSUDFARWYOX-UHFFFAOYSA-N,CNP0014803,228.243,0.1501,-1.836,5,2,176.91,0.33486,75.99,-3.1683,none,none
27,CNP0307897,O=C1OC(C=C(C)C)C(O)C1C(OC)CO,"InChI=1S/C11H18O5/c1-6(2)4-7-10(13)9(11(14)16-7)8(5-12)15-3/h4,7-10,12-13H,5H2,1-3H3",TWAHWPCNNRTMPM-UHFFFAOYSA-N,CNP0307897,230.259,-0.0815,-1.04,5,2,175.7,0.33717,75.99,0.31939,none,none
28,CNP0024595,O=C1OC(=CC(OC)=C1)C(O)CCCCO,"InChI=1S/C11H16O5/c1-15-8-6-10(16-11(14)7-8)9(13)4-2-3-5-12/h6-7,9,12-13H,2-5H2,1H3",BLPGDHPHQAVVJJ-UHFFFAOYSA-N,CNP0024595,228.243,0.2452,-1.7280000000000002,5,2,179.67,0.32972,75.99,-11.7,none,none
29,CNP0280459,O=C(OCC(=O)O)C=CC1=CC=C(O)C=C1,"InChI=1S/C11H10O5/c12-9-4-1-8(2-5-9)3-6-11(15)16-7-10(13)14/h1-6,12H,7H2,(H,13,14)",RMPWEBYRPJQKNT-UHFFFAOYSA-N,CNP0280459,222.195,0.6861,-1.606,5,2,171.72,0.36268,83.83,-1.2485,none,none
30,CNP0193443,O=C(O)C=C(C(=O)O)CC1=CC=C(O)C=C1,"InChI=1S/C11H10O5/c12-9-3-1-7(2-4-9)5-8(11(15)16)6-10(13)14/h1-4,6,12H,5H2,(H,13,14)(H,15,16)",MJCJTSKXDTXRHF-UHFFFAOYSA-N,CNP0193443,222.195,0.7838,-1.209,5,3,166.28,0.39319,94.83,0.19578,none,none
31,CNP0029324,O=C1OC(=C(C(OC)=C1)CO)C(C)C(O)C,"InChI=1S/C11H16O5/c1-6(7(2)13)11-8(5-12)9(15-3)4-10(14)16-11/h4,6-7,12-13H,5H2,1-3H3",BSXCHPRMOOSCRM-UHFFFAOYSA-N,CNP0029324,228.243,-0.0051,-1.472,5,2,173.62,0.3412,75.99,-2.825,none,none
32,CNP0346497,O=C1OC(C(=C)C(O)C)=C(C(OC)=C1)CO,"InChI=1S/C11H14O5/c1-6(7(2)13)11-8(5-12)9(15-3)4-10(14)16-11/h4,7,12-13H,1,5H2,2-3H3",WCSOSFHNBSGWPA-UHFFFAOYSA-N,CNP0346497,226.227,0.1975,-1.375,5,2,171.61,0.3452,75.99,-5.8397,none,none
33,CNP0055132,O=C1OC(C(=CC)CO)=C(C(OC)=C1)CO,"InChI=1S/C11H14O5/c1-3-7(5-12)11-8(6-13)9(15-2)4-10(14)16-11/h3-4,12-13H,5-6H2,1-2H3",DGBMMVBFYMZWHX-UHFFFAOYSA-N,CNP0055132,226.227,0.2259,-1.1,5,2,174.83,0.33884000000000003,75.99,-3.8675,none,none
34,CNP0095983,O=C(OCCO)C=CC1=CC=C(O)C(O)=C1,"InChI=1S/C11H12O5/c12-5-6-16-11(15)4-2-8-1-3-9(13)10(14)7-8/h1-4,7,12-14H,5-6H2",GQMXXQFZDGUTPH-UHFFFAOYSA-N,CNP0095983,224.211,0.69,-1.328,5,3,174.08,0.35811,86.99,-3.2518,none,none
35,CNP0262527,O=C(O)CCC1=CC=C(OC)C(OC)=C1O,"InChI=1S/C11H14O5/c1-15-8-5-3-7(4-6-9(12)13)10(14)11(8)16-2/h3,5,14H,4,6H2,1-2H3,(H,12,13)",QLACLEPYLWLNTD-UHFFFAOYSA-N,CNP0262527,226.227,1.1115,-1.604,5,2,175.75,0.33707,75.99,-2.4933,none,none
36,CNP0219414,O=C1OC(=C(C(=O)CC(O)C)C(OC)=C1)C,"InChI=1S/C11H14O5/c1-6(12)4-8(13)11-7(2)16-10(14)5-9(11)15-3/h5-6,12H,4H2,1-3H3",NXDGLHJHHJJTSZ-UHFFFAOYSA-N,CNP0219414,226.227,0.1047,-1.741,5,1,172.52,0.34303,72.83,-8.259,none,none
37,CNP0365310,O=C1OC(=C(C(OC)=C1)C(O)C(=O)CC)C,"InChI=1S/C11H14O5/c1-4-7(12)11(14)10-6(2)16-9(13)5-8(10)15-3/h5,11,14H,4H2,1-3H3",XFUASGOQVURFSC-UHFFFAOYSA-N,CNP0365310,226.227,0.1047,-1.741,5,1,172.52,0.34303,72.83,-4.0949,none,none
38,CNP0093997,O=C1OC(=C(C(OC)=C1)C(O)C(O)CC)C,"InChI=1S/C11H16O5/c1-4-7(12)11(14)10-6(2)16-9(13)5-8(10)15-3/h5,7,11-12,14H,4H2,1-3H3",GNJCYJKKXOQBEI-UHFFFAOYSA-N,CNP0093997,228.243,0.1359,-1.69,5,2,173.62,0.3412,75.99,-7.2204,none,none
39,CNP0279302,O=C1OC(C)CCC(=O)CC(OC)C(O)C1,"InChI=1S/C11H18O5/c1-7-3-4-8(12)5-10(15-2)9(13)6-11(14)16-7/h7,9-10,13H,3-6H2,1-2H3",RKWVKFFFOYCNSI-UHFFFAOYSA-N,CNP0279302,230.259,0.4293,-1.683,5,1,178.91,0.33078,72.83,-1.4108,none,none
40,CNP0019750,O=C(O)C(OC)CC1=CC=C(OC)C(O)=C1,"InChI=1S/C11H14O5/c1-15-9-4-3-7(5-8(9)12)6-10(16-2)11(13)14/h3-5,10,12H,6H2,1-2H3,(H,13,14)",BEFPXKJYKXAAEW-UHFFFAOYSA-N,CNP0019750,226.227,0.5876,-1.315,5,2,174.49,0.3395,75.99,-1.8821,none,none
41,CNP0387771,O=C(O)C(O)(C)CC1=CC=C(O)C(OC)=C1,"InChI=1S/C11H14O5/c1-11(15,10(13)14)6-7-3-4-8(12)9(5-7)16-2/h3-5,12,15H,6H2,1-2H3,(H,13,14)",YNNLUYGFVUZDAD-UHFFFAOYSA-N,CNP0387771,226.227,0.5403,-1.296,5,3,168.75,0.36942,86.99,1.1952,none,none
42,CNP0404380,O=C(O)CC(O)(C(=O)O)CC=1C=CC=CC1,"InChI=1S/C11H12O5/c12-9(13)7-11(16,10(14)15)6-8-4-2-1-3-5-8/h1-5,16H,6-7H2,(H,12,13)(H,14,15)",ZNAJIKYTBCGAQQ-UHFFFAOYSA-N,CNP0404380,224.211,0.1341,-1.319,5,3,165.74,0.39447,94.83,2.3588,none,none
43,CNP0340856,O=C(O)C(=O)CC1=CC=C(OC)C(OC)=C1,"InChI=1S/C11H12O5/c1-15-9-4-3-7(6-10(9)16-2)5-8(12)11(13)14/h3-4,6H,5H2,1-2H3,(H,13,14)",VUDRYTCMXUBSEV-UHFFFAOYSA-N,CNP0340856,224.211,0.4042,-1.5519999999999998,5,1,173.39,0.34131,72.83,-9.7261,none,none
44,CNP0120063,O=C(O)C(O)CC(=O)OCC=1C=CC=CC1,"InChI=1S/C11H12O5/c12-9(11(14)15)6-10(13)16-7-8-4-2-1-3-5-8/h1-5,9,12H,6-7H2,(H,14,15)",IBFHVVYOZSCYNN-UHFFFAOYSA-N,CNP0120063,224.211,0.1576,-1.526,5,2,171.48,0.36319,83.83,-0.92416,none,none
45,CNP0381983,O=C(O)C(O)CC1C=CC=C(C(=O)OC)C1,"InChI=1S/C11H14O5/c1-16-11(15)8-4-2-3-7(5-8)6-9(12)10(13)14/h2-4,7,9,12H,5-6H2,1H3,(H,13,14)",YEWJCAJOVXNJSM-UHFFFAOYSA-N,CNP0381983,226.227,-0.027000000000000003,-1.197,5,2,174.19,0.35754,83.83,-1.4946,none,none
46,CNP0372043,O=C(O)C(O)C=C(C)C1CC(=O)OC1(C)C,"InChI=1S/C11H16O5/c1-6(4-8(12)10(14)15)7-5-9(13)16-11(7,2)3/h4,7-8,12H,5H2,1-3H3,(H,14,15)",XQALVQCXPIUNIE-UHFFFAOYSA-N,CNP0372043,228.243,0.2911,-1.402,5,2,168.86,0.36883,83.83,-5.6608,none,none
47,CNP0312256,O=C(OCC(C)C)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C11H14O5/c1-6(2)5-16-11(15)7-3-8(12)10(14)9(13)4-7/h3-4,6,12-14H,5H2,1-2H3",UCLHVCFKZSLALE-UHFFFAOYSA-N,CNP0312256,226.227,1.6145,-1.599,5,3,170.84,0.3649,86.99,-1.3695,none,none
48,CNP0337398,O=C(O)C=C(C1=CC=C(O)C=C1)CC(=O)O,"InChI=1S/C11H10O5/c12-9-3-1-7(2-4-9)8(5-10(13)14)6-11(15)16/h1-5,12H,6H2,(H,13,14)(H,15,16)",VOWYJJSQRYBVGK-UHFFFAOYSA-N,CNP0337398,222.195,0.5267,-1.177,5,3,166.28,0.39319,94.83,0.5401,none,none
49,CNP0351748,O=C(OCC)C1=CC(OC)=C(O)C(OC)=C1,"InChI=1S/C11H14O5/c1-4-16-11(13)7-5-8(14-2)10(12)9(6-7)15-3/h5-6,12H,4H2,1-3H3",WKUVKFZZCHINKG-UHFFFAOYSA-N,CNP0351748,226.227,1.4932,-1.797,5,1,177.9,0.31557,64.99,-5.1358,none,none
50,CNP0239942,O=C(O)C=CC=1C=C(OC)C(O)=C(OC)C1,"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)",PCMORTLOPMLEFB-UHFFFAOYSA-N,CNP0239942,224.211,0.9882,-1.739,5,2,174.73,0.33904,75.99,0.27506,none,none
51,CNP0027173,O=C(O)CCC1=CC(OC)=C(O)C(OC)=C1,"InChI=1S/C11H14O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h5-6,14H,3-4H2,1-2H3,(H,12,13)",BPPVOXVSMSXBEI-UHFFFAOYSA-N,CNP0027173,226.227,1.1115,-1.604,5,2,175.75,0.33707,75.99,-2.4933,none,none
52,CNP0279479,O=C(O)CC1=CC(O)=C(C(O)=C1C(=O)C)C,"InChI=1S/C11H12O5/c1-5-8(13)3-7(4-9(14)15)10(6(2)12)11(5)16/h3,13,16H,4H2,1-2H3,(H,14,15)",RLDOSQILCSICAK-UHFFFAOYSA-N,CNP0279479,224.211,0.6665,-2.03,5,3,166.09,0.39364,94.83,-1.6412,none,none
53,CNP0024900,O=C1OC(C=C1CC(O)C)=CC(O)C(O)C,"InChI=1S/C11H16O5/c1-6(12)3-8-4-9(16-11(8)15)5-10(14)7(2)13/h4-7,10,12-14H,3H2,1-2H3",BMCSEOVSJWNEJA-UHFFFAOYSA-N,CNP0024900,228.243,-0.2356,-1.5019999999999998,5,3,172.0,0.36244,86.99,-1.6447,none,none
54,CNP0264378,O=C(O)C=CC1=CC=C(OC(=O)C)C(O)=C1,"InChI=1S/C11H10O5/c1-7(12)16-10-4-2-8(6-9(10)13)3-5-11(14)15/h2-6,13H,1H3,(H,14,15)",QNXWCFJSFNQQDN-UHFFFAOYSA-N,CNP0264378,222.195,1.1149,-2.003,5,2,170.22,0.36588,83.83,0.1205,none,none
55,CNP0326906,O=C(O)CC1=CC(OC)=CC(O)=C1C(=O)C,"InChI=1S/C11H12O5/c1-6(12)11-7(4-10(14)15)3-8(16-2)5-9(11)13/h3,5,13H,4H2,1-2H3,(H,14,15)",UYUOIPIOTPMHKV-UHFFFAOYSA-N,CNP0326906,224.211,0.5983,-2.0,5,2,169.74,0.36691,83.83,-1.3819,none,none
56,CNP0042146,O=CC1=C(OC)C=C(OC)C(=C1C(=O)O)C,"InChI=1S/C11H12O5/c1-6-8(15-2)4-9(16-3)7(5-12)10(6)11(13)14/h4-5H,1-3H3,(H,13,14)",CMGMFEHGLURORF-UHFFFAOYSA-N,CNP0042146,224.211,1.2819,-2.333,5,1,173.68,0.34074,72.83,-3.746,none,none
57,CNP0231664,O=C1OC(C=C1)=C(C#CC(O)(C)CO)CO,"InChI=1S/C11H12O5/c1-11(15,7-13)5-4-8(6-12)9-2-3-10(14)16-9/h2-3,12-13,15H,6-7H2,1H3",OPUNBWBQUCHJGF-UHFFFAOYSA-N,CNP0231664,224.211,-0.3208,-2.7710000000000004,5,3,176.21,0.35378000000000004,86.99,-10.461,none,low
58,CNP0238913,O=C1OC(C)(CC1CC)C(O)(C(=O)OC)C,"InChI=1S/C11H18O5/c1-5-7-6-10(2,16-8(7)12)11(3,14)9(13)15-4/h7,14H,5-6H2,1-4H3",PAZKVHTZNPAXBQ-UHFFFAOYSA-N,CNP0238913,230.259,0.29100000000000004,-1.473,5,1,171.73,0.34461,72.83,-3.0879,none,none
59,CNP0290037,O=C(O)C=1C(OC)=CC(OC)=CC1C(=O)C,"InChI=1S/C11H12O5/c1-6(12)8-4-7(15-2)5-9(16-3)10(8)11(13)14/h4-5H,1-3H3,(H,13,14)",SBBRFMZBVACQCF-UHFFFAOYSA-N,CNP0290037,224.211,0.8759,-2.349,5,1,171.89,0.34429,72.83,-1.5475,none,none
60,CNP0119238,O=C(OC)CC(O)C1=CC=C(O)C(OC)=C1,"InChI=1S/C11H14O5/c1-15-10-5-7(3-4-8(10)12)9(13)6-11(14)16-2/h3-5,9,12-13H,6H2,1-2H3",HZXWAYXFSSLTTI-UHFFFAOYSA-N,CNP0119238,226.227,0.5393,-1.166,5,2,174.49,0.3395,75.99,-4.9755,none,none
61,CNP0372425,O=CC=1C=C(C(OC)=C(C(=O)O)C1C=O)C,"InChI=1S/C11H10O5/c1-6-3-7(4-12)8(5-13)9(11(14)15)10(6)16-2/h3-5H,1-2H3,(H,14,15)",XQPWNPFGKKJSPW-UHFFFAOYSA-N,CNP0372425,222.195,1.2852,-2.639,5,1,170.96,0.36394,80.67,-3.746,none,none
62,CNP0158991,O=CC1=C(C(=O)O)C(OC)=C(C=C1CO)C,"InChI=1S/C11H12O5/c1-6-3-7(4-12)8(5-13)9(11(14)15)10(6)16-2/h3,5,12H,4H2,1-2H3,(H,14,15)",KINUBXBOAZOHHO-UHFFFAOYSA-N,CNP0158991,224.211,0.7546,-2.199,5,2,171.53,0.36309,83.83,-3.791,none,none
63,CNP0197872,O=C(OC)CC(OC)C1=CC=C(O)C(O)=C1,"InChI=1S/C11H14O5/c1-15-10(6-11(14)16-2)7-3-4-8(12)9(13)5-7/h3-5,10,12-13H,6H2,1-2H3",MQBHUFWQURHVOQ-UHFFFAOYSA-N,CNP0197872,226.227,0.6915,-0.98,5,2,174.49,0.3395,75.99,-7.9799,none,none
64,CNP0138111,O=C(O)CCC(O)CC1=CC=C(O)C(O)=C1,"InChI=1S/C11H14O5/c12-8(2-4-11(15)16)5-7-1-3-9(13)10(14)6-7/h1,3,6,8,12-14H,2,4-5H2,(H,15,16)",JDBYFCLHVYVXCX-UHFFFAOYSA-N,CNP0138111,226.227,0.7928,-1.413,5,4,170.19,0.38451,97.99,-1.5348,none,none
65,CNP0021943,O=C(OC)C1=CC=C(OC(=O)C)C(OC)=C1,"InChI=1S/C11H12O5/c1-7(12)16-9-5-4-8(11(13)15-3)6-10(9)14-2/h4-6H,1-3H3",BHQRCCUOSHDJQC-UHFFFAOYSA-N,CNP0021943,224.211,1.4893,-2.075,5,0,175.54,0.31947,61.83,-3.7001,none,none
66,CNP0262760,O=C(O)CC1=CC=C(OC(=O)C)C(OC)=C1,"InChI=1S/C11H12O5/c1-7(12)16-9-4-3-8(6-11(13)14)5-10(9)15-2/h3-5H,6H2,1-2H3,(H,13,14)",QLJMBAXRCXCSGZ-UHFFFAOYSA-N,CNP0262760,224.211,1.0595,-1.912,5,1,173.39,0.34131,72.83,-1.2368,none,none
67,CNP0264645,O=COC(C)CC(O)CCC1OC(=O)C1C,"InChI=1S/C11H18O5/c1-7(15-6-12)5-9(13)3-4-10-8(2)11(14)16-10/h6-10,13H,3-5H2,1-2H3",QOJDJYDRXZTLLL-UHFFFAOYSA-N,CNP0264645,230.259,0.574,-2.372,5,1,179.44,0.3298,72.83,1.6457,none,none
68,CNP0406700,O=C(OC)C(C1=CC=C(O)C(OC)=C1)CO,"InChI=1S/C11H14O5/c1-15-10-5-7(3-4-9(10)13)8(6-12)11(14)16-2/h3-5,8,12-13H,6H2,1-2H3",ZQMCMXRXLGCJJJ-UHFFFAOYSA-N,CNP0406700,226.227,0.6558,-1.305,5,2,174.49,0.3395,75.99,-2.6257,none,none
69,CNP0395548,O=C1OC(C)(C(O)C1C)C(O)C(O)(C)CC,"InChI=1S/C11H20O5/c1-5-10(3,15)9(14)11(4)7(12)6(2)8(13)16-11/h6-7,9,12,14-15H,5H2,1-4H3",YZLNVDIAWBBPRX-UHFFFAOYSA-N,CNP0395548,232.275,-0.2801,-1.342,5,3,167.92,0.37125,86.99,1.6654,none,none
70,CNP0099912,O=CC1=C(OC(=O)C(=C1OC)CO)C=CC,"InChI=1S/C11H12O5/c1-3-4-9-7(5-12)10(15-2)8(6-13)11(14)16-9/h3-5,13H,6H2,1-2H3",GWOSIAKMGPKVAC-UHFFFAOYSA-N,CNP0099912,224.211,-0.1526,-1.315,5,1,174.26,0.33961,72.83,-4.4018,none,none
71,CNP0225727,O=C1OC(C=CC)=C(C(OC)=C1CO)CO,"InChI=1S/C11H14O5/c1-3-4-9-7(5-12)10(15-2)8(6-13)11(14)16-9/h3-4,12-13H,5-6H2,1-2H3",OGXXOFURFAHPLQ-UHFFFAOYSA-N,CNP0225727,226.227,0.0597,-1.1,5,2,174.83,0.33884000000000003,75.99,-2.1862,none,none
