,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0100726,O=C1N2C=3C=C(OC)C=CC3C4=CC=N(=O)C(=C42)CC1,"InChI=1S/C15H12N2O3/c1-20-9-2-3-10-11-6-7-16(19)12-4-5-14(18)17(15(11)12)13(10)8-9/h2-3,6-8H,4-5H2,1H3",GXVUHSUKBMPNDW-UHFFFAOYSA-N,CNP0100726,268.271,2.3823,-5.675,5,0,187.74,0.23527,56.69,-1.0234,none,none
11,CNP0224556,O=C1N2CC3(O)CCC[N+]4(O)CCCC(C2CCC1)C34,"InChI=1S/C15H25N2O3/c18-13-6-1-5-12-11-4-2-8-17(20)9-3-7-15(19,14(11)17)10-16(12)13/h11-12,14,19-20H,1-10H2/q+1",OFCDJPYATDFRIU-UHFFFAOYSA-N,CNP0224556,281.375,0.2386,0.517,5,2,191.64,0.18352,60.77,-0.0157,none,none
12,CNP0033145,O=C1N2CC3(O)CCC[NH+]4CC(O)CC(C2CCC1)C43,"InChI=1S/C15H24N2O3/c18-10-7-11-12-3-1-4-13(19)17(12)9-15(20)5-2-6-16(8-10)14(11)15/h10-12,14,18,20H,1-9H2/p+1",BYQQDLUCCAZYJO-UHFFFAOYSA-O,CNP0033145,281.375,-2.0778,-1.253,5,3,208.84,0.28912,65.21,0.17897000000000002,none,none
13,CNP0108330,O=C1C(OC)=C(O)C2=NC=CC=3C4=CC=CC=C4[NH+]1C23,"InChI=1S/C15H10N2O3/c1-20-14-13(18)11-12-9(6-7-16-11)8-4-2-3-5-10(8)17(12)15(14)19/h2-7,18H,1H3/p+1",HJFNTSGIQCFHGP-UHFFFAOYSA-O,CNP0108330,267.263,1.0117,-4.229,5,2,198.4,0.32611,63.86,-0.6529699999999999,none,none
14,CNP0405251,O=C([O-])C1N2C(=O)CCC2C3NC=4C=CC=CC4C3C1,"InChI=1S/C15H16N2O3/c18-13-6-5-11-14-9(7-12(15(19)20)17(11)13)8-3-1-2-4-10(8)16-14/h1-4,9,11-12,14,16H,5-7H2,(H,19,20)/p-1",ZOJBHIDKMQCKNB-UHFFFAOYSA-M,CNP0405251,271.295,-1.3891,-2.609,5,1,188.83,0.29323,72.47,2.3781,none,none
15,CNP0243351,OC1C(N2CCCCC2)C3OCC(O3)C1[NH2+]CC4CC4,"InChI=1S/C15H26N2O3/c18-14-12(16-8-10-4-5-10)11-9-19-15(20-11)13(14)17-6-2-1-3-7-17/h10-16,18H,1-9H2/p+1",PHRFVNFUYDVNGR-UHFFFAOYSA-O,CNP0243351,283.39,-1.1679,-1.624,5,2,202.73,0.21896,58.54,1.5818,none,none
16,CNP0207714,O=C1N2C=3C=CC=CC3CC42SSC1(N(C4=O)C)CO,"InChI=1S/C13H12N2O3S2/c1-14-10(17)12-6-8-4-2-3-5-9(8)15(12)11(18)13(14,7-16)20-19-12/h2-5,16H,6-7H2,1H3",NFEZWAFSLIIAQI-UHFFFAOYSA-N,CNP0207714,308.381,1.9735,-4.037,5,1,190.79,0.42591,111.45,5.4006,none,none
17,CNP0288463,O=C1NC(=S)NC=2OCC3COC=4C=CC=CC4C3C12,"InChI=1S/C14H12N2O3S/c17-12-11-10-7(6-19-13(11)16-14(20)15-12)5-18-9-4-2-1-3-8(9)10/h1-4,7,10H,5-6H2,(H2,15,16,17,20)",RYQXQUCPANUNJV-UHFFFAOYSA-N,CNP0288463,288.326,1.8677,-4.222,5,2,201.58,0.4165100000000001,91.68,2.4209,none,none
18,CNP0023095,O=C1OC2C(O)CC1C3N(C(=S)NC23)C=4C=CC=CC4,"InChI=1S/C14H14N2O3S/c17-9-6-8-11-10(12(9)19-13(8)18)15-14(20)16(11)7-4-2-1-3-5-7/h1-5,8-12,17H,6H2,(H,15,20)",BJGXXXVIPHVVJC-UHFFFAOYSA-N,CNP0023095,290.342,0.3178,-3.043,5,2,197.59,0.40058,93.89,2.3306,none,none
19,CNP0390966,O=S1(=O)NC2CN(CC2OC=3C=CC=CC31)CC4CC4,"InChI=1S/C14H18N2O3S/c17-20(18)14-4-2-1-3-12(14)19-13-9-16(7-10-5-6-10)8-11(13)15-20/h1-4,10-11,13,15H,5-9H2",YSKWLSBMLZTZTR-UHFFFAOYSA-N,CNP0390966,294.374,1.0362,-1.874,5,1,199.4,0.26876,67.02,5.7956,none,none
20,CNP0408924,O=S1(=O)NC2CN(CC2OC=3C=CC=CC31)C4CCC4,"InChI=1S/C14H18N2O3S/c17-20(18)14-7-2-1-6-12(14)19-13-9-16(8-11(13)15-20)10-4-3-5-10/h1-2,6-7,10-11,13,15H,3-5,8-9H2",ZTZBCPDCAIQSOV-UHFFFAOYSA-N,CNP0408924,294.374,1.1835,-2.092,5,1,199.4,0.26876,67.02,4.0628,none,none
21,CNP0251052,N=1C=CC(=CC1)C2=NOC(=N2)C3NCC=4NC=NC4C3,"InChI=1S/C13H12N6O/c1-3-14-4-2-8(1)12-18-13(20-19-12)10-5-9-11(6-15-10)17-7-16-9/h1-4,7,10,15H,5-6H2,(H,16,17)",PTMXJCRYTIHAIJ-UHFFFAOYSA-N,CNP0251052,268.279,-0.272,-1.906,7,2,205.06,0.40691,92.52,3.1982,none,none
22,CNP0267062,O=C1C2=C(N=CN1CC3=NN=NN3)SC4=C2CCCC4,"InChI=1S/C12H12N6OS/c19-12-10-7-3-1-2-4-8(7)20-11(10)13-6-18(12)5-9-14-16-17-15-9/h6H,1-5H2,(H,14,15,16,17)",QSBQXAOOVSQABJ-UHFFFAOYSA-N,CNP0267062,288.334,0.9579,-2.838,7,1,209.42,0.45535,115.37,-0.1139,none,none
23,CNP0073439,N1=C(C=2C=CC=CC2)C=3C=CC=CC3C4(C1)CCCC4,"InChI=1S/C19H19N/c1-2-8-15(9-3-1)18-16-10-4-5-11-17(16)19(14-20-18)12-6-7-13-19/h1-5,8-11H,6-7,12-14H2",FHYAEADOAYWVEZ-UHFFFAOYSA-N,CNP0073439,261.367,4.2256,-5.404,1,0,208.2,0.055283000000000006,12.36,-1.4197,none,none
24,CNP0131097,C=1C=CC(=CC1)C2C=3C=CC=CC3C4=C2CN(C)CC4,"InChI=1S/C19H19N/c1-20-12-11-16-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14/h2-10,19H,11-13H2,1H3",ISFHAYSTHMVOJR-UHFFFAOYSA-N,CNP0131097,261.367,3.109,-2.814,1,0,205.28,0.017293,3.24,5.6932,none,none
25,CNP0370370,C=1C=CC2=C(C1)C3=C(N2C)CCC=4C=CC=CC4C3C,"InChI=1S/C19H19N/c1-13-15-8-4-3-7-14(15)11-12-18-19(13)16-9-5-6-10-17(16)20(18)2/h3-10,13H,11-12H2,1-2H3",XNJSAUBCEBSTLQ-UHFFFAOYSA-N,CNP0370370,261.367,4.0274,-4.032,1,0,207.86,0.033051,4.93,1.7319,none,none
26,CNP0223730,C=C1CC2C=CC3(CC(C)CC13)C4C2C4(CN)CCC,"InChI=1S/C19H29N/c1-4-6-19(11-20)16-14-5-7-18(17(16)19)10-12(2)8-15(18)13(3)9-14/h5,7,12,14-17H,3-4,6,8-11,20H2,1-2H3",ODWLVKZAJYLWDQ-UHFFFAOYSA-N,CNP0223730,271.446,3.6145,-4.096,1,1,207.67,0.07353,26.02,-4.5713,none,none
27,CNP0099279,C1=CC=C2C(=C1)C3=C(C=4C=CC=CC4C2)CCN(C)C3,"InChI=1S/C19H19N/c1-20-11-10-18-16-8-4-2-6-14(16)12-15-7-3-5-9-17(15)19(18)13-20/h2-9H,10-13H2,1H3",GVPIXRLYKVFFMK-UHFFFAOYSA-N,CNP0099279,261.367,3.5915,-3.074,1,0,206.54,0.017188,3.24,5.4849,none,none
28,CNP0115384,C=1C=CC(=CC1)C=2C=3C=CC=C4C3N(C2C)C(C)C4C,"InChI=1S/C19H19N/c1-12-13(2)20-14(3)18(15-8-5-4-6-9-15)17-11-7-10-16(12)19(17)20/h4-13H,1-3H3",HUDXTBHOFHDAKA-UHFFFAOYSA-N,CNP0115384,261.367,5.4267,-4.595,1,0,205.1,0.033496,4.93,2.0304,none,none
29,CNP0223731,C=C1CC2C=CC3(CC(C)CC13)C4C2C4(C[NH3+])CCC,"InChI=1S/C19H29N/c1-4-6-19(11-20)16-14-5-7-18(17(16)19)10-12(2)8-15(18)13(3)9-14/h5,7,12,14-17H,3-4,6,8-11,20H2,1-2H3/p+1",ODWLVKZAJYLWDQ-UHFFFAOYSA-O,CNP0223731,272.454,0.4437,-4.096,1,1,206.88,0.069992,27.64,-6.1025,none,none
30,CNP0000387,C=1C=CC2=C(C1)C=CC3=CC4=C(C(=C32)C)C[N+](C)(C)C4,"InChI=1S/C19H20N/c1-13-18-12-20(2,3)11-16(18)10-15-9-8-14-6-4-5-7-17(14)19(13)15/h4-10H,11-12H2,1-3H3/q+1",AAPDQLIBFTVVDV-UHFFFAOYSA-N,CNP0000387,262.375,0.2848,-4.658,1,0,199.14,-0.038265,0.0,-1.9842,low,high
31,CNP0356434,S1C=2C=CC=CC2N(C=3C=CC=CC3)C=4C=CC=CC14,InChI=1S/C18H13NS/c1-2-8-14(9-3-1)19-15-10-4-6-12-17(15)20-18-13-7-5-11-16(18)19/h1-13H,WSEFYHOJDVVORU-UHFFFAOYSA-N,CNP0356434,275.374,4.8368,-6.492000000000001,1,0,207.07,0.10161,28.54,0.5774,none,none
32,CNP0349966,O=C1OC2(O)C=3C=CC=CC3C(=O)N2C=4C=CC=CC14,"InChI=1S/C15H9NO4/c17-13-9-5-1-3-7-11(9)15(19)16(13)12-8-4-2-6-10(12)14(18)20-15/h1-8,19H",WIBNFFCZZQJGET-UHFFFAOYSA-N,CNP0349966,267.23900000000003,2.6513,-2.983,5,1,178.58,0.29527,66.84,1.6105,none,high
33,CNP0136986,O=C(O)C1C2OC3(C=C2)CN(C=4C=CC=CC4)C(=O)C13,"InChI=1S/C15H13NO4/c17-13-12-11(14(18)19)10-6-7-15(12,20-10)8-16(13)9-4-2-1-3-5-9/h1-7,10-12H,8H2,(H,18,19)",JBIMAHPIXSSPOO-UHFFFAOYSA-N,CNP0136986,271.271,0.1103,-2.305,5,1,183.08,0.28802,66.84,2.6744,none,none
34,CNP0291655,O=C(O)C1C2OC3(C=C2)CN(C(=O)C13)C4CCCCC4,"InChI=1S/C15H19NO4/c17-13-12-11(14(18)19)10-6-7-15(12,20-10)8-16(13)9-4-2-1-3-5-9/h6-7,9-12H,1-5,8H2,(H,18,19)",SDOCVRCDRWCALS-UHFFFAOYSA-N,CNP0291655,277.319,0.1708,-2.0340000000000003,5,1,191.12,0.2759,66.84,-2.4086,none,none
35,CNP0242815,O=C1C(=O)N2C3=C(C=C4OCOC4=C13)C(=CC2(C)C)C,"InChI=1S/C15H13NO4/c1-7-5-15(2,3)16-11-8(7)4-9-13(20-6-19-9)10(11)12(17)14(16)18/h4-5H,6H2,1-3H3",PGWCCJVOSXQDPC-UHFFFAOYSA-N,CNP0242815,271.271,1.8129,-3.845,5,0,184.22,0.26941,55.84,-0.5092800000000001,none,none
36,CNP0106801,O=C1C=2C=CC=CC2NC3=CC=4OCOC4C(OC)=C13,"InChI=1S/C15H11NO4/c1-18-15-12-10(6-11-14(15)20-7-19-11)16-9-5-3-2-4-8(9)13(12)17/h2-6H,7H2,1H3,(H,16,17)",HHCAZEOWGVDROC-UHFFFAOYSA-N,CNP0106801,269.255,3.0963,-4.937,5,1,191.25,0.28497,56.79,-0.17081,none,none
37,CNP0347289,O=C1OC=2C=CC=CC2C=3OC4(C=CC13)CNC(=O)C4,"InChI=1S/C15H11NO4/c17-12-7-15(8-16-12)6-5-10-13(20-15)9-3-1-2-4-11(9)19-14(10)18/h1-6H,7-8H2,(H,16,17)",WDXSHNYCSJAKJI-UHFFFAOYSA-N,CNP0347289,269.255,0.8234,-2.383,5,1,187.07,0.30759000000000003,64.63,3.0785,none,none
38,CNP0154066,O=C1OC23C(=C1)CC(OC)C(N4CCC(OC)CC42)C3,"InChI=1S/C15H21NO4/c1-18-10-3-4-16-11-8-15(13(16)7-10)9(5-12(11)19-2)6-14(17)20-15/h6,10-13H,3-5,7-8H2,1-2H3",KBEIBRVSMQBGPK-UHFFFAOYSA-N,CNP0154066,279.335,0.1583,-1.551,5,0,195.99,0.23772,48.0,1.1211,none,none
39,CNP0115525,N1=C2OC=CC2=C(OC)C=3C=C4C(=C(OC)C13)COC4,"InChI=1S/C15H13NO4/c1-17-13-9-3-4-20-15(9)16-12-10(13)5-8-6-19-7-11(8)14(12)18-2/h3-5H,6-7H2,1-2H3",HUIORUKWHAETHC-UHFFFAOYSA-N,CNP0115525,271.271,1.4539,-4.6110000000000015,5,0,199.45,0.27616,53.72,-3.5185,high,high
40,CNP0270182,O=C1C=C(OC=2C1=C(O)C=C3OC4NCCC(C32)C4)C,"InChI=1S/C15H15NO4/c1-7-4-9(17)14-10(18)6-11-13(15(14)19-7)8-2-3-16-12(5-8)20-11/h4,6,8,12,16,18H,2-3,5H2,1H3",QWWVTYSQQINRTE-UHFFFAOYSA-N,CNP0270182,273.28700000000003,2.5469,-3.545,5,2,191.57,0.30067,67.79,-4.1757,none,none
41,CNP0236306,O=C1OC2C=3C=CC=CC3C(=O)N2C4=CC=C(O)C=C14,"InChI=1S/C15H9NO4/c17-8-5-6-12-11(7-8)15(19)20-14-10-4-2-1-3-9(10)13(18)16(12)14/h1-7,14,17H",OWYQQERQSHBPFM-UHFFFAOYSA-N,CNP0236306,267.23900000000003,1.6368,-3.22,5,1,180.67,0.29186,66.84,1.2103,none,high
42,CNP0136985,O=C([O-])C1C2OC3(C=C2)CN(C=4C=CC=CC4)C(=O)C13,"InChI=1S/C15H13NO4/c17-13-12-11(14(18)19)10-6-7-15(12,20-10)8-16(13)9-4-2-1-3-5-9/h1-7,10-12H,8H2,(H,18,19)/p-1",JBIMAHPIXSSPOO-UHFFFAOYSA-M,CNP0136985,270.263,-1.9657,-2.305,5,0,184.26,0.29258,69.67,3.3417,none,none
43,CNP0291654,O=C([O-])C1C2OC3(C=C2)CN(C(=O)C13)C4CCCCC4,"InChI=1S/C15H19NO4/c17-13-12-11(14(18)19)10-6-7-15(12,20-10)8-16(13)9-4-2-1-3-5-9/h6-7,9-12H,1-5,8H2,(H,18,19)/p-1",SDOCVRCDRWCALS-UHFFFAOYSA-M,CNP0291654,276.311,-1.9052,-2.0340000000000003,5,0,192.3,0.28034000000000003,69.67,-1.8015,none,none
44,CNP0062557,O=C1CCC2C3N(C)CCC2(C4=CC(O)=CC=C4C3)C1,"InChI=1S/C17H21NO2/c1-18-7-6-17-10-13(20)4-5-14(17)16(18)8-11-2-3-12(19)9-15(11)17/h2-3,9,14,16,19H,4-8,10H2,1H3",DRLCTBKVUWSSIT-UHFFFAOYSA-N,CNP0062557,271.35900000000004,2.1923,-2.854,3,1,197.39,0.15041,40.54,3.7918,none,none
45,CNP0389476,O=C1CCC2C3NCCC2(C4=CC(OC)=CC=C4C3)C1,"InChI=1S/C17H21NO2/c1-20-13-4-2-11-8-16-14-5-3-12(19)10-17(14,6-7-18-16)15(11)9-13/h2,4,9,14,16,18H,3,5-8,10H2,1H3",YQDNOFJTUBTARC-UHFFFAOYSA-N,CNP0389476,271.35900000000004,2.2151,-3.53,3,1,202.2,0.17062,38.33,0.6365,none,none
46,CNP0319257,O=C1C=C(C)CC2CC(=O)C34CCCN(C)C4CCC123,"InChI=1S/C17H23NO2/c1-11-8-12-10-15(20)17-5-3-7-18(2)13(17)4-6-16(12,17)14(19)9-11/h9,12-13H,3-8,10H2,1-2H3",UNCCQWHNCFTCHS-UHFFFAOYSA-N,CNP0319257,273.375,2.0294,-2.513,3,0,196.67,0.15066,37.38,2.7739,none,none
47,CNP0295471,O=C1CC2CC(C)CC(=O)C32CCCN4CCCC13C4,"InChI=1S/C17H25NO2/c1-12-8-13-10-14(19)16-4-2-6-18(11-16)7-3-5-17(13,16)15(20)9-12/h12-13H,2-11H2,1H3",SJIMDGIDDDGXLI-UHFFFAOYSA-N,CNP0295471,275.39,2.3074,-2.699,3,0,200.98,0.14743,37.38,1.1676,none,none
48,CNP0328028,O=C1CC(C)CC2CC(O)C34CN(CCCC123)CCC4,"InChI=1S/C17H27NO2/c1-12-8-13-10-14(19)16-4-2-6-18(11-16)7-3-5-17(13,16)15(20)9-12/h12-14,19H,2-11H2,1H3",VALUWIQMFMRUMN-UHFFFAOYSA-N,CNP0328028,277.406,2.1637,-2.648,3,1,202.08,0.14692,40.54,1.6254,none,none
49,CNP0326716,O=C1C=2C=CC=CC2C(=O)C=3C4=NC=CC=C4C=CC13,InChI=1S/C17H9NO2/c19-16-11-5-1-2-6-12(11)17(20)14-13(16)8-7-10-4-3-9-18-15(10)14/h1-9H,UYNKQQKKVBZTFP-UHFFFAOYSA-N,CNP0326716,259.263,3.3494,-5.436,3,0,188.38,0.19668,47.03,-0.8650899999999999,low,high
50,CNP0145742,OC1=CC=C2C(=C1)C34C(C=CC(OC)C3)=CCN4CC2,"InChI=1S/C17H19NO2/c1-20-15-5-3-13-7-9-18-8-6-12-2-4-14(19)10-16(12)17(13,18)11-15/h2-5,7,10,15,19H,6,8-9,11H2,1H3",JOSCYUYFHFXDCA-UHFFFAOYSA-N,CNP0145742,269.343,2.3205,-2.077,3,1,200.83,0.1327,32.7,3.6516,none,none
51,CNP0066546,OC1=CC=C2C(=C1)C34N(CC2)CCC4C=CC(OC)C3,"InChI=1S/C17H21NO2/c1-20-15-5-3-13-7-9-18-8-6-12-2-4-14(19)10-16(12)17(13,18)11-15/h2-5,10,13,15,19H,6-9,11H2,1H3",DXOACOXGKVCXHF-UHFFFAOYSA-N,CNP0066546,271.35900000000004,2.425,-2.341,3,1,202.38,0.13168,32.7,3.3816,none,none
52,CNP0108491,OC1=CC=C2C(=C1)C34C(=CCC(OC)C3)CCN4CC2,"InChI=1S/C17H21NO2/c1-20-15-5-3-13-7-9-18-8-6-12-2-4-14(19)10-16(12)17(13,18)11-15/h2-4,10,15,19H,5-9,11H2,1H3",HJMBLPWMTXSDPK-UHFFFAOYSA-N,CNP0108491,271.35900000000004,2.5959,-2.305,3,1,201.85,0.13203,32.7,3.6346,none,none
53,CNP0004287,O1C=2C=CC=CC2C=C3N4CCC(CC4)C13OC(C)C,"InChI=1S/C17H21NO2/c1-12(2)19-17-14-7-9-18(10-8-14)16(17)11-13-5-3-4-6-15(13)20-17/h3-6,11-12,14H,7-10H2,1-2H3",AGPFCNAJUQHHOH-UHFFFAOYSA-N,CNP0004287,271.35900000000004,3.3164,-3.478,3,0,202.74,0.11616,21.7,4.4886,none,none
54,CNP0119851,OC=1C=C2C(=CC1OC)CCN3CC=C4C=CCCC423,"InChI=1S/C17H19NO2/c1-20-16-10-12-5-8-18-9-6-13-4-2-3-7-17(13,18)14(12)11-15(16)19/h2,4,6,10-11,19H,3,5,7-9H2,1H3",IAWWGANPUYFHDD-UHFFFAOYSA-N,CNP0119851,269.343,2.6747,-2.366,3,1,202.09,0.13187,32.7,-1.7807,none,none
55,CNP0175415,O=C1CC2CC(C)CC3(O)N4CCCCC23C1CCC4,"InChI=1S/C17H27NO2/c1-12-9-13-10-15(19)14-5-4-8-18-7-3-2-6-16(13,14)17(18,20)11-12/h12-14,20H,2-11H2,1H3",LIAOMFRUDNEIRY-UHFFFAOYSA-N,CNP0175415,277.406,2.5981,-2.931,3,1,202.08,0.14692,40.54,1.8391,none,none
56,CNP0149558,O=C1C=2C=CC=CC2C3=C1C=4C=CC=CC4C(=O)N3C,"InChI=1S/C17H11NO2/c1-18-15-11-7-3-4-8-12(11)16(19)14(15)10-6-2-5-9-13(10)17(18)20/h2-9H,1H3",JUNQOARPKFNFHS-UHFFFAOYSA-N,CNP0149558,261.279,2.6317,-3.24,3,0,187.0,0.15845,37.38,3.6325,none,none
57,CNP0200904,O=C1N(C2=CC=C(C=C2C)C)C(=O)C3C4C=CC(C4)C13,"InChI=1S/C17H17NO2/c1-9-3-6-13(10(2)7-9)18-16(19)14-11-4-5-12(8-11)15(14)17(18)20/h3-7,11-12,14-15H,8H2,1-2H3",MUUAYTPZVIJROC-UHFFFAOYSA-N,CNP0200904,267.327,2.2634,-3.844,3,0,193.34,0.15325,37.38,2.6845,none,high
58,CNP0205756,O=C(N1CCCCCC1)C23OCC4(C)C(CCC24C)C3,"InChI=1S/C17H27NO2/c1-15-12-20-17(11-13(15)7-8-16(15,17)2)14(19)18-9-5-3-4-6-10-18/h13H,3-12H2,1-2H3",NCEAMTYRKKLCDM-UHFFFAOYSA-N,CNP0205756,277.406,2.4721,-2.815,3,0,203.4,0.13073,29.54,0.62679,none,none
59,CNP0254725,O=C1C(=O)N2C3=C(C=C4C(=C13)CCC4)C(=CC2(C)C)C,"InChI=1S/C17H17NO2/c1-9-8-17(2,3)18-14-12(9)7-10-5-4-6-11(10)13(14)15(19)16(18)20/h7-8H,4-6H2,1-3H3",PZCWTSLIEMAILV-UHFFFAOYSA-N,CNP0254725,267.327,2.5163,-3.956,3,0,191.74,0.15453,37.38,-3.4896,none,none
60,CNP0410067,O=C(N1CC23OC(C=C2)CC3CC14CCCCC4)CC,"InChI=1S/C17H25NO2/c1-2-15(19)18-12-17-9-6-14(20-17)10-13(17)11-16(18)7-4-3-5-8-16/h6,9,13-14H,2-5,7-8,10-12H2,1H3",ZVSXBCIDRDUSKT-UHFFFAOYSA-N,CNP0410067,275.39,2.3969,-3.048,3,0,205.97,0.1291,29.54,-2.5978,none,none
61,CNP0323777,O=C1NC(OC2=CC=3C=CC=CC3C=4C=CC=CC24)C1,"InChI=1S/C17H13NO2/c19-16-10-17(18-16)20-15-9-11-5-1-2-6-12(11)13-7-3-4-8-14(13)15/h1-9,17H,10H2,(H,18,19)",UTZOMSHNPPCXKE-UHFFFAOYSA-N,CNP0323777,263.295,3.478,-5.05,3,1,194.43,0.17744,38.33,1.2117,low,low
62,CNP0053412,O=C(NC1=CC=C2C=3C1=CC=CC3CC2)C=4OC=CC4,"InChI=1S/C17H13NO2/c19-17(15-5-2-10-20-15)18-14-9-8-12-7-6-11-3-1-4-13(14)16(11)12/h1-5,8-10H,6-7H2,(H,18,19)",DDKDZIDDFRMXPJ-UHFFFAOYSA-N,CNP0053412,263.295,3.663,-4.968,3,1,200.54,0.19253,42.24,0.16216,high,high
63,CNP0366933,O=C(NC1CCCCC1)C23OCC4(C)C(CCC24C)C3,"InChI=1S/C17H27NO2/c1-15-11-20-17(10-12(15)8-9-16(15,17)2)14(19)18-13-6-4-3-5-7-13/h12-13H,3-11H2,1-2H3,(H,18,19)",XIHAFSDHTOCIIO-UHFFFAOYSA-N,CNP0366933,277.406,2.2863,-3.525,3,1,203.3,0.1697,38.33,-0.89175,none,none
64,CNP0273650,O=C(N1CC23OC(C=C2)CC3CC14CCCCCC4)C,"InChI=1S/C17H25NO2/c1-13(19)18-12-17-9-6-15(20-17)10-14(17)11-16(18)7-4-2-3-5-8-16/h6,9,14-15H,2-5,7-8,10-12H2,1H3",RCFHJSCTPLCRAN-UHFFFAOYSA-N,CNP0273650,275.39,2.2845,-3.048,3,0,205.97,0.1291,29.54,-3.485,none,none
