,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0017843,O=C(N1CC2N(CCOC2)C3(C1)CN(CC4=CC=C(OC(F)(F)F)C=C4)C3)C,"InChI=1S/C19H24F3N3O3/c1-14(26)24-9-16-10-27-7-6-25(16)18(13-24)11-23(12-18)8-15-2-4-17(5-3-15)28-19(20,21)22/h2-5,16H,6-13H2,1H3",BBFKEXMJPGQQRI-UHFFFAOYSA-N,CNP0017843,399.412,1.8412,-1.605,6,0,276.12,0.15822999999999998,45.25,-5.5297,none,none
11,CNP0145647,O=C(C1=CC=C(C=C1)C(F)(F)F)N2CC3(N4CCOCC4CN(C(=O)C)C3)C2,"InChI=1S/C19H22F3N3O3/c1-13(26)23-8-16-9-28-7-6-25(16)18(10-23)11-24(12-18)17(27)14-2-4-15(5-3-14)19(20,21)22/h2-5,16H,6-12H2,1H3",JOOQQQNWCXCFLW-UHFFFAOYSA-N,CNP0145647,397.396,1.6729,-1.489,6,0,270.11,0.173,53.09,-4.4643,none,none
12,CNP0147814,O=C(C1=CC=C(C=C1)C(F)(F)F)N2CCN3C(=O)N(CC3C2)C4CCOCC4,"InChI=1S/C19H22F3N3O3/c20-19(21,22)14-3-1-13(2-4-14)17(26)23-7-8-24-16(11-23)12-25(18(24)27)15-5-9-28-10-6-15/h1-4,15-16H,5-12H2",JRYDHOXUIHRLKR-UHFFFAOYSA-N,CNP0147814,397.396,2.5139,-2.614,6,0,273.7,0.17073,53.09,-6.4272,none,none
13,CNP0191167,FC(F)(F)OC=1C=CC(=CC1)C2=NOC(=N2)C3N(CC(O)C3)C4CCCCC4,"InChI=1S/C19H22F3N3O3/c20-19(21,22)27-15-8-6-12(7-9-15)17-23-18(28-24-17)16-10-14(26)11-25(16)13-4-2-1-3-5-13/h6-9,13-14,16,26H,1-5,10-11H2",MFSPGDHTLRCGFM-UHFFFAOYSA-N,CNP0191167,397.396,3.7933,-4.688,6,1,283.16,0.22143,71.62,-8.6183,none,none
14,CNP0140306,O=C1C2=CC(=CC=C2OC3CN(CC=4C(=NOC4C)C)CC3N1C)C(F)(F)F,"InChI=1S/C19H20F3N3O3/c1-10-14(11(2)28-23-10)7-25-8-15-17(9-25)27-16-5-4-12(19(20,21)22)6-13(16)18(26)24(15)3/h4-6,15,17H,7-9H2,1-3H3",JGKYAFNLWIWXLG-UHFFFAOYSA-N,CNP0140306,395.38,2.4178,-3.082,6,0,275.34,0.20055,58.81,-2.8732,none,none
15,CNP0012031,FC(F)(F)OC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCOCC4,"InChI=1S/C19H22F3N3O3/c20-19(21,22)28-15-3-1-13(2-4-15)16-11-23-18(24-16)17-12-27-10-7-25(17)14-5-8-26-9-6-14/h1-4,11,14,17H,5-10,12H2,(H,23,24)",ASIXWENWCDGYSG-UHFFFAOYSA-N,CNP0012031,397.396,2.6402,-2.553,6,1,285.43,0.20499,59.61,-8.2396,none,none
16,CNP0362434,O=S(=O)(NCC1OCC2=NC=C(C=3C=CC(F)=CC3)N2C1)C4=CC=C(Cl)C=C4,"InChI=1S/C19H17ClFN3O3S/c20-14-3-7-17(8-4-14)28(25,26)23-9-16-11-24-18(10-22-19(24)12-27-16)13-1-5-15(21)6-2-13/h1-8,10,16,23H,9,11-12H2",XBMOPAXXJNEWRW-UHFFFAOYSA-N,CNP0362434,421.879,2.8456,-2.932,6,1,292.83,0.23181,81.6,5.1045,none,none
17,CNP0053570,O=C1C=CC=C2N1CC3CN(C(=O)NC=4C=CC=C(OC(F)(F)F)C4)CC2C3,"InChI=1S/C19H18F3N3O3/c20-19(21,22)28-15-4-1-3-14(8-15)23-18(27)24-9-12-7-13(11-24)16-5-2-6-17(26)25(16)10-12/h1-6,8,12-13H,7,9-11H2,(H,23,27)",DDPZZNALZSJKKY-UHFFFAOYSA-N,CNP0053570,393.364,3.2306,-3.933,6,1,271.03,0.2016,61.88,-4.2344,none,none
18,CNP0318453,O=S(=O)(C1=CC=C(Cl)C=C1)N2CC(F)C(OCC3=NC=4C=CC=CC4N3C)C2,"InChI=1S/C19H19ClFN3O3S/c1-23-17-5-3-2-4-16(17)22-19(23)12-27-18-11-24(10-15(18)21)28(25,26)14-8-6-13(20)7-9-14/h2-9,15,18H,10-12H2,1H3",ULXIWIUBMDPACL-UHFFFAOYSA-N,CNP0318453,423.895,2.5952,-2.57,6,0,291.27,0.20589,72.81,4.4539,none,none
19,CNP0260935,O=C([O-])C1=CN(C2=C(F)C(=C(F)C(F)=C2C1=O)N3CC(C)[NH2+]C(C)C3)C4CC4,"InChI=1S/C19H20F3N3O3/c1-8-5-24(6-9(2)23-8)17-14(21)13(20)12-16(15(17)22)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6H2,1-2H3,(H,27,28)",QIPQASLPWJVQMH-UHFFFAOYSA-N,CNP0260935,395.38,-0.6754,-4.704,6,2,267.49,0.21586,72.88,3.464,none,none
20,CNP0335493,O=C(NC1=CC=C(OC(F)(F)F)C=C1)N2CCC(C3=NC=4C=CC=CC4O3)C2,"InChI=1S/C19H16F3N3O3/c20-19(21,22)28-14-7-5-13(6-8-14)23-18(26)25-10-9-12(11-25)17-24-15-3-1-2-4-16(15)27-17/h1-8,12H,9-11H2,(H,23,26)",VLZFVOHKEUPBBE-UHFFFAOYSA-N,CNP0335493,391.348,4.8945,-4.846,6,1,275.32,0.2293,67.6,-3.6605,none,none
21,CNP0308962,O=C(N)C1CC(O)C(O)C2N(C(=NC3=CC=C(Cl)C=C3)SC12)CC=4SC=CC4,"InChI=1S/C19H20ClN3O3S2/c20-10-3-5-11(6-4-10)22-19-23(9-12-2-1-7-27-12)15-16(25)14(24)8-13(18(21)26)17(15)28-19/h1-7,13-17,24-25H,8-9H2,(H2,21,26)",TXQHAWJPPKTXEJ-UHFFFAOYSA-N,CNP0308962,437.971,1.8049,-4.375,6,3,297.13,0.36153,152.69,6.8,none,none
22,CNP0195741,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4SC(Cl)=CC4)C,"InChI=1S/C19H20ClN3O3S2/c1-28(24,25)14-4-2-13(3-5-14)11-23-8-9-26-12-16(23)19-21-10-15(22-19)17-6-7-18(20)27-17/h2-7,10,16H,8-9,11-12H2,1H3,(H,21,22)",MMSSJUWKZMHKRG-UHFFFAOYSA-N,CNP0195741,437.971,2.4038,-3.259,6,1,307.65,0.28425,111.91,4.208,none,none
23,CNP0262615,O=C(N)C1CC(O)C(O)C2N(C(=S)N(C3=CC=C(Cl)C=C3)C12)CC=4SC=CC4,"InChI=1S/C19H20ClN3O3S2/c20-10-3-5-11(6-4-10)23-15-13(18(21)26)8-14(24)17(25)16(15)22(19(23)27)9-12-2-1-7-28-12/h1-7,13-17,24-25H,8-9H2,(H2,21,26)",QLDZMGLVHJAZOO-UHFFFAOYSA-N,CNP0262615,437.971,1.6339,-4.345,6,3,299.68,0.36696,150.36,6.3149,none,none
24,CNP0290561,O=C(NCC=1SC=CC1)C2CC(O)C(O)C3NC(=S)N(C4=CC=C(Cl)C=C4)C32,"InChI=1S/C19H20ClN3O3S2/c20-10-3-5-11(6-4-10)23-16-13(18(26)21-9-12-2-1-7-28-12)8-14(24)17(25)15(16)22-19(23)27/h1-7,13-17,24-25H,8-9H2,(H,21,26)(H,22,27)",SBWSBHVVTUFBSW-UHFFFAOYSA-N,CNP0290561,437.971,1.7325,-4.623,6,4,303.78,0.3755,145.16,5.7495,none,none
25,CNP0191168,FC(F)(F)OC=1C=CC(=CC1)C2=NOC(=N2)C3CC(O)C[NH+]3C4CCCCC4,"InChI=1S/C19H22F3N3O3/c20-19(21,22)27-15-8-6-12(7-9-15)17-23-18(28-24-17)16-10-14(26)11-25(16)13-4-2-1-3-5-13/h6-9,13-14,16,26H,1-5,10-11H2/p+1",MFSPGDHTLRCGFM-UHFFFAOYSA-O,CNP0191168,398.404,1.6836,-4.688,6,2,297.2,0.25821,72.82,-11.498,none,none
26,CNP0218987,O=C(NCC1OC2CC(OC2C1O)CC(=O)N3CCOCC3)N4CCOCC4,"InChI=1S/C18H29N3O7/c22-15(20-1-5-25-6-2-20)10-12-9-13-17(27-12)16(23)14(28-13)11-19-18(24)21-3-7-26-8-4-21/h12-14,16-17,23H,1-11H2,(H,19,24)",NWMVUOGNPJWYIH-UHFFFAOYSA-N,CNP0218987,399.442,-1.707,-0.664,10,2,287.27,0.34024,109.8,3.6956,none,none
27,CNP0179881,O=C(C1=CC=C(C=C1)[N+](=O)[O-])C2=NOC3C(=O)N(C(=O)C23)C4=CC=C(O)C=C4,"InChI=1S/C18H11N3O7/c22-12-7-5-10(6-8-12)20-17(24)13-14(19-28-16(13)18(20)25)15(23)9-1-3-11(4-2-9)21(26)27/h1-8,13,16,22H",LOPJGVIXBBDFKC-UHFFFAOYSA-N,CNP0179881,381.299,0.624,-4.197,10,1,257.56,0.41815,142.09,-0.6451399999999999,none,low
28,CNP0028217,O=C(NC1=NC=CS1)CNC(=O)C2OC3OC(OC3C4OC(OC24)(C)C)(C)C,"InChI=1S/C17H23N3O7S/c1-16(2)24-9-10(25-16)12-14(27-17(3,4)26-12)23-11(9)13(22)19-7-8(21)20-15-18-5-6-28-15/h5-6,9-12,14H,7H2,1-4H3,(H,19,22)(H,18,20,21)",BRFAWDFSJOAVLM-UHFFFAOYSA-N,CNP0028217,413.45,-0.269,-2.67,10,2,282.0,0.46216,145.48,2.2888,none,none
29,CNP0113042,FC1=CC=CC(F)=C1C2=NC3=C(C=NN3C(=C2)NCC4=CN=C(N=C4)N)CC,"InChI=1S/C19H17F2N7/c1-2-12-10-26-28-16(23-7-11-8-24-19(22)25-9-11)6-15(27-18(12)28)17-13(20)4-3-5-14(17)21/h3-6,8-10,23H,2,7H2,1H3,(H2,22,24,25)",HQPVGVSQPQVZLD-UHFFFAOYSA-N,CNP0113042,381.389,1.8191,-5.598,7,2,285.53,0.27514,94.02,2.9012,none,none
30,CNP0027408,O=C1C(N)=C(N=C2NC(=N)N=C2CC3=CC=C4OCOC4=C3)N(C(=O)N1C)C,"InChI=1S/C17H17N7O4/c1-23-14(12(18)15(25)24(2)17(23)26)21-13-9(20-16(19)22-13)5-8-3-4-10-11(6-8)28-7-27-10/h3-4,6H,5,7,18H2,1-2H3,(H2,19,21,22)",BPZXNQQIFZPXQZ-UHFFFAOYSA-N,CNP0027408,383.367,-0.3473,-3.682,11,3,270.05,0.43892,145.7,2.0105,none,none
31,CNP0367557,OCC1OC(N2C=NC=3C(=NC(=NC32)NN=CC4CCCCC4)N)C(O)C1O,"InChI=1S/C17H25N7O4/c18-14-11-15(22-17(21-14)23-20-6-9-4-2-1-3-5-9)24(8-19-11)16-13(27)12(26)10(7-25)28-16/h6,8-10,12-13,16,25-27H,1-5,7H2,(H3,18,21,22,23)",XJFMHMFFBSOEPR-UHFFFAOYSA-N,CNP0367557,391.43,1.4006,-4.207,11,5,285.19,0.44644,163.93,-3.8297,none,none
32,CNP0032921,OCC1OC(N2C(=NC=3C(=NC=NC32)N)NN=CC=4C=CC=CC4)C(O)C1O,"InChI=1S/C17H19N7O4/c18-14-11-15(20-8-19-14)24(16-13(27)12(26)10(7-25)28-16)17(22-11)23-21-6-9-4-2-1-3-5-9/h1-6,8,10,12-13,16,25-27H,7H2,(H,22,23)(H2,18,19,20)",BYHXYKVPYGWHQF-UHFFFAOYSA-N,CNP0032921,385.383,1.8112,-4.129,11,5,277.15,0.45939,163.93,1.3234,none,none
33,CNP0077186,O=C(NCC=1C=CC=CC1)NC2CN(C)C(C3=NC(=NO3)C=4C=NC=NC4)C2,"InChI=1S/C19H21N7O2/c1-26-11-15(23-19(27)22-8-13-5-3-2-4-6-13)7-16(26)18-24-17(25-28-18)14-9-20-12-21-10-14/h2-6,9-10,12,15-16H,7-8,11H2,1H3,(H2,22,23,27)",FNQMZDNJBXLVFA-UHFFFAOYSA-N,CNP0077186,379.423,0.7329,-2.863,9,2,293.52,0.33217,109.07,6.2798,none,none
34,CNP0259011,O=C(NC1=CC=C(C=C1)CN2CCCC2C3=NC(=NO3)C=4C=NC=NC4N)C,"InChI=1S/C19H21N7O2/c1-12(27)23-14-6-4-13(5-7-14)10-26-8-2-3-16(26)19-24-18(25-28-19)15-9-21-11-22-17(15)20/h4-7,9,11,16H,2-3,8,10H2,1H3,(H,23,27)(H2,20,21,22)",QFRPAWDSGBNVMU-UHFFFAOYSA-N,CNP0259011,379.423,1.2234,-3.752,9,2,291.84,0.34714,123.06,5.0102,none,none
35,CNP0349975,N#CC1=CC=C(C=C1)C(=O)NC2CN(C)C(C3=NC(=NO3)C=4C=NC=NC4)C2,"InChI=1S/C19H17N7O2/c1-26-10-15(23-18(27)13-4-2-12(7-20)3-5-13)6-16(26)19-24-17(25-28-19)14-8-21-11-22-9-14/h2-5,8-9,11,15-16H,6,10H2,1H3,(H,23,27)",WIBZDDXVMSUFDR-UHFFFAOYSA-N,CNP0349975,375.391,0.8652,-3.304,9,1,290.01,0.34344,120.83,2.1995,none,none
36,CNP0216289,O=C(NCCC1=CNC=2C=CC(OC)=CC21)CCNC=3N=CN=C4NC=NC43,"InChI=1S/C19H21N7O2/c1-28-13-2-3-15-14(8-13)12(9-22-15)4-6-20-16(27)5-7-21-18-17-19(24-10-23-17)26-11-25-18/h2-3,8-11,22H,4-7H2,1H3,(H,20,27)(H2,21,23,24,25,26)",NSIRUWYERBFILN-UHFFFAOYSA-N,CNP0216289,379.423,1.3330000000000002,-4.268,9,4,295.61,0.36146,120.61,2.8967,none,none
37,CNP0369997,O=C(N)C1CCN(C(=O)C2C[NH+]3CCC2CC3CN4N=NC(=C4)C[NH2+]C)CC1,"InChI=1S/C19H31N7O2/c1-21-9-15-10-26(23-22-15)11-16-8-14-4-7-25(16)12-17(14)19(28)24-5-2-13(3-6-24)18(20)27/h10,13-14,16-17,21H,2-9,11-12H2,1H3,(H2,20,27)/p+2",XMTYQKRCPNDZHJ-UHFFFAOYSA-P,CNP0369997,391.518,-4.8819,-0.642,9,3,305.74,0.32394,115.16,2.5202,none,none
38,CNP0246023,O=N(=O)C=1C=CC=C(N=C2N=CCC(=N2)C=3C=CC=C(C3)CN4N=CN=C4)C1,"InChI=1S/C19H15N7O2/c27-26(28)17-6-2-5-16(10-17)23-19-21-8-7-18(24-19)15-4-1-3-14(9-15)11-25-13-20-12-22-25/h1-6,8-10,12-13H,7,11H2",PLQVWKCQWFFUFJ-UHFFFAOYSA-N,CNP0246023,373.375,1.3642,-4.824,9,0,287.89,0.32568,113.61,-0.67403,none,none
39,CNP0077187,O=C(NCC=1C=CC=CC1)NC2CC(C3=NC(=NO3)C=4C=NC=NC4)[NH+](C)C2,"InChI=1S/C19H21N7O2/c1-26-11-15(23-19(27)22-8-13-5-3-2-4-6-13)7-16(26)18-24-17(25-28-18)14-9-20-12-21-10-14/h2-6,9-10,12,15-16H,7-8,11H2,1H3,(H2,22,23,27)/p+1",FNQMZDNJBXLVFA-UHFFFAOYSA-O,CNP0077187,380.431,-1.3768,-2.863,9,3,307.56,0.36266,110.27,3.3602,none,none
40,CNP0259012,O=C(NC1=CC=C(C=C1)C[NH+]2CCCC2C3=NC(=NO3)C=4C=NC=NC4N)C,"InChI=1S/C19H21N7O2/c1-12(27)23-14-6-4-13(5-7-14)10-26-8-2-3-16(26)19-24-18(25-28-19)15-9-21-11-22-17(15)20/h4-7,9,11,16H,2-3,8,10H2,1H3,(H,23,27)(H2,20,21,22)/p+1",QFRPAWDSGBNVMU-UHFFFAOYSA-O,CNP0259012,380.431,-0.8863,-3.752,9,3,305.88,0.37711,124.26,1.4322,none,none
41,CNP0349976,N#CC1=CC=C(C=C1)C(=O)NC2CC(C3=NC(=NO3)C=4C=NC=NC4)[NH+](C)C2,"InChI=1S/C19H17N7O2/c1-26-10-15(23-18(27)13-4-2-12(7-20)3-5-13)6-16(26)19-24-17(25-28-19)14-8-21-11-22-9-14/h2-5,8-9,11,15-16H,6,10H2,1H3,(H,23,27)/p+1",WIBZDDXVMSUFDR-UHFFFAOYSA-O,CNP0349976,376.399,-1.2445,-3.304,9,2,304.05,0.37375,122.03,-1.0584,none,none
42,CNP0363302,O=C1NC2CSC(CCCCC(=O)NC=3C=CC=C(C3)C=4N=NN(N4)C)C2N1,"InChI=1S/C18H23N7O2S/c1-25-23-17(22-24-25)11-5-4-6-12(9-11)19-15(26)8-3-2-7-14-16-13(10-28-14)20-18(27)21-16/h4-6,9,13-14,16H,2-3,7-8,10H2,1H3,(H,19,26)(H2,20,21,27)",XCUYUNFMPRKELB-UHFFFAOYSA-N,CNP0363302,401.494,2.0841,-4.5360000000000005,9,3,297.43,0.39582,139.13,-14.89,none,none
43,CNP0270253,O=C(NC1=CC=C(Cl)C=C1)NC2CN(C)C(C3=NC(=NO3)C=4C=NC=NC4)C2,"InChI=1S/C18H18ClN7O2/c1-26-9-14(23-18(27)22-13-4-2-12(19)3-5-13)6-15(26)17-24-16(25-28-17)11-7-20-10-21-8-11/h2-5,7-8,10,14-15H,6,9H2,1H3,(H2,22,23,27)",QWZGMYQZUQQXFH-UHFFFAOYSA-N,CNP0270253,399.841,1.6295,-3.783,9,2,295.18,0.33031,109.07,6.0424,none,none
44,CNP0270254,O=C(NC1=CC=C(Cl)C=C1)NC2CC(C3=NC(=NO3)C=4C=NC=NC4)[NH+](C)C2,"InChI=1S/C18H18ClN7O2/c1-26-9-14(23-18(27)22-13-4-2-12(19)3-5-13)6-15(26)17-24-16(25-28-17)11-7-20-10-21-8-11/h2-5,7-8,10,14-15H,6,9H2,1H3,(H2,22,23,27)/p+1",QWZGMYQZUQQXFH-UHFFFAOYSA-O,CNP0270254,400.849,-0.4802,-3.783,9,3,309.22,0.36071,110.27,2.7686,none,none
45,CNP0186688,O=C(N(C)CC1CCCN2CCCCC21)CN3C=NC=4C3=NC=NC4N(C)C,"InChI=1S/C20H31N7O/c1-24(2)19-18-20(22-13-21-19)27(14-23-18)12-17(28)25(3)11-15-7-6-10-26-9-5-4-8-16(15)26/h13-16H,4-12H2,1-3H3",LYXUJOUKNOKHGK-UHFFFAOYSA-N,CNP0186688,385.514,1.1269,-2.275,8,0,300.61,0.21114,70.39,4.4627,high,none
46,CNP0293994,O=C(NCC=1C=NC=CC1)C2C[NH+]3CCC2CC3CN4N=NC(=C4)C[NH+](C)C,"InChI=1S/C20H29N7O/c1-25(2)11-17-12-27(24-23-17)13-18-8-16-5-7-26(18)14-19(16)20(28)22-10-15-4-3-6-21-9-15/h3-4,6,9,12,16,18-19H,5,7-8,10-11,13-14H2,1-2H3,(H,22,28)/p+2",SHANKEBLIVIWFB-UHFFFAOYSA-P,CNP0293994,385.514,-4.3345,-0.503,8,3,327.73,0.30348,81.58,0.27097,none,none
47,CNP0030169,O=C(NCC1CCCN2CCCCC21)CN3C=NC=4C3=NC(Cl)=NC4N(C)C,"InChI=1S/C19H28ClN7O/c1-25(2)17-16-18(24-19(20)23-17)27(12-22-16)11-15(28)21-10-13-6-5-9-26-8-4-3-7-14(13)26/h12-14H,3-11H2,1-2H3,(H,21,28)",BUEIIVICSGWBQI-UHFFFAOYSA-N,CNP0030169,405.932,1.7085,-3.142,8,1,304.93,0.23409,79.18,3.5448,low,none
48,CNP0302083,O=C(NC=1N=CC(=CC1)C2=NOC(=N2)C3N(CC4=NC=CN4)CCC3)COC,"InChI=1S/C18H21N7O3/c1-27-11-16(26)22-14-5-4-12(9-21-14)17-23-18(28-24-17)13-3-2-8-25(13)10-15-19-6-7-20-15/h4-7,9,13H,2-3,8,10-11H2,1H3,(H,19,20)(H,21,22,26)",STIZGKTUVVLTPJ-UHFFFAOYSA-N,CNP0302083,383.411,0.0139,-1.605,10,2,296.65,0.37091,122.06,5.0286,none,none
49,CNP0325640,O=[N+]([O-])C1=CC=C(N=NC=2C(=NN3C2N=C([O-])C=C3C=4C=CC=CC4)N)C=C1,"InChI=1S/C18H13N7O3/c19-17-16(22-21-12-6-8-13(9-7-12)25(27)28)18-20-15(26)10-14(24(18)23-17)11-4-2-1-3-5-11/h1-10H,(H2,19,23)(H,20,26)/p-1",UWXSZZITEQYONC-UHFFFAOYSA-M,CNP0325640,374.339,0.5245,-6.997999999999998,10,1,278.29,0.40562,149.81,-6.8795,low,high
50,CNP0399008,C=1C=CC(=CC1)C=CC2=CC=C(C=C2)CC3=CC=C(C=CC=4C=CC=CC4)C=C3,"InChI=1S/C29H24/c1-3-7-24(8-4-1)11-13-26-15-19-28(20-16-26)23-29-21-17-27(18-22-29)14-12-25-9-5-2-6-10-25/h1-22H,23H2",ZEVVYVDTBIBCJM-UHFFFAOYSA-N,CNP0399008,372.51,7.8895,-7.599,0,0,319.3,0.0,0.0,-1.8515,low,low
51,CNP0309911,C1=CCC2(C)C(C1)CCC3C4CCC(C(C)CCC(CC)C(C)C)C4(C)CCC32,"InChI=1S/C29H50/c1-7-22(20(2)3)12-11-21(4)25-15-16-26-24-14-13-23-10-8-9-18-28(23,5)27(24)17-19-29(25,26)6/h8-9,20-27H,7,10-19H2,1-6H3",TZBLAUYQUCMXFC-UHFFFAOYSA-N,CNP0309911,398.716,8.5364,-7.104,0,0,331.74,0.0,0.0,-7.0975,none,none
52,CNP0379727,C(=CC(CC)C(C)C)C(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,"InChI=1S/C29H50/c1-7-22(20(2)3)12-11-21(4)25-15-16-26-24-14-13-23-10-8-9-18-28(23,5)27(24)17-19-29(25,26)6/h11-12,20-27H,7-10,13-19H2,1-6H3",YBOHPQYSEDLDAB-UHFFFAOYSA-N,CNP0379727,398.716,8.5596,-7.104,0,0,331.74,0.0,0.0,-4.1955,none,none
53,CNP0120601,C1=CCCC2(C1=CCC3C2CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C,"InChI=1S/C29H48/c1-7-22(20(2)3)12-11-21(4)25-15-16-26-24-14-13-23-10-8-9-18-28(23,5)27(24)17-19-29(25,26)6/h8,10,13,20-22,24-27H,7,9,11-12,14-19H2,1-6H3",ICCTZARHLGPHMT-UHFFFAOYSA-N,CNP0120601,396.7,8.4319,-6.84,0,0,330.19,0.0,0.0,-9.4026,none,none
