,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
19,CNP0222133,O=C(OCCCC)COC1=CC=C2C(=O)C(C=3C=CC=4OCCCOC4C3)=C(OC2=C1)C,"InChI=1S/C25H26O7/c1-3-4-10-30-23(26)15-31-18-7-8-19-21(14-18)32-16(2)24(25(19)27)17-6-9-20-22(13-17)29-12-5-11-28-20/h6-9,13-14H,3-5,10-12,15H2,1-2H3",OBKROOGSNZFOHQ-UHFFFAOYSA-N,CNP0222133,438.474,4.4572,-5.084,7,0,335.28,0.22691,80.29,-6.524,none,none
20,CNP0301417,O=C(OC1=CC=C2C(OC=C(C2=O)C=3C=CC=CC3OC)=C1)C4=CC=C(OC)C(OC)=C4,"InChI=1S/C25H20O7/c1-28-20-7-5-4-6-17(20)19-14-31-22-13-16(9-10-18(22)24(19)26)32-25(27)15-8-11-21(29-2)23(12-15)30-3/h4-14H,1-3H3",SSIIGYQVQNGEES-UHFFFAOYSA-N,CNP0301417,432.427,3.8848,-5.1389999999999985,7,0,326.27,0.23318000000000005,80.29,0.063487,none,none
21,CNP0121691,O=C1C2=C(O)C=3C=CC(OC3C(=C2OC(C4=CC=C(O)C=C4O)C1O)CC=C(C)C)(C)C,"InChI=1S/C25H26O7/c1-12(2)5-7-16-22-15(9-10-25(3,4)32-22)19(28)18-20(29)21(30)24(31-23(16)18)14-8-6-13(26)11-17(14)27/h5-6,8-11,21,24,26-28,30H,7H2,1-4H3",IDUZXXVWQZBMFV-UHFFFAOYSA-N,CNP0121691,438.474,4.3528,-4.439,7,4,318.59,0.26818000000000003,116.45,-0.99093,none,none
22,CNP0369692,O=C1C2=C(O)C(=C(O)C=C2OC(C=3C=CC=CC3)C1O)C(C=C)C4=CC=C(O)C(OC)=C4,"InChI=1S/C25H22O7/c1-3-15(14-9-10-16(26)18(11-14)31-2)20-17(27)12-19-21(22(20)28)23(29)24(30)25(32-19)13-7-5-4-6-8-13/h3-12,15,24-28,30H,1H2,2H3",XMJJVFWKITUZMF-UHFFFAOYSA-N,CNP0369692,434.443,3.7896,-4.12,7,4,316.73,0.26976,116.45,-2.206,none,none
23,CNP0222711,O=C1C=2C(O)=C3C(OC(C)(CCC=C(C)C)C(O)C3)=CC2OC(C4=CC=C(O)C=C4)C1O,"InChI=1S/C25H28O7/c1-13(2)5-4-10-25(3)19(27)11-16-17(32-25)12-18-20(21(16)28)22(29)23(30)24(31-18)14-6-8-15(26)9-7-14/h5-9,12,19,23-24,26-28,30H,4,10-11H2,1-3H3",OCIJHWZYUQRSMF-UHFFFAOYSA-N,CNP0222711,440.49,4.1595,-4.238,7,4,319.85,0.26713000000000003,116.45,0.25821,none,none
24,CNP0386810,O=C1C2=C(O)C(=C(O)C=C2OC(C3=CC=C(O)C=C3O)C1O)CC4=C(C)CC(C)(C)CC4,"InChI=1S/C25H28O7/c1-12-11-25(2,3)7-6-13(12)8-16-18(28)10-19-20(21(16)29)22(30)23(31)24(32-19)15-5-4-14(26)9-17(15)27/h4-5,9-10,23-24,26-29,31H,6-8,11H2,1-3H3",YMCVXGYEPOZGDK-UHFFFAOYSA-N,CNP0386810,440.49,3.998,-3.971,7,5,315.67,0.28048,127.45,-1.536,none,none
25,CNP0143236,O=C1C=2C(O)=C3C(OC(C3)C(O)(C)CCC=C(C)C)=CC2OC(C4=CC=C(O)C=C4)C1O,"InChI=1S/C25H28O7/c1-13(2)5-4-10-25(3,30)19-11-16-17(31-19)12-18-20(21(16)27)22(28)23(29)24(32-18)14-6-8-15(26)9-7-14/h5-9,12,19,23-24,26-27,29-30H,4,10-11H2,1-3H3",JKWBRGNYYZJHPF-UHFFFAOYSA-N,CNP0143236,440.49,4.1848,-4.238,7,4,319.85,0.26713000000000003,116.45,0.61257,none,none
26,CNP0302804,O=C(OC1=CC=C2C(OC(=CC=3C=CC=C(OC)C3)C2=O)=C1)C=4C(OC)=CC=CC4OC,"InChI=1S/C25H20O7/c1-28-16-7-4-6-15(12-16)13-22-24(26)18-11-10-17(14-21(18)32-22)31-25(27)23-19(29-2)8-5-9-20(23)30-3/h4-14H,1-3H3",SUKRCAOUARCGDL-UHFFFAOYSA-N,CNP0302804,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
27,CNP0392275,O=C(OC1=CC=C2C(OC(=CC3=CC(OC)=C(OC)C(OC)=C3)C2=O)=C1)C=4C=CC=CC4,"InChI=1S/C25H20O7/c1-28-21-12-15(13-22(29-2)24(21)30-3)11-20-23(26)18-10-9-17(14-19(18)32-20)31-25(27)16-7-5-4-6-8-16/h4-14H,1-3H3",YUKTZYSHVSDROM-UHFFFAOYSA-N,CNP0392275,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
28,CNP0241097,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC(OC)=C(OC)C(OC)=C3)C4CCCCC4,"InChI=1S/C25H26O7/c1-28-21-12-15(13-22(29-2)24(21)30-3)11-20-23(26)18-10-9-17(14-19(18)32-20)31-25(27)16-7-5-4-6-8-16/h9-14,16H,4-8H2,1-3H3",PEEAVSJETFBCNY-UHFFFAOYSA-N,CNP0241097,438.474,4.4394,-5.822,7,0,334.31,0.22757,80.29,-3.872,none,none
29,CNP0191918,O=C(OC1=CC=C2C(OC(=CC=3C=CC=C(OC)C3)C2=O)=C1)C4=CC=C(OC)C(OC)=C4,"InChI=1S/C25H20O7/c1-28-17-6-4-5-15(11-17)12-23-24(26)19-9-8-18(14-21(19)32-23)31-25(27)16-7-10-20(29-2)22(13-16)30-3/h4-14H,1-3H3",MGVPAFGCDMKGKZ-UHFFFAOYSA-N,CNP0191918,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
30,CNP0365822,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OC)C(OC)=C3)C2=O)=C1)C4=CC=C(OC)C=C4,"InChI=1S/C25H20O7/c1-28-17-7-5-16(6-8-17)25(27)31-18-9-10-19-21(14-18)32-23(24(19)26)13-15-4-11-20(29-2)22(12-15)30-3/h4-14H,1-3H3",XGOFJASEJDUOLV-UHFFFAOYSA-N,CNP0365822,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
31,CNP0299601,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OC)C(OC)=C3)C2=O)=C1)C=4C=CC=C(OC)C4,"InChI=1S/C25H20O7/c1-28-17-6-4-5-16(13-17)25(27)31-18-8-9-19-21(14-18)32-23(24(19)26)12-15-7-10-20(29-2)22(11-15)30-3/h4-14H,1-3H3",SPMRVLVUXYVXKS-UHFFFAOYSA-N,CNP0299601,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
32,CNP0245432,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OC)C(OC)=C3)C2=O)=C1)C=4C=CC=CC4OC,"InChI=1S/C25H20O7/c1-28-19-7-5-4-6-18(19)25(27)31-16-9-10-17-21(14-16)32-23(24(17)26)13-15-8-11-20(29-2)22(12-15)30-3/h4-14H,1-3H3",PKWJGRFACKAJIH-UHFFFAOYSA-N,CNP0245432,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
33,CNP0209182,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(C=C3)C(=O)OC)C=4C=CC=CC4OC,"InChI=1S/C25H18O7/c1-29-20-6-4-3-5-19(20)25(28)31-17-11-12-18-21(14-17)32-22(23(18)26)13-15-7-9-16(10-8-15)24(27)30-2/h3-14H,1-2H3",NHJNDJDLRMWVFH-UHFFFAOYSA-N,CNP0209182,430.411,4.5921,-5.771,7,0,321.76,0.2459,88.13,-2.1855,none,none
34,CNP0126191,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(C=C3)C(=O)OC)C4=CC=C(OC)C=C4,"InChI=1S/C25H18O7/c1-29-18-9-7-17(8-10-18)25(28)31-19-11-12-20-21(14-19)32-22(23(20)26)13-15-3-5-16(6-4-15)24(27)30-2/h3-14H,1-2H3",IKUNPYIVKMJFAR-UHFFFAOYSA-N,CNP0126191,430.411,4.5921,-5.771,7,0,321.76,0.2459,88.13,-2.1855,none,none
35,CNP0144892,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(C=C3)C(=O)OC)C=4C=CC=C(OC)C4,"InChI=1S/C25H18O7/c1-29-18-5-3-4-17(13-18)25(28)31-19-10-11-20-21(14-19)32-22(23(20)26)12-15-6-8-16(9-7-15)24(27)30-2/h3-14H,1-2H3",JNKXQPOBUSXYSG-UHFFFAOYSA-N,CNP0144892,430.411,4.5921,-5.771,7,0,321.76,0.2459,88.13,-2.1855,none,none
36,CNP0362250,O=C(OC1=CC=C2C(OC(=CC=3C=CC=CC3)C2=O)=C1)C4=CC(OC)=C(OC)C(OC)=C4,"InChI=1S/C25H20O7/c1-28-21-12-16(13-22(29-2)24(21)30-3)25(27)31-17-9-10-18-19(14-17)32-20(23(18)26)11-15-7-5-4-6-8-15/h4-14H,1-3H3",XBFXTMAQVANNJB-UHFFFAOYSA-N,CNP0362250,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
37,CNP0317201,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OC)C=C3)C2=O)=C1)C=4C(OC)=CC=CC4OC,"InChI=1S/C25H20O7/c1-28-16-9-7-15(8-10-16)13-22-24(26)18-12-11-17(14-21(18)32-22)31-25(27)23-19(29-2)5-4-6-20(23)30-3/h4-14H,1-3H3",UJXIBGNPWVAXST-UHFFFAOYSA-N,CNP0317201,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
38,CNP0047716,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OC)C=C3)C2=O)=C1)C4=CC=C(OC)C(OC)=C4,"InChI=1S/C25H20O7/c1-28-17-7-4-15(5-8-17)12-23-24(26)19-10-9-18(14-21(19)32-23)31-25(27)16-6-11-20(29-2)22(13-16)30-3/h4-14H,1-3H3",CUTHBVZLMDAFNG-UHFFFAOYSA-N,CNP0047716,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
39,CNP0045004,O=C(OC1=CC=C2C(OC(=CC=3C=CC=C(OC)C3OC)C2=O)=C1)C4=CC=C(OC)C=C4,"InChI=1S/C25H20O7/c1-28-17-9-7-15(8-10-17)25(27)31-18-11-12-19-21(14-18)32-22(23(19)26)13-16-5-4-6-20(29-2)24(16)30-3/h4-14H,1-3H3",CQQPLBLAOYEUCQ-UHFFFAOYSA-N,CNP0045004,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
40,CNP0322650,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OC)C(OC)=C3OC)C2=O)=C1)C=4C=CC=CC4,"InChI=1S/C25H20O7/c1-28-19-12-9-16(23(29-2)24(19)30-3)13-21-22(26)18-11-10-17(14-20(18)32-21)31-25(27)15-7-5-4-6-8-15/h4-14H,1-3H3",USIGISXHQAKLNI-UHFFFAOYSA-N,CNP0322650,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
41,CNP0396939,O=C(OC1=CC=C2C(OC(=CC=3C=CC=C(OC)C3OC)C2=O)=C1)C=4C=CC=C(OC)C4,"InChI=1S/C25H20O7/c1-28-17-8-4-7-16(12-17)25(27)31-18-10-11-19-21(14-18)32-22(23(19)26)13-15-6-5-9-20(29-2)24(15)30-3/h4-14H,1-3H3",ZBOOEXKMAPREIV-UHFFFAOYSA-N,CNP0396939,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
42,CNP0078592,O=C(OC1=CC=C2C(OC(=CC=3C=CC=C(OC)C3OC)C2=O)=C1)C=4C=CC=CC4OC,"InChI=1S/C25H20O7/c1-28-19-9-5-4-8-18(19)25(27)31-16-11-12-17-21(14-16)32-22(23(17)26)13-15-7-6-10-20(29-2)24(15)30-3/h4-14H,1-3H3",FPTXQRXPYOEYEY-UHFFFAOYSA-N,CNP0078592,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
43,CNP0159046,O=C(OC1=CC=C2C(OC(=CC3=CC(OC)=C(OC)C=C3OC)C2=O)=C1)C=4C=CC=CC4,"InChI=1S/C25H20O7/c1-28-19-14-22(30-3)21(29-2)11-16(19)12-23-24(26)18-10-9-17(13-20(18)32-23)31-25(27)15-7-5-4-6-8-15/h4-14H,1-3H3",KIQUHKLEMDMIHT-UHFFFAOYSA-N,CNP0159046,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
44,CNP0324993,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC(OC)=C(OC)C=C3OC)C4CCCCC4,"InChI=1S/C25H26O7/c1-28-19-14-22(30-3)21(29-2)11-16(19)12-23-24(26)18-10-9-17(13-20(18)32-23)31-25(27)15-7-5-4-6-8-15/h9-15H,4-8H2,1-3H3",UVVXKQLHJKYCKL-UHFFFAOYSA-N,CNP0324993,438.474,4.4394,-5.822,7,0,334.31,0.22757,80.29,-3.872,none,none
45,CNP0392623,O=C(OC1=CC=C2C(OC(=CC3=CC(OC)=CC=C3OC)C2=O)=C1)C4=CC=C(OC)C=C4,"InChI=1S/C25H20O7/c1-28-17-6-4-15(5-7-17)25(27)31-19-8-10-20-22(14-19)32-23(24(20)26)13-16-12-18(29-2)9-11-21(16)30-3/h4-14H,1-3H3",YUXUAPUWLJOWCF-UHFFFAOYSA-N,CNP0392623,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
46,CNP0150395,O=C(OC1=CC=C2C(OC(=CC3=CC(OC)=CC=C3OC)C2=O)=C1)C=4C=CC=C(OC)C4,"InChI=1S/C25H20O7/c1-28-17-6-4-5-15(11-17)25(27)31-19-7-9-20-22(14-19)32-23(24(20)26)13-16-12-18(29-2)8-10-21(16)30-3/h4-14H,1-3H3",JVSPSYGQQDAGQP-UHFFFAOYSA-N,CNP0150395,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
47,CNP0042898,O=C(OC1=CC=C2C(OC(=CC3=CC(OC)=CC=C3OC)C2=O)=C1)C=4C=CC=CC4OC,"InChI=1S/C25H20O7/c1-28-16-9-11-20(29-2)15(12-16)13-23-24(26)18-10-8-17(14-22(18)32-23)31-25(27)19-6-4-5-7-21(19)30-3/h4-14H,1-3H3",CNKGYIYODVRMDX-UHFFFAOYSA-N,CNP0042898,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
48,CNP0196820,O=C(OC1=CC=C2C(OC(=CC=3C=CC=CC3OC)C2=O)=C1)C=4C(OC)=CC=CC4OC,"InChI=1S/C25H20O7/c1-28-18-8-5-4-7-15(18)13-22-24(26)17-12-11-16(14-21(17)32-22)31-25(27)23-19(29-2)9-6-10-20(23)30-3/h4-14H,1-3H3",MOKWYDYNNPVBQX-UHFFFAOYSA-N,CNP0196820,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
49,CNP0016517,O=C(OC1=CC=C2C(OC(=CC=3C=CC=CC3OC)C2=O)=C1)C4=CC=C(OC)C(OC)=C4,"InChI=1S/C25H20O7/c1-28-19-7-5-4-6-15(19)12-23-24(26)18-10-9-17(14-21(18)32-23)31-25(27)16-8-11-20(29-2)22(13-16)30-3/h4-14H,1-3H3",AZFPJDJXHUNLOH-UHFFFAOYSA-N,CNP0016517,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
50,CNP0219002,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OC)C=C3OC)C2=O)=C1)C4=CC=C(OC)C=C4,"InChI=1S/C25H20O7/c1-28-17-7-4-15(5-8-17)25(27)31-19-10-11-20-22(14-19)32-23(24(20)26)12-16-6-9-18(29-2)13-21(16)30-3/h4-14H,1-3H3",NWNOWPBQIFIMFN-UHFFFAOYSA-N,CNP0219002,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
51,CNP0233731,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OC)C=C3OC)C2=O)=C1)C=4C=CC=C(OC)C4,"InChI=1S/C25H20O7/c1-28-17-6-4-5-16(11-17)25(27)31-19-9-10-20-22(14-19)32-23(24(20)26)12-15-7-8-18(29-2)13-21(15)30-3/h4-14H,1-3H3",OSXJKTZTLZSFCE-UHFFFAOYSA-N,CNP0233731,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
52,CNP0035608,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OC)C=C3OC)C2=O)=C1)C=4C=CC=CC4OC,"InChI=1S/C25H20O7/c1-28-16-9-8-15(21(13-16)30-3)12-23-24(26)18-11-10-17(14-22(18)32-23)31-25(27)19-6-4-5-7-20(19)29-2/h4-14H,1-3H3",CCLKGULYEIASJC-UHFFFAOYSA-N,CNP0035608,432.427,4.5391,-5.666,7,0,326.27,0.23318000000000005,80.29,0.043074,none,none
