,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
23,CNP0347520,O=C(OC1=CC=C2C(=O)C(=COC2=C1C)C=3C=CC=4OCCOC4C3)C,"InChI=1S/C20H16O6/c1-11-16(26-12(2)21)6-4-14-19(22)15(10-25-20(11)14)13-3-5-17-18(9-13)24-8-7-23-17/h3-6,9-10H,7-8H2,1-2H3",WEHUBDCTXDIFAD-UHFFFAOYSA-N,CNP0347520,352.341,2.9737,-4.441,6,0,258.27,0.25586,71.06,-7.1855,none,none
24,CNP0106986,O=C(OC1=CC=C2C(=O)C(C=3C=CC=4OCCOC4C3)=C(OC2=C1)C)C,"InChI=1S/C20H16O6/c1-11-19(13-3-6-16-18(9-13)24-8-7-23-16)20(22)15-5-4-14(26-12(2)21)10-17(15)25-11/h3-6,9-10H,7-8H2,1-2H3",HHIQOIXPUUFKKC-UHFFFAOYSA-N,CNP0106986,352.341,3.2989,-4.353,6,0,256.48,0.25764000000000004,71.06,-9.0575,none,none
25,CNP0332595,O=C1C2=CC=3C=COC3C=C2OC=C1C=4C=C(OC)C(OC)=CC4OC,"InChI=1S/C20H16O6/c1-22-16-9-19(24-3)18(23-2)7-12(16)14-10-26-17-8-15-11(4-5-25-15)6-13(17)20(14)21/h4-10H,1-3H3",VHLZJIBDJSOIAT-UHFFFAOYSA-N,CNP0332595,352.341,2.9059,-4.828,6,0,263.05,0.25527,67.13,-0.10961,none,none
26,CNP0109562,OCC1OC2=CC(=CC=C2C1CO)C=3C=CC4=C(OC(CO)C4CO)C3,"InChI=1S/C20H22O6/c21-7-15-13-3-1-11(5-17(13)25-19(15)9-23)12-2-4-14-16(8-22)20(10-24)26-18(14)6-12/h1-6,15-16,19-24H,7-10H2",HLBKFORDXVUOOW-UHFFFAOYSA-N,CNP0109562,358.389,2.071,-3.9,6,4,256.46,0.28231,99.38,-1.2811,high,low
27,CNP0016959,O=C1C2C=C(CO)C(O)C3(O)C(O)C(=CC13C(C)CC4C2C4(C)CO)C,"InChI=1S/C20H28O6/c1-9-6-19-10(2)4-13-14(18(13,3)8-22)12(17(19)25)5-11(7-21)16(24)20(19,26)15(9)23/h5-6,10,12-16,21-24,26H,4,7-8H2,1-3H3",AZXGMVPOGCUUJQ-UHFFFAOYSA-N,CNP0016959,364.436,-0.0133,-1.874,6,5,242.71,0.3236,118.22,-1.4118,none,none
28,CNP0408084,O=C1C2C=C(CO)C(O)C3(O)C(O)C(=CC13C(C)CC4(O)C2C4(C)C)C,"InChI=1S/C20H28O6/c1-9-6-18-10(2)7-19(25)13(17(19,3)4)12(16(18)24)5-11(8-21)15(23)20(18,26)14(9)22/h5-6,10,12-15,21-23,25-26H,7-8H2,1-4H3",ZSPXKHAAFMQTEE-UHFFFAOYSA-N,CNP0408084,364.436,0.09,-1.931,6,5,239.12,0.32845,118.22,-0.041715,none,high
29,CNP0035493,O=C1OC2(OC)C=C(C(=O)C1C(C3=CC=C4OCOC4=C3)C2C)CC=C,"InChI=1S/C20H20O6/c1-4-5-13-9-20(23-3)11(2)16(17(18(13)21)19(22)26-20)12-6-7-14-15(8-12)25-10-24-14/h4,6-9,11,16-17H,1,5,10H2,2-3H3",CCGXHZFEGSPDIC-UHFFFAOYSA-N,CNP0035493,356.3730000000001,3.2864,-4.079,6,0,257.46,0.25666,71.06,-6.34,none,none
30,CNP0166245,O=C(O)C=1C=CC(C2=CC=C(C(=O)O)C=3C(=O)CCC23)=C4C1C(=O)CC4,"InChI=1S/C20H14O6/c21-15-7-5-11-9(1-3-13(17(11)15)19(23)24)10-2-4-14(20(25)26)18-12(10)6-8-16(18)22/h1-4H,5-8H2,(H,23,24)(H,25,26)",KTRGNOBQQZGOGZ-UHFFFAOYSA-N,CNP0166245,350.325,2.817,-5.734,6,2,244.76,0.32015,108.74,-1.8575,none,none
31,CNP0088104,O=C1C2=CC=C3C(=C2C(=O)C=4C(O)=CC=C(OC)C14)C(O)CC(O)(C)C3,"InChI=1S/C20H18O6/c1-20(25)7-9-3-4-10-15(14(9)12(22)8-20)19(24)16-11(21)5-6-13(26-2)17(16)18(10)23/h3-6,12,21-22,25H,7-8H2,1-2H3",GEGOZMWTAFXSGR-UHFFFAOYSA-N,CNP0088104,354.357,2.4944,-4.706,6,3,245.52,0.30702,104.06,1.6312,none,none
32,CNP0079946,O=CC(=C)C1CC2OC(O)C34C(O)CCC(C)(C)C4C(=O)C(O)C(C1)C23,"InChI=1S/C20H28O6/c1-9(8-21)10-6-11-14-12(7-10)26-18(25)20(14)13(22)4-5-19(2,3)17(20)16(24)15(11)23/h8,10-15,17-18,22-23,25H,1,4-7H2,2-3H3",FRSFYLCYQPJEMS-UHFFFAOYSA-N,CNP0079946,364.436,0.9531,-3.0,6,3,248.97,0.30277,104.06,-5.6383,none,none
33,CNP0045901,O=CC12CCCC(C)(C)C2C(=O)C(O)C34C(=O)C(=C)C(CC(O)C13)C4O,"InChI=1S/C20H26O6/c1-9-10-7-11(22)13-19(8-21)6-4-5-18(2,3)14(19)12(23)17(26)20(13,15(9)24)16(10)25/h8,10-11,13-14,16-17,22,25-26H,1,4-7H2,2-3H3",CRZJSWRUECBJFZ-UHFFFAOYSA-N,CNP0045901,362.42,0.2817,-2.857,6,3,242.13,0.32388,111.9,-10.751,none,none
34,CNP0223876,O=C1OC2C(=O)C(C)C(O)(CCC3=COC=C3)C4(C)CCC(O)C1(C)C24,"InChI=1S/C20H26O6/c1-11-14(22)15-16-18(2,7-5-13(21)19(16,3)17(23)26-15)20(11,24)8-4-12-6-9-25-10-12/h6,9-11,13,15-16,21,24H,4-5,7-8H2,1-3H3",OECLENDLQGNWET-UHFFFAOYSA-N,CNP0223876,362.42,1.4007,-3.353,6,2,253.7,0.3011,96.97,2.6302,none,none
35,CNP0049458,O=C1C2=C(O)C=C3OC(C=CC3=C2OC(C4=CC=C(O)C=C4)C1O)(C)C,"InChI=1S/C20H18O6/c1-20(2)8-7-12-14(26-20)9-13(22)15-16(23)17(24)18(25-19(12)15)10-3-5-11(21)6-4-10/h3-9,17-18,21-22,24H,1-2H3",CXIZZLWYTVCYIE-UHFFFAOYSA-N,CNP0049458,354.357,2.676,-3.796,6,3,249.25,0.29023000000000004,96.22,-0.83568,none,none
36,CNP0129959,O=C1C2=C(O)C=C3OC(C)(C)CCC3=C2OC(C4=CC=C(O)C=C4)C1O,"InChI=1S/C20H20O6/c1-20(2)8-7-12-14(26-20)9-13(22)15-16(23)17(24)18(25-19(12)15)10-3-5-11(21)6-4-10/h3-6,9,17-18,21-22,24H,7-8H2,1-2H3",IQOIPKBZJPSWAV-UHFFFAOYSA-N,CNP0129959,356.3730000000001,2.8398,-3.661,6,3,250.27,0.28905,96.22,-2.4114,none,none
37,CNP0340817,O=C1C2=C(O)C=3C=CC(OC3C=C2OC(C4=CC=C(O)C=C4)C1O)(C)C,"InChI=1S/C20H18O6/c1-20(2)8-7-12-13(26-20)9-14-15(16(12)22)17(23)18(24)19(25-14)10-3-5-11(21)6-4-10/h3-9,18-19,21-22,24H,1-2H3",VUCDJMGYWZLBKX-UHFFFAOYSA-N,CNP0340817,354.357,2.676,-3.796,6,3,249.25,0.29023000000000004,96.22,-0.83568,none,none
38,CNP0032292,O=C1C2=C(O)C=C3OC(C(=C)C)CC3=C2OC(C4=CC=C(O)C=C4)C1O,"InChI=1S/C20H18O6/c1-9(2)14-7-12-15(25-14)8-13(22)16-17(23)18(24)19(26-20(12)16)10-3-5-11(21)6-4-10/h3-6,8,14,18-19,21-22,24H,1,7H2,2H3",BXJXKUVJTJKXQK-UHFFFAOYSA-N,CNP0032292,354.357,3.0751,-3.615,6,3,249.09,0.29042,96.22,-13.01,none,none
39,CNP0301491,O=C1C=2C(O)=C3C(OC(C(=C)C)C3)=CC2OC(C4=CC=C(O)C=C4)C1O,"InChI=1S/C20H18O6/c1-9(2)13-7-12-14(25-13)8-15-16(17(12)22)18(23)19(24)20(26-15)10-3-5-11(21)6-4-10/h3-6,8,13,19-22,24H,1,7H2,2H3",SSLFFCGTMHUDHS-UHFFFAOYSA-N,CNP0301491,354.357,3.0751,-3.615,6,3,249.09,0.29042,96.22,-13.01,none,none
40,CNP0282847,O=C1C2=C(OC)C(OC)=C3OC=CC3=C2OC(C=4C=CC=CC4)C1OC,"InChI=1S/C20H18O6/c1-22-18-13-14(21)19(23-2)15(11-7-5-4-6-8-11)26-16(13)12-9-10-25-17(12)20(18)24-3/h4-10,15,19H,1-3H3",RQFGLCAICBCPKW-UHFFFAOYSA-N,CNP0282847,354.357,3.0802,-4.452,6,0,263.34,0.25499,67.13,0.29823,none,none
41,CNP0390918,O=CC1(C)CCCC2(C)C3C(=O)C(O)C4C(=C)C(=O)C3(C(O)CC12)C4O,"InChI=1S/C20H26O6/c1-9-12-13(23)14(24)15-19(3)6-4-5-18(2,8-21)10(19)7-11(22)20(15,16(9)25)17(12)26/h8,10-13,15,17,22-23,26H,1,4-7H2,2-3H3",YSIQZGSHAOVHTQ-UHFFFAOYSA-N,CNP0390918,362.42,0.2817,-2.857,6,3,242.13,0.32388,111.9,-10.591,none,none
42,CNP0272873,O=C1C(=C)C2C(O)C(=O)C3C1(C(O)CC4C(C)(CO)CCCC34C)C2O,"InChI=1S/C20H28O6/c1-9-12-13(23)14(24)15-19(3)6-4-5-18(2,8-21)10(19)7-11(22)20(15,16(9)25)17(12)26/h10-13,15,17,21-23,26H,1,4-8H2,2-3H3",RAYXYTDTYUFFJV-UHFFFAOYSA-N,CNP0272873,364.436,0.494,-2.642,6,4,242.7,0.32336,115.06,-12.425999999999998,none,none
43,CNP0106440,O=C(C1=CC(OC)=C2OC(C3=CC=C4OCOC4=C3)C(C2=C1)C)C(O)C,"InChI=1S/C20H20O6/c1-10-14-6-13(18(22)11(2)21)8-17(23-3)20(14)26-19(10)12-4-5-15-16(7-12)25-9-24-15/h4-8,10-11,19,21H,9H2,1-3H3",HGNCUGBLVCHIIJ-UHFFFAOYSA-N,CNP0106440,356.3730000000001,3.4258,-4.729,6,1,258.16,0.2562,74.22,-0.5595,none,none
44,CNP0296986,O=C1C=2OC(=O)C(C2C3(C=4C(OC(=O)C3)=C(O)C(=CC14)C(C)C)C)(C)C,"InChI=1S/C20H20O6/c1-8(2)9-6-10-12-15(13(9)22)25-11(21)7-20(12,5)17-16(14(10)23)26-18(24)19(17,3)4/h6,8,22H,7H2,1-5H3",SLNRYWAUSKGTMP-UHFFFAOYSA-N,CNP0296986,356.3730000000001,2.5957,-4.627,6,1,243.66,0.2964,89.9,-0.68734,none,none
45,CNP0028603,O=C1OC2=C(O)C(=CC=3C(=O)C4OC(=O)C(C)(C)C4C(C23)(C)C1)C(C)C,"InChI=1S/C20H22O6/c1-8(2)9-6-10-12-15(13(9)22)25-11(21)7-20(12,5)17-16(14(10)23)26-18(24)19(17,3)4/h6,8,16-17,22H,7H2,1-5H3",BRVFBXOJAHGUQS-UHFFFAOYSA-N,CNP0028603,358.389,2.3479,-4.561,6,1,245.74,0.29389,89.9,-0.91903,none,none
46,CNP0190379,O=CC1(C(=O)OC)C=2C=CC=3C=4OC=C(C4C(=O)C(=O)C3C2CCC1)C,"InChI=1S/C20H16O6/c1-10-8-26-18-12-5-6-13-11(15(12)17(23)16(22)14(10)18)4-3-7-20(13,9-21)19(24)25-2/h5-6,8-9H,3-4,7H2,1-2H3",MEOMQTDRWBTLLL-UHFFFAOYSA-N,CNP0190379,352.341,1.88,-5.37,6,0,254.71,0.29944,90.65,-11.46,none,none
47,CNP0141567,OC(C1=COC=C1)CC2(C)C(C)CC(O)C3(C)C2C(O)CC(O)C43OC4,"InChI=1S/C20H30O6/c1-11-6-15(23)19(3)17(13(21)7-16(24)20(19)10-26-20)18(11,2)8-14(22)12-4-5-25-9-12/h4-5,9,11,13-17,21-24H,6-8,10H2,1-3H3",JIGNCSTXCZEUJU-UHFFFAOYSA-N,CNP0141567,366.452,0.7531,-2.772,6,4,263.55,0.31933,106.59,-0.05614,high,high
48,CNP0152649,OC1=CC=C2C(OCC3C4=CC(=C(O)C=C4OC23)CCC(O)(C)C)=C1O,"InChI=1S/C20H22O6/c1-20(2,24)6-5-10-7-12-13-9-25-19-11(3-4-14(21)17(19)23)18(13)26-16(12)8-15(10)22/h3-4,7-8,13,18,21-24H,5-6,9H2,1-2H3",JZAOILYZTLYIEL-UHFFFAOYSA-N,CNP0152649,358.389,3.5714,-3.174,6,4,252.63,0.28659,99.38,-1.9482,none,none
49,CNP0363765,O=C1C(=CC2C1(O)CC(=CC3C4C(O)(CC(C)C32O)C4(C)CO)CO)C,"InChI=1S/C20H28O6/c1-10-4-14-18(24,16(10)23)7-12(8-21)5-13-15-17(3,9-22)19(15,25)6-11(2)20(13,14)26/h4-5,11,13-15,21-22,24-26H,6-9H2,1-3H3",XDOXADBJFQBBMY-UHFFFAOYSA-N,CNP0363765,364.436,-0.0181,-1.755,6,5,241.88,0.32471,118.22,-3.8357,none,low
50,CNP0259773,O=C1C(=CC2C1(O)CC(=CC3C4C(O)(C(O)C(C)C32O)C4(C)C)CO)C,"InChI=1S/C20H28O6/c1-9-5-13-18(24,15(9)22)7-11(8-21)6-12-14-17(3,4)20(14,26)16(23)10(2)19(12,13)25/h5-6,10,12-14,16,21,23-26H,7-8H2,1-4H3",QGVLYPPODPLXMB-UHFFFAOYSA-N,CNP0259773,364.436,0.0565,-1.863,6,5,239.12,0.32845,118.22,-2.8615,none,high
51,CNP0082644,O=C1C2=CC(C=C)(C)CC(O)C2(O)C34COC1(O)C4(O)C(C)(C)CCC3,"InChI=1S/C20H28O6/c1-5-16(4)9-12-14(22)19(24)20(25)15(2,3)7-6-8-17(20,11-26-19)18(12,23)13(21)10-16/h5,9,13,21,23-25H,1,6-8,10-11H2,2-4H3",FVYIOIBMUVNZMQ-UHFFFAOYSA-N,CNP0082644,364.436,0.8576,-2.449,6,4,242.44,0.31117,107.22,-5.1297,none,none
52,CNP0276453,O=C1OC2(O)C(=O)C3=CC(C=C)(C)CC(O)C3(O)C14CCCC(C)(C)C24,"InChI=1S/C20H26O6/c1-5-17(4)9-11-13(22)20(25)14-16(2,3)7-6-8-18(14,15(23)26-20)19(11,24)12(21)10-17/h5,9,12,14,21,24-25H,1,6-8,10H2,2-4H3",RGMZNUAVQHIGNL-UHFFFAOYSA-N,CNP0276453,362.42,1.1148,-2.881,6,3,242.17,0.31127,104.06,-5.5441,none,none
53,CNP0296509,O=C1C2=C(C(O)CC(C=C)(C)C2O)C34COC1(O)C3(O)C(C)(C)CCC4,"InChI=1S/C20H28O6/c1-5-17(4)9-11(21)13-12(14(17)22)15(23)19(24)20(25)16(2,3)7-6-8-18(13,20)10-26-19/h5,11,14,21-22,24-25H,1,6-10H2,2-4H3",SKVSRCSHPJLAFK-UHFFFAOYSA-N,CNP0296509,364.436,0.9998,-2.464,6,4,242.74,0.31079,107.22,-5.4157,none,none
54,CNP0254234,O=C1C(OC=2C1=CC=C3OC(CC32)C(O)(C)C)=CC4=CC=C(O)C(O)=C4,"InChI=1S/C20H18O6/c1-20(2,24)17-9-12-15(25-17)6-4-11-18(23)16(26-19(11)12)8-10-3-5-13(21)14(22)7-10/h3-8,17,21-22,24H,9H2,1-2H3",PYJFTGHETRNBQP-UHFFFAOYSA-N,CNP0254234,354.357,2.9909,-4.275,6,3,248.72,0.29085,96.22,-0.012721,none,none
55,CNP0147268,O=C1OCC(O)(C1)CCC2=C(C(=O)C3OC(=O)C4(C)CCCC2(C)C34)C,"InChI=1S/C20H26O6/c1-11-12(5-8-20(24)9-13(21)25-10-20)18(2)6-4-7-19(3)16(18)15(14(11)22)26-17(19)23/h15-16,24H,4-10H2,1-3H3",JRBMIKVAUKDRCI-UHFFFAOYSA-N,CNP0147268,362.42,1.4689,-3.0780000000000003,6,1,251.35,0.28733000000000003,89.9,-1.0103,none,none
56,CNP0179070,O=C1OCC2(OC3(CC2)C(C)C(O)C(=O)C4C(C)(CO)CCCC43C)C1,"InChI=1S/C20H30O6/c1-12-14(23)15(24)16-17(2,10-21)5-4-6-18(16,3)20(12)8-7-19(26-20)9-13(22)25-11-19/h12,14,16,21,23H,4-11H2,1-3H3",LNJKRACBMVNDDY-UHFFFAOYSA-N,CNP0179070,366.452,0.8286,-2.946,6,2,253.7,0.2849,93.06,-8.4302,none,none
