,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
17,CNP0287355,O=C(OC1CCC2(C)C(CCC3(C)C2CC(O)C4C5(OC6(OC5(C)CC6)C(O)(C)C)CCC43C)C1(C)C)C,"InChI=1S/C32H52O6/c1-19(33)36-23-11-12-27(6)21(25(23,2)3)10-13-28(7)22(27)18-20(34)24-29(28,8)14-16-31(24)30(9)15-17-32(37-30,38-31)26(4,5)35/h20-24,34-35H,10-18H2,1-9H3",RXBLJXFGQJJUDL-UHFFFAOYSA-N,CNP0287355,532.759,4.7927,-5.924,6,2,372.91,0.18567,85.22,-1.2161,none,none
18,CNP0303828,O=C(OC1CC2C3(C)CCC(O)C(C)(C)C3CCC2(C)C4(C)CCC5(OC6(OC5(C)CC6)C(O)(C)C)C14)C,"InChI=1S/C32H52O6/c1-19(33)36-20-18-22-27(6)12-11-23(34)25(2,3)21(27)10-13-28(22,7)29(8)14-16-31(24(20)29)30(9)15-17-32(37-30,38-31)26(4,5)35/h20-24,34-35H,10-18H2,1-9H3",SVYLRWXAPACCMH-UHFFFAOYSA-N,CNP0303828,532.759,4.7927,-5.924,6,2,372.91,0.18567,85.22,-0.66665,none,none
19,CNP0354111,O=C(OC1C(O)C2C(CC3OC43CC(O)CC(O)C24C)C5CCC(C(C)C6CC6(C)C(C)C(C)C)C15C)C,"InChI=1S/C32H52O6/c1-15(2)17(4)29(6)14-23(29)16(3)21-9-10-22-20-12-25-32(38-25)13-19(34)11-24(35)31(32,8)26(20)27(36)28(30(21,22)7)37-18(5)33/h15-17,19-28,34-36H,9-14H2,1-8H3",WONLWKSLTBTTRD-UHFFFAOYSA-N,CNP0354111,532.759,4.3226,-5.8210000000000015,6,3,381.73,0.20955,99.52,-0.8594299999999999,none,none
20,CNP0053441,O=C(OC1C(O)C2C(C(O)C3OC43CC(O)CCC24C)C5CCC(C(C)C6CC6(C)C(C)C(C)C)C15C)C,"InChI=1S/C32H52O6/c1-15(2)17(4)29(6)14-22(29)16(3)20-9-10-21-23-24(26(36)27(31(20,21)8)37-18(5)33)30(7)12-11-19(34)13-32(30)28(38-32)25(23)35/h15-17,19-28,34-36H,9-14H2,1-8H3",DDLFXAOVNKGXCB-UHFFFAOYSA-N,CNP0053441,532.759,4.3226,-5.8210000000000015,6,3,381.73,0.20955,99.52,-1.1606,high,none
21,CNP0265883,O=C(OC1C(C(=O)O)C2CCC3(C(=CCC4C3(C)CCC5C(C)(C)C6(O)OCC54CC6)C2C(C)C1C)C)C,"InChI=1S/C32H48O6/c1-17-18(2)26(38-19(3)33)25(27(34)35)20-10-12-29(6)21(24(17)20)8-9-23-30(29,7)13-11-22-28(4,5)32(36)15-14-31(22,23)16-37-32/h8,17-18,20,22-26,36H,9-16H2,1-7H3,(H,34,35)",QQGFLPIOXHLRAK-UHFFFAOYSA-N,CNP0265883,528.727,4.8811,-5.7620000000000005,6,2,373.36,0.19359,93.06,-1.6234,none,none
22,CNP0383844,O=C1OC(=CCCC)C2=C1C3(CCO)C(CC2)C4C(C=5C=CC=C(O)C5)=C6C(=O)OC(=CCCC)C63CC4,"InChI=1S/C32H36O6/c1-3-5-10-24-22-12-13-23-21-14-15-32(31(23,16-17-33)27(22)29(35)37-24)25(11-6-4-2)38-30(36)28(32)26(21)19-8-7-9-20(34)18-19/h7-11,18,21,23,33-34H,3-6,12-17H2,1-2H3",YHQAKVJWZVIKRB-UHFFFAOYSA-N,CNP0383844,516.632,5.2868,-5.674,6,2,377.16,0.19164,93.06,-5.7283,none,high
23,CNP0326100,O=C(OCC1(C=CC2(C)C1CCC3(C)C2CCC4C56OC(=O)C43CCC6(C(=O)OC)CCC5C(=C)C)C)C,"InChI=1S/C32H44O6/c1-19(2)21-10-13-30(25(34)36-7)16-17-31-24(32(21,30)38-26(31)35)9-8-23-28(5)15-14-27(4,18-37-20(3)33)22(28)11-12-29(23,31)6/h14-15,21-24H,1,8-13,16-18H2,2-7H3",UXPFZXKPJYFPLR-UHFFFAOYSA-N,CNP0326100,524.695,4.9211,-5.716,6,0,374.86,0.18439,78.9,-20.19,none,none
24,CNP0124624,O=C(O)CC12CCC3(C(=CCC4C3CCC5C6(C)COC(OC6C(O)CC45C)C)C2C(O)C(C)(C)CC1)C,"InChI=1S/C32H50O6/c1-18-37-17-31(6)23-10-9-19-20(30(23,5)15-22(33)27(31)38-18)7-8-21-25-26(36)28(2,3)11-13-32(25,16-24(34)35)14-12-29(19,21)4/h8,18-20,22-23,25-27,33,36H,7,9-17H2,1-6H3,(H,34,35)",IIGWQEBYFLKFSF-UHFFFAOYSA-N,CNP0124624,530.743,4.5489,-5.6389999999999985,6,3,377.22,0.19177,96.22,-0.0635,none,none
25,CNP0336625,O=C(OCC12CCC3(C(=CCC4C3(C)CCC5C(C)(C)C6(O)OCC54CC6)C2C(C)C(C)C(O)C1O)C)C,"InChI=1S/C32H50O6/c1-18-19(2)25(34)26(35)31(16-37-20(3)33)13-12-28(6)21(24(18)31)8-9-23-29(28,7)11-10-22-27(4,5)32(36)15-14-30(22,23)17-38-32/h8,18-19,22-26,34-36H,9-17H2,1-7H3",VNRFVSASQWQKLA-UHFFFAOYSA-N,CNP0336625,530.743,4.4408,-5.398,6,3,373.63,0.19361,96.22,-1.3514,none,none
26,CNP0031116,O=C(OC1CC(C)C(C)C2C3=CCC4C(C)(CCC5C(C)(C)C6(O)OCC54CC6)C3(C)CCC12C(=O)O)C,"InChI=1S/C32H48O6/c1-18-16-24(38-20(3)33)31(26(34)35)14-12-28(6)21(25(31)19(18)2)8-9-23-29(28,7)11-10-22-27(4,5)32(36)15-13-30(22,23)17-37-32/h8,18-19,22-25,36H,9-17H2,1-7H3,(H,34,35)",BVPSHWDVSJULFR-UHFFFAOYSA-N,CNP0031116,528.727,4.9433,-5.779,6,2,372.53,0.19402,93.06,-2.3286,none,none
27,CNP0375777,O=C1OC(C)(C)C2C(C=C1)=CC3=C(CC2)C4(C)CCC(C(OC(=O)C)(C)C5OC(=O)C6CC5C6)C4(C)CC3,"InChI=1S/C32H42O6/c1-18(33)37-32(6,27-21-16-22(17-21)28(35)36-27)25-12-14-30(4)24-9-8-23-19(7-10-26(34)38-29(23,2)3)15-20(24)11-13-31(25,30)5/h7,10,15,21-23,25,27H,8-9,11-14,16-17H2,1-6H3",XVPNHPJRBZKAFN-UHFFFAOYSA-N,CNP0375777,522.679,4.564,-5.723,6,0,377.66,0.18302,78.9,-7.5623,none,none
28,CNP0386000,O=C(OC1OC(CC1C2CC=C3C2(C)CCC4C3(C)C(O)CC5C(C)(C)C(O)CCC45C)C6OC6(C)C)C,"InChI=1S/C32H50O6/c1-17(33)36-27-18(15-20(37-27)26-29(4,5)38-26)19-9-10-21-30(19,6)13-11-22-31(7)14-12-24(34)28(2,3)23(31)16-25(35)32(21,22)8/h10,18-20,22-27,34-35H,9,11-16H2,1-8H3",YKXCXXQWZMJJST-UHFFFAOYSA-N,CNP0386000,530.743,4.6832,-5.785,6,2,384.26,0.2001,88.52,-4.1627,none,none
29,CNP0280677,O=C1OC(C)(C)C2C(OC(=O)C)CC3C4(C)CCC(C(C)C5OC(=O)C(=CC5)C)C4(C)CCC63CC26C=C1,"InChI=1S/C32H44O6/c1-18-8-9-22(37-27(18)35)19(2)21-10-12-30(7)24-16-23(36-20(3)33)26-28(4,5)38-25(34)11-13-32(26)17-31(24,32)15-14-29(21,30)6/h8,11,13,19,21-24,26H,9-10,12,14-17H2,1-7H3",RMYRSBINGIXRHW-UHFFFAOYSA-N,CNP0280677,524.695,4.5567,-5.997999999999998,6,0,376.15,0.18376,78.9,-5.5181,none,none
30,CNP0133010,O=C1OC2=CC=C(C(=O)C=3C=CC=CC3)C(O)=C2C(C4=CC=C(OCCC5=CC=C6OCCC6=C5)C=C4)C1,"InChI=1S/C32H26O6/c33-29-19-26(30-28(38-29)13-11-25(32(30)35)31(34)22-4-2-1-3-5-22)21-7-9-24(10-8-21)36-16-14-20-6-12-27-23(18-20)15-17-37-27/h1-13,18,26,35H,14-17,19H2",IVHDZXGRUBNAAU-UHFFFAOYSA-N,CNP0133010,506.552,5.3933,-7.007999999999999,6,1,378.69,0.18268,82.06,-2.0535,none,none
31,CNP0338733,O=C1OC2=CC=C(C(=O)C=3C=CC=CC3)C(O)=C2C(C=4C=CC=CC4OCCC5=CC=C6OCCC6=C5)C1,"InChI=1S/C32H26O6/c33-29-19-25(30-28(38-29)13-11-24(32(30)35)31(34)21-6-2-1-3-7-21)23-8-4-5-9-27(23)37-16-14-20-10-12-26-22(18-20)15-17-36-26/h1-13,18,25,35H,14-17,19H2",VQWUXHDTKDJVJE-UHFFFAOYSA-N,CNP0338733,506.552,5.3933,-7.007999999999999,6,1,378.69,0.18268,82.06,-2.0535,none,none
32,CNP0367111,O=C(OC1CC2C(C(=CC(O)C3OC3(C)C)C)CCC2(C)C4(C)CCC5C(C)(C)C6(O)OCC5(CC6)C14)C,"InChI=1S/C32H50O6/c1-18(15-22(34)26-28(5,6)38-26)20-9-11-29(7)21(20)16-23(37-19(2)33)25-30(29,8)12-10-24-27(3,4)32(35)14-13-31(24,25)17-36-32/h15,20-26,34-35H,9-14,16-17H2,1-8H3",XINNAOZRAIWLII-UHFFFAOYSA-N,CNP0367111,530.743,4.9797,-5.654,6,2,383.43,0.20053,88.52,-1.7345,high,none
33,CNP0364132,O=CC1(C)CC(OC(=O)C)C23COC4(CCC5C6(C)CCC(O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1,"InChI=1S/C32H50O6/c1-19(34)38-25-16-27(4,17-33)14-22-31(25)18-37-32(22)13-9-21-28(5)11-10-23(35)26(2,3)20(28)8-12-29(21,6)30(32,7)15-24(31)36/h17,20-25,35-36H,8-16,18H2,1-7H3",XEDAOYZUWVVSKB-UHFFFAOYSA-N,CNP0364132,530.743,3.9827,-5.761,6,2,373.78,0.19338,93.06,-5.3813,none,none
34,CNP0207469,O=CC1(C)CC(CC(=O)O)C23COC4(CCC5C6(C)CCC(O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1,"InChI=1S/C32H50O6/c1-26(2)20-7-11-29(5)21(28(20,4)10-9-23(26)34)8-12-32-22-15-27(3,17-33)14-19(13-25(36)37)31(22,18-38-32)24(35)16-30(29,32)6/h17,19-24,34-35H,7-16,18H2,1-6H3,(H,36,37)",NEVXGYYLCHRJLD-UHFFFAOYSA-N,CNP0207469,530.743,3.7976,-5.655,6,3,371.63,0.20284,104.06,-5.8695,none,none
35,CNP0245416,O=C1OC(C)(C)C2CCC3=C(CCC4(C)C(CCC34C)C5CC6CC5OC(=O)C6(OC(=O)C)C)CC2C=C1,"InChI=1S/C32H44O6/c1-18(33)37-32(6)21-16-22(26(17-21)36-28(32)35)25-12-14-30(4)24-9-8-23-19(7-10-27(34)38-29(23,2)3)15-20(24)11-13-31(25,30)5/h7,10,19,21-23,25-26H,8-9,11-17H2,1-6H3",PKVRQXMINLKVSS-UHFFFAOYSA-N,CNP0245416,524.695,4.6432,-5.987,6,0,379.21,0.18227,78.9,-6.0,none,none
36,CNP0073705,O=C(OC1CC2C(C)(C)C(O)CCC2(C)C3CCC4(C(=CCC4C5CC(OC5O)C6OC6(C)C)C13C)C)C,"InChI=1S/C32H50O6/c1-17(33)36-25-16-23-28(2,3)24(34)12-14-31(23,7)22-11-13-30(6)19(9-10-21(30)32(22,25)8)18-15-20(37-27(18)35)26-29(4,5)38-26/h10,18-20,22-27,34-35H,9,11-16H2,1-8H3",FIIJQVYNMBMDKG-UHFFFAOYSA-N,CNP0073705,530.743,4.6832,-5.785,6,2,384.26,0.2001,88.52,-2.9732,none,none
37,CNP0030622,O=CC12CCC3(C(=CCC4C3(C)CCC5C(C)(C)C6(O)OCC54CC6)C2C(C)C(C)C(OC(=O)C)C1O)C,"InChI=1S/C32H48O6/c1-18-19(2)25(38-20(3)34)26(35)30(16-33)13-12-28(6)21(24(18)30)8-9-23-29(28,7)11-10-22-27(4,5)32(36)15-14-31(22,23)17-37-32/h8,16,18-19,22-26,35-36H,9-15,17H2,1-7H3",BUWLDTBBLCMHLK-UHFFFAOYSA-N,CNP0030622,528.727,4.2285,-5.613,6,2,373.06,0.19375,93.06,-4.9333,none,none
38,CNP0364335,O=C1C=C2C(C3=CC(O)=C(C=C13)C)=C(C(=O)C2(C)C)C=4C(=O)C(C5=CC(=O)C=6C=C(C(O)=CC6C45)C)(C)C,"InChI=1S/C32H26O6/c1-13-7-15-17(9-21(13)33)25-19(11-23(15)35)31(3,4)29(37)27(25)28-26-18-10-22(34)14(2)8-16(18)24(36)12-20(26)32(5,6)30(28)38/h7-12,33-34H,1-6H3",XEKMHELKONVJIX-UHFFFAOYSA-N,CNP0364335,506.552,4.4716,-5.348,6,2,352.36,0.22239,108.74,-1.9771,none,none
39,CNP0266638,O=C1OC2=CC=C3C(=O)C(=COC3=C2C(C=4C=CC=CC4OCCC=5C=CC=CC5)C1)C=6C=CC(O)=CC6,"InChI=1S/C32H24O6/c33-22-12-10-21(11-13-22)26-19-37-32-24(31(26)35)14-15-28-30(32)25(18-29(34)38-28)23-8-4-5-9-27(23)36-17-16-20-6-2-1-3-7-20/h1-15,19,25,33H,16-18H2",QRKQKLYIZDUERZ-UHFFFAOYSA-N,CNP0266638,504.537,5.0422,-6.54,6,1,375.88,0.18405,82.06,-1.0803,none,none
40,CNP0026493,O=C1OC2(OC(OC(=O)C)C(C2)C3CCC4(C5=C(CCC34C)C6(C)CCC(=O)C(C)(C)C6CC5)C)C=C1C,"InChI=1S/C32H44O6/c1-18-16-32(37-26(18)35)17-20(27(38-32)36-19(2)33)21-10-14-31(7)23-8-9-24-28(3,4)25(34)12-13-29(24,5)22(23)11-15-30(21,31)6/h16,20-21,24,27H,8-15,17H2,1-7H3",BONUUNVHRUYPDW-UHFFFAOYSA-N,CNP0026493,524.695,5.609,-5.942,6,0,375.09,0.18428,78.9,-4.1803,none,none
41,CNP0408504,O=C(OC1=CC=C2C(OC(=CC3=CC=C(C=C3)C)C2=O)=C1)C4=C(OC=5C=CC(OC)=CC54)C=6C=CC=CC6,"InChI=1S/C32H22O6/c1-19-8-10-20(11-9-19)16-28-30(33)24-14-12-23(18-27(24)37-28)36-32(34)29-25-17-22(35-2)13-15-26(25)38-31(29)21-6-4-3-5-7-21/h3-18H,1-2H3",ZTHFLSSPJTYMAX-UHFFFAOYSA-N,CNP0408504,502.521,7.2248,-8.911,6,0,378.06,0.18566,74.97,0.4134100000000001,none,none
42,CNP0160761,O=C(OC1=CC=C2C(OC(=CC=3C=CC=CC3)C2=O)=C1)C4=C(OC=5C=CC(OCC=6C=CC=CC6)=CC54)C,"InChI=1S/C32H22O6/c1-20-30(26-17-23(13-15-27(26)36-20)35-19-22-10-6-3-7-11-22)32(34)37-24-12-14-25-28(18-24)38-29(31(25)33)16-21-8-4-2-5-9-21/h2-18H,19H2,1H3",KLFOBCAWXFXBAE-UHFFFAOYSA-N,CNP0160761,502.521,6.9467,-8.48,6,0,379.56,0.18492,74.97,-1.7883,none,none
43,CNP0394873,O=C(OC1=CC=C2C(OC(=CC=3C=CC=CC3)C2=O)=C1)C4=C(OC=5C=CC(OCC)=CC54)C=6C=CC=CC6,"InChI=1S/C32H22O6/c1-2-35-22-14-16-26-25(18-22)29(31(38-26)21-11-7-4-8-12-21)32(34)36-23-13-15-24-27(19-23)37-28(30(24)33)17-20-9-5-3-6-10-20/h3-19H,2H2,1H3",YYJMRAFYKGUCCB-UHFFFAOYSA-N,CNP0394873,502.521,7.2872,-8.867,6,0,379.56,0.18492,74.97,-1.077,none,none
44,CNP0142593,O=C1C2=C3C(CCC4(C)C(CC(CC2)C34O)C(O)(CCC)C5OC5C(O)(C)C(C)C)C6(C)CCC(O)CC16,"InChI=1S/C32H50O6/c1-7-12-31(36,27-26(38-27)30(6,35)17(2)3)23-15-18-8-9-20-24-21(11-14-29(23,5)32(18,24)37)28(4)13-10-19(33)16-22(28)25(20)34/h17-19,21-23,26-27,33,35-37H,7-16H2,1-6H3",JJWBPIMBUSNCEU-UHFFFAOYSA-N,CNP0142593,530.743,4.1005,-5.294,6,4,379.43,0.21899,110.52,-1.6354,none,none
45,CNP0312175,O=C(OC(CC(C)C12OC32CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC1)C6OC6(C)C)C,"InChI=1S/C32H50O6/c1-18(16-21(36-19(2)33)25-27(5,6)37-25)31-15-14-30(9)29(8)13-10-22-26(3,4)23(35)11-12-28(22,7)24(29)20(34)17-32(30,31)38-31/h18,20-22,24-25,34H,10-17H2,1-9H3",UCIFEGQRTGNKQJ-UHFFFAOYSA-N,CNP0312175,530.743,4.5864,-5.893,6,1,387.94,0.21777,88.66,-3.7665,none,high
46,CNP0400431,O=C(OC1CC2C3(C)CCC(=O)C(C)(C)C3CCC2(C)C4(C)CCC5(OC6(OC5(C)CC6)C(O)(C)C)C14)C,"InChI=1S/C32H50O6/c1-19(33)36-20-18-22-27(6)12-11-23(34)25(2,3)21(27)10-13-28(22,7)29(8)14-16-31(24(20)29)30(9)15-17-32(37-30,38-31)26(4,5)35/h20-22,24,35H,10-18H2,1-9H3",ZHCMMSAQQHMOOP-UHFFFAOYSA-N,CNP0400431,530.743,4.9364,-5.975,6,1,371.81,0.18606,82.06,-2.4627,none,none
