,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0010067,O=C1C=2C=C(C=CC2NC(=O)C3N1CCC(NC(=O)C(CC)CC)C3)C=4SC=CC4,"InChI=1S/C23H27N3O3S/c1-3-14(4-2)21(27)24-16-9-10-26-19(13-16)22(28)25-18-8-7-15(12-17(18)23(26)29)20-6-5-11-30-20/h5-8,11-12,14,16,19H,3-4,9-10,13H2,1-2H3,(H,24,27)(H,25,28)",APLGISPYKZKKQD-UHFFFAOYSA-N,CNP0010067,425.551,3.4794,-5.332999999999998,6,2,319.25,0.26922,106.75,8.5827,none,high
11,CNP0200060,O=C(NC1=CC=C(C=C1)S(=O)(=O)N2CCC(C)CC2)CN3CC=4C=CC=CC4CC3,"InChI=1S/C23H29N3O3S/c1-18-10-14-26(15-11-18)30(28,29)22-8-6-21(7-9-22)24-23(27)17-25-13-12-19-4-2-3-5-20(19)16-25/h2-9,18H,10-17H2,1H3,(H,24,27)",MTLSQUNSJCQDHU-UHFFFAOYSA-N,CNP0200060,427.567,2.6468,-3.008,6,1,319.25,0.1885,78.1,7.1473,none,none
12,CNP0400674,O=C(OCC)C1=C(SC2=C1CCCC2)NC(=O)CN3CCN(C=4C=CC=CC4)CC3,"InChI=1S/C23H29N3O3S/c1-2-29-23(28)21-18-10-6-7-11-19(18)30-22(21)24-20(27)16-25-12-14-26(15-13-25)17-8-4-3-5-9-17/h3-5,8-9H,2,6-7,10-16H2,1H3,(H,24,27)",ZHMAOEMOPVGYMC-UHFFFAOYSA-N,CNP0400674,427.567,3.7627,-4.188,6,1,329.38,0.2277,90.12,-0.86205,none,none
13,CNP0305347,O=C(N1CCOCC1)C(C)C2CCC3(C)CC=4SC(=NC4C(C)C3C2O)NCC=C,"InChI=1S/C23H35N3O3S/c1-5-8-24-22-25-19-15(3)18-20(27)16(6-7-23(18,4)13-17(19)30-22)14(2)21(28)26-9-11-29-12-10-26/h5,14-16,18,20,27H,1,6-13H2,2-4H3,(H,24,25)",SYHBBFDLYLCKFF-UHFFFAOYSA-N,CNP0305347,433.615,3.8428,-3.998,6,2,327.63,0.25175,102.93,2.649,none,none
14,CNP0370227,O=C(NCC=1C=CC=CC1)C2CC(O)C(O)C3N=C(SC32)NC=4C=C(C=C(C4)C)C,"InChI=1S/C23H27N3O3S/c1-13-8-14(2)10-16(9-13)25-23-26-19-20(28)18(27)11-17(21(19)30-23)22(29)24-12-15-6-4-3-5-7-15/h3-10,17-21,27-28H,11-12H2,1-2H3,(H,24,29)(H,25,26)",XNDLTVPCAXEIAF-UHFFFAOYSA-N,CNP0370227,425.551,2.247,-4.94,6,4,314.39,0.28996,119.25,4.7983,none,none
15,CNP0244749,O=C(N(C)CC=1C=CC=CC1)C2CC(O)C(O)C3N=C(SC32)NC4=CC=C(C=C4)C,"InChI=1S/C23H27N3O3S/c1-14-8-10-16(11-9-14)24-23-25-19-20(28)18(27)12-17(21(19)30-23)22(29)26(2)13-15-6-4-3-5-7-15/h3-11,17-21,27-28H,12-13H2,1-2H3,(H,24,25)",PJUYAJUSVKTDCC-UHFFFAOYSA-N,CNP0244749,425.551,2.1696,-4.234,6,3,313.23,0.26578,110.46,6.6797,none,none
16,CNP0062217,O=C(NC1CCCCC1)CC2C=3N=C(SC3CC4C(C)(CO)C(O)CCC24C)NC,"InChI=1S/C23H37N3O3S/c1-22-10-9-18(28)23(2,13-27)17(22)12-16-20(26-21(24-3)30-16)15(22)11-19(29)25-14-7-5-4-6-8-14/h14-15,17-18,27-28H,4-13H2,1-3H3,(H,24,26)(H,25,29)",DQXYMSQWWIUTBA-UHFFFAOYSA-N,CNP0062217,435.631,3.6743,-4.868,6,4,326.03,0.28675,122.72,-2.8736,none,none
17,CNP0332818,O=C(N1CCC(C)CC1)CC2C=3N=C(SC3CC4C(C)(CO)C(O)CCC24C)NC,"InChI=1S/C23H37N3O3S/c1-14-6-9-26(10-7-14)19(29)11-15-20-16(30-21(24-4)25-20)12-17-22(15,2)8-5-18(28)23(17,3)13-27/h14-15,17-18,27-28H,5-13H2,1-4H3,(H,24,25)",VHUZPWURBICHEP-UHFFFAOYSA-N,CNP0332818,435.631,3.7874,-4.048,6,3,323.37,0.26465,113.93,1.9999,none,none
18,CNP0301300,OC1(C=2N=C(SC2)CN3CCCC3COC)CCN(CC4=CC=C(OC)C=C4)CC1,"InChI=1S/C23H33N3O3S/c1-28-16-19-4-3-11-26(19)15-22-24-21(17-30-22)23(27)9-12-25(13-10-23)14-18-5-7-20(29-2)8-6-18/h5-8,17,19,27H,3-4,9-16H2,1-2H3",SSCXMVHWOXKXSQ-UHFFFAOYSA-N,CNP0301300,431.599,2.2014,-2.088,6,1,332.7,0.215,86.3,8.6785,none,none
19,CNP0189949,O=C(N1CCC(O)(C=2N=C(SC2)CN3CCCC3COC)CC1)CC=4C=CC=CC4,"InChI=1S/C23H31N3O3S/c1-29-16-19-8-5-11-26(19)15-21-24-20(17-30-21)23(28)9-12-25(13-10-23)22(27)14-18-6-3-2-4-7-18/h2-4,6-7,17,19,28H,5,8-16H2,1H3",MDXQVVHMULEUOA-UHFFFAOYSA-N,CNP0189949,429.583,2.3519,-2.164,6,1,328.19,0.22722,94.14,7.6228,none,none
20,CNP0359503,OC1(C=2N=C(SC2)CN3CCCC3COC)CCN(CC=4C=CC=CC4OC)CC1,"InChI=1S/C23H33N3O3S/c1-28-16-19-7-5-11-26(19)15-22-24-21(17-30-22)23(27)9-12-25(13-10-23)14-18-6-3-4-8-20(18)29-2/h3-4,6,8,17,19,27H,5,7,9-16H2,1-2H3",WWWGCIUNVXCRLB-UHFFFAOYSA-N,CNP0359503,431.599,2.2014,-2.088,6,1,332.7,0.215,86.3,8.6785,none,none
21,CNP0373361,O=C1C(=CC=C2N1CC3CN(CC2C3)S(=O)(=O)CCC)C=4C=CC=CC4CN(C)C,"InChI=1S/C23H31N3O3S/c1-4-11-30(28,29)25-13-17-12-19(16-25)22-10-9-21(23(27)26(22)14-17)20-8-6-5-7-18(20)15-24(2)3/h5-10,17,19H,4,11-16H2,1-3H3",XRXYZHLYUUHZRO-UHFFFAOYSA-N,CNP0373361,429.583,2.0853,-2.617,6,0,317.51,0.16462000000000002,69.31,4.1492,none,low
22,CNP0225142,O=C(N1CCN2C(C1)CN(CC2(C)C)S(=O)(=O)C=3C=CC=CC3)CC=4C=CC=CC4,"InChI=1S/C23H29N3O3S/c1-23(2)18-25(30(28,29)21-11-7-4-8-12-21)17-20-16-24(13-14-26(20)23)22(27)15-19-9-5-3-6-10-19/h3-12,20H,13-18H2,1-2H3",OGAZIWZGSDXBAA-UHFFFAOYSA-N,CNP0225142,427.567,2.7502,-1.875,6,0,313.24,0.16687000000000002,69.31,-0.8716200000000001,none,none
23,CNP0125933,O=C(C1=CC=C(C=C1)C)N2CCN3C(C2)CN(CC3(C)C)S(=O)(=O)C=4C=CC=CC4,"InChI=1S/C23H29N3O3S/c1-18-9-11-19(12-10-18)22(27)24-13-14-26-20(15-24)16-25(17-23(26,2)3)30(28,29)21-7-5-4-6-8-21/h4-12,20H,13-17H2,1-3H3",IKIWYXXSKRRPML-UHFFFAOYSA-N,CNP0125933,427.567,3.096,-2.254,6,0,311.74,0.16767,69.31,-2.6832,none,none
24,CNP0193196,O=C1C(=CC=C2N1CC3CN(CCCC=4C=CC=CC4)CC2C3)NS(=O)(=O)CCC,"InChI=1S/C23H31N3O3S/c1-2-13-30(28,29)24-21-10-11-22-20-14-19(16-26(22)23(21)27)15-25(17-20)12-6-9-18-7-4-3-5-8-18/h3-5,7-8,10-11,19-20,24H,2,6,9,12-17H2,1H3",MISWKASWPUTUPT-UHFFFAOYSA-N,CNP0193196,429.583,3.2818,-3.826,6,1,321.67,0.18709,78.1,2.8345,none,none
25,CNP0034076,O=C1C(C2=NC=3C=CC=CC3S2)=C(N)N(C1)C(C4=CC=C(OC)C(OC)=C4)C(C)C,"InChI=1S/C23H25N3O3S/c1-13(2)21(14-9-10-17(28-3)18(11-14)29-4)26-12-16(27)20(22(26)24)23-25-15-7-5-6-8-19(15)30-23/h5-11,13,21H,12,24H2,1-4H3",CACUKQBAGQXDJK-UHFFFAOYSA-N,CNP0034076,423.536,2.9717,-4.517,6,1,316.11,0.26317,105.92,4.5886,none,none
26,CNP0404025,O=S(=O)(NCC1N2CCC(C1)C(CN(C=3C=CC=CC3)C)C2)C4=CC=C(OC)C=C4,"InChI=1S/C23H31N3O3S/c1-25(20-6-4-3-5-7-20)16-19-17-26-13-12-18(19)14-21(26)15-24-30(27,28)23-10-8-22(29-2)9-11-23/h3-11,18-19,21,24H,12-17H2,1-2H3",ZMNPQXHWFOGHGG-UHFFFAOYSA-N,CNP0404025,429.583,2.8529,-3.048,6,1,321.24,0.17787,70.26,6.7772,none,none
27,CNP0388649,O=C(NCC1CCCN2CCCCC21)C=3SC(=NC3C)C=4C=CC(OC)=C(OC)C4,"InChI=1S/C23H31N3O3S/c1-15-21(30-23(25-15)16-9-10-19(28-2)20(13-16)29-3)22(27)24-14-17-7-6-12-26-11-5-4-8-18(17)26/h9-10,13,17-18H,4-8,11-12,14H2,1-3H3,(H,24,27)",YOWOTYHUUSTJRO-UHFFFAOYSA-N,CNP0388649,429.583,3.6611,-3.735,6,1,332.09,0.23903,91.93,3.7116,none,none
28,CNP0039428,O=C(NCC1CCCN2CCCCC21)CC=3N=C(SC3)C=4C=CC(OC)=C(OC)C4,"InChI=1S/C23H31N3O3S/c1-28-20-9-8-16(12-21(20)29-2)23-25-18(15-30-23)13-22(27)24-14-17-6-5-11-26-10-4-3-7-19(17)26/h8-9,12,15,17,19H,3-7,10-11,13-14H2,1-2H3,(H,24,27)",CIGXKYOEWKEYLD-UHFFFAOYSA-N,CNP0039428,429.583,3.2331,-3.2460000000000004,6,1,333.59,0.23796,91.93,4.0364,none,none
29,CNP0220823,BrC=1C=CC=CC1OC2=CN=C(N=C2C=3C=CC(OCC=4C=CC=CC4)=CC3O)N,"InChI=1S/C23H18BrN3O3/c24-18-8-4-5-9-20(18)30-21-13-26-23(25)27-22(21)17-11-10-16(12-19(17)28)29-14-15-6-2-1-3-7-15/h1-13,28H,14H2,(H2,25,26,27)",NZLIGIGXHJSYLL-UHFFFAOYSA-N,CNP0220823,464.318,4.662,-6.9129999999999985,6,2,317.32,0.22157,90.49,-3.7441,none,none
30,CNP0211999,O=C(NCC=1OC=CC1)CC2CCNCC2CC3=NOC(=C3)CSC=4C=CC=CC4,"InChI=1S/C23H27N3O3S/c27-23(25-15-20-5-4-10-28-20)12-17-8-9-24-14-18(17)11-19-13-21(29-26-19)16-30-22-6-2-1-3-7-22/h1-7,10,13,17-18,24H,8-9,11-12,14-16H2,(H,25,27)",NLRVIXCFDDCVAJ-UHFFFAOYSA-N,CNP0211999,425.551,2.9433,-4.896,6,2,336.9,0.27498,105.6,4.6097,none,none
31,CNP0390051,FC=1C=CC=CC1C2=NC=CC(=N2)CC3C(NCC4CCOCC4)CC(O)C3CO,"InChI=1S/C23H30FN3O3/c24-20-4-2-1-3-17(20)23-25-8-5-16(27-23)11-18-19(14-28)22(29)12-21(18)26-13-15-6-9-30-10-7-15/h1-5,8,15,18-19,21-22,26,28-29H,6-7,9-14H2",YRACQBCXOWKWCI-UHFFFAOYSA-N,CNP0390051,415.507,1.8343,-4.238,6,3,316.63,0.21981,87.5,-2.9931,none,none
32,CNP0161031,O=C([O-])CC1CCN(C(=O)C2CC2)CC1CC[NH+]3CCN(C4=CC=C(F)C=C4)CC3,"InChI=1S/C23H32FN3O3/c24-20-3-5-21(6-4-20)26-13-11-25(12-14-26)9-7-19-16-27(23(30)17-1-2-17)10-8-18(19)15-22(28)29/h3-6,17-19H,1-2,7-16H2,(H,28,29)",KLQFMMYGOPTKFJ-UHFFFAOYSA-N,CNP0161031,417.523,1.5847,-2.747,6,1,314.48,0.15845,64.09,7.9405,none,none
33,CNP0331761,O=C1C=C(C(=O)N2CCCC2)C=3C=CC=CC3N1CC(=O)NC=4C=CC=C(SC)C4,"InChI=1S/C23H23N3O3S/c1-30-17-8-6-7-16(13-17)24-21(27)15-26-20-10-3-2-9-18(20)19(14-22(26)28)23(29)25-11-4-5-12-25/h2-3,6-10,13-14H,4-5,11-12,15H2,1H3,(H,24,27)",VGHFRJJPSMAHFO-UHFFFAOYSA-N,CNP0331761,421.52,2.3881,-4.03,6,1,314.59,0.23895,95.02,4.0828,none,none
34,CNP0165845,O=C1C=C(C(=O)N2CCCCC2)C=3C=CC=CC3N1CC(=O)NC4=CC=C(F)C=C4,"InChI=1S/C23H22FN3O3/c24-16-8-10-17(11-9-16)25-21(28)15-27-20-7-3-2-6-18(20)19(14-22(27)29)23(30)26-12-4-1-5-13-26/h2-3,6-11,14H,1,4-5,12-13,15H2,(H,25,28)",KTARKVZSUAEWRU-UHFFFAOYSA-N,CNP0165845,407.444,2.3537,-3.766,6,1,304.95,0.18915,69.72,0.6507,none,none
35,CNP0228278,O=C1C=C(C(=O)N2CCCCC2)C=3C=CC=CC3N1CC(=O)NC4=CC=C(Br)C=C4,"InChI=1S/C23H22BrN3O3/c24-16-8-10-17(11-9-16)25-21(28)15-27-20-7-3-2-6-18(20)19(14-22(27)29)23(30)26-12-4-1-5-13-26/h2-3,6-11,14H,1,4-5,12-13,15H2,(H,25,28)",OKPNFQBZCFTNGM-UHFFFAOYSA-N,CNP0228278,468.35,2.9781,-4.2860000000000005,6,1,317.23,0.18182,69.72,0.2007,none,high
36,CNP0265213,ClC1=CC=CC(=C1)C[NH2+]CC2OC(CO)C(O)C2N3CCN(C=4C=CC=CC4)CC3,"InChI=1S/C23H30ClN3O3/c24-18-6-4-5-17(13-18)14-25-15-20-22(23(29)21(16-28)30-20)27-11-9-26(10-12-27)19-7-2-1-3-8-19/h1-8,13,20-23,25,28-29H,9-12,14-16H2/p+1",QPGLYZWIFVQKIW-UHFFFAOYSA-O,CNP0265213,432.97,0.1847,-3.03,6,3,318.8,0.1601,72.78,3.9702,none,none
37,CNP0130797,FC1=CC=C(C=C1)C[NH2+]CC2OC(CO)C(O)C2N3CCN(C=4C=CC=CC4)CC3,"InChI=1S/C23H30FN3O3/c24-18-8-6-17(7-9-18)14-25-15-20-22(23(29)21(16-28)30-20)27-12-10-26(11-13-27)19-4-2-1-3-5-19/h1-9,20-23,25,28-29H,10-16H2/p+1",IRTDDRXKLWHUSH-UHFFFAOYSA-O,CNP0130797,416.515,-0.3205,-2.608,6,3,309.73,0.16479000000000002,72.78,2.5628,none,none
38,CNP0296568,O=C(NCC=1SC=CC1)CC2CC[NH2+]CC2CC3=NOC(=C3)C=4C=CC(OC)=CC4,"InChI=1S/C23H27N3O3S/c1-28-20-6-4-16(5-7-20)22-13-19(26-29-22)11-18-14-24-9-8-17(18)12-23(27)25-15-21-3-2-10-30-21/h2-7,10,13,17-18,24H,8-9,11-12,14-15H2,1H3,(H,25,27)/p+1",SKYALIHNGRMXQV-UHFFFAOYSA-O,CNP0296568,426.559,3.0249,-4.567,6,2,330.44,0.26534,109.21,5.1296,none,none
39,CNP0235633,O=C(NCC=1SC=CC1)CC2CC[NH2+]CC2CC3=NOC(=C3)COC=4C=CC=CC4,"InChI=1S/C23H27N3O3S/c27-23(25-15-22-7-4-10-30-22)12-17-8-9-24-14-18(17)11-19-13-21(29-26-19)16-28-20-5-2-1-3-6-20/h1-7,10,13,17-18,24H,8-9,11-12,14-16H2,(H,25,27)/p+1",OVYJHYFFYCKGGY-UHFFFAOYSA-O,CNP0235633,426.559,2.7468,-4.136,6,2,331.94,0.26414,109.21,4.9511,none,none
40,CNP0261116,O=C1C=2C=CC=CC2N(C([O-])=C1C(=O)CC(NCC=3C=CN=CC3)C=4SC=CC4)C,"InChI=1S/C23H21N3O3S/c1-26-18-6-3-2-5-16(18)22(28)21(23(26)29)19(27)13-17(20-7-4-12-30-20)25-14-15-8-10-24-11-9-15/h2-12,17,25,29H,13-14H2,1H3/p-1",QIWIPYMTEMUUIJ-UHFFFAOYSA-M,CNP0261116,418.496,0.2365,-5.1,6,1,313.97,0.27614,113.6,5.2114,none,none
41,CNP0316095,O=C1C=2C=CC=CC2N(C([O-])=C1C(=O)CC(NC=3C=CC=C(N)C3)C=4SC=CC4)C,"InChI=1S/C23H21N3O3S/c1-26-18-9-3-2-8-16(18)22(28)21(23(26)29)19(27)13-17(20-10-5-11-30-20)25-15-7-4-6-14(24)12-15/h2-12,17,25,29H,13,24H2,1H3/p-1",UIETWYLONYEJCB-UHFFFAOYSA-M,CNP0316095,418.496,0.8507,-6.155,6,2,309.97,0.29358,126.73,4.8598,high,none
42,CNP0213172,O=C1C=2C=CC=CC2N(C([O-])=C1C(=O)CC(NCC3=NC=CC=C3)C=4SC=CC4)C,"InChI=1S/C23H21N3O3S/c1-26-18-9-3-2-8-16(18)22(28)21(23(26)29)19(27)13-17(20-10-6-12-30-20)25-14-15-7-4-5-11-24-15/h2-12,17,25,29H,13-14H2,1H3/p-1",NNMARQGQBPGBEX-UHFFFAOYSA-M,CNP0213172,418.496,0.2905,-5.124,6,1,313.97,0.27614,113.6,5.2114,none,none
43,CNP0296902,O=C(NC1=CC(Cl)=CC=C1OC)C2CC(CC(C)C)[NH2+]C32C(=O)NC=4C=CC=CC43,"InChI=1S/C23H26ClN3O3/c1-13(2)10-15-12-17(21(28)25-19-11-14(24)8-9-20(19)30-3)23(27-15)16-6-4-5-7-18(16)26-22(23)29/h4-9,11,13,15,17,27H,10,12H2,1-3H3,(H,25,28)(H,26,29)/p+1",SLKDYJURTYHIJA-UHFFFAOYSA-O,CNP0296902,428.9380000000001,3.0777,-5.2170000000000005,6,3,309.81,0.21542,84.04,2.4345,none,none
44,CNP0373362,O=C1C(=CC=C2N1CC3CN(CC2C3)S(=O)(=O)CCC)C=4C=CC=CC4C[NH+](C)C,"InChI=1S/C23H31N3O3S/c1-4-11-30(28,29)25-13-17-12-19(16-25)22-10-9-21(23(27)26(22)14-17)20-8-6-5-7-18(20)15-24(2)3/h5-10,17,19H,4,11-16H2,1-3H3/p+1",XRXYZHLYUUHZRO-UHFFFAOYSA-O,CNP0373362,430.591,0.7190000000000001,-2.617,6,1,331.55,0.2,70.51,2.6109,none,low
45,CNP0404026,O=S(=O)(NCC1CC2CC[NH+]1CC2CN(C=3C=CC=CC3)C)C4=CC=C(OC)C=C4,"InChI=1S/C23H31N3O3S/c1-25(20-6-4-3-5-7-20)16-19-17-26-13-12-18(19)14-21(26)15-24-30(27,28)23-10-8-22(29-2)9-11-23/h3-11,18-19,21,24H,12-17H2,1-2H3/p+1",ZMNPQXHWFOGHGG-UHFFFAOYSA-O,CNP0404026,430.591,0.7432,-3.048,6,2,335.28,0.2123,71.46,5.2947,none,none
46,CNP0388650,O=C(NCC1CCC[NH+]2CCCCC12)C=3SC(=NC3C)C=4C=CC(OC)=C(OC)C4,"InChI=1S/C23H31N3O3S/c1-15-21(30-23(25-15)16-9-10-19(28-2)20(13-16)29-3)22(27)24-14-17-7-6-12-26-11-5-4-8-18(17)26/h9-10,13,17-18H,4-8,11-12,14H2,1-3H3,(H,24,27)/p+1",YOWOTYHUUSTJRO-UHFFFAOYSA-O,CNP0388650,430.591,1.5514,-3.735,6,2,346.13,0.2699,93.13,1.3055,none,none
47,CNP0039429,O=C(NCC1CCC[NH+]2CCCCC12)CC=3N=C(SC3)C=4C=CC(OC)=C(OC)C4,"InChI=1S/C23H31N3O3S/c1-28-20-9-8-16(12-21(20)29-2)23-25-18(15-30-23)13-22(27)24-14-17-6-5-11-26-10-4-3-7-19(17)26/h8-9,12,15,17,19H,3-7,10-11,13-14H2,1-2H3,(H,24,27)/p+1",CIGXKYOEWKEYLD-UHFFFAOYSA-O,CNP0039429,430.591,1.1234,-3.2460000000000004,6,2,347.63,0.26873,93.13,1.813,none,none
48,CNP0212000,O=C(NCC=1OC=CC1)CC2CC[NH2+]CC2CC3=NOC(=C3)CSC=4C=CC=CC4,"InChI=1S/C23H27N3O3S/c27-23(25-15-20-5-4-10-28-20)12-17-8-9-24-14-18(17)11-19-13-21(29-26-19)16-30-22-6-2-1-3-7-22/h1-7,10,13,17-18,24H,8-9,11-12,14-16H2,(H,25,27)/p+1",NLRVIXCFDDCVAJ-UHFFFAOYSA-O,CNP0212000,426.559,2.6822,-4.896,6,2,333.18,0.26688,110.18,3.9754,none,none
49,CNP0261926,O=C(O)C1=CN(C2=CC=C(F)C=C2F)C3=CC(=C(F)C=C3C1=O)N4CCNC(C)C4,"InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)",QKDHBVNJCZBTMR-UHFFFAOYSA-N,CNP0261926,417.386,0.2867,-5.582000000000002,6,2,289.73,0.19929,72.88,4.027,none,none
50,CNP0230703,O=C(N1CC2N(CC(O)C2)C3(C1)CN(CC4=CC=C(OC(F)(F)F)C=C4)C3)C(C)C,"InChI=1S/C21H28F3N3O3/c1-14(2)19(29)26-9-16-7-17(28)10-27(16)20(13-26)11-25(12-20)8-15-3-5-18(6-4-15)30-21(22,23)24/h3-6,14,16-17,28H,7-13H2,1-2H3",OOHSGZOQMSKFBV-UHFFFAOYSA-N,CNP0230703,427.465,2.4838,-2.255,6,1,295.97,0.15809,56.25,-3.1934,none,none
51,CNP0063167,O=C(N1CC2N(CCOC2)C3(C1)CN(CC4=CC=C(OC(F)(F)F)C=C4)C3)C(C)C,"InChI=1S/C21H28F3N3O3/c1-15(2)19(28)26-10-17-11-29-8-7-27(17)20(14-26)12-25(13-20)9-16-3-5-18(6-4-16)30-21(22,23)24/h3-6,15,17H,7-14H2,1-2H3",DSJMQILHRHSFEN-UHFFFAOYSA-N,CNP0063167,427.465,2.5139,-2.035,6,0,300.88,0.14520999999999998,45.25,-5.6925,none,none
