,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0065570,O=C(O)C12CCC3(C(=CCC4C5(C)CCC(O)C(C(=O)O)(C)C5CCC43C)C2C(O)C(C)(C)CC1)C,"InChI=1S/C30H46O6/c1-25(2)13-15-30(24(35)36)16-14-27(4)17(21(30)22(25)32)7-8-18-26(3)11-10-20(31)29(6,23(33)34)19(26)9-12-28(18,27)5/h7,18-22,31-32H,8-16H2,1-6H3,(H,33,34)(H,35,36)",DVZQJJHIDXRSFW-UHFFFAOYSA-N,CNP0065570,502.689,3.9359,-5.204,6,4,353.97,0.22171,115.06,-1.6259,none,none
11,CNP0380396,O=C(O)C12CCC(C)C(O)(C)C2C3=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H48O6/c1-17-9-12-30(24(34)35)14-13-27(4)18(22(30)29(17,6)36)7-8-21-25(2)15-19(32)23(33)26(3,16-31)20(25)10-11-28(21,27)5/h7,17,19-23,31-33,36H,8-16H2,1-6H3,(H,34,35)",YCOKATFNRPZIIU-UHFFFAOYSA-N,CNP0380396,504.705,3.3999,-4.755,6,5,355.07,0.2212,118.22,-1.9381,none,none
12,CNP0159315,O=CC1(C)C(O)C(O)CC2(C)C1CCC3(C)C2CC=C4C5C(O)(C)C(C)CCC5(C(=O)O)CCC43C,"InChI=1S/C30H46O6/c1-17-9-12-30(24(34)35)14-13-27(4)18(22(30)29(17,6)36)7-8-21-25(2)15-19(32)23(33)26(3,16-31)20(25)10-11-28(21,27)5/h7,16-17,19-23,32-33,36H,8-15H2,1-6H3,(H,34,35)",KJANSOMALXNCRY-UHFFFAOYSA-N,CNP0159315,502.689,3.1876,-4.97,6,4,354.5,0.22138,115.06,-2.0881,none,none
13,CNP0271174,O=C(O)C12CCC(=C)C(O)(C)C2C3=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H46O6/c1-17-9-12-30(24(34)35)14-13-27(4)18(22(30)29(17,6)36)7-8-21-25(2)15-19(32)23(33)26(3,16-31)20(25)10-11-28(21,27)5/h7,19-23,31-33,36H,1,8-16H2,2-6H3,(H,34,35)",QYKAPXBOKSBRMO-UHFFFAOYSA-N,CNP0271174,502.689,3.3737,-4.658,6,5,353.06,0.22246,118.22,-5.8858,none,none
14,CNP0189443,O=C(O)C12CCC(C)C(O)(C)C2C3=CCC4C5(C)CCC(O)C(CO)(CO)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H48O6/c1-18-8-13-29(24(34)35)15-14-26(3)19(23(29)28(18,5)36)6-7-20-25(2)11-10-22(33)30(16-31,17-32)21(25)9-12-27(20,26)4/h6,18,20-23,31-33,36H,7-17H2,1-5H3,(H,34,35)",MDDPTIWFHAUVPJ-UHFFFAOYSA-N,CNP0189443,504.705,3.3253,-4.647,6,5,357.83,0.21949,118.22,0.12667,none,none
15,CNP0093853,O=CC1(CO)C(O)CCC2(C)C3CC=C4C5C(O)(C)C(C)CCC5(C(=O)O)CCC4(C)C3(C)CCC12,"InChI=1S/C30H46O6/c1-18-8-13-29(24(34)35)15-14-26(3)19(23(29)28(18,5)36)6-7-20-25(2)11-10-22(33)30(16-31,17-32)21(25)9-12-27(20,26)4/h6,16,18,20-23,32-33,36H,7-15,17H2,1-5H3,(H,34,35)",GNEGPNROTQKQLS-UHFFFAOYSA-N,CNP0093853,502.689,3.113,-4.862,6,4,357.26,0.21967,115.06,-0.63071,low,none
16,CNP0316080,O=C(O)C12CCC(C)C(O)(C)C2C3=CCC4C5(C)CCC(O)C(C(=O)O)(C)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H46O6/c1-17-9-14-30(24(34)35)16-15-26(3)18(22(30)29(17,6)36)7-8-19-25(2)12-11-21(31)28(5,23(32)33)20(25)10-13-27(19,26)4/h7,17,19-22,31,36H,8-16H2,1-6H3,(H,32,33)(H,34,35)",UIEGOKVPCRANSU-UHFFFAOYSA-N,CNP0316080,502.689,3.9024,-5.136,6,4,353.97,0.22171,115.06,2.0192,none,none
17,CNP0385963,O=C(O)C12CCC(=C)C(O)(C)C2C3=CCC4C5(C)CCC(O)C(C(=O)O)(C)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H44O6/c1-17-9-14-30(24(34)35)16-15-26(3)18(22(30)29(17,6)36)7-8-19-25(2)12-11-21(31)28(5,23(32)33)20(25)10-13-27(19,26)4/h7,19-22,31,36H,1,8-16H2,2-6H3,(H,32,33)(H,34,35)",YKWCPLVNXDFCGG-UHFFFAOYSA-N,CNP0385963,500.673,3.8762,-5.039,6,4,351.96,0.22298,115.06,-1.9068,none,none
18,CNP0252896,O=C(OC1=CC2C(C)CCC3C(=C)C(=O)OC3C2(C1=O)C)C(=C)C4CCC(C)C5CCC(=O)C5(C)C4,"InChI=1S/C30H38O6/c1-15-7-9-19(14-29(5)21(15)11-12-24(29)31)17(3)27(33)35-23-13-22-16(2)8-10-20-18(4)28(34)36-26(20)30(22,6)25(23)32/h13,15-16,19-22,26H,3-4,7-12,14H2,1-2,5-6H3",PWJFZARIWKCLLC-UHFFFAOYSA-N,CNP0252896,494.626,4.7801,-5.8420000000000005,6,0,360.89,0.19995,86.74,-7.1046,none,none
19,CNP0269249,O=C(OC1=CC2C(C)CCC3C(=C)C(=O)OC3C2(C1=O)C)C(=C)C4CCC(O)(C)C5CCCC5(C)C4,"InChI=1S/C30H40O6/c1-16-9-10-20-18(3)27(33)36-25(20)30(6)21(16)14-22(24(30)31)35-26(32)17(2)19-11-13-29(5,34)23-8-7-12-28(23,4)15-19/h14,16,19-21,23,25,34H,2-3,7-13,15H2,1,4-6H3",QVLKMHSTYALTSV-UHFFFAOYSA-N,CNP0269249,496.642,4.6651,-5.74,6,1,361.16,0.19997,89.9,-7.4057,none,none
20,CNP0053940,O=C1OC2=CC(=C3C(OC(=O)CC3C4=CC=C(OCC(=C)C)C(OC)=C4)=C2C(=C1)C=5C=CC=CC5)C,"InChI=1S/C30H26O6/c1-17(2)16-34-23-11-10-20(13-24(23)33-4)22-15-27(32)36-30-28(22)18(3)12-25-29(30)21(14-26(31)35-25)19-8-6-5-7-9-19/h5-14,22H,1,15-16H2,2-4H3",DEFQABIKCAYLGG-UHFFFAOYSA-N,CNP0053940,482.53,5.4264,-6.356,6,0,365.54,0.18077,71.06,-11.978,none,none
21,CNP0291342,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=C(OCCCCCCCC)C=C4)C1)=CC=5OC=CC5,"InChI=1S/C30H30O6/c1-2-3-4-5-6-7-16-33-21-12-10-20(11-13-21)24-19-27(31)35-25-15-14-23-29(32)26(36-30(23)28(24)25)18-22-9-8-17-34-22/h8-15,17-18,24H,2-7,16,19H2,1H3",SDDBOXMUCJMOPH-UHFFFAOYSA-N,CNP0291342,486.562,6.5154,-7.53,6,0,380.52,0.18446,74.97,-21.539,high,none
22,CNP0281191,O=CC1(C2=CCC3C(C)(C)C(O)CCC43CC24CCC1(C)C5C(=O)OC(CC5C)C(O)C(O)(C)C)C,"InChI=1S/C30H46O6/c1-17-14-18(23(33)26(4,5)35)36-24(34)22(17)27(6)12-13-30-15-29(30)11-10-21(32)25(2,3)19(29)8-9-20(30)28(27,7)16-31/h9,16-19,21-23,32-33,35H,8,10-15H2,1-7H3",RNTGDCXLEHDMFW-UHFFFAOYSA-N,CNP0281191,502.689,3.0991,-5.0760000000000005,6,3,356.65,0.21136,104.06,-3.5785,none,none
23,CNP0074967,O=C(O)C12CCC(O)(C)C(O)(C)C2C3=CCC4C(C)(CCC5C(C)(C)C(O)CC(O)C45C)C3(C)CC1,"InChI=1S/C30H48O6/c1-24(2)18-10-11-26(4)19(28(18,6)21(32)16-20(24)31)9-8-17-22-29(7,36)27(5,35)13-15-30(22,23(33)34)14-12-25(17,26)3/h8,18-22,31-32,35-36H,9-16H2,1-7H3,(H,33,34)",FKFRIKBCBCICFD-UHFFFAOYSA-N,CNP0074967,504.705,3.5032,-4.812,6,5,351.48,0.22346,118.22,0.71536,none,none
24,CNP0076432,O=C(O)C12CCC(C)(C)CC2C3=CCC4C(C)(CCC5C(C)(CO)C(O)C(O)CC45CO)C3(C)CC1,"InChI=1S/C30H48O6/c1-25(2)10-12-29(24(35)36)13-11-27(4)18(19(29)14-25)6-7-22-28(27,5)9-8-21-26(3,16-31)23(34)20(33)15-30(21,22)17-32/h6,19-23,31-34H,7-17H2,1-5H3,(H,35,36)",FMOKGWVKQWYMSI-UHFFFAOYSA-N,CNP0076432,504.705,3.3588,-4.715,6,5,357.83,0.21949,118.22,-8.565,none,none
25,CNP0209872,O=C(OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C4CC(O)C5C(C(OC)OC5(OC)C)C14C)C,"InChI=1S/C30H50O6/c1-17(31)35-22-16-20-27(4)13-10-12-26(2,3)19(27)11-14-28(20,5)21-15-18(32)23-24(29(21,22)6)25(33-8)36-30(23,7)34-9/h18-25,32H,10-16H2,1-9H3",NIILZHCBDSZLDK-UHFFFAOYSA-N,CNP0209872,506.721,5.0584,-5.386,6,1,368.81,0.17933,74.22,-5.1188,none,none
26,CNP0071887,O=C(O)C12CCC(C)C(C)C2C3=CC(O)C4C5(C)CC(O)C(O)C(C)(CO)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H48O6/c1-16-7-10-30(25(35)36)12-11-28(5)18(22(30)17(16)2)13-19(32)23-26(3)14-20(33)24(34)27(4,15-31)21(26)8-9-29(23,28)6/h13,16-17,19-24,31-34H,7-12,14-15H2,1-6H3,(H,35,36)",FFPKNVKIBUBHMY-UHFFFAOYSA-N,CNP0071887,504.705,3.3712,-4.806,6,5,355.9,0.22068,118.22,-6.1063,none,none
27,CNP0027269,O=C(OC(C)C1CCC2(O)C3(O)CC=C4CC(O)CCC4(C)C3CC(O)C12C)C=CC=5C=CC=CC5,"InChI=1S/C30H40O6/c1-19(36-26(33)10-9-20-7-5-4-6-8-20)23-13-16-30(35)28(23,3)25(32)18-24-27(2)14-12-22(31)17-21(27)11-15-29(24,30)34/h4-11,19,22-25,31-32,34-35H,12-18H2,1-3H3",BPTWUMQKPBIGJX-UHFFFAOYSA-N,CNP0027269,496.642,3.6652,-5.091,6,4,360.86,0.20906,107.22,-2.0259,none,none
28,CNP0378194,O=C(O)C12CCC(C)(CO)CC2C3=CC(O)C4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H48O6/c1-25(16-31)10-12-30(24(35)36)13-11-28(4)18(19(30)15-25)14-20(33)23-26(2)8-7-22(34)27(3,17-32)21(26)6-9-29(23,28)5/h14,19-23,31-34H,6-13,15-17H2,1-5H3,(H,35,36)",XZHBPKIHVVAKTG-UHFFFAOYSA-N,CNP0378194,504.705,3.3588,-4.715,6,5,357.83,0.21949,118.22,-6.9035,none,none
29,CNP0041227,O=C1OC2CC3C(CCC3(C)C4(C)CCC5C(C(=O)OC1C5(C)C24)(C)C)C(O)(C)CC(=O)C=C(C)C,"InChI=1S/C30H44O6/c1-16(2)13-17(31)15-29(7,34)18-9-11-27(5)19(18)14-20-22-28(27,6)12-10-21-26(3,4)25(33)36-23(24(32)35-20)30(21,22)8/h13,18-23,34H,9-12,14-15H2,1-8H3",CKYDOPGQABLVGN-UHFFFAOYSA-N,CNP0041227,500.673,4.1906,-5.3820000000000014,6,1,358.0,0.20173,89.9,-0.21151,none,none
30,CNP0202721,O=C1OC(C(O)C=C1C)C(C)C2CCC3(C4=C(CCC23C)CC5(O)CCC(=O)OC(C)(C)C5CC4)C,"InChI=1S/C30H44O6/c1-17-15-22(31)25(35-26(17)33)18(2)20-10-13-29(6)21-7-8-23-27(3,4)36-24(32)11-14-30(23,34)16-19(21)9-12-28(20,29)5/h15,18,20,22-23,25,31,34H,7-14,16H2,1-6H3",MXLIWKRPRVUGEE-UHFFFAOYSA-N,CNP0202721,500.673,3.9047,-5.166,6,2,363.37,0.19892,93.06,-5.5886,none,none
31,CNP0161102,O=C(O)C12CCC(C)C(C)C1C3(O)C(O)CC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CC2,"InChI=1S/C30H50O6/c1-16-8-11-29(24(34)35)13-12-28(7)27(6)10-9-19-25(3,4)23(33)18(31)15-26(19,5)20(27)14-21(32)30(28,36)22(29)17(16)2/h16-23,31-33,36H,8-15H2,1-7H3,(H,34,35)",KLTACBKUQLNLLP-UHFFFAOYSA-N,CNP0161102,506.721,3.579,-5.127000000000002,6,5,353.86,0.22195,118.22,-3.8251,none,none
32,CNP0291486,O=C1OC2C(C1=C)C(OC(=O)CC(C)C)CC3(OC(=CC3=O)C(C)C2CC4=CCC5CC4C5(C)C)C,"InChI=1S/C30H40O6/c1-15(2)10-25(32)34-23-14-30(7)24(31)13-22(36-30)16(3)20(27-26(23)17(4)28(33)35-27)11-18-8-9-19-12-21(18)29(19,5)6/h8,13,15-16,19-21,23,26-27H,4,9-12,14H2,1-3,5-7H3",SDILDHKYCWNUOB-UHFFFAOYSA-N,CNP0291486,496.642,4.7667,-5.662000000000001,6,0,364.6,0.18958,78.9,-7.7996,none,none
33,CNP0297272,O=C(O)C12CCC(C)(C)CC1C3(O)C(O)CC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CC2,"InChI=1S/C30H50O6/c1-24(2)10-12-29(23(34)35)13-11-28(7)27(6)9-8-18-25(3,4)22(33)17(31)15-26(18,5)19(27)14-21(32)30(28,36)20(29)16-24/h17-22,31-33,36H,8-16H2,1-7H3,(H,34,35)",SLYSVHYKZQYZPF-UHFFFAOYSA-N,CNP0297272,506.721,3.6412,-5.144,6,5,353.03,0.22247,118.22,-1.9477,none,none
34,CNP0304004,O=C1OC=2C=C(OC)C(C=CC3(C)CCC(=CC3C4=CC=5C=CC(=O)OC5C=C4OC)C)=CC2C=C1,"InChI=1S/C30H28O6/c1-18-9-11-30(2,12-10-21-14-19-5-7-28(31)35-25(19)16-24(21)33-3)23(13-18)22-15-20-6-8-29(32)36-26(20)17-27(22)34-4/h5-8,10,12-17,23H,9,11H2,1-4H3",SWGAQLQAABDHGT-UHFFFAOYSA-N,CNP0304004,484.546,5.8706,-6.7,6,0,371.7,0.17778,71.06,-3.3456,none,none
35,CNP0025213,O=C(O)C12CCC(C)C(C)C2C3=CCC4C5(C)CCC(O)C(C)(CO)C5(O)C(O)CC4(C)C3(C)CC1,"InChI=1S/C30H48O6/c1-17-9-12-29(24(34)35)14-13-25(3)19(23(29)18(17)2)7-8-20-26(4)11-10-21(32)28(6,16-31)30(26,36)22(33)15-27(20,25)5/h7,17-18,20-23,31-33,36H,8-16H2,1-6H3,(H,34,35)",BMPKVVLYKVNDQD-UHFFFAOYSA-N,CNP0025213,504.705,3.3999,-4.755,6,5,355.07,0.2212,118.22,-5.1046,none,none
36,CNP0155217,O=C(O)C12CCC(C(=C)C)C2C3CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C(=O)O)CC1,"InChI=1S/C30H46O6/c1-17(2)18-8-13-29(24(33)34)14-15-30(25(35)36)19(23(18)29)6-7-21-26(3)11-10-22(32)27(4,16-31)20(26)9-12-28(21,30)5/h18-23,31-32H,1,6-16H2,2-5H3,(H,33,34)(H,35,36)",KCXKCRWBPHSUMB-UHFFFAOYSA-N,CNP0155217,502.689,4.1676,-5.246,6,4,357.1,0.21977,115.06,-23.215,none,none
37,CNP0388244,O=C(O)C12CCC(C)(C)CC2C3=CCC4C(C)(CCC5C(C)(CO)C(O)C(O)C(O)C45C)C3(C)CC1,"InChI=1S/C30H48O6/c1-25(2)11-13-30(24(35)36)14-12-27(4)17(18(30)15-25)7-8-20-28(27,5)10-9-19-26(3,16-31)22(33)21(32)23(34)29(19,20)6/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)",YOGUTEYZFFDORB-UHFFFAOYSA-N,CNP0388244,504.705,3.4334,-4.823,6,5,355.07,0.2212,118.22,-5.818,none,none
38,CNP0208010,O=C(O)C12CCC(C)C(C)C2C3=CCC4C(C)(CCC5C(C)(CO)C(O)C(O)C(O)C45C)C3(C)CC1,"InChI=1S/C30H48O6/c1-16-9-12-30(25(35)36)14-13-27(4)18(21(30)17(16)2)7-8-20-28(27,5)11-10-19-26(3,15-31)23(33)22(32)24(34)29(19,20)6/h7,16-17,19-24,31-34H,8-15H2,1-6H3,(H,35,36)",NFPZOORPDJBGME-UHFFFAOYSA-N,CNP0208010,504.705,3.3712,-4.806,6,5,355.9,0.22068,118.22,-6.2589,none,none
39,CNP0021078,O=C(O)C12CCC(=C)C(C)C2C3=CCC4C(C)(CCC5C(C)(CO)C(O)C(O)C(O)C45C)C3(C)CC1,"InChI=1S/C30H46O6/c1-16-9-12-30(25(35)36)14-13-27(4)18(21(30)17(16)2)7-8-20-28(27,5)11-10-19-26(3,15-31)23(33)22(32)24(34)29(19,20)6/h7,17,19-24,31-34H,1,8-15H2,2-6H3,(H,35,36)",BGGVRHKDEJGDIK-UHFFFAOYSA-N,CNP0021078,502.689,3.345,-4.709,6,5,353.89,0.22193,118.22,-6.9181,none,none
40,CNP0121582,O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC4(C)C3(C)CC1,"InChI=1S/C30H48O6/c1-25(2)9-11-30(24(35)36)12-10-28(5)17(18(30)13-25)7-8-21-26(3)14-20(33)23(34)27(4,16-31)22(26)19(32)15-29(21,28)6/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)",IDQVFXZQPGAVAM-UHFFFAOYSA-N,CNP0121582,504.705,3.4334,-4.823,6,5,355.07,0.2212,118.22,-5.555,none,none
41,CNP0001834,O=C(O)C12CCC(C(=C)C)C2C3CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC4(C)C3(C)CC1,"InChI=1S/C30H48O6/c1-16(2)17-9-10-30(25(35)36)12-11-28(5)18(22(17)30)7-8-21-26(3)13-20(33)24(34)27(4,15-31)23(26)19(32)14-29(21,28)6/h17-24,31-34H,1,7-15H2,2-6H3,(H,35,36)",ACWOFCGWVYPIOV-UHFFFAOYSA-N,CNP0001834,504.705,3.7397,-4.973,6,5,355.44,0.22097,118.22,-23.875,none,none
42,CNP0249545,O=C(O)C12CCC(C)C(C)C2C3=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC4(C)C3(C)CC1,"InChI=1S/C30H48O6/c1-16-9-10-30(25(35)36)12-11-28(5)18(22(30)17(16)2)7-8-21-26(3)13-20(33)24(34)27(4,15-31)23(26)19(32)14-29(21,28)6/h7,16-17,19-24,31-34H,8-15H2,1-6H3,(H,35,36)",PRAUVHZJPXOEIF-UHFFFAOYSA-N,CNP0249545,504.705,3.3712,-4.806,6,5,355.9,0.22068,118.22,-5.9983,none,none
43,CNP0293169,O=C(O)C12CCC(=C)C(C)C2C3=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC4(C)C3(C)CC1,"InChI=1S/C30H46O6/c1-16-9-10-30(25(35)36)12-11-28(5)18(22(30)17(16)2)7-8-21-26(3)13-20(33)24(34)27(4,15-31)23(26)19(32)14-29(21,28)6/h7,17,19-24,31-34H,1,8-15H2,2-6H3,(H,35,36)",SFVOHAIMNZSMBM-UHFFFAOYSA-N,CNP0293169,502.689,3.345,-4.709,6,5,353.89,0.22193,118.22,-6.6559,none,none
44,CNP0091810,O=C(O)C12CCC3(C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2CC(C)(C)C(O)C1O)C,"InChI=1S/C30H48O6/c1-25(2)15-18-17-7-8-20-26(3)11-10-21(32)27(4,16-31)19(26)9-12-29(20,6)28(17,5)13-14-30(18,24(35)36)23(34)22(25)33/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)",GJZYMMYITSQQGD-UHFFFAOYSA-N,CNP0091810,504.705,3.4334,-4.823,6,5,355.07,0.2212,118.22,-5.1612,none,none
45,CNP0253581,O=C(O)C12CCC(C)(C)CC2C3=CCC4C(C)(CCC5C(C)(CO)C(O)CC(O)C45C)C3(C)CC1O,"InChI=1S/C30H48O6/c1-25(2)11-12-30(24(35)36)18(14-25)17-7-8-20-27(4,28(17,5)15-23(30)34)10-9-19-26(3,16-31)21(32)13-22(33)29(19,20)6/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)",PXJVKOJMEPBXHR-UHFFFAOYSA-N,CNP0253581,504.705,3.4334,-4.823,6,5,355.07,0.2212,118.22,-5.2819,none,none
46,CNP0008406,O=C(O)C1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(O)C1O,"InChI=1S/C30H48O6/c1-25-13-14-29(5)17(18(25)15-27(3,24(35)36)23(34)22(25)33)7-8-20-26(2)11-10-21(32)28(4,16-31)19(26)9-12-30(20,29)6/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)",AMXZPWSPJAWQIP-UHFFFAOYSA-N,CNP0008406,504.705,3.4334,-4.823,6,5,355.07,0.2212,118.22,-5.0176,none,none
47,CNP0233038,O=C(O)C1(C)C(O)CCC2(C)C1CCC3(C)CC4(O)C(O)CC5C(C)(C)C(O)CCC5(C)C4CCC32,"InChI=1S/C30H50O6/c1-25(2)20-15-23(33)30(36)16-26(3)12-9-18-27(4,14-11-22(32)29(18,6)24(34)35)17(26)7-8-19(30)28(20,5)13-10-21(25)31/h17-23,31-33,36H,7-16H2,1-6H3,(H,34,35)",ORVFBSHSHRRDSR-UHFFFAOYSA-N,CNP0233038,506.721,3.6517,-5.237,6,5,356.62,0.22023,118.22,-0.8392700000000001,none,none
