,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
13,CNP0175270,O=C(OC1CC(OC(=O)C)(C(=O)CC(O)C(C)CC2OC(=O)C(=C)C21)C)C(=C)C,"InChI=1S/C21H28O8/c1-10(2)19(25)28-16-9-21(6,29-13(5)22)17(24)8-14(23)11(3)7-15-18(16)12(4)20(26)27-15/h11,14-16,18,23H,1,4,7-9H2,2-3,5-6H3",LHUKQTIIKXACBO-UHFFFAOYSA-N,CNP0175270,408.445,1.7999,-3.157,8,1,302.58,0.31483,116.2,-19.012,none,none
14,CNP0385985,O=C1C=C(C(=CC=C1OC2OC(CO)C(O)C(O)C2O)C=CC(O)(C)C)C(C)C,"InChI=1S/C21H30O8/c1-11(2)13-9-14(23)15(6-5-12(13)7-8-21(3,4)27)28-20-19(26)18(25)17(24)16(10-22)29-20/h5-9,11,16-20,22,24-27H,10H2,1-4H3",YKWRJWQJGXOUMW-UHFFFAOYSA-N,CNP0385985,410.461,0.5454,-1.989,8,5,304.84,0.32325,136.68,-2.9001,none,none
15,CNP0228712,O=C(OC1CC(OC(=O)C)(C(=O)CCC(C)C(O)C2OC(=O)C(=C)C12)C)C(=C)C,"InChI=1S/C21H28O8/c1-10(2)19(25)27-14-9-21(6,29-13(5)22)15(23)8-7-11(3)17(24)18-16(14)12(4)20(26)28-18/h11,14,16-18,24H,1,4,7-9H2,2-3,5-6H3",OLFNVRXCVQOTPN-UHFFFAOYSA-N,CNP0228712,408.445,1.7999,-3.157,8,1,302.58,0.31483,116.2,-20.656,none,none
16,CNP0262272,O=C(OCC)CC(C=1OC(=CC(=O)C1O)CO)C2=CC=C(OCC#C)C(OC)=C2,"InChI=1S/C21H22O8/c1-4-8-28-17-7-6-13(9-18(17)26-3)15(11-19(24)27-5-2)21-20(25)16(23)10-14(12-22)29-21/h1,6-7,9-10,15,22,25H,5,8,11-12H2,2-3H3",QKQBSFPIBYXQSM-UHFFFAOYSA-N,CNP0262272,402.398,1.3252,-3.633,8,2,311.46,0.29628000000000004,111.52,-9.1411,none,none
17,CNP0021385,O=C(OC)CC(C=1OC(=CC(=O)C1O)COC)C2=CC=C(OC(C)C)C(OC)=C2,"InChI=1S/C21H26O8/c1-12(2)28-17-7-6-13(8-18(17)26-4)15(10-19(23)27-5)21-20(24)16(22)9-14(29-21)11-25-3/h6-9,12,15,24H,10-11H2,1-5H3",BGTPULUEZUEZCD-UHFFFAOYSA-N,CNP0021385,406.429,2.0852,-3.515,8,1,313.06,0.28487,100.52,-4.5316,none,none
18,CNP0056904,O=C(OCC(O)COC(=O)C=CC1=CC=C(O)C(O)=C1)C=CC2=CC=C(O)C=C2,"InChI=1S/C21H20O8/c22-16-6-1-14(2-7-16)4-9-20(26)28-12-17(23)13-29-21(27)10-5-15-3-8-18(24)19(25)11-15/h1-11,17,22-25H,12-13H2",DISOMVQPNGKRHO-UHFFFAOYSA-N,CNP0056904,400.382,2.0345,-2.853,8,4,306.94,0.32084,133.52,-2.2826,none,none
19,CNP0100447,O=C(OCC=1C(OC)=CC=CC1C=CC(OC(=O)C)C(OC(=O)C)C2OC2C)C,"InChI=1S/C21H26O8/c1-12-20(27-12)21(29-15(4)24)19(28-14(3)23)10-9-16-7-6-8-18(25-5)17(16)11-26-13(2)22/h6-10,12,19-21H,11H2,1-5H3",GXKHYGXLUUHISS-UHFFFAOYSA-N,CNP0100447,406.429,1.9361,-3.621,8,0,322.22,0.30032,100.66,0.79805,none,none
20,CNP0134993,O=C(OCC(O)C(OC)C1=CC=C(O)C(OC)=C1)C=CC2=CC=C(O)C(OC)=C2,"InChI=1S/C21H24O8/c1-26-18-10-13(4-7-15(18)22)5-9-20(25)29-12-17(24)21(28-3)14-6-8-16(23)19(11-14)27-2/h4-11,17,21-24H,12H2,1-3H3",IYGJNXKQEYRFJG-UHFFFAOYSA-N,CNP0134993,404.414,1.709,-2.457,8,3,311.86,0.29609,114.68,-1.3208,none,none
21,CNP0063125,O=C(OCC(O)C(OC)C1=CC=C(OC)C(OC)=C1)C=CC2=CC=C(O)C(O)=C2,"InChI=1S/C21H24O8/c1-26-18-8-6-14(11-19(18)27-2)21(28-3)17(24)12-29-20(25)9-5-13-4-7-15(22)16(23)10-13/h4-11,17,21-24H,12H2,1-3H3",DSHOSPWAEFJLBW-UHFFFAOYSA-N,CNP0063125,404.414,1.709,-2.457,8,3,311.86,0.29609,114.68,-1.3208,none,none
22,CNP0007869,O=C(OC)C=1C=C(O)C=C(OC)C1OC2=CC(=CC(O)=C2C(=O)OCCCC)C,"InChI=1S/C21H24O8/c1-5-6-7-28-21(25)18-15(23)8-12(2)9-16(18)29-19-14(20(24)27-4)10-13(22)11-17(19)26-3/h8-11,22-23H,5-7H2,1-4H3",AMBZQPZFNBPPTD-UHFFFAOYSA-N,CNP0007869,404.414,3.7788,-4.805,8,2,311.54,0.29621,111.52,-8.31,none,none
23,CNP0277933,O=C(O)CC(C(=O)O)C(OCC1C(=CCC2C(C)(C)C(O)CCC12C)C)C(=O)O,"InChI=1S/C21H32O8/c1-11-5-6-14-20(2,3)15(22)7-8-21(14,4)13(11)10-29-17(19(27)28)12(18(25)26)9-16(23)24/h5,12-15,17,22H,6-10H2,1-4H3,(H,23,24)(H,25,26)(H,27,28)",RIUQIOHIZIJIQO-UHFFFAOYSA-N,CNP0277933,412.477,1.0607,-2.6910000000000003,8,4,301.02,0.33725,141.36,-1.679,none,none
24,CNP0213670,O=C(O)CC(C(=O)O)C(OCC1C(=C)CCC2C(C)(CO)CCCC12C)C(=O)O,"InChI=1S/C21H32O8/c1-12-5-6-15-20(2,11-22)7-4-8-21(15,3)14(12)10-29-17(19(27)28)13(18(25)26)9-16(23)24/h13-15,17,22H,1,4-11H2,2-3H3,(H,23,24)(H,25,26)(H,27,28)",NOFTVWXVABKKRH-UHFFFAOYSA-N,CNP0213670,412.477,1.0644,-2.75,8,4,303.32,0.3347,141.36,-12.774,none,none
25,CNP0219372,O=C(O)CC(C(=O)O)C(OCC1C(=C)CCC2C(C)(C)C(O)CCC12C)C(=O)O,"InChI=1S/C21H32O8/c1-11-5-6-14-20(2,3)15(22)7-8-21(14,4)13(11)10-29-17(19(27)28)12(18(25)26)9-16(23)24/h12-15,17,22H,1,5-10H2,2-4H3,(H,23,24)(H,25,26)(H,27,28)",NXBOOZAQZQINMQ-UHFFFAOYSA-N,CNP0219372,412.477,1.139,-2.858,8,4,300.56,0.33777,141.36,-4.8964,none,none
26,CNP0271443,O=C(O)C1OC(OCC=2C=C(C(O)=C(C2)C(C)(C)C)C(C)(C)C)C(O)C(O)C1O,"InChI=1S/C21H32O8/c1-20(2,3)11-7-10(8-12(13(11)22)21(4,5)6)9-28-19-16(25)14(23)15(24)17(29-19)18(26)27/h7-8,14-17,19,22-25H,9H2,1-6H3,(H,26,27)",QYVIFLNPYSEVHL-UHFFFAOYSA-N,CNP0271443,412.477,1.6937,-3.2060000000000004,8,5,299.9,0.32858000000000004,136.68,-3.6677,none,none
27,CNP0005077,O=C(O)CC1=CC(OC)=C(OC)C=C1CC2=CC(OC)=C(OC)C=C2CC(=O)O,"InChI=1S/C21H24O8/c1-26-16-6-12(14(10-20(22)23)8-18(16)28-3)5-13-7-17(27-2)19(29-4)9-15(13)11-21(24)25/h6-9H,5,10-11H2,1-4H3,(H,22,23)(H,24,25)",AHTLWEDDKQKDOW-UHFFFAOYSA-N,CNP0005077,404.414,2.1619,-3.355,8,2,311.54,0.29621,111.52,-1.4675,none,none
28,CNP0218164,O=CC1=CC2OC(=O)C(=C)C2C(OC(=O)C(=C)CO)CC(=CCC1)COC(=O)C,"InChI=1S/C21H24O8/c1-12(9-22)20(25)28-18-8-16(11-27-14(3)24)6-4-5-15(10-23)7-17-19(18)13(2)21(26)29-17/h6-7,10,17-19,22H,1-2,4-5,8-9,11H2,3H3",NVEYSKFDXKUOIS-UHFFFAOYSA-N,CNP0218164,404.414,2.0136,-2.52,8,1,309.12,0.30817,116.2,-11.441,none,none
29,CNP0156684,O=C(OC1CC(=CCC(O)C(=CC2OC(=O)C(=C)C21)C)C)C(OC(=O)C)=CCO,"InChI=1S/C21H26O8/c1-11-5-6-15(24)12(2)10-18-19(13(3)20(25)28-18)17(9-11)29-21(26)16(7-8-22)27-14(4)23/h5,7,10,15,17-19,22,24H,3,6,8-9H2,1-2,4H3",KFCKDZJAJBJSKU-UHFFFAOYSA-N,CNP0156684,406.429,2.6721,-2.83,8,2,307.39,0.31009000000000003,119.36,-5.2624,none,none
30,CNP0379731,O=C(O)CCC1=CC=C(OC2=C(OC)C=C(C=C2OC)CCC(=O)O)C(OC)=C1,"InChI=1S/C21H24O8/c1-26-16-10-13(5-8-19(22)23)4-7-15(16)29-21-17(27-2)11-14(6-9-20(24)25)12-18(21)28-3/h4,7,10-12H,5-6,8-9H2,1-3H3,(H,22,23)(H,24,25)",YBOIZGBZDGKRLF-UHFFFAOYSA-N,CNP0379731,404.414,2.7204,-4.463,8,2,313.04,0.29479,111.52,-2.4319,none,none
31,CNP0357914,O=CC1=CCCC(=CC2OC(=O)C(=C)C2C(O)C1OC(=O)C(=C)C)COC(=O)C,"InChI=1S/C21H24O8/c1-11(2)20(25)29-19-15(9-22)7-5-6-14(10-27-13(4)23)8-16-17(18(19)24)12(3)21(26)28-16/h7-9,16-19,24H,1,3,5-6,10H2,2,4H3",WUJZEZUWGBTPIX-UHFFFAOYSA-N,CNP0357914,404.414,1.9185,-2.628,8,1,306.36,0.31094,116.2,-23.012,none,none
32,CNP0087469,O=C(OC1CC(=CCCC(=CC2OC(=O)C(=C)C21)CO)COC(=O)C)C(=C)CO,"InChI=1S/C21H26O8/c1-12(9-22)20(25)28-18-8-16(11-27-14(3)24)6-4-5-15(10-23)7-17-19(18)13(2)21(26)29-17/h6-7,17-19,22-23H,1-2,4-5,8-11H2,3H3",GDGXWVYJAZGPJE-UHFFFAOYSA-N,CNP0087469,406.429,2.2259,-2.305,8,2,309.69,0.30779,119.36,-11.205,none,none
33,CNP0215656,O=C1OC2C=C(COC(=O)C)CCC=C(COC(=O)C)CC(OC(=O)C)C2C1=C,"InChI=1S/C21H26O8/c1-12-20-18(28-15(4)24)8-16(10-26-13(2)22)6-5-7-17(11-27-14(3)23)9-19(20)29-21(12)25/h6,9,18-20H,1,5,7-8,10-11H2,2-4H3",NRJLISOUBCLESH-UHFFFAOYSA-N,CNP0215656,406.429,2.7619,-2.889,8,0,312.75,0.29468,105.2,-8.0375,none,none
34,CNP0024876,O=C1OC2CC(C=CC=C(COC(=O)C)CC(OC(=O)C(O)(C)CO)C2C1=C)C,"InChI=1S/C21H28O8/c1-12-6-5-7-15(10-27-14(3)23)9-17(29-20(25)21(4,26)11-22)18-13(2)19(24)28-16(18)8-12/h5-7,12,16-18,22,26H,2,8-11H2,1,3-4H3",BMBQOZRXHDZFFO-UHFFFAOYSA-N,CNP0024876,408.445,1.7024,-2.495,8,2,308.64,0.30884,119.36,-7.225,none,none
35,CNP0253077,O=C(OC1C(O)OC(C)C(O)C1O)C=C(C=CC2(O)C(O)(C)CCCC2(C)C)C,"InChI=1S/C21H34O8/c1-12(7-10-21(27)19(3,4)8-6-9-20(21,5)26)11-14(22)29-17-16(24)15(23)13(2)28-18(17)25/h7,10-11,13,15-18,23-27H,6,8-9H2,1-5H3",PWQKQVLQUSQBJV-UHFFFAOYSA-N,CNP0253077,414.49300000000005,1.2775,-2.337,8,5,303.52,0.32466,136.68,-7.6209,none,none
36,CNP0369817,O=CC1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)C(=C)CO)C1OC(=O)C)C,"InChI=1S/C21H24O8/c1-11-6-5-7-15(10-23)18(27-14(4)24)19(29-20(25)12(2)9-22)17-13(3)21(26)28-16(17)8-11/h7-8,10,16-19,22H,2-3,5-6,9H2,1,4H3",XMNUDDSNCGBGOZ-UHFFFAOYSA-N,CNP0369817,404.414,1.9185,-2.628,8,1,306.36,0.31094,116.2,-10.804,none,none
37,CNP0092420,O=C1OC2CC(CO)CCC=C(C(=O)OC)C(O)C(OC(=O)CC(C)C)C2C1=C,"InChI=1S/C21H30O8/c1-11(2)8-16(23)29-19-17-12(3)20(25)28-15(17)9-13(10-22)6-5-7-14(18(19)24)21(26)27-4/h7,11,13,15,17-19,22,24H,3,5-6,8-10H2,1-2,4H3",GKZGEDREPNANQD-UHFFFAOYSA-N,CNP0092420,410.461,1.8404,-2.744,8,2,310.49,0.307,119.36,-14.569,none,none
38,CNP0120990,O=CC1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)C(=C)C)C1OC(=O)C)CO,"InChI=1S/C21H24O8/c1-11(2)20(25)29-19-17-12(3)21(26)28-16(17)8-14(9-22)6-5-7-15(10-23)18(19)27-13(4)24/h7-8,10,16-19,22H,1,3,5-6,9H2,2,4H3",ICSRGCDFFKMLJW-UHFFFAOYSA-N,CNP0120990,404.414,1.9185,-2.628,8,1,306.36,0.31094,116.2,-26.772,none,none
39,CNP0329449,O=CC1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)C(C)C)C1OC(=O)C)CO,"InChI=1S/C21H26O8/c1-11(2)20(25)29-19-17-12(3)21(26)28-16(17)8-14(9-22)6-5-7-15(10-23)18(19)27-13(4)24/h7-8,10-11,16-19,22H,3,5-6,9H2,1-2,4H3",VCPNHYSAQVYFHQ-UHFFFAOYSA-N,CNP0329449,406.429,1.7159,-2.725,8,1,308.37,0.30891,116.2,-13.748,none,none
40,CNP0388686,O=C1OC2C=C(CO)CCC=C(CO)C(OC(=O)C)C(OC(=O)C(C)C)C2C1=C,"InChI=1S/C21H28O8/c1-11(2)20(25)29-19-17-12(3)21(26)28-16(17)8-14(9-22)6-5-7-15(10-23)18(19)27-13(4)24/h7-8,11,16-19,22-23H,3,5-6,9-10H2,1-2,4H3",YOXQRQIFAYSGMZ-UHFFFAOYSA-N,CNP0388686,408.445,1.9282,-2.51,8,2,308.94,0.30854000000000004,119.36,-11.554,none,none
41,CNP0031346,O=CC1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)C(=C)C)C1O)COC(=O)C,"InChI=1S/C21H24O8/c1-11(2)20(25)29-19-17-12(3)21(26)28-16(17)8-14(10-27-13(4)23)6-5-7-15(9-22)18(19)24/h7-9,16-19,24H,1,3,5-6,10H2,2,4H3",BVXBBBQHAJQZJL-UHFFFAOYSA-N,CNP0031346,404.414,1.9185,-2.628,8,1,306.36,0.31094,116.2,-23.012,none,none
42,CNP0347350,O=C(OC1C(O)C(=CCCC(CO)CC2OC(=O)C(=C)C21)C(=O)OC)C(=CC)C,"InChI=1S/C21H28O8/c1-5-11(2)19(24)29-18-16-12(3)20(25)28-15(16)9-13(10-22)7-6-8-14(17(18)23)21(26)27-4/h5,8,13,15-18,22-23H,3,6-7,9-10H2,1-2,4H3",WEANIFDONKKUQV-UHFFFAOYSA-N,CNP0347350,408.445,1.9763,-2.48,8,2,308.94,0.30854000000000004,119.36,-15.871,none,none
43,CNP0205653,O=C(OC1C(OC(=O)C)C(OCC(=CC2OC(=O)C(=C)C21)C)(C)C(O)C)C(=C)C,"InChI=1S/C21H28O8/c1-10(2)19(24)29-17-16-12(4)20(25)28-15(16)8-11(3)9-26-21(7,13(5)22)18(17)27-14(6)23/h8,13,15-18,22H,1,4,9H2,2-3,5-7H3",NCAKRLCHHKDUKE-UHFFFAOYSA-N,CNP0205653,408.445,1.8924,-2.73,8,1,304.28,0.30308,108.36,-20.067,none,none
44,CNP0282823,O=C(OC1C(O)C(=CCC(O)C(=CC2OC(=O)C(=C)C21)C)C)C(=C)COC(=O)C,"InChI=1S/C21H26O8/c1-10-6-7-15(23)11(2)8-16-17(13(4)21(26)28-16)19(18(10)24)29-20(25)12(3)9-27-14(5)22/h6,8,15-19,23-24H,3-4,7,9H2,1-2,5H3",RQEOTJKJDMCFIQ-UHFFFAOYSA-N,CNP0282823,406.429,2.0357,-2.521,8,2,304.17,0.31338,119.36,-5.2446,none,none
45,CNP0185899,O=C(O)C1=C(OC)C(OCC)=C(OC)C=C1C(=O)C2=CC=C(OCC)C=C2OC,"InChI=1S/C21H24O8/c1-6-28-12-8-9-13(15(10-12)25-3)18(22)14-11-16(26-4)19(29-7-2)20(27-5)17(14)21(23)24/h8-11H,6-7H2,1-5H3,(H,23,24)",LXROFJIHTPDKMA-UHFFFAOYSA-N,CNP0185899,404.414,2.7373,-4.419,8,1,313.69,0.28429,100.52,-2.3419,none,none
46,CNP0245029,O=C1OC(=C(C(OC(=O)C)=C1CC=2C(=O)OC(=C(C2OC(=O)C)C)CC)C)CC,"InChI=1S/C21H24O8/c1-7-16-10(3)18(26-12(5)22)14(20(24)28-16)9-15-19(27-13(6)23)11(4)17(8-2)29-21(15)25/h7-9H2,1-6H3",PKFDWCUVKIMRPD-UHFFFAOYSA-N,CNP0245029,404.414,3.0124,-3.994,8,0,304.02,0.30314,105.2,0.8081699999999999,none,none
47,CNP0315443,O=CC=1C(O)=C(C(=O)OC=2C(=C(O)C(C(=O)OC)=C(C2C)C)C)C(=C(C1O)C)C,"InChI=1S/C21H22O8/c1-8-10(3)16(23)13(7-22)18(25)15(8)21(27)29-19-11(4)9(2)14(20(26)28-6)17(24)12(19)5/h7,23-25H,1-6H3",UHFZDRSLNDPMRZ-UHFFFAOYSA-N,CNP0315443,402.398,3.6188,-4.383,8,3,300.67,0.32734,130.36,-5.742000000000001,none,none
48,CNP0292564,O=C(OC=1C(=C(O)C(C(=O)OC)=C(C1C)C)C)C=2C(O)=C(C(O)=C(C2C)C)CO,"InChI=1S/C21H24O8/c1-8-10(3)16(23)13(7-22)18(25)15(8)21(27)29-19-11(4)9(2)14(20(26)28-6)17(24)12(19)5/h22-25H,7H2,1-6H3",SEYDJFVJGHBZJQ-UHFFFAOYSA-N,CNP0292564,404.414,3.0882,-3.943,8,4,301.24,0.32692,133.52,-3.6199,none,none
49,CNP0200659,O=CC=1C(O)=C(C(O)=C(C(=O)OC=2C(=C(O)C(C(=O)OC)=C(C2C)C)C)C1C)C,"InChI=1S/C21H22O8/c1-8-9(2)19(12(5)18(25)14(8)20(26)28-6)29-21(27)15-10(3)13(7-22)16(23)11(4)17(15)24/h7,23-25H,1-6H3",MUKMJPYYNNZPRS-UHFFFAOYSA-N,CNP0200659,402.398,3.6188,-4.383,8,3,300.67,0.32734,130.36,-5.742000000000001,none,none
50,CNP0115251,O=C(OC)C1=CC=C(OC(C)C(O)C2=CC(OC)=C(OC)C(OC)=C2)C(OC)=C1,"InChI=1S/C21H26O8/c1-12(29-15-8-7-13(21(23)28-6)9-16(15)24-2)19(22)14-10-17(25-3)20(27-5)18(11-14)26-4/h7-12,19,22H,1-6H3",HTYWZGMBWIOGCN-UHFFFAOYSA-N,CNP0115251,406.429,2.36,-3.112,8,1,315.68,0.27287,92.68,-1.5559,none,low
51,CNP0125357,O=C(O)C=C(C=CC1(O)C(OC2OC(C)C(O)C(O)C2O)(C)CCCC1(C)C)C,"InChI=1S/C21H34O8/c1-12(11-14(22)23)7-10-21(27)19(3,4)8-6-9-20(21,5)29-18-17(26)16(25)15(24)13(2)28-18/h7,10-11,13,15-18,24-27H,6,8-9H2,1-5H3,(H,22,23)",IJMGPKZDOWELNX-UHFFFAOYSA-N,CNP0125357,414.49300000000005,1.2775,-2.337,8,5,303.52,0.32466,136.68,-1.9209,none,none
52,CNP0134889,O=C(OC(C(=O)OCCC)CC1=CC=C(O)C(O)=C1)C=CC2=CC=C(O)C(O)=C2,"InChI=1S/C21H22O8/c1-2-9-28-21(27)19(12-14-4-7-16(23)18(25)11-14)29-20(26)8-5-13-3-6-15(22)17(24)10-13/h3-8,10-11,19,22-25H,2,9,12H2,1H3",IYCJRFSEUUFAPK-UHFFFAOYSA-N,CNP0134889,402.398,2.7388,-2.929,8,4,306.46,0.32135,133.52,-1.7248,none,none
53,CNP0258978,O=C(O)C(=C)C1C(OC(=O)C(=C)C(O)CO)CC(OC)(C)C2CCC(=CC12)CO,"InChI=1S/C21H30O8/c1-11(16(24)10-23)20(27)29-17-8-21(3,28-4)15-6-5-13(9-22)7-14(15)18(17)12(2)19(25)26/h7,14-18,22-24H,1-2,5-6,8-10H2,3-4H3,(H,25,26)",QFQJUYJQSARSDZ-UHFFFAOYSA-N,CNP0258978,410.461,0.9753,-1.999,8,4,303.84,0.32412,133.52,-10.093,none,none
54,CNP0186277,O=C1OC(C(O)C)C(C)C(O)C(C(=O)C(C)CC2(OC2)C(O)C(C)C(O)C1C)C,"InChI=1S/C21H36O8/c1-9-7-21(8-28-21)19(26)12(4)17(25)13(5)20(27)29-18(14(6)22)11(3)16(24)10(2)15(9)23/h9-14,16-19,22,24-26H,7-8H2,1-6H3",LYGBWKRVYQFDQX-UHFFFAOYSA-N,CNP0186277,416.509,0.3744,-2.591,8,4,311.54,0.34066,136.82,0.25394,high,high
