,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0303263,O=C(O)CCC(N=C(O)C(N=C(O)C=1N=C(SC1)C(=O)C(C)CC)CC(C)C)C(O)=NC(C(O)=NC(C(=O)N2C(=O)C(N=C(O)C(N=C(O)C(N=C(O)C(N=C(O)C(N=C(O)C2CCCN)C(C)CC)CC=3C=CC=CC3)CC4=CN=CN4)CC(=O)O)CC(=N)O)CCCCN)C(C)CC,"InChI=1S/C66H98N16O17S/c1-9-35(6)52(80-55(89)40(22-23-50(84)85)72-56(90)42(26-34(4)5)74-60(94)47-32-100-64(79-47)54(88)37(8)11-3)62(96)73-41(20-15-16-24-67)65(98)82-48(21-17-25-68)61(95)81-53(36(7)10-2)63(97)77-43(27-38-18-13-12-14-19-38)57(91)75-44(28-39-31-70-33-71-39)58(92)76-45(30-51(86)87)59(93)78-46(66(82)99)29-49(69)83/h12-14,18-19,31-37,40-46,48,52-53H,9-11,15-17,20-30,67-68H2,1-8H3,(H2,69,83)(H,70,71)(H,72,90)(H,73,96)(H,74,94)(H,75,91)(H,76,92)(H,77,97)(H,78,93)(H,80,89)(H,81,95)(H,84,85)(H,86,87)",SVCXOVGANFYTSX-UHFFFAOYSA-N,CNP0303263,1419.67,-4.2983,-6.466,33,16,1088.6,0.3968,588.29,5.1426,none,none
11,CNP0305229,O=C(O)CCC(NC(=O)C(NC(=O)C1N=C(CS1)C(N)C(C)CC)CC(C)C)C(=O)NC(C(=O)NC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCC2)CC(=O)O)CC(=O)O)CC=3N=CNC3)CC=4C=CC=CC4)C(C)CC)CCCN)C(C)CC,"InChI=1S/C66H102N16O17S/c1-9-35(6)52(68)48-32-100-66(80-48)65(99)79-43(26-34(4)5)59(93)73-42(22-23-49(83)84)58(92)82-53(36(7)10-2)63(97)74-40-20-15-16-25-70-55(89)46(29-50(85)86)76-62(96)47(30-51(87)88)77-61(95)45(28-39-31-69-33-71-39)75-60(94)44(27-38-18-13-12-14-19-38)78-64(98)54(37(8)11-3)81-57(91)41(21-17-24-67)72-56(40)90/h12-14,18-19,31,33-37,40-47,52-54,66H,9-11,15-17,20-30,32,67-68H2,1-8H3,(H,69,71)(H,70,89)(H,72,90)(H,73,93)(H,74,97)(H,75,94)(H,76,96)(H,77,95)(H,78,98)(H,79,99)(H,81,91)(H,82,92)(H,83,84)(H,85,86)(H,87,88)",SYCCDUBTLPEJQE-UHFFFAOYSA-N,CNP0305229,1423.7,-6.085,-6.596,33,17,1091.2,0.39627,550.38,2.1416,none,none
12,CNP0007358,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,"InChI=1S/C72H128N2O26/c1-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-38-56(84)74-49(50(81)37-35-33-31-29-27-25-18-16-14-12-10-8-6-2)45-93-69-62(89)61(88)64(54(43-77)95-69)97-70-63(90)67(65(55(44-78)96-70)98-68-48(39-46(3)79)58(85)60(87)53(42-76)94-68)100-72(71(91)92)40-51(82)57(73-47(4)80)66(99-72)59(86)52(83)41-75/h19-20,35,37,48-55,57-70,75-78,81-83,85-90H,5-18,21-34,36,38-45H2,1-4H3,(H,73,80)(H,74,84)(H,91,92)",ALHHPRFACCFRKW-UHFFFAOYSA-N,CNP0007358,1437.8,6.2158,-8.905,28,16,1118.9,0.30251,449.4,-35.908,none,none
13,CNP0389146,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,"InChI=1S/C72H130N2O26/c1-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-38-56(84)74-49(50(81)37-35-33-31-29-27-25-18-16-14-12-10-8-6-2)45-93-69-62(89)61(88)64(54(43-77)95-69)97-70-63(90)67(65(55(44-78)96-70)98-68-48(39-46(3)79)58(85)60(87)53(42-76)94-68)100-72(71(91)92)40-51(82)57(73-47(4)80)66(99-72)59(86)52(83)41-75/h19-20,48-55,57-70,75-78,81-83,85-90H,5-18,21-45H2,1-4H3,(H,73,80)(H,74,84)(H,91,92)",YPROBZXERNOAOI-UHFFFAOYSA-N,CNP0389146,1439.81,6.468,-9.133,28,16,1119.9,0.30224,449.4,-35.821,none,none
14,CNP0293067,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,"InChI=1S/C72H132N2O26/c1-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-38-56(84)74-49(50(81)37-35-33-31-29-27-25-18-16-14-12-10-8-6-2)45-93-69-62(89)61(88)64(54(43-77)95-69)97-70-63(90)67(65(55(44-78)96-70)98-68-48(39-46(3)79)58(85)60(87)53(42-76)94-68)100-72(71(91)92)40-51(82)57(73-47(4)80)66(99-72)59(86)52(83)41-75/h48-55,57-70,75-78,81-83,85-90H,5-45H2,1-4H3,(H,73,80)(H,74,84)(H,91,92)",SFROWSJBSGFMHF-UHFFFAOYSA-N,CNP0293067,1441.83,6.7202,-9.361,28,16,1120.9,0.30196,449.4,-31.943,none,none
15,CNP0339078,O=C(O)CCC(N=C(O)C(N=C(O)C1N=C(SC1)C(N)C(C)CC)CC(C)C)C(O)=NC(C(O)=NCCCCC2N=C(O)C(N=C(O)C(N=C(O)C(N=C(O)C(N=C(O)C(N=C(O)C(N=C2O)CCCN)C(C)CC)CC=3C=CC=CC3)CC4=CN=CN4)CC(=O)O)CC(=N)O)C(C)CC,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)58(92)75-42(22-23-50(85)86)57(91)82-53(36(7)10-2)64(98)71-25-16-15-20-40-55(89)73-41(21-17-24-67)56(90)83-54(37(8)11-3)65(99)80-44(27-38-18-13-12-14-19-38)59(93)77-45(28-39-31-70-33-72-39)60(94)79-47(30-51(87)88)62(96)78-46(29-49(68)84)61(95)74-40/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,98)(H,73,89)(H,74,95)(H,75,92)(H,76,97)(H,77,93)(H,78,96)(H,79,94)(H,80,99)(H,82,91)(H,83,90)(H,85,86)(H,87,88)",VRKHYMXTJQCIND-UHFFFAOYSA-N,CNP0339078,1422.71,-5.615,-5.948,33,18,1095.0,0.39835,595.55,0.30359,none,none
16,CNP0399531,O=C(O)CCC(N=C(O)C(N=C(O)C1N=C(SC1)C(N)C(C)CC)CC(C)C)C(O)=NC(C(O)=NC(C(=O)N2C(=O)C(N=C(O)C(N=C(O)C(N=C(O)C(N=C(O)C(N=C(O)C2CCCN)C(C)CC)CC=3C=CC=CC3)CC4=CN=CN4)CC(=O)O)CC(=N)O)CCCCN)C(C)CC,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(70)64-80-47(32-100-64)60(94)75-42(26-34(4)5)56(90)73-40(22-23-50(85)86)55(89)81-53(36(7)10-2)62(96)74-41(20-15-16-24-67)65(98)83-48(21-17-25-68)61(95)82-54(37(8)11-3)63(97)78-43(27-38-18-13-12-14-19-38)57(91)76-44(28-39-31-71-33-72-39)58(92)77-45(30-51(87)88)59(93)79-46(66(83)99)29-49(69)84/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67-68,70H2,1-8H3,(H2,69,84)(H,71,72)(H,73,90)(H,74,96)(H,75,94)(H,76,91)(H,77,92)(H,78,97)(H,79,93)(H,81,89)(H,82,95)(H,85,86)(H,87,88)",ZFQMFJMLMONLKI-UHFFFAOYSA-N,CNP0399531,1422.71,-7.7722,-5.542000000000002,33,17,1090.7,0.39597,593.77,1.7688,none,none
17,CNP0062583,O=C(O)CCC(N=C(O)C(N=C(O)C1N=C(SC1)C(N)C(C)CC)CC(C)C)C(O)=NC(C(O)=NC2C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NCCCC2)CC(=N)O)CC(=O)O)CC3=CN=CN3)C=4C=CC=CC4)C(C)CCC)CCCN)C(C)CC,"InChI=1S/C66H103N17O16S/c1-9-18-37(8)53-64(98)83-54(38-19-13-12-14-20-38)65(99)79-44(28-39-31-70-33-72-39)60(94)78-46(30-50(87)88)61(95)77-45(29-48(68)84)55(89)71-26-16-15-21-40(56(90)73-41(22-17-25-67)57(91)82-53)75-63(97)52(36(7)11-3)81-58(92)42(23-24-49(85)86)74-59(93)43(27-34(4)5)76-62(96)47-32-100-66(80-47)51(69)35(6)10-2/h12-14,19-20,31,33-37,40-47,51-54H,9-11,15-18,21-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,97)(H,76,96)(H,77,95)(H,78,94)(H,79,99)(H,81,92)(H,82,91)(H,83,98)(H,85,86)(H,87,88)",DRMAAQYUAUXXTN-UHFFFAOYSA-N,CNP0062583,1422.71,-5.6633,-5.799,33,18,1095.0,0.39835,595.55,-1.3944,none,none
18,CNP0041548,O=C(O)CCC(N=C(O)C(N=C(O)C1N=C(SC1)C(N)C(C)CC)CC(C)C)C(O)=NC(C(O)=NC2C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NCCCC2)CC(=N)O)CC(=O)O)CC3=CN=CN3)CC=4C=CC=CC4)C(C)CC)CCCN)C(C)CC,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)",CLKOFPXJLQSYAH-UHFFFAOYSA-N,CNP0041548,1422.71,-5.615,-5.948,33,18,1095.0,0.39835,595.55,0.30359,none,none
19,CNP0196159,O=C(O)CCC(NC(=O)C(NC(=O)C1SC(=NC1)C(N)C(C)CC)CC(C)C)C(=O)NC(C(=O)NC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCC2)CC(=O)N)CC(=O)O)CC=3N=CNC3)CC=4C=CC=CC4)C(C)CC)CCCN)C(C)CC,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-72-32-48(100-66)63(97)80-43(26-34(4)5)59(93)75-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)76-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-73-39)77-60(94)44(27-38-18-13-12-14-19-38)81-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)74-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,73)(H,71,89)(H,74,90)(H,75,93)(H,76,98)(H,77,94)(H,78,96)(H,79,95)(H,80,97)(H,81,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)",MNJKVJAYSVAQLU-UHFFFAOYSA-N,CNP0196159,1422.71,-7.1661,-5.957999999999998,33,17,1093.4,0.39747,556.17,3.4442,none,none
20,CNP0288365,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3NC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,"InChI=1S/C71H129N3O26/c1-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-38-54(84)74-47(48(81)37-35-33-31-29-27-25-18-16-14-12-10-8-6-2)44-93-68-61(89)60(88)63(52(42-77)95-68)97-69-62(90)66(64(53(43-78)96-69)98-67-56(73-46(4)80)59(87)58(86)51(41-76)94-67)100-71(70(91)92)39-49(82)55(72-45(3)79)65(99-71)57(85)50(83)40-75/h35,37,47-53,55-69,75-78,81-83,85-90H,5-34,36,38-44H2,1-4H3,(H,72,79)(H,73,80)(H,74,84)(H,91,92)",RYNUUTYLKCXBJV-UHFFFAOYSA-N,CNP0288365,1440.8,5.5012,-8.656,29,17,1117.6,0.31311,461.43,-37.25,none,none
21,CNP0349148,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC4CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,"InChI=1S/C68H121N3O29/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-43(78)42(71-50(82)32-30-28-26-24-22-20-18-16-14-12-10-8-6-2)39-93-63-57(87)56(86)59(49(38-75)95-63)96-64-58(88)62(54(84)47(36-73)94-64)100-68(66(91)92)34-45(80)52(70-41(4)77)61(99-68)55(85)48(37-74)97-67(65(89)90)33-44(79)51(69-40(3)76)60(98-67)53(83)46(81)35-72/h29,31,42-49,51-64,72-75,78-81,83-88H,5-28,30,32-39H2,1-4H3,(H,69,76)(H,70,77)(H,71,82)(H,89,90)(H,91,92)",WGTSGZPPZIZIMI-UHFFFAOYSA-N,CNP0349148,1444.7,1.4801,-6.899,32,19,1089.7,0.35715,518.96,-34.765,none,none
