,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0267903,O=C(OC)CC1C2(C(=O)C(O)(C(OC(=O)C(C)CC)C1(C)C)C3OC34C5CC(=O)OC(C6=COC=C6)C5(C)CCC42)C,"InChI=1S/C32H42O10/c1-8-16(2)24(35)41-26-28(3,4)19(13-21(33)38-7)30(6)18-9-11-29(5)20(32(18)27(42-32)31(26,37)25(30)36)14-22(34)40-23(29)17-10-12-39-15-17/h10,12,15-16,18-20,23,26-27,37H,8-9,11,13-14H2,1-7H3",QTIFIEXYFZYUMD-UHFFFAOYSA-N,CNP0267903,586.675,2.6647,-4.832,10,1,414.62,0.30635,141.87,-4.7956,none,none
11,CNP0052736,O=C1C=C(C(=O)C2=C1C(O)=C3C(OC)=CC(O)=CC3=C2C=4C(O)=CC(OC)=C5C(O)=C6C(=O)CC(O)(C)CC6=CC54)C,"InChI=1S/C32H26O10/c1-12-5-17(34)27-28(29(12)37)26(16-7-14(33)8-20(41-3)25(16)31(27)39)23-15-6-13-10-32(2,40)11-19(36)22(13)30(38)24(15)21(42-4)9-18(23)35/h5-9,33,35,38-40H,10-11H2,1-4H3",DCJYEFUZKKEXHM-UHFFFAOYSA-N,CNP0052736,570.548,4.4567,-8.099,10,5,391.9,0.31799,170.82,0.6591899999999999,none,high
12,CNP0395702,O=C1C2=CC(OC)=CC(O)=C2C(=O)C3=C1C=C(C(O)=C3C4=C(OC)C=C(O)C=5C(=O)C6=CC(O)=C(C=C6C(=O)C54)C)C,"InChI=1S/C32H22O10/c1-11-5-14-15(9-18(11)33)30(38)24-20(35)10-21(42-4)25(27(24)31(14)39)26-23-16(6-12(2)28(26)36)29(37)17-7-13(41-3)8-19(34)22(17)32(23)40/h5-10,33-36H,1-4H3",YZSAXGKYJYWVOD-UHFFFAOYSA-N,CNP0395702,566.5169999999998,5.2314,-9.47,10,4,390.98,0.31858000000000003,167.66,-0.97635,none,none
13,CNP0122800,O=C1C2=CC(=C(O)C=C2C(=O)C=3C(O)=C(C(OC)=CC13)C4=C(O)C(=CC=5C(=O)C6=CC(OC)=CC(O)=C6C(=O)C54)C)C,"InChI=1S/C32H22O10/c1-11-5-14-15(9-19(11)33)30(38)24-18(28(14)36)10-21(42-4)25(32(24)40)26-23-16(6-12(2)27(26)35)29(37)17-7-13(41-3)8-20(34)22(17)31(23)39/h5-10,33-35,40H,1-4H3",IFLKWZMIHYZTTR-UHFFFAOYSA-N,CNP0122800,566.5169999999998,5.2314,-9.47,10,4,390.98,0.31858000000000003,167.66,-0.97635,none,none
14,CNP0387288,O=C1C2=CC(OC)=CC(O)=C2C(=O)C3=C1C=C(C(O)=C3C=4C(O)=C(C=C5C(=O)C6=CC(OC)=CC(O)=C6C(=O)C54)C)C,"InChI=1S/C32H22O10/c1-11-5-15-23(31(39)21-17(29(15)37)7-13(41-3)9-19(21)33)25(27(11)35)26-24-16(6-12(2)28(26)36)30(38)18-8-14(42-4)10-20(34)22(18)32(24)40/h5-10,33-36H,1-4H3",YMUYQXVUCQBXAD-UHFFFAOYSA-N,CNP0387288,566.5169999999998,5.2314,-9.47,10,4,390.98,0.31858000000000003,167.66,-0.97635,none,none
15,CNP0240095,O=C1OC2=CC(O)=CC(OC)=C2C(C3=CC=C(O)C=C3)C1C4C(=O)OC5=CC(O)=CC(OC)=C5C4C6=CC=C(O)C=C6,"InChI=1S/C32H26O10/c1-39-21-11-19(35)13-23-27(21)25(15-3-7-17(33)8-4-15)29(31(37)41-23)30-26(16-5-9-18(34)10-6-16)28-22(40-2)12-20(36)14-24(28)42-32(30)38/h3-14,25-26,29-30,33-36H,1-2H3",PCSCMAGIIWWHAB-UHFFFAOYSA-N,CNP0240095,570.548,3.2486,-4.956,10,4,400.96,0.29549000000000003,151.98,-0.28178000000000003,none,none
16,CNP0128751,O=C(OC1C2C=C3C(CCC4(C)C(OC(=O)CC34O)C5=COC=C5)C6(C)C(CC(=O)OC)C1(C)COC26O)C(=CC)C,"InChI=1S/C32H40O10/c1-7-17(2)27(35)42-26-21-12-20-19(30(5)22(13-23(33)38-6)28(26,3)16-40-32(21,30)37)8-10-29(4)25(18-9-11-39-15-18)41-24(34)14-31(20,29)36/h7,9,11-12,15,19,21-22,25-26,36-37H,8,10,13-14,16H2,1-6H3",IOSWPDQIFIEXRD-UHFFFAOYSA-N,CNP0128751,584.66,2.9822,-4.2780000000000005,10,2,407.73,0.29291,141.73,-6.4399,none,none
17,CNP0092623,O=C1OC2=C(OCC=C(C)COC(C)(C)C(O)COC=3C=4OC=CC4C=C5C=CC(=O)OC35)C=6OC=CC6C=C2C=C1,"InChI=1S/C32H28O10/c1-18(8-11-38-30-26-21(9-12-36-26)14-19-4-6-24(34)41-28(19)30)16-40-32(2,3)23(33)17-39-31-27-22(10-13-37-27)15-20-5-7-25(35)42-29(20)31/h4-10,12-15,23,33H,11,16-17H2,1-3H3",GLGOFDCTFNYYFK-UHFFFAOYSA-N,CNP0092623,572.564,4.9364,-7.425,10,1,425.13,0.27615,126.8,-3.5184,none,none
18,CNP0014095,O=C1OC2=C(OCC(OC(C)(C)C(O)COC=3C=4OC=CC4C=C5C=CC(=O)OC35)C(=C)C)C=6OC=CC6C=C2C=C1,"InChI=1S/C32H28O10/c1-17(2)22(15-38-30-26-20(9-11-36-26)13-18-5-7-24(34)40-28(18)30)42-32(3,4)23(33)16-39-31-27-21(10-12-37-27)14-19-6-8-25(35)41-29(19)31/h5-14,22-23,33H,1,15-16H2,2-4H3",AVODUFXCUYKMAY-UHFFFAOYSA-N,CNP0014095,572.564,4.908,-7.7,10,1,421.91,0.27826,126.8,-15.046,none,none
19,CNP0254239,O=C(O)C1=CC(OC2OC3C(OC#CCC4CCC3(O)CC54CCCC5)C(O)C2O)=C6C(O)=C(C(=O)C)C(=CC6=C1)C,"InChI=1S/C32H36O10/c1-16-12-18-13-19(29(37)38)14-21(23(18)24(34)22(16)17(2)33)41-30-26(36)25(35)27-28(42-30)32(39)10-7-20(6-5-11-40-27)31(15-32)8-3-4-9-31/h12-14,20,25-28,30,34-36,39H,3-4,6-10,15H2,1-2H3,(H,37,38)",PYJIJOFKFXZBGB-UHFFFAOYSA-N,CNP0254239,580.628,3.5269,-7.574,10,5,411.33,0.29558,162.98,-7.5761,none,none
20,CNP0294435,O=C(OC1C(O)C23COC(O)C4(CCC5(C(=O)OC)C6(O)CC(=C)CCC6(C)CCC5(C)C14)C3CC(O)C(O)C2C)C,"InChI=1S/C32H48O10/c1-16-7-8-27(4)9-10-28(5)23-22(42-18(3)33)24(36)30-15-41-25(37)29(23,20(30)13-19(34)21(35)17(30)2)11-12-31(28,26(38)40-6)32(27,39)14-16/h17,19-25,34-37,39H,1,7-15H2,2-6H3",SHSLNYHFLPFNSE-UHFFFAOYSA-N,CNP0294435,592.7230000000002,1.8782,-4.29,10,5,400.1,0.30387,162.98,-4.0155,none,none
21,CNP0327471,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CCC5(C)C4CCC23C,"InChI=1S/C32H48O10/c1-16-26(35)28(38-5)27(36)29(40-16)42-20-8-10-30(3)19(13-20)6-7-22-21(30)9-11-31(4)25(18-12-24(34)39-15-18)23(41-17(2)33)14-32(22,31)37/h12,16,19-23,25-29,35-37H,6-11,13-15H2,1-5H3",UZQOZJNEDXAJEZ-UHFFFAOYSA-N,CNP0327471,592.7230000000002,2.0724,-4.614,10,3,415.63,0.2776,140.98,1.0005,none,none
22,CNP0231351,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(O)C6O)CCC5(C)C4(C)CCC23C,"InChI=1S/C32H48O10/c1-16-25(35)26(36)27(37)28(40-16)42-20-8-9-29(3)19(13-20)6-7-22-30(29,4)10-11-31(5)24(18-12-23(34)39-15-18)21(41-17(2)33)14-32(22,31)38/h12,16,19-22,24-28,35-38H,6-11,13-15H2,1-5H3",OPIYPGRGFBDQQW-UHFFFAOYSA-N,CNP0231351,592.7230000000002,1.976,-4.663,10,4,409.89,0.28905,151.98,-0.58454,none,none
23,CNP0233153,O=C(OC1CC(OC(=O)C)C2(C)C3CC(O)OC4C(=C(C)C(C5=COC=C5)C4)C3(C)C(OC(=O)C)C6OCC1(C)C62)C,"InChI=1S/C32H42O10/c1-15-20(19-8-9-37-13-19)10-21-26(15)32(7)22(11-25(36)42-21)31(6)24(40-17(3)34)12-23(39-16(2)33)30(5)14-38-27(28(30)31)29(32)41-18(4)35/h8-9,13,20-25,27-29,36H,10-12,14H2,1-7H3",OSAMDUBSFYKLEH-UHFFFAOYSA-N,CNP0233153,586.675,3.6247,-5.181,10,1,412.56,0.28197,130.73,0.95207,none,none
24,CNP0136657,O=C1OC(CC(=C1C)C)C(O)(C)C2C(OC(=O)C)CC3C4C(OC(=O)C)C5OC65C(O)C=CC(=O)C6(C)C4CCC32C,"InChI=1S/C32H42O10/c1-14-12-23(41-28(37)15(14)2)31(7,38)26-20(39-16(3)33)13-19-24-18(10-11-29(19,26)5)30(6)21(35)8-9-22(36)32(30)27(42-32)25(24)40-17(4)34/h8-9,18-20,22-27,36,38H,10-13H2,1-7H3",JAVLOXMQDBFUDW-UHFFFAOYSA-N,CNP0136657,586.675,1.826,-4.548,10,2,408.27,0.30864,148.96,0.65256,none,none
25,CNP0063577,O=C1OC(O)C(=C1)C2CC3OC34C2(C)CCC5C6(C)C(OC(=O)C)CC(OC(=O)C)C(C)(C)C6CC(OC(=O)C)C54C,"InChI=1S/C32H44O10/c1-15(33)38-22-14-23(39-16(2)34)30(7)20-9-10-29(6)19(18-11-26(36)41-27(18)37)12-25-32(29,42-25)31(20,8)24(40-17(3)35)13-21(30)28(22,4)5/h11,19-25,27,37H,9-10,12-14H2,1-8H3",DSZHGIOAMQFBEO-UHFFFAOYSA-N,CNP0063577,588.691,2.9561,-5.11,10,1,411.14,0.29895,137.96,-2.9712,none,none
26,CNP0184966,O=C1OC(O)C(=C1)C2C(=C3C(OC4C5OCC6(C)C(O)CC(OC(=O)C=C(C)C)C(C)(C(CC(=O)OC)C34C)C56)C2)C,"InChI=1S/C32H42O10/c1-14(2)8-23(35)41-21-12-20(33)30(4)13-39-26-27(30)31(21,5)19(11-22(34)38-7)32(6)25-15(3)16(9-18(25)40-28(26)32)17-10-24(36)42-29(17)37/h8,10,16,18-21,26-29,33,37H,9,11-13H2,1-7H3",LWHAGFHXOKLHEU-UHFFFAOYSA-N,CNP0184966,586.675,2.5749,-4.061,10,2,405.38,0.28447,137.82,-9.8953,none,none
27,CNP0062229,O=C(OC1CC2(C(=CCC2C3=COC=C3)C4(C)C(OC(=O)C)CC5C(OOC6(O)CC(OC(=O)C)C5(C6)C14)(C)C)C)C,"InChI=1S/C32H42O10/c1-17(33)38-22-13-29(6)21(20-10-11-37-15-20)8-9-23(29)30(7)25(39-18(2)34)12-24-28(4,5)41-42-31(36)14-26(40-19(3)35)32(24,16-31)27(22)30/h9-11,15,21-22,24-27,36H,8,12-14,16H2,1-7H3",DQYDZOXSVLRFSU-UHFFFAOYSA-N,CNP0062229,586.675,4.7447,-5.855,10,1,411.43,0.28275,130.73,-4.9818,none,high
28,CNP0348562,O=C1OC(CC2=CC3=C(C(O)=CC(O)=C3C4=C(O)C=C(O)C=5C(O)=C6C(=O)OC(CC6=CC54)CCC)C(O)=C12)CCC,"InChI=1S/C32H30O10/c1-3-5-15-7-13-9-17-25(19(33)11-21(35)27(17)29(37)23(13)31(39)41-15)26-18-10-14-8-16(6-4-2)42-32(40)24(14)30(38)28(18)22(36)12-20(26)34/h9-12,15-16,33-38H,3-8H2,1-2H3",WFWLAZBEASXXJJ-UHFFFAOYSA-N,CNP0348562,574.58,5.6598,-7.954,10,6,400.9,0.311,173.98,-2.3921,low,high
29,CNP0223462,O=C(OC1CC(OC(=O)C)C2(C)C(CC(OC(=O)C)C3(C)C2CCC4(C)C(OC(=O)C5OC543)C6=COC=C6)C1(C)C)C,"InChI=1S/C32H42O10/c1-16(33)38-22-14-23(39-17(2)34)30(7)20-9-11-29(6)25(19-10-12-37-15-19)41-27(36)26-32(29,42-26)31(20,8)24(40-18(3)35)13-21(30)28(22,4)5/h10,12,15,20-26H,9,11,13-14H2,1-8H3",ODLCLZLDYDHRGT-UHFFFAOYSA-N,CNP0223462,586.675,3.1326,-5.3660000000000005,10,0,416.77,0.29733000000000004,130.87,-0.95301,none,none
30,CNP0353602,O=C1OC(C2=COC=C2)C3(C(=C1)C4(O)CC5C(OC(=O)C(=CC)C)C6(C)COC5(O)C(C)(C6CC(=O)OC)C4CC3)C,"InChI=1S/C32H40O10/c1-7-17(2)27(35)42-26-19-14-31(36)20(30(5)21(12-23(33)38-6)29(26,4)16-40-32(19,30)37)8-10-28(3)22(31)13-24(34)41-25(28)18-9-11-39-15-18/h7,9,11,13,15,19-21,25-26,36-37H,8,10,12,14,16H2,1-6H3",WNSVMNDJWSPGDM-UHFFFAOYSA-N,CNP0353602,584.66,2.9822,-4.2780000000000005,10,2,407.73,0.29291,141.73,-8.7439,none,none
31,CNP0078323,O=CC12CCC(OC3OC(C)C(OC(=O)C)C(OC)C3)CC2(O)CCC4C1CCC5(C)C(C6=CC(=O)OC6)CCC45O,"InChI=1S/C32H46O10/c1-18-28(41-19(2)34)25(38-4)14-27(40-18)42-21-5-10-30(17-33)23-6-9-29(3)22(20-13-26(35)39-16-20)8-12-32(29,37)24(23)7-11-31(30,36)15-21/h13,17-18,21-25,27-28,36-37H,5-12,14-16H2,1-4H3",FPIVCKLVSVCJHW-UHFFFAOYSA-N,CNP0078323,590.707,1.8142,-4.67,10,2,416.99,0.27655,137.82,-1.2067,none,none
32,CNP0216819,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CC(OC(=O)C)C5(C)C4CCC23C,"InChI=1S/C32H48O10/c1-16-26(35)28(38-5)27(36)29(40-16)42-20-13-19-6-7-23-22(31(19,4)24(14-20)41-17(2)33)8-10-30(3)21(9-11-32(23,30)37)18-12-25(34)39-15-18/h12,16,19-24,26-29,35-37H,6-11,13-15H2,1-5H3",NTCQLIABTKPIND-UHFFFAOYSA-N,CNP0216819,592.7230000000002,2.0724,-4.614,10,3,415.63,0.2776,140.98,1.0888,none,none
33,CNP0316327,O=CC12CCC(OC3OC(C)C(O)C(OC)C3OC(=O)C)CC2CCC4C1CCC5(C)C(C6=CC(=O)OC6)CCC45O,"InChI=1S/C32H46O10/c1-17-26(36)27(38-4)28(41-18(2)34)29(40-17)42-21-7-11-31(16-33)20(14-21)5-6-24-23(31)8-10-30(3)22(9-12-32(24,30)37)19-13-25(35)39-15-19/h13,16-17,20-24,26-29,36-37H,5-12,14-15H2,1-4H3",UIOPCIPXZFHRFW-UHFFFAOYSA-N,CNP0316327,590.707,1.7855,-4.721,10,2,417.82,0.276,137.82,-2.3513,none,none
34,CNP0335783,O=C1OC=C(C=C1)C2C(OC(=O)C)CC3(O)C4CCC5=CC(OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC23C,"InChI=1S/C32H44O10/c1-16-26(35)27(36)28(37)29(40-16)42-20-9-11-30(3)19(13-20)6-7-22-21(30)10-12-31(4)25(18-5-8-24(34)39-15-18)23(41-17(2)33)14-32(22,31)38/h5,8,13,15-16,20-23,25-29,35-38H,6-7,9-12,14H2,1-4H3",VMLMEZINUVEFME-UHFFFAOYSA-N,CNP0335783,588.691,1.6145,-4.716,10,4,410.91,0.28834,151.98,0.59904,none,none
35,CNP0065949,O=C(O)C=1C=CC(=CC1)C=2OC(=CC2)C3C=4C(OC(=O)C3)=CC=C5C(=O)C(OC54)=CC6=CC(OC)=C(OC)C=C6OC,"InChI=1S/C32H24O10/c1-37-24-15-26(39-3)25(38-2)12-18(24)13-27-30(34)19-8-9-23-29(31(19)42-27)20(14-28(33)41-23)22-11-10-21(40-22)16-4-6-17(7-5-16)32(35)36/h4-13,15,20H,14H2,1-3H3,(H,35,36)",DWOMQHOSLLZCBB-UHFFFAOYSA-N,CNP0065949,568.533,4.478,-7.437,10,1,412.58,0.28196,130.73,0.4,none,none
36,CNP0302603,O=C(O)C=1C=CC(=CC1)C=2OC(=CC2)C3C=4C(OC(=O)C3)=CC=C5C(=O)C(OC54)=CC6=CC=C(OC)C(OC)=C6OC,"InChI=1S/C32H24O10/c1-37-24-10-8-18(29(38-2)31(24)39-3)14-25-28(34)19-9-11-23-27(30(19)42-25)20(15-26(33)41-23)22-13-12-21(40-22)16-4-6-17(7-5-16)32(35)36/h4-14,20H,15H2,1-3H3,(H,35,36)",SUCAGSWQICSZQC-UHFFFAOYSA-N,CNP0302603,568.533,4.478,-7.437,10,1,412.58,0.28196,130.73,0.4,none,none
37,CNP0115007,O=C(O)C=1C=CC(=CC1)C=2OC(=CC2)C3C=4C(OC(=O)C3)=CC=C5C(=O)C(OC54)=CC6=CC(OC)=C(OC)C(OC)=C6,"InChI=1S/C32H24O10/c1-37-25-13-16(14-26(38-2)31(25)39-3)12-24-29(34)19-8-9-23-28(30(19)42-24)20(15-27(33)41-23)22-11-10-21(40-22)17-4-6-18(7-5-17)32(35)36/h4-14,20H,15H2,1-3H3,(H,35,36)",HTPBJWRGJYZCOD-UHFFFAOYSA-N,CNP0115007,568.533,4.478,-7.437,10,1,412.58,0.28196,130.73,0.4,none,none
38,CNP0011752,O=C(OC1OC2CC3C(C)(C4OC5OCCC5C4)C(C)C(OC(=O)C(=CC)C)C(OC(=O)C)C13C6(OC6)C2)C(=CC)C,"InChI=1S/C32H44O10/c1-8-16(3)26(34)41-24-18(5)30(7,23-12-20-10-11-36-28(20)40-23)22-13-21-14-31(15-37-31)32(22,25(24)38-19(6)33)29(39-21)42-27(35)17(4)9-2/h8-9,18,20-25,28-29H,10-15H2,1-7H3",ARYBSMLIWNBCCL-UHFFFAOYSA-N,CNP0011752,588.691,4.015,-4.75,10,0,424.93,0.2748,119.12,-3.5389,high,high
39,CNP0279229,O=C(OC1CC(O)C2(C)COC3C4OC5C(=C(C)C(C6=CC(O)OC6=O)C5)C4(C)C(CC(=O)OC)C1(C)C32)C=C(C)C,"InChI=1S/C32H42O10/c1-14(2)8-23(35)41-21-12-20(33)30(4)13-39-26-27(30)31(21,5)19(11-22(34)38-7)32(6)25-15(3)16(9-18(25)40-28(26)32)17-10-24(36)42-29(17)37/h8,10,16,18-21,24,26-28,33,36H,9,11-13H2,1-7H3",RKUFHKJGAXCCQB-UHFFFAOYSA-N,CNP0279229,586.675,2.5749,-4.061,10,2,405.38,0.28447,137.82,-9.4544,none,none
40,CNP0078262,O=C1C2=CC(=CC(O)=C2C(=O)C=3C(O)=CC(O)=C(C13)C=4C=5C=C(OC)C=C(OC)C5C(O)=C6C(=O)CC(O)(C)CC64)C,"InChI=1S/C32H26O10/c1-12-5-15-23(17(33)6-12)31(39)27-19(35)9-18(34)26(28(27)29(15)37)22-14-7-13(41-3)8-21(42-4)25(14)30(38)24-16(22)10-32(2,40)11-20(24)36/h5-9,33-35,38,40H,10-11H2,1-4H3",FPGQSECVUWNLIN-UHFFFAOYSA-N,CNP0078262,570.548,4.76,-8.601,10,5,392.35,0.31762,170.82,1.5215,none,high
41,CNP0115575,O=C1C2=CC(=CC(O)=C2C(=O)C=3C(O)=CC(OC)=C(C13)C=4C(OC)=CC(O)=C5C(=O)C6=C(O)C=C(C=C6C(=O)C54)C)C,"InChI=1S/C32H22O10/c1-11-5-13-21(15(33)7-11)31(39)23-17(35)9-19(41-3)25(27(23)29(13)37)26-20(42-4)10-18(36)24-28(26)30(38)14-6-12(2)8-16(34)22(14)32(24)40/h5-10,33-36H,1-4H3",HUKJNRKSWUNQME-UHFFFAOYSA-N,CNP0115575,566.5169999999998,5.2314,-9.47,10,4,390.98,0.31858000000000003,167.66,-0.97635,low,none
42,CNP0063330,O=C1C2=CC(=CC(O)=C2C(=O)C=3C(O)=CC(OC)=C(C13)C=4C(OC)=CC(O)=C5C(=O)C6=C(C(=O)C54)CC(OC6C)C)C,"InChI=1S/C32H26O10/c1-11-6-14-22(16(33)7-11)32(39)24-18(35)10-20(41-5)26(28(24)29(14)36)25-19(40-4)9-17(34)23-27(25)30(37)15-8-12(2)42-13(3)21(15)31(23)38/h6-7,9-10,12-13,33-35H,8H2,1-5H3",DSPUCOYMWZTREC-UHFFFAOYSA-N,CNP0063330,570.548,4.3958,-8.275,10,3,395.31,0.30725,156.66,2.4187,low,none
43,CNP0023114,O=C1C2=CC(OC)=C(C(O)=C2C(=O)C3=C(O)C=C(C=C13)C)C4=C(OC)C=C(O)C=5C(=O)C6=C(O)C=C(C=C6C(=O)C54)C,"InChI=1S/C32H22O10/c1-11-5-13-21(16(33)7-11)30(38)23-15(28(13)36)9-19(41-3)26(32(23)40)25-20(42-4)10-18(35)24-27(25)29(37)14-6-12(2)8-17(34)22(14)31(24)39/h5-10,33-35,40H,1-4H3",BJHQTGSKKZLDSE-UHFFFAOYSA-N,CNP0023114,566.5169999999998,5.2314,-9.47,10,4,390.98,0.31858000000000003,167.66,-0.97635,low,none
