,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
11,CNP0383862,C=CC(C)C,"InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3",YHQXBTXEYZIYOV-UHFFFAOYSA-N,CNP0383862,70.1344,1.9188,-1.6230000000000002,0,0,75.06,0.0,0.0,-6.3788,none,none
12,CNP0045722,CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",CRSOQBOWXPBRES-UHFFFAOYSA-N,CNP0045722,72.1503,2.2157,-1.591,0,0,72.95,0.0,0.0,-4.4941,none,none
13,CNP0344240,ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,CNP0344240,153.82299999999995,2.4197,-2.861,0,0,85.59,0.0,0.0,-2.535,high,high
14,CNP0253359,FC(F)(Cl)Cl,"InChI=1S/CCl2F2/c2-1(3,4)5",PXBRQCKWGAHEHS-UHFFFAOYSA-N,CNP0253359,120.913,2.3924,1.56,0,0,67.45,0.0,0.0,-5.3063,high,high
15,CNP0108713,BrC(Br)(Br)Br,"InChI=1S/CBr4/c2-1(3,4)5",HJUGFYREWKUQJT-UHFFFAOYSA-N,CNP0108713,331.6269999999999,2.9437,-3.429,0,0,98.43,0.0,0.0,-6.2873,none,high
16,CNP0383044,SCC(S)C,"InChI=1S/C3H8S2/c1-3(5)2-4/h3-5H,2H2,1H3",YGKHJWTVMIMEPQ-UHFFFAOYSA-N,CNP0383044,108.229,1.2492,-2.494,0,0,83.74,0.54,77.6,-7.2626,none,none
17,CNP0369261,S(SCC)C,"InChI=1S/C3H8S2/c1-3-5-4-2/h3H2,1-2H3",XLTBPTGNNLIKRW-UHFFFAOYSA-N,CNP0369261,108.229,1.8918,-2.056,0,0,86.76,0.40318,50.6,-1.9372,none,none
18,CNP0090127,SC(SC)C,"InChI=1S/C3H8S2/c1-3(4)5-2/h3-4H,1-2H3",GHIADNFHCKUPJL-UHFFFAOYSA-N,CNP0090127,108.229,1.2321,-1.912,0,0,83.87,0.47812,64.1,-3.4456,none,none
19,CNP0320205,ClC=CCCl,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2",UOORRWUZONOOLO-UHFFFAOYSA-N,CNP0320205,110.971,1.5987,-2.002,0,0,84.6,0.0,0.0,-1.978,low,high
20,CNP0162189,ClCC(Cl)C,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",KNKRKFALVUDBJE-UHFFFAOYSA-N,CNP0162189,112.987,1.8422,-1.982,0,0,82.86,0.0,0.0,-4.9581,high,high
21,CNP0125423,Cl[Si](C)(C)C,"InChI=1S/C3H9ClSi/c1-5(2,3)4/h1-3H3",IJOOHPMOJXWVHK-UHFFFAOYSA-N,CNP0125423,108.643,2.0901,-1.801,0,0,79.2,0.0,0.0,-35.707,high,high
22,CNP0395847,FC(F)(C)C,"InChI=1S/C3H6F2/c1-3(2,4)5/h1-2H3",YZXSQDNPKVBDOG-UHFFFAOYSA-N,CNP0395847,80.0766,1.6862,-1.702,0,0,61.13,0.0,0.0,-5.9241,none,none
23,CNP0250410,SCC=CC,"InChI=1S/C4H8S/c1-2-3-4-5/h2-3,5H,4H2,1H3",PSKWBKFCLVNPMT-UHFFFAOYSA-N,CNP0250410,88.1735,1.5666,-1.953,0,0,81.88,0.27614,38.8,-8.3951,none,none
24,CNP0355049,SCCCC,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",WQAQPCDUOCURKW-UHFFFAOYSA-N,CNP0355049,90.1894,1.8188,-2.181,0,0,82.9,0.27274,38.8,-11.167,none,none
25,CNP0019106,SCC(C)C,"InChI=1S/C4H10S/c1-4(2)3-5/h4-5H,3H2,1-2H3",BDFAOUQQXJIZDG-UHFFFAOYSA-N,CNP0019106,90.1894,1.5827,-2.071,0,0,80.14,0.28213,38.8,-6.5889,none,none
26,CNP0179562,SC(C)CC,"InChI=1S/C4H10S/c1-3-4(2)5/h4-5H,3H2,1-2H3",LOCHFZBWPCLPAN-UHFFFAOYSA-N,CNP0179562,90.1894,1.7708,-2.107,0,0,80.14,0.28213,38.8,-5.7244,none,none
27,CNP0316592,S(C=C)C=C,"InChI=1S/C4H6S/c1-3-5-4-2/h3-4H,1-2H2",UIYCHXAGWOYNNA-UHFFFAOYSA-N,CNP0316592,86.1576,1.1738,-1.817,0,0,80.07,0.21843,25.3,-2.805,none,none
28,CNP0176573,S(CC)CC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",LJSQFQKUNVCTIA-UHFFFAOYSA-N,CNP0176573,90.1894,1.6234,-1.591,0,0,83.03,0.21065,25.3,-1.4228,none,none
29,CNP0281851,S(C)C(C)C,"InChI=1S/C4H10S/c1-4(2)5-3/h4H,1-3H3",ROSSIHMZZJOVOU-UHFFFAOYSA-N,CNP0281851,90.1894,1.5328,-1.555,0,0,80.27,0.21789,25.3,-1.5031,none,none
30,CNP0385126,S(C=CC)C,"InChI=1S/C4H8S/c1-3-4-5-2/h3-4H,1-2H3",YJOGCMRDEUBRJD-UHFFFAOYSA-N,CNP0385126,88.1735,1.2893,-1.575,0,0,82.01,0.21327,25.3,-2.8551,none,none
31,CNP0218327,S(C)CC=C,"InChI=1S/C4H8S/c1-3-4-5-2/h3H,1,4H2,2H3",NVLPQIPTCCLBEU-UHFFFAOYSA-N,CNP0218327,88.1735,1.3953,-1.568,0,0,81.55,0.21447,25.3,-4.5578,none,none
32,CNP0405027,S(C)CCC,"InChI=1S/C4H10S/c1-3-4-5-2/h3-4H2,1-2H3",ZOASGOXWEHUTKZ-UHFFFAOYSA-N,CNP0405027,90.1894,1.5808,-1.629,0,0,83.03,0.21065,25.3,-2.1768,none,none
33,CNP0076063,[Se](C)CC=C,"InChI=1S/C4H8Se/c1-3-4-5-2/h3H,1,4H2,2H3",FLYUHVDDRSUKDK-UHFFFAOYSA-N,CNP0076063,135.06799999999998,1.0898,-1.263,0,0,64.06,0.0,0.0,-8.5541,none,none
34,CNP0314423,S([CH2+])CC[CH2-],InChI=1S/C4H8S/c1-3-4-5-2/h1-4H2,UFSWWJKVZPNKPQ-UHFFFAOYSA-N,CNP0314423,88.1735,0.9527,-1.629,0,0,45.01,0.38858,25.3,-1.87,none,none
35,CNP0221055,C[As+](C)(C)C,"InChI=1S/C4H12As/c1-5(2,3)4/h1-4H3/q+1",NZTXPNNZHAACBT-UHFFFAOYSA-N,CNP0221055,135.061,2.7868,-1.29,0,0,76.04,0.0,0.0,-2.3575,none,none
36,CNP0347967,BrIIII,InChI=1S/BrI4/c1-3-5-4-2,WEZUSBSEENXZHF-UHFFFAOYSA-N,CNP0347967,590.528,-1.3825,-0.53,0,0,157.5,0.0,0.0,-1.3975,none,none
37,CNP0069130,[S-]SSS[S-],InChI=1S/H2S5/c1-3-5-4-2/h1-2H/p-2,FBNHIFPJXGPDIP-UHFFFAOYSA-L,CNP0069130,160.33,-1.7835,6.721,0,0,52.47,1.0,75.9,-2.6013,none,none
38,CNP0393522,S(SC)SC,InChI=1S/C2H6S3/c1-3-5-4-2/h1-2H3,YWHLKYXPLRWGSE-UHFFFAOYSA-N,CNP0393522,126.268,0.8003,-2.423,0,0,90.49,0.5798399999999999,75.9,-2.14,none,none
39,CNP0297945,S([Se]SC)C,InChI=1S/C2H6S2Se/c1-3-5-4-2/h1-2H3,SMYUGMJGEHVHJO-UHFFFAOYSA-N,CNP0297945,173.162,1.3948,-1.824,0,0,73.0,0.47918,50.6,-3.8719,none,none
40,CNP0373901,ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,CNP0373901,131.389,2.391,-2.5380000000000003,0,0,84.47,0.0,0.0,-1.4963,high,high
41,CNP0311644,ClCC(Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N,CNP0311644,133.405,1.838,-2.083,0,0,86.02,0.0,0.0,-3.4834,high,high
42,CNP0319884,ClC(Cl)(Cl)C,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N,CNP0319884,133.405,2.4217,-2.185,0,0,82.43,0.0,0.0,-5.2119,high,high
43,CNP0040038,FC=C(F)Cl,InChI=1S/C2HClF2/c3-2(5)1-4/h1H,CJENPNUXCMYXPT-UHFFFAOYSA-N,CNP0040038,98.4789,1.3389,-2.567,0,0,66.33,0.0,0.0,-2.98,high,low
44,CNP0012595,FC(F)CCl,"InChI=1S/C2H3ClF2/c3-1-2(4)5/h2H,1H2",ATEBGNALLCMSGS-UHFFFAOYSA-N,CNP0012595,100.495,0.9743,-1.856,0,0,67.88,0.0,0.0,-5.405,low,high
45,CNP0255621,O=S(=O)(O)O,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",QAOWNCQODCNURD-UHFFFAOYSA-N,CNP0255621,98.0779,-3.4103,1.524,4,2,54.78,1.0,82.98,-2.0209,high,high
46,CNP0271086,O=[Se](=O)(O)O,"InChI=1S/H2O4Se/c1-5(2,3)4/h(H2,1,2,3,4)",QYHFIVBSNOWOCQ-UHFFFAOYSA-N,CNP0271086,144.972,-3.6332,0.642,4,2,52.28,1.0,74.6,-5.8375,high,none
47,CNP0280094,O[Si](O)(O)O,"InChI=1S/H4O4Si/c1-5(2,3)4/h1-4H",RMAQACBXLXPBSY-UHFFFAOYSA-N,CNP0280094,96.1138,0.0,4.55,4,4,52.4,1.0,80.92,-7.9275,none,none
48,CNP0057252,O=[As](O)(O)O,"InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)",DJHGAFSJWGLOIV-UHFFFAOYSA-N,CNP0057252,141.942,0.3317,3.28,4,3,52.34,1.0,77.76,-1.5793,high,high
49,CNP0205175,O=P(O)(O)O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",NBIIXXVUZAFLBC-UHFFFAOYSA-N,CNP0205175,97.9938,-5.0393,1.958,4,3,56.32,1.0,87.57,-8.3432,high,none
50,CNP0255619,O=S(=O)([O-])[O-],"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",QAOWNCQODCNURD-UHFFFAOYSA-L,CNP0255619,96.062,-5.9055,1.524,4,0,57.14,1.0,88.64,-10.57,none,none
51,CNP0271085,O=[Se](=O)([O-])[O-],"InChI=1S/H2O4Se/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",QYHFIVBSNOWOCQ-UHFFFAOYSA-L,CNP0271085,142.95600000000005,-6.1284,0.642,4,0,54.64,1.0,80.26,-5.8375,none,none
52,CNP0205173,O=P([O-])([O-])O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2",NBIIXXVUZAFLBC-UHFFFAOYSA-L,CNP0205173,95.9779,-7.5345,1.958,4,1,58.68,1.0,93.23,-14.758,none,none
53,CNP0255620,O=S(=O)([O-])O,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-1",QAOWNCQODCNURD-UHFFFAOYSA-M,CNP0255620,97.0699,-4.6579,1.524,4,1,55.96,1.0,85.81,-9.3332,none,none
54,CNP0335357,O=Cl(=O)(=O)[O-],"InChI=1S/ClHO4/c2-1(3,4)5/h(H,2,3,4,5)/p-1",VLTRZXGMWDSKGL-UHFFFAOYSA-M,CNP0335357,99.449,-4.1158,0.448,4,0,75.57,0.70663,74.27,-13.558,none,none
55,CNP0205174,O=P([O-])(O)O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-1",NBIIXXVUZAFLBC-UHFFFAOYSA-M,CNP0205174,96.9859,-6.2869,1.958,4,2,57.5,1.0,90.4,-14.097,none,none
56,CNP0205172,O=P([O-])([O-])[O-],"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3",NBIIXXVUZAFLBC-UHFFFAOYSA-K,CNP0205172,94.97,-8.7821,1.958,4,0,59.86,1.0,96.06,-14.318,none,none
57,CNP0356652,O=CCC=O,"InChI=1S/C3H4O2/c4-2-1-3-5/h2-3H,1H2",WSMYVTOQOOLQHP-UHFFFAOYSA-N,CNP0356652,72.0628,-0.8464,-0.67,2,0,66.34,0.39313,34.14,-4.3464,high,high
58,CNP0007080,O=CCCO,"InChI=1S/C3H6O2/c4-2-1-3-5/h2,5H,1,3H2",AKXKFZDCRYJKTF-UHFFFAOYSA-N,CNP0007080,74.0786,-0.6341,-0.455,2,1,66.91,0.39067,37.3,-6.1434,high,none
59,CNP0388861,OCCCO,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",YPFDHNVEDLHUCE-UHFFFAOYSA-N,CNP0388861,76.0945,-0.4218,-0.24,2,2,67.48,0.38826,40.46,-4.1391,high,high
60,CNP0005489,O=CC(=O)C,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",AIJULSRZWUXGPQ-UHFFFAOYSA-N,CNP0005489,72.0628,-0.7604,-0.614,2,0,63.05,0.41364,34.14,-5.6342,high,high
61,CNP0369237,O=C(C)CO,"InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3",XLSMFKSTNGKWQX-UHFFFAOYSA-N,CNP0369237,74.0786,-0.5481,-0.399,2,1,63.62,0.41088,37.3,-2.8116,none,none
62,CNP0059837,OCC(O)C,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,CNP0059837,76.0945,-0.5169,-0.348,2,2,64.72,0.40482,40.46,-4.5108,none,none
63,CNP0370661,OCCOC,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",XNWFRZJHXBZDAG-UHFFFAOYSA-N,CNP0370661,76.0945,-0.4483,-0.098,2,1,69.63,0.33175,29.46,-2.3522,none,none
64,CNP0345642,O=COCC,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",WBJINCZRORDGAQ-UHFFFAOYSA-N,CNP0345642,74.0786,0.1643,-1.056,2,0,69.06,0.33362,26.3,-3.6656,none,high
65,CNP0168667,O=C(OC)C,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,CNP0168667,74.0786,0.1288,-0.5870000000000001,2,0,65.77,0.35031,26.3,-3.1411,high,none
66,CNP0210258,O=C(O)C=C,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",NIXOWILDQLNWCW-UHFFFAOYSA-N,CNP0210258,72.0628,-0.0302,-0.6679999999999999,2,1,62.14,0.42066,37.3,-8.8242,high,high
67,CNP0362194,O=C(O)CC,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,CNP0362194,74.0786,0.1553,-0.7290000000000001,2,1,63.62,0.41088,37.3,-1.5364,high,none
68,CNP0320275,O=C(O)C#C,"InChI=1S/C3H2O2/c1-2-3(4)5/h1H,(H,4,5)",UORVCLMRJXCDCP-UHFFFAOYSA-N,CNP0320275,70.0469,-0.6782,-0.7829999999999999,2,1,61.41,0.42566,37.3,-1.306,none,none
69,CNP0266501,O=CC(O)=C,"InChI=1S/C3H4O2/c1-3(5)2-4/h2,5H,1H2",QRFGDGZPNFSNCE-UHFFFAOYSA-N,CNP0266501,72.0628,-0.0596,-0.8320000000000001,2,1,62.14,0.42066,37.3,-6.5284,none,none
70,CNP0028738,O=CC(O)C,"InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3",BSABBBMNWQWLLU-UHFFFAOYSA-N,CNP0028738,74.0786,-0.7292,-0.563,2,1,64.15,0.40748,37.3,-6.4988,none,none
71,CNP0210257,O=C([O-])C=C,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)/p-1",NIXOWILDQLNWCW-UHFFFAOYSA-M,CNP0210257,71.0548,-2.1062,-0.6679999999999999,2,0,63.32,0.43146,40.13,-6.8815,high,low
72,CNP0362193,O=C([O-])CC,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1",XBDQKXXYIPTUBI-UHFFFAOYSA-M,CNP0362193,73.0707,-1.9207,-0.7290000000000001,2,0,64.8,0.4216,40.13,-1.2487,none,none
73,CNP0320274,O=C([O-])C#C,"InChI=1S/C3H2O2/c1-2-3(4)5/h1H,(H,4,5)/p-1",UORVCLMRJXCDCP-UHFFFAOYSA-M,CNP0320274,69.0389,-2.7542,-0.7829999999999999,2,0,62.59,0.43649,40.13,-1.3775,none,none
74,CNP0072854,O=S(=O)(S)C,"InChI=1S/CH4O2S2/c1-5(2,3)4/h1H3,(H,2,3,4)",FHBSGPWHCCIQPG-UHFFFAOYSA-N,CNP0072854,112.173,-0.9121,4.42,2,0,70.2,0.7292,81.32,-0.99237,high,high
75,CNP0162484,O=S(=O)(F)C,"InChI=1S/CH3FO2S/c1-5(2,3)4/h1H3",KNWQLFOXPQZGPX-UHFFFAOYSA-N,CNP0162484,98.0968,0.4869,0.215,2,0,60.69,0.47092,42.52,-3.1824,none,none
76,CNP0107353,O=S(=O)(C)C,"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",HHVIBTZHLRERCL-UHFFFAOYSA-N,CNP0107353,94.1336,-0.8433,-0.57,2,0,66.6,0.42913,42.52,-0.99237,none,none
77,CNP0225286,O=[As](O)(C)C,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)",OGGXGZAMXPVRFZ-UHFFFAOYSA-N,CNP0225286,137.998,1.7251,0.36,2,1,64.16,0.40742,37.3,-1.8737,low,low
78,CNP0048659,O=C(O)CS,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",CWERGRDVMFNCDR-UHFFFAOYSA-N,CNP0048659,92.1178,-0.3663,-1.116,2,1,67.22,0.72523,76.1,-5.9606,none,none
79,CNP0077495,O=C(O)CCl,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",FOCAUTSVDIKZOP-UHFFFAOYSA-N,CNP0077495,94.4968,-0.0698,-0.86,2,1,66.78,0.39143,37.3,-1.8788,high,high
80,CNP0258515,O=C(O)CF,"InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)",QEWYKACRFQMRMB-UHFFFAOYSA-N,CNP0258515,78.0418,-0.5247,-0.534,2,1,57.71,0.45295,37.3,-3.1842,none,none
81,CNP0138411,O=C(O)CI,"InChI=1S/C2H3IO2/c3-1-2(4)5/h1H2,(H,4,5)",JDNTWHVOXJZDSN-UHFFFAOYSA-N,CNP0138411,185.944,0.3136,-0.583,2,1,77.64,0.33668000000000003,37.3,-4.187,high,high
82,CNP0155666,O=C(O)CBr,"InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)",KDPAWGWELVVRCH-UHFFFAOYSA-N,CNP0155666,138.94799999999998,0.0612,-1.002,2,1,69.99,0.37348,37.3,-9.3142,high,high
83,CNP0225285,O=[As]([O-])(C)C,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)/p-1",OGGXGZAMXPVRFZ-UHFFFAOYSA-M,CNP0225285,136.99,1.7251,0.36,2,0,65.34,0.41812,40.13,-1.8737,low,low
84,CNP0048658,O=C([O-])CS,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)/p-1",CWERGRDVMFNCDR-UHFFFAOYSA-M,CNP0048658,91.1098,-2.4423,-1.116,2,0,68.4,0.72997,78.93,-5.6408,none,none
85,CNP0258514,O=C([O-])CF,"InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)/p-1",QEWYKACRFQMRMB-UHFFFAOYSA-M,CNP0258514,77.0339,-2.6007,-0.534,2,0,58.89,0.46392,40.13,-2.8415,none,none
86,CNP0222373,O=S(=O)(F)F,"InChI=1S/F2O2S/c1-5(2,3)4",OBTWBSRJZRCYQV-UHFFFAOYSA-N,CNP0222373,102.06,1.2037,1.906,2,0,54.78,0.52172,42.52,-4.84,none,none
87,CNP0288288,O=C=C=C=C,InChI=1S/C4H2O/c1-2-3-4-5/h1H2,RYJXPRUXQSAMQE-UHFFFAOYSA-N,CNP0288288,66.0589,0.2458,-0.86,1,0,68.64,0.18998,17.07,-3.495,none,none
88,CNP0195119,O=CC=CC,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3",MLUCVPSAIODCQM-UHFFFAOYSA-N,CNP0195119,70.0906,0.4948,-1.004,1,0,71.8,0.18162,17.07,-7.9028,low,high
89,CNP0408724,O=CCCC,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CNP0408724,72.1065,0.747,-1.232,1,0,72.82,0.17907,17.07,-6.6072,high,none
90,CNP0225530,O=CCC#C,"InChI=1S/C4H4O/c1-2-3-4-5/h1,4H,3H2",OGQNOIVDVXRWRE-UHFFFAOYSA-N,CNP0225530,68.0748,-0.0865,-1.286,1,0,70.61,0.18468,17.07,-5.6329,none,none
91,CNP0346056,OCC=CC,"InChI=1S/C4H8O/c1-2-3-4-5/h2-3,5H,4H2,1H3",WCASXYBKJHWFMY-UHFFFAOYSA-N,CNP0346056,72.1065,0.7071,-0.789,1,1,72.37,0.18101,20.23,-4.2781,none,none
92,CNP0408079,OCCC=C,"InChI=1S/C4H8O/c1-2-3-4-5/h2,5H,1,3-4H2",ZSPTYLOMNJNZNG-UHFFFAOYSA-N,CNP0408079,72.1065,0.7738,-0.956,1,1,71.91,0.18217,20.23,-6.8291,none,none
93,CNP0181653,OCCCC,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,CNP0181653,74.1224,0.9593,-1.017,1,1,73.39,0.1785,20.23,-6.3463,high,none
94,CNP0234041,C#CCCO,"InChI=1S/C4H6O/c1-2-3-4-5/h1,5H,3-4H2",OTJZCIYGRUNXTP-UHFFFAOYSA-N,CNP0234041,70.0906,0.1258,-1.071,1,1,71.18,0.18404,20.23,-5.4194,none,none
95,CNP0302204,O=CC(=C)C,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",STNJBCKSHOAVAJ-UHFFFAOYSA-N,CNP0302204,70.0906,0.7135,-1.025,1,0,68.05,0.19162,17.07,-14.24,high,none
96,CNP0008037,O=CC(C)C,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",AMIMRNSIRUDHCM-UHFFFAOYSA-N,CNP0008037,72.1065,0.5109,-1.122,1,0,70.06,0.18613,17.07,-5.9941,none,high
97,CNP0032813,OCC(=C)C,"InChI=1S/C4H8O/c1-4(2)3-5/h5H,1,3H2,2H3",BYDRTKVGBRTTIT-UHFFFAOYSA-N,CNP0032813,72.1065,0.9258,-0.81,1,1,68.62,0.19091,20.23,-12.147,none,none
98,CNP0411039,OCC(C)C,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CNP0411039,74.1224,0.7232,-0.907,1,1,70.63,0.18547,20.23,-3.8442,high,high
99,CNP0081859,O=C(C=C)C,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",FUSUHKVFWTUUBE-UHFFFAOYSA-N,CNP0081859,70.0906,0.6475,-1.115,1,0,68.05,0.19162,17.07,-8.5042,high,low
100,CNP0410375,O=C(C)CC,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CNP0410375,72.1065,0.833,-1.176,1,0,69.53,0.18754,17.07,-1.6461,high,none
101,CNP0194481,OC(C=C)C,"InChI=1S/C4H8O/c1-3-4(2)5/h3-5H,1H2,2H3",MKUWVMRNQOOSAT-UHFFFAOYSA-N,CNP0194481,72.1065,0.6787,-1.064,1,1,69.15,0.18944,20.23,-8.3837,none,none
102,CNP0029400,OC(C)CC,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",BTANRVKWQNVYAZ-UHFFFAOYSA-N,CNP0029400,74.1224,0.8642,-1.125,1,1,70.63,0.18547,20.23,-3.2308,none,none
