,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0089440,O=C1OC=2C=3C=CC=CC3C4=NC=5C=CC=CC5N=C4C2C(C6=CC=C(OC)C(=C6)CO)C1,"InChI=1S/C27H20N2O4/c1-32-22-11-10-15(12-16(22)14-30)19-13-23(31)33-27-18-7-3-2-6-17(18)25-26(24(19)27)29-21-9-5-4-8-20(21)28-25/h2-12,19,30H,13-14H2,1H3",GGHPJKNNUMQAME-UHFFFAOYSA-N,CNP0089440,436.466,4.0091,-6.0939999999999985,6,1,317.22,0.21461,81.54,-1.7081,high,none
11,CNP0400292,O=C1OC2CC3(C(=CC2C1CN4CCN(CC5=CC=C6OCOC6=C5)CC4)C(=CCC3)C)C,"InChI=1S/C27H34N2O4/c1-18-4-3-7-27(2)14-25-20(13-22(18)27)21(26(30)33-25)16-29-10-8-28(9-11-29)15-19-5-6-23-24(12-19)32-17-31-23/h4-6,12-13,20-21,25H,3,7-11,14-17H2,1-2H3",ZGWLOBCQHKCSSG-UHFFFAOYSA-N,CNP0400292,450.577,3.4565,-3.778,6,0,333.56,0.15032,51.24,4.4751,none,none
12,CNP0009893,O=C1OC2CC3(C(=CC2C1CN4CCN(CC5=CC=C6OCOC6=C5)CC4)C(C)CCC3)C,"InChI=1S/C27H36N2O4/c1-18-4-3-7-27(2)14-25-20(13-22(18)27)21(26(30)33-25)16-29-10-8-28(9-11-29)15-19-5-6-23-24(12-19)32-17-31-23/h5-6,12-13,18,20-21,25H,3-4,7-11,14-17H2,1-2H3",APFKHXCMEWDFGX-UHFFFAOYSA-N,CNP0009893,452.593,3.5610000000000004,-4.042,6,0,335.11,0.14962,51.24,3.7773,none,none
13,CNP0119362,O=C1OC2CC3(C(=C(C)CCC3)CC2C1CN4CCN(CC5=CC=C6OCOC6=C5)CC4)C,"InChI=1S/C27H36N2O4/c1-18-4-3-7-27(2)14-25-20(13-22(18)27)21(26(30)33-25)16-29-10-8-28(9-11-29)15-19-5-6-23-24(12-19)32-17-31-23/h5-6,12,20-21,25H,3-4,7-11,13-17H2,1-2H3",IACWTIIFAZUYBT-UHFFFAOYSA-N,CNP0119362,452.593,3.7319,-4.006,6,0,334.58,0.14986,51.24,3.4919,none,none
14,CNP0018731,O=C1OC2CC3(C)CCCC(=C)C3CC2C1CN4CCN(CC5=CC=C6OCOC6=C5)CC4,"InChI=1S/C27H36N2O4/c1-18-4-3-7-27(2)14-25-20(13-22(18)27)21(26(30)33-25)16-29-10-8-28(9-11-29)15-19-5-6-23-24(12-19)32-17-31-23/h5-6,12,20-22,25H,1,3-4,7-11,13-17H2,2H3",BCPXYVPYKUKQAX-UHFFFAOYSA-N,CNP0018731,452.593,3.6393,-4.209,6,0,334.65,0.14983,51.24,0.76858,none,none
15,CNP0021603,O=C1OC2CC3(C)CCCC4(OC4)C3CC2C1CN5CCN(C=6C=CC=C(OC)C6)C(C)C5,"InChI=1S/C27H38N2O4/c1-18-15-28(10-11-29(18)19-6-4-7-20(12-19)31-3)16-22-21-13-24-26(2,14-23(21)33-25(22)30)8-5-9-27(24)17-32-27/h4,6-7,12,18,21-24H,5,8-11,13-17H2,1-3H3",BHDFYQPSESKSJM-UHFFFAOYSA-N,CNP0021603,454.609,2.7821,-4.037,6,0,339.46,0.17024,54.54,0.95468,high,high
16,CNP0263800,O=C1OC2CC3(C)CCCC4(OC4)C3CC2C1CN5CCN(C6=CC=C(OC)C=C6)C(C)C5,"InChI=1S/C27H38N2O4/c1-18-15-28(11-12-29(18)19-5-7-20(31-3)8-6-19)16-22-21-13-24-26(2,14-23(21)33-25(22)30)9-4-10-27(24)17-32-27/h5-8,18,21-24H,4,9-17H2,1-3H3",QNAQXRSCTQFKEU-UHFFFAOYSA-N,CNP0263800,454.609,2.7821,-4.037,6,0,339.46,0.17024,54.54,0.95468,high,high
17,CNP0345055,O=C1OC2CC3(C)CCCC(C)C43OC4C2C1CN5CCN(C=6C=CC=C(OC)C6)C(C)C5,"InChI=1S/C27H38N2O4/c1-17-7-6-10-26(3)14-22-23(24-27(17,26)33-24)21(25(30)32-22)16-28-11-12-29(18(2)15-28)19-8-5-9-20(13-19)31-4/h5,8-9,13,17-18,21-24H,6-7,10-12,14-16H2,1-4H3",WANPKANMTAFMSM-UHFFFAOYSA-N,CNP0345055,454.609,2.7648,-4.145,6,0,336.7,0.17164,54.54,2.1811,none,none
18,CNP0111836,O=C1OC2CC3(C)CCCC(C)C43OC4C2C1CN5CCN(C6=CC=C(OC)C=C6)C(C)C5,"InChI=1S/C27H38N2O4/c1-17-6-5-11-26(3)14-22-23(24-27(17,26)33-24)21(25(30)32-22)16-28-12-13-29(18(2)15-28)19-7-9-20(31-4)10-8-19/h7-10,17-18,21-24H,5-6,11-16H2,1-4H3",HORBAYPOSKXLJO-UHFFFAOYSA-N,CNP0111836,454.609,2.7648,-4.145,6,0,336.7,0.17164,54.54,2.1811,none,none
19,CNP0297030,OC=1C(OC)=CC(=CC1OC)C2=NC=3C(N2)=C4C(OC=C4C)=C5C=CC6=C(C=CC=C6C)C35,"InChI=1S/C27H22N2O4/c1-13-6-5-7-17-16(13)8-9-18-22(17)24-23(21-14(2)12-33-26(18)21)28-27(29-24)15-10-19(31-3)25(30)20(11-15)32-4/h5-12,30H,1-4H3,(H,28,29)",SLPFNYSEACAXJP-UHFFFAOYSA-N,CNP0297030,438.482,5.9447,-8.771,6,2,324.83,0.22218,80.51,-0.0095022,high,high
20,CNP0370110,O=C1OC=2C=CC=CC2C=C1C=3C=CC=C(C3)C(=O)N4CC5C6=CC=CC(=O)N6CC(C4)C5,"InChI=1S/C27H22N2O4/c30-25-10-4-8-23-21-11-17(15-29(23)25)14-28(16-21)26(31)20-7-3-6-18(12-20)22-13-19-5-1-2-9-24(19)33-27(22)32/h1-10,12-13,17,21H,11,14-16H2",XMYMUEJXVCUOMX-UHFFFAOYSA-N,CNP0370110,438.482,3.2307,-4.105,6,0,318.83,0.17633,66.92,3.4918,none,none
21,CNP0005315,O=C1C=CC=C2N1CC3CN(CC=4C(O)=CC=C5C(=O)C(=COC54)C=6C=CC=CC6)CC2C3,"InChI=1S/C27H24N2O4/c30-24-10-9-20-26(32)22(18-5-2-1-3-6-18)16-33-27(20)21(24)15-28-12-17-11-19(14-28)23-7-4-8-25(31)29(23)13-17/h1-10,16-17,19,30H,11-15H2",AIDOZOLLMZNRMH-UHFFFAOYSA-N,CNP0005315,440.4980000000001,2.7143,-3.968,6,1,321.19,0.17522,70.08,3.6947,none,none
22,CNP0187068,O=C1OC(OC(=O)C1=CN2CCN3C=4C=CC(=CC4C5=C3C2CCC5)C6CCCCC6)(C)C,"InChI=1S/C27H32N2O4/c1-27(2)32-25(30)21(26(31)33-27)16-28-13-14-29-22-12-11-18(17-7-4-3-5-8-17)15-20(22)19-9-6-10-23(28)24(19)29/h11-12,15-17,23H,3-10,13-14H2,1-2H3",LZMZQJJMHUSGTQ-UHFFFAOYSA-N,CNP0187068,448.561,4.6993,-4.458,6,0,331.1,0.17064,60.77,-12.652,none,none
23,CNP0411157,O=C1OC2=CC(=C3C(OC(=O)CC3C4=CC=5C=CC=CC5N=C4N(C)C)=C2C6=C1CCC6)C,"InChI=1S/C27H24N2O4/c1-14-11-21-24(16-8-6-9-17(16)27(31)32-21)25-23(14)18(13-22(30)33-25)19-12-15-7-4-5-10-20(15)28-26(19)29(2)3/h4-5,7,10-12,18H,6,8-9,13H2,1-3H3",ZXIQFUPNROHRGG-UHFFFAOYSA-N,CNP0411157,440.4980000000001,3.9177,-5.957999999999998,6,0,318.92,0.19002,68.73,-2.5448,none,none
24,CNP0116590,O=C1N(C2=CC=CC(=C2)[N+](=O)[O-])C(=O)C3C4C(C=5C=CC=CC5)=C(C=6C=CC=CC6)C(C4)C13,"InChI=1S/C27H20N2O4/c30-26-24-20-15-21(25(24)27(31)28(26)18-12-7-13-19(14-18)29(32)33)23(17-10-5-2-6-11-17)22(20)16-8-3-1-4-9-16/h1-14,20-21,24-25H,15H2",HVWFIYRKYDCQOB-UHFFFAOYSA-N,CNP0116590,436.466,3.1644,-5.53,6,0,308.43,0.1947,83.2,-2.1968,none,low
25,CNP0092294,O=C1N(C(=O)C2C3C(C=4C=CC=CC4)=C(C=5C=CC=CC5)C(C3)C12)C=6C=CC=CC6[N+](=O)[O-],"InChI=1S/C27H20N2O4/c30-26-24-18-15-19(25(24)27(31)28(26)20-13-7-8-14-21(20)29(32)33)23(17-11-5-2-6-12-17)22(18)16-9-3-1-4-10-16/h1-14,18-19,24-25H,15H2",GKUFBJSMKPYVSV-UHFFFAOYSA-N,CNP0092294,436.466,3.1644,-5.53,6,0,308.43,0.1947,83.2,-2.1968,none,low
26,CNP0331197,O=C1N(C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C3C4C(C=5C=CC=CC5)=C(C=6C=CC=CC6)C(C4)C13,"InChI=1S/C27H20N2O4/c30-26-24-20-15-21(25(24)27(31)28(26)18-11-13-19(14-12-18)29(32)33)23(17-9-5-2-6-10-17)22(20)16-7-3-1-4-8-16/h1-14,20-21,24-25H,15H2",VFKJNNVQOIAEFH-UHFFFAOYSA-N,CNP0331197,436.466,3.1644,-5.53,6,0,308.43,0.1947,83.2,-2.1968,none,low
27,CNP0338604,O=C1OC2=C(C=CC(O)=C2C[NH+]3CC4C5=CC=CC(=O)N5CC(C4)C3)C=C1C=6C=CC=CC6,"InChI=1S/C27H24N2O4/c30-24-10-9-19-12-21(18-5-2-1-3-6-18)27(32)33-26(19)22(24)16-28-13-17-11-20(15-28)23-7-4-8-25(31)29(23)14-17/h1-10,12,17,20,30H,11,13-16H2/p+1",VQRWNRTZFBOALJ-UHFFFAOYSA-O,CNP0338604,441.506,0.6929,-3.68,6,2,335.23,0.20977,71.28,3.0686,none,none
28,CNP0407050,O=C1OC=2C(=CC=C(O)C2C[NH+]3CC4(C)CC3CC(C)(C)C4)C=C1C5=NC=6C=CC=CC6O5,"InChI=1S/C27H28N2O4/c1-26(2)11-17-12-27(3,14-26)15-29(17)13-19-21(30)9-8-16-10-18(25(31)33-23(16)19)24-28-20-6-4-5-7-22(20)32-24/h4-10,17,30H,11-15H2,1-3H3/p+1",ZQZBEZCZTRKITD-UHFFFAOYSA-O,CNP0407050,445.537,2.1875,-4.768,6,2,337.62,0.23343000000000005,77.0,-1.9958,none,none
29,CNP0400293,O=C1OC2CC3(C(=CC2C1C[NH+]4CCN(CC5=CC=C6OCOC6=C5)CC4)C(=CCC3)C)C,"InChI=1S/C27H34N2O4/c1-18-4-3-7-27(2)14-25-20(13-22(18)27)21(26(30)33-25)16-29-10-8-28(9-11-29)15-19-5-6-23-24(12-19)32-17-31-23/h4-6,12-13,20-21,25H,3,7-11,14-17H2,1-2H3/p+1",ZGWLOBCQHKCSSG-UHFFFAOYSA-O,CNP0400293,451.585,1.3468,-3.778,6,1,347.6,0.18464,52.44,1.0628,none,none
30,CNP0009894,O=C1OC2CC3(C(=CC2C1C[NH+]4CCN(CC5=CC=C6OCOC6=C5)CC4)C(C)CCC3)C,"InChI=1S/C27H36N2O4/c1-18-4-3-7-27(2)14-25-20(13-22(18)27)21(26(30)33-25)16-29-10-8-28(9-11-29)15-19-5-6-23-24(12-19)32-17-31-23/h5-6,12-13,18,20-21,25H,3-4,7-11,14-17H2,1-2H3/p+1",APFKHXCMEWDFGX-UHFFFAOYSA-O,CNP0009894,453.601,1.4513,-4.042,6,1,349.15,0.18382,52.44,0.29833000000000004,none,none
31,CNP0119363,O=C1OC2CC3(C(=C(C)CCC3)CC2C1C[NH+]4CCN(CC5=CC=C6OCOC6=C5)CC4)C,"InChI=1S/C27H36N2O4/c1-18-4-3-7-27(2)14-25-20(13-22(18)27)21(26(30)33-25)16-29-10-8-28(9-11-29)15-19-5-6-23-24(12-19)32-17-31-23/h5-6,12,20-21,25H,3-4,7-11,13-17H2,1-2H3/p+1",IACWTIIFAZUYBT-UHFFFAOYSA-O,CNP0119363,453.601,1.6222,-4.006,6,1,348.62,0.1841,52.44,-0.03273,none,none
32,CNP0018732,O=C1OC2CC3(C)CCCC(=C)C3CC2C1C[NH+]4CCN(CC5=CC=C6OCOC6=C5)CC4,"InChI=1S/C27H36N2O4/c1-18-4-3-7-27(2)14-25-20(13-22(18)27)21(26(30)33-25)16-29-10-8-28(9-11-29)15-19-5-6-23-24(12-19)32-17-31-23/h5-6,12,20-22,25H,1,3-4,7-11,13-17H2,2H3/p+1",BCPXYVPYKUKQAX-UHFFFAOYSA-O,CNP0018732,453.601,1.5296,-4.209,6,1,348.69,0.18406,52.44,-2.8837,none,none
33,CNP0005316,O=C1C=CC=C2N1CC3CC2C[NH+](CC=4C(O)=CC=C5C(=O)C(=COC54)C=6C=CC=CC6)C3,"InChI=1S/C27H24N2O4/c30-24-10-9-20-26(32)22(18-5-2-1-3-6-18)16-33-27(20)21(24)15-28-12-17-11-19(14-28)23-7-4-8-25(31)29(23)13-17/h1-10,16-17,19,30H,11-15H2/p+1",AIDOZOLLMZNRMH-UHFFFAOYSA-O,CNP0005316,441.506,0.6046,-3.968,6,2,335.23,0.20977,71.28,3.225,none,none
34,CNP0015966,OC12OC3CC4C5CC=C6CC(N=CC)CCC6(C)C5CCC4(C)C3C(C)C2NCC(C)C1,"InChI=1S/C29H46N2O2/c1-6-30-20-9-11-27(4)19(13-20)7-8-21-22(27)10-12-28(5)23(21)14-24-25(28)18(3)26-29(32,33-24)15-17(2)16-31-26/h6-7,17-18,20-26,31-32H,8-16H2,1-5H3",AYJIPYHTTPOWQR-UHFFFAOYSA-N,CNP0015966,454.696,4.2062,-5.615,4,2,338.65,0.13604000000000002,53.85,2.9332,none,none
35,CNP0159124,OC12OC3CC4C5CCC6CC(N=CC)CCC6(C)C5CCC4(C)C3C(C)C2NCC(C)C1,"InChI=1S/C29H48N2O2/c1-6-30-20-9-11-27(4)19(13-20)7-8-21-22(27)10-12-28(5)23(21)14-24-25(28)18(3)26-29(32,33-24)15-17(2)16-31-26/h6,17-26,31-32H,7-16H2,1-5H3",KITRDOGMJSXWFS-UHFFFAOYSA-N,CNP0159124,456.712,4.3107,-5.879,4,2,340.2,0.13542,53.85,2.4944,none,none
36,CNP0021010,O=C(NC1CCC2(C)C(CCC3C2CCC4(C)C3CC5N6CC(C)CC(O)C6C(C)C54)C1)C,"InChI=1S/C29H48N2O2/c1-16-12-25(33)27-17(2)26-24(31(27)15-16)14-23-21-7-6-19-13-20(30-18(3)32)8-10-28(19,4)22(21)9-11-29(23,26)5/h16-17,19-27,33H,6-15H2,1-5H3,(H,30,32)",BGEMDFWGRZNPCG-UHFFFAOYSA-N,CNP0021010,456.712,4.4659,-5.409,4,2,335.58,0.12262,52.57,2.8418,none,none
37,CNP0226151,O=C1C(=CC=C2N1CC3CN(CC4=CC=C(OC)C=C4)CC2C3)C=5C=CC=6C=CC=CC6C5,"InChI=1S/C29H28N2O2/c1-33-26-10-6-20(7-11-26)16-30-17-21-14-25(19-30)28-13-12-27(29(32)31(28)18-21)24-9-8-22-4-2-3-5-23(22)15-24/h2-13,15,21,25H,14,16-19H2,1H3",OHOMFZCJNJJATQ-UHFFFAOYSA-N,CNP0226151,436.55300000000005,4.4349,-4.846,4,0,330.95,0.091071,32.78,5.1168,none,none
38,CNP0178314,O=C1C=CC(C=2C=CC=3C=CC=CC3C2)=C4N1CC5CC4C[NH+](CC6=CC=C(OC)C=C6)C5,"InChI=1S/C29H28N2O2/c1-33-26-10-6-20(7-11-26)16-30-17-21-14-25(19-30)29-27(12-13-28(32)31(29)18-21)24-9-8-22-4-2-3-5-23(22)15-24/h2-13,15,21,25H,14,16-19H2,1H3/p+1",LMEOTICLUSXFKI-UHFFFAOYSA-O,CNP0178314,437.561,2.3252,-4.846,4,1,344.99,0.12805999999999998,33.98,2.4762,none,none
39,CNP0226152,O=C1C(=CC=C2N1CC3CC2C[NH+](CC4=CC=C(OC)C=C4)C3)C=5C=CC=6C=CC=CC6C5,"InChI=1S/C29H28N2O2/c1-33-26-10-6-20(7-11-26)16-30-17-21-14-25(19-30)28-13-12-27(29(32)31(28)18-21)24-9-8-22-4-2-3-5-23(22)15-24/h2-13,15,21,25H,14,16-19H2,1H3/p+1",OHOMFZCJNJJATQ-UHFFFAOYSA-O,CNP0226152,437.561,2.3252,-4.846,4,1,344.99,0.12805999999999998,33.98,4.5867,none,none
40,CNP0115610,OC1C2C3CC4C5N(C=6C=CC=CC6C15CC2[N+]4(CCCCCCCCC)C(O)C3CC)C,"InChI=1S/C29H45N2O2/c1-4-6-7-8-9-10-13-16-31-23-17-20(19(5-2)28(31)33)25-24(31)18-29(27(25)32)21-14-11-12-15-22(21)30(3)26(23)29/h11-12,14-15,19-20,23-28,32-33H,4-10,13,16-18H2,1-3H3/q+1",HULQLTYDKCDRDQ-UHFFFAOYSA-N,CNP0115610,453.6880000000001,2.2774,-5.409,4,2,333.19,0.066419,43.7,-15.314,none,none
41,CNP0384635,O=C1C=CC(C=2C=CC=3C=CC=CC3C2)=C4N1CC5CN(C(=O)C6=CC=C(F)C=C6)CC4C5,"InChI=1S/C28H23FN2O2/c29-24-9-7-20(8-10-24)28(33)30-15-18-13-23(17-30)27-25(11-12-26(32)31(27)16-18)22-6-5-19-3-1-2-4-21(19)14-22/h1-12,14,18,23H,13,15-17H2",YIUYUSKBAYEBHI-UHFFFAOYSA-N,CNP0384635,438.501,4.6881,-5.271,4,0,319.03,0.104,40.62,1.6882,none,none
42,CNP0247450,O=C(C1=CC=C(F)C=C1)N2CC3C4=CC=C(C=5C=CC=6C=CC=CC6C5)C(=O)N4CC(C2)C3,"InChI=1S/C28H23FN2O2/c29-24-9-7-20(8-10-24)27(32)30-15-18-13-23(17-30)26-12-11-25(28(33)31(26)16-18)22-6-5-19-3-1-2-4-21(19)14-22/h1-12,14,18,23H,13,15-17H2",PNVIHLCOPJNQCE-UHFFFAOYSA-N,CNP0247450,438.501,4.6881,-5.271,4,0,319.03,0.104,40.62,3.7939,none,none
43,CNP0286834,O=C(NCCC1=CC=C(OC)C=C1)C2C3OC4(C=C3)CN(C5=CC=C6OCOC6=C5)C(=O)C24,"InChI=1S/C25H24N2O6/c1-30-17-5-2-15(3-6-17)9-11-26-23(28)21-19-8-10-25(33-19)13-27(24(29)22(21)25)16-4-7-18-20(12-16)32-14-31-18/h2-8,10,12,19,21-22H,9,11,13-14H2,1H3,(H,26,28)",RWGPKGVITQZWFM-UHFFFAOYSA-N,CNP0286834,448.474,1.9536,-4.461,8,1,317.99,0.25501,86.33,3.8548,none,low
44,CNP0218478,O=C1OC23N4CCCC3(C1)CCC5N(C(=O)CC)C6=C(OC)C(OC)=C(OC)C=C6C52CC4,"InChI=1S/C25H32N2O6/c1-5-18(28)27-17-7-9-23-8-6-11-26-12-10-24(17,25(23,26)33-19(29)14-23)15-13-16(30-2)21(31-3)22(32-4)20(15)27/h13,17H,5-12,14H2,1-4H3",NVRFOCOGUIYAQL-UHFFFAOYSA-N,CNP0218478,456.537,2.3702,-4.247,8,0,318.47,0.22979,77.54,1.3761,high,low
45,CNP0215066,O=C(OC)N1C2=C(OC)C(OC)=CC=C2C34CCN5CCCC6(CCC13C(C(=O)OC)C6)C54,"InChI=1S/C25H32N2O6/c1-30-17-7-6-15-18(19(17)31-2)27(22(29)33-4)25-10-9-23(14-16(25)20(28)32-3)8-5-12-26-13-11-24(15,25)21(23)26/h6-7,16,21H,5,8-14H2,1-4H3",NQKHZSNXAUQSHC-UHFFFAOYSA-N,CNP0215066,456.537,2.5302,-4.323,8,0,317.21,0.2307,77.54,-1.3949,none,none
46,CNP0023092,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=C5C(=C4)N(C(=O)N5C)C)C1)=CC=6OC=CC6,"InChI=1S/C25H18N2O6/c1-26-17-7-5-13(10-18(17)27(2)25(26)30)16-12-21(28)32-19-8-6-15-23(29)20(33-24(15)22(16)19)11-14-4-3-9-31-14/h3-11,16H,12H2,1-2H3",BJGUYJGTUJQOET-UHFFFAOYSA-N,CNP0023092,442.426,3.0610000000000004,-6.4860000000000015,8,0,311.31,0.25804,89.29,-0.38339,high,low
47,CNP0118125,O=C(OC1C2(OC3CCN4CCC5(C6=CC=C(OC)C=C6N(C)C25)C4C31CC)C(=O)OC)C,"InChI=1S/C25H32N2O6/c1-6-23-18-9-11-27-12-10-24(19(23)27)16-8-7-15(30-4)13-17(16)26(3)20(24)25(33-18,22(29)31-5)21(23)32-14(2)28/h7-8,13,18-21H,6,9-12H2,1-5H3",HYEXIINDBCFMOM-UHFFFAOYSA-N,CNP0118125,456.537,1.3013,-3.426,8,0,313.19,0.23366,77.54,2.5051,none,none
48,CNP0298941,O=C(NC=1C=CC=C(OC)C1)C2C3OC4(C=C3)C2C(=O)N5C(C=6OC=CC6)CC(=O)C(C)C54,"InChI=1S/C25H24N2O6/c1-13-17(28)12-16(18-7-4-10-32-18)27-22(13)25-9-8-19(33-25)20(21(25)24(27)30)23(29)26-14-5-3-6-15(11-14)31-2/h3-11,13,16,19-22H,12H2,1-2H3,(H,26,29)",SOLPERFSTZHDQZ-UHFFFAOYSA-N,CNP0298941,448.474,1.345,-3.599,8,1,313.91,0.2811,98.08,3.2576,none,none
49,CNP0052298,O=C(OC)CC1C=2C(OC=3N=C4SC=CN4C31)=CC(O)=C5C(=O)C=C(OC52)C=6C=CC=CC6,"InChI=1S/C24H16N2O6S/c1-30-18(29)9-13-19-17(32-23-21(13)26-7-8-33-24(26)25-23)11-15(28)20-14(27)10-16(31-22(19)20)12-5-3-2-4-6-12/h2-8,10-11,13,28H,9H2,1H3",DBTABEQCFLISOR-UHFFFAOYSA-N,CNP0052298,460.465,3.9708,-5.484,8,1,320.81,0.33808,127.6,-2.6105,none,none
