,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
28,CNP0389116,O=C(OCC1C(OC(C2=CC(OC)=C3OCOC3=C2)C1CO)C4=CC(OC)=C5OCOC5=C4)C,"InChI=1S/C24H26O10/c1-12(26)29-9-16-15(8-25)21(13-4-17(27-2)23-19(6-13)30-10-32-23)34-22(16)14-5-18(28-3)24-20(7-14)31-11-33-24/h4-7,15-16,21-22,25H,8-11H2,1-3H3",YPQDTAINIDFHAR-UHFFFAOYSA-N,CNP0389116,474.46,2.8310000000000004,-4.353,10,1,338.44,0.31361999999999995,111.14,-0.14941,none,none
29,CNP0356609,O=C(OCC1(C)C(OC(=O)C)CC2OC(=O)C34C(=O)C(=C)C(CC5OC(O)C1C2(CO)C53)C4)C,"InChI=1S/C24H30O10/c1-10-13-5-14-17-23(7-13,19(10)28)21(30)34-16-6-15(32-12(3)27)22(4,9-31-11(2)26)18(20(29)33-14)24(16,17)8-25/h13-18,20,25,29H,1,5-9H2,2-4H3",WSLLKHLHBNYZFR-UHFFFAOYSA-N,CNP0356609,478.492,0.0606,-2.9610000000000003,10,2,316.76,0.37366,145.66,-4.7708,none,none
30,CNP0291084,O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C4OC=C(C=5C=CC=CC5)C(C4)CC13,"InChI=1S/C24H28O10/c25-8-17-19(26)20(27)21(28)24(33-17)34-23-18-13(15(10-32-23)22(29)30)6-12-7-16(18)31-9-14(12)11-4-2-1-3-5-11/h1-5,9-10,12-13,16-21,23-28H,6-8H2,(H,29,30)",SCTDPJFVWAWKPB-UHFFFAOYSA-N,CNP0291084,476.476,-1.0073,-2.73,10,5,324.46,0.36535,155.14,-3.0947,none,none
31,CNP0037004,O=C(O)C1C(OC=2C=C(O)C=C3OC(C4=CC=C(O)C(O)=C4)C(O)C1C32)C5=CC=C(O)C(O)=C5,"InChI=1S/C24H20O10/c25-11-7-16-18-17(8-11)34-23(10-2-4-13(27)15(29)6-10)21(30)19(18)20(24(31)32)22(33-16)9-1-3-12(26)14(28)5-9/h1-8,19-23,25-30H,(H,31,32)",CEOHPXOXPDNILU-UHFFFAOYSA-N,CNP0037004,468.413,2.194,-2.699,10,7,310.48,0.40177,177.14,-0.12001,none,none
32,CNP0348932,O=C1OCC2=CC(O)=C(OC3OC(CO)C(O)C(O)C3O)C=4C(=CC=C1C24)C=5C=CC(O)=CC5,"InChI=1S/C24H22O10/c25-8-16-19(28)20(29)21(30)24(33-16)34-22-15(27)7-11-9-32-23(31)14-6-5-13(18(22)17(11)14)10-1-3-12(26)4-2-10/h1-7,16,19-21,24-30H,8-9H2",WGKVJPINTAMOBL-UHFFFAOYSA-N,CNP0348932,470.429,0.541,-4.684,10,6,316.49,0.38434,166.14,-4.1057,low,high
33,CNP0170025,O=C1OC2=C3C(OC(C4=CC(O)=C(O)C(O)=C4)C(O)C3)=CC(O)=C2C(C5=CC=C(O)C(O)=C5)C1,"InChI=1S/C24H20O10/c25-13-2-1-9(3-14(13)26)11-7-20(31)34-24-12-6-18(30)23(33-19(12)8-15(27)21(11)24)10-4-16(28)22(32)17(29)5-10/h1-5,8,11,18,23,25-30,32H,6-7H2",KZNUZOMKNDDOCW-UHFFFAOYSA-N,CNP0170025,468.413,1.7627,-2.94,10,7,313.0,0.39853,177.14,-0.72532,none,none
34,CNP0245928,O=C(OCC12C(OC(=O)C)CC(O)(C)C3(C(=O)OC(C4=COC=C4)C3)C2(O)CCCC51OC5)C,"InChI=1S/C24H30O10/c1-14(25)31-13-23-18(33-15(2)26)10-20(3,28)22(24(23,29)7-4-6-21(23)12-32-21)9-17(34-19(22)27)16-5-8-30-11-16/h5,8,11,17-18,28-29H,4,6-7,9-10,12-13H2,1-3H3",PLNVNTKQZPPADC-UHFFFAOYSA-N,CNP0245928,478.492,0.2036,-2.939,10,2,332.7,0.38197,145.03,-1.7237,high,high
35,CNP0000663,O=C1OC2=C(C=CC(O)=C2C=C(C)CO)C=3OC4=CC(OC5OCC(O)C(O)C5O)=CC=C4C13,"InChI=1S/C24H22O10/c1-10(8-25)6-14-15(26)5-4-13-21(14)34-23(30)18-12-3-2-11(7-17(12)33-22(13)18)32-24-20(29)19(28)16(27)9-31-24/h2-7,16,19-20,24-29H,8-9H2,1H3",ABAGMVBDRGATCJ-UHFFFAOYSA-N,CNP0000663,470.429,2.2237,-4.885,10,5,324.3,0.3782,159.05,-4.9793,none,none
36,CNP0129550,O=C1OC(=CC=2OC(C)C(O)C(=O)C12)C3C(C)C(C=4OC(=O)C=5C(=O)C(O)C(OC5C4)C)C3C,"InChI=1S/C24H24O10/c1-7-15(11-5-13-17(23(29)33-11)21(27)19(25)9(3)31-13)8(2)16(7)12-6-14-18(24(30)34-12)22(28)20(26)10(4)32-14/h5-10,15-16,19-20,25-26H,1-4H3",IPYJWIYWCDSWTJ-UHFFFAOYSA-N,CNP0129550,472.445,-0.3968,-3.672,10,2,314.0,0.37694,145.66,-0.10675,none,none
37,CNP0204594,O=C1OC(=CC(O)=C1)C2C=3C(=O)OC(=CC3OC2C4=CC=C(O)C(O)=C4)C=5C=CC(O)=C(O)C5,"InChI=1S/C24H16O10/c25-12-7-18(32-20(30)8-12)21-22-19(33-23(21)11-2-4-14(27)16(29)6-11)9-17(34-24(22)31)10-1-3-13(26)15(28)5-10/h1-9,21,23,25-29H",NAKQOBWOVQIYDW-UHFFFAOYSA-N,CNP0204594,464.381,1.1183,-3.136,10,5,311.82,0.3899,162.98,-1.6718,none,none
38,CNP0388494,O=C1OC(=CC=2OC(C3=CC=C(O)C(O)=C3)C(C12)C4OC(O)=CC(O)=C4)C=5C=CC(O)=C(O)C5,"InChI=1S/C24H18O10/c25-12-7-18(32-20(30)8-12)21-22-19(33-23(21)11-2-4-14(27)16(29)6-11)9-17(34-24(22)31)10-1-3-13(26)15(28)5-10/h1-9,18,21,23,25-30H",YORDKTYNOIADEL-UHFFFAOYSA-N,CNP0388494,466.397,1.5302,-4.267,10,6,312.92,0.38873,166.14,0.46643,none,none
39,CNP0111689,O=C1OCCC2=C1COC(=O)C2(C3=CC(O)=C4OC5=CC(OC)=CC(O)=C5C(=O)C4=C3O)CC,"InChI=1S/C24H20O10/c1-3-24(12-4-5-32-22(29)11(12)9-33-23(24)30)13-8-15(26)21-18(19(13)27)20(28)17-14(25)6-10(31-2)7-16(17)34-21/h6-8,25-27H,3-5,9H2,1-2H3",HOLSTWIICFZRGA-UHFFFAOYSA-N,CNP0111689,468.413,2.1581,-5.215,10,3,317.71,0.37273,148.82,1.2766,high,none
40,CNP0234132,O=C1OC(C(=C1)C)C2(C)CC3OC(=O)C(OC(=O)C(O)(C)CC)C4C(C)C(O)C5(O)OCC34C52,"InChI=1S/C24H32O10/c1-6-22(5,29)20(28)34-15-14-11(3)16(26)24(30)19-21(4,17-10(2)7-13(25)33-17)8-12(32-18(15)27)23(14,19)9-31-24/h7,11-12,14-17,19,26,29-30H,6,8-9H2,1-5H3",OTNSHYRETRNONW-UHFFFAOYSA-N,CNP0234132,480.508,-0.2497,-2.87,10,3,314.73,0.37626,148.82,-2.4661,none,none
41,CNP0101539,O=CC=1C=C2OC1CC(C(=C)COC(=O)C)CC(OC(=O)C)C34OC4C(OC3=O)CC5(OC25)C,"InChI=1S/C24H26O10/c1-11(10-29-12(2)26)14-5-16-15(9-25)6-17(31-16)20-23(4,33-20)8-18-21-24(34-21,22(28)32-18)19(7-14)30-13(3)27/h6,9,14,18-21H,1,5,7-8,10H2,2-4H3",GZCGPNRLCLQQFO-UHFFFAOYSA-N,CNP0101539,474.46,1.3666,-3.757,10,0,344.93,0.38144,134.17,-2.2146,none,none
42,CNP0247757,O=C(OC12C(=O)OCC2(O)CC3=CC=4OCOC4C=C3C1C5=CC(OC)=C(OC)C(OC)=C5)C,"InChI=1S/C24H24O10/c1-12(25)34-24-20(13-5-18(28-2)21(30-4)19(6-13)29-3)15-8-17-16(32-11-33-17)7-14(15)9-23(24,27)10-31-22(24)26/h5-8,20,27H,9-11H2,1-4H3",POIAZYKALWSBHF-UHFFFAOYSA-N,CNP0247757,472.445,1.3566,-3.901,10,1,328.01,0.33286,118.98,1.8133,low,none
43,CNP0349317,O=C1OC2=CC(O)=C3C(OC(C4=CC(O)=C(O)C(O)=C4)C(O)C3)=C2C(C5=CC=C(O)C(O)=C5)C1,"InChI=1S/C24H20O10/c25-13-2-1-9(3-15(13)27)11-7-20(31)33-19-8-14(26)12-6-18(30)23(34-24(12)21(11)19)10-4-16(28)22(32)17(29)5-10/h1-5,8,11,18,23,25-30,32H,6-7H2",WHASVNKXAVKAJA-UHFFFAOYSA-N,CNP0349317,468.413,1.7627,-2.94,10,7,313.0,0.39853,177.14,-0.72532,none,none
44,CNP0061673,O=C1OC=2C(C=C1)=CC=C(O)C2C3=C(OC4OC(C)C(O)C(O)C4O)C=CC=5C=CC(=O)OC53,"InChI=1S/C24H20O10/c1-10-19(28)20(29)21(30)24(31-10)32-14-7-3-12-5-9-16(27)34-23(12)18(14)17-13(25)6-2-11-4-8-15(26)33-22(11)17/h2-10,19-21,24-25,28-30H,1H3",DQEAAVKYRCHQOQ-UHFFFAOYSA-N,CNP0061673,468.413,1.2404,-5.011,10,4,321.18,0.36889,151.98,-0.5271600000000001,none,none
45,CNP0166949,O=C1OC2=CC(O)=C(C=C2C=C1)C3=C(OC4OC(C)C(O)C(O)C4O)C=CC=5C=CC(=O)OC53,"InChI=1S/C24H20O10/c1-10-20(28)21(29)22(30)24(31-10)33-15-5-2-11-3-6-18(27)34-23(11)19(15)13-8-12-4-7-17(26)32-16(12)9-14(13)25/h2-10,20-22,24-25,28-30H,1H3",KUTYZRVAZIEYCQ-UHFFFAOYSA-N,CNP0166949,468.413,1.2404,-5.011,10,4,321.18,0.36889,151.98,-0.5271600000000001,none,none
46,CNP0285264,O=C1OC2=CC(OC3OC(C)C(O)C(O)C3O)=C(C=C2C=C1)C4=C(O)C=CC=5C=CC(=O)OC54,"InChI=1S/C24H20O10/c1-10-20(28)21(29)22(30)24(31-10)33-16-9-15-12(4-7-17(26)32-15)8-13(16)19-14(25)5-2-11-3-6-18(27)34-23(11)19/h2-10,20-22,24-25,28-30H,1H3",RTUHGVCDBDVPIC-UHFFFAOYSA-N,CNP0285264,468.413,1.2404,-5.011,10,4,321.18,0.36889,151.98,-0.5271600000000001,none,none
47,CNP0257995,O=C1C2=CC=C(OCC3OC(CO)C(O)C(O)C3O)C=C2OC=C1C=4C=CC=5OCCOC5C4,"InChI=1S/C24H24O10/c25-9-19-22(27)24(29)23(28)20(34-19)11-32-13-2-3-14-17(8-13)33-10-15(21(14)26)12-1-4-16-18(7-12)31-6-5-30-16/h1-4,7-8,10,19-20,22-25,27-29H,5-6,9,11H2",QEDQGHBIRSFRIX-UHFFFAOYSA-N,CNP0257995,472.445,0.0566,-3.444,10,4,327.92,0.35204,144.14,-9.2623,none,none
48,CNP0122192,O=C1C2=CC=C(OC3OC(CO)C(O)C(O)C3O)C=C2OC=C1C=4C=CC=5OCCCOC5C4,"InChI=1S/C24H24O10/c25-10-19-21(27)22(28)23(29)24(34-19)33-13-3-4-14-17(9-13)32-11-15(20(14)26)12-2-5-16-18(8-12)31-7-1-6-30-16/h2-5,8-9,11,19,21-25,27-29H,1,6-7,10H2",IENZDLRFOZZESC-UHFFFAOYSA-N,CNP0122192,472.445,0.6501,-3.657,10,4,327.92,0.35204,144.14,-3.6152,none,high
49,CNP0051709,O=C1C(=COC=2C=C(OC3OC(CO)C(O)C(O)C3O)C(=CC12)CC)C=4C=CC=5OCOC5C4,"InChI=1S/C24H24O10/c1-2-11-5-13-17(7-16(11)33-24-23(29)22(28)21(27)19(8-25)34-24)30-9-14(20(13)26)12-3-4-15-18(6-12)32-10-31-15/h3-7,9,19,21-25,27-29H,2,8,10H2,1H3",DAWHFJMVWWCEIH-UHFFFAOYSA-N,CNP0051709,472.445,1.2002,-4.419,10,4,326.42,0.35365,144.14,-3.5873,none,high
