,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
15,CNP0225547,O=C(O)CC1CCN(C(=O)CC=2SC=CC2)CC1CCN(C=3C=CC=CC3)C,"InChI=1S/C22H28N2O3S/c1-23(19-6-3-2-4-7-19)11-9-18-16-24(12-10-17(18)14-22(26)27)21(25)15-20-8-5-13-28-20/h2-8,13,17-18H,9-12,14-16H2,1H3,(H,26,27)",OGRBMZZZWXCZDW-UHFFFAOYSA-N,CNP0225547,400.541,3.5188,-3.4930000000000003,5,1,311.49,0.21394,89.09,8.1922,none,none
16,CNP0002785,ClC1=CC=CC(=C1)CNCC2OC(CO)C(O)C2N(C)CCC=3C=CC=CC3,"InChI=1S/C22H29ClN2O3/c1-25(11-10-16-6-3-2-4-7-16)21-19(28-20(15-26)22(21)27)14-24-13-17-8-5-9-18(23)12-17/h2-9,12,19-22,24,26-27H,10-11,13-15H2,1H3",AEHNFKJRMFLJNX-UHFFFAOYSA-N,CNP0002785,404.936,1.6840000000000002,-3.051,5,3,310.46,0.16495,64.96,4.6049,none,none
17,CNP0202886,FC1=CC=C(C=C1)CNCC2OC(CO)C(O)C2N(C)CCC=3C=CC=CC3,"InChI=1S/C22H29FN2O3/c1-25(12-11-16-5-3-2-4-6-16)21-19(28-20(15-26)22(21)27)14-24-13-17-7-9-18(23)10-8-17/h2-10,19-22,24,26-27H,11-15H2,1H3",MXSATZMOVHAEIK-UHFFFAOYSA-N,CNP0202886,388.481,1.1788,-2.629,5,3,301.39,0.16990999999999998,64.96,3.1988,none,none
18,CNP0121724,O=CNC1(C)CCC(C2(O)C=C(C)CCC21)C3(OC(CC3)C(N=C=S)(C)C)C,"InChI=1S/C22H34N2O3S/c1-15-6-7-16-20(4,23-13-25)10-8-17(22(16,26)12-15)21(5)11-9-18(27-21)19(2,3)24-14-28/h12-13,16-18,26H,6-11H2,1-5H3,(H,23,25)",IDWJAJISNRTBQV-UHFFFAOYSA-N,CNP0121724,406.589,3.9557,-4.6530000000000005,5,2,313.34,0.278,103.01,-2.3035,low,low
19,CNP0356757,O=C(O)CC1CCN(C(=O)C(C)(C)C)CC1CC2=NCCC=3C=C(F)C=CC23,"InChI=1S/C22H29FN2O3/c1-22(2,3)21(28)25-9-7-14(12-20(26)27)16(13-25)11-19-18-5-4-17(23)10-15(18)6-8-24-19/h4-5,10,14,16H,6-9,11-13H2,1-3H3,(H,26,27)",WSQZEYZOHQPRRG-UHFFFAOYSA-N,CNP0356757,388.481,3.5696,-4.022,5,1,296.24,0.18309,69.97,-0.51127,none,none
20,CNP0003408,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC=3SC=CC3)C)C,"InChI=1S/C22H34N2O3S/c1-13(21(27)23-12-16-6-5-11-28-16)17-7-9-22(4)10-8-18(24-15(3)25)14(2)19(22)20(17)26/h5-6,11,13-14,17-20,26H,7-10,12H2,1-4H3,(H,23,27)(H,24,25)",AFEMXOUMFWXKAR-UHFFFAOYSA-N,CNP0003408,406.589,2.7925,-4.299,5,3,310.22,0.26581,106.67,4.3136,none,none
21,CNP0310539,O=C(NC1C(C=2SC=CC2)N(C(=O)C(CC)CC)CCC1(O)C)C3CCCC3,"InChI=1S/C22H34N2O3S/c1-4-15(5-2)21(26)24-13-12-22(3,27)19(18(24)17-11-8-14-28-17)23-20(25)16-9-6-7-10-16/h8,11,14-16,18-19,27H,4-7,9-10,12-13H2,1-3H3,(H,23,25)",TZYBQEQZSQHVII-UHFFFAOYSA-N,CNP0310539,406.589,3.6247,-3.76,5,2,313.08,0.23812,97.88,5.523,none,none
22,CNP0318312,O=C(NC1C(C=2SC=CC2)N(C(=O)CC(C)(C)C)CCC1(O)C)C3CCCC3,"InChI=1S/C22H34N2O3S/c1-21(2,3)14-17(25)24-12-11-22(4,27)19(18(24)16-10-7-13-28-16)23-20(26)15-8-5-6-9-15/h7,10,13,15,18-19,27H,5-6,8-9,11-12,14H2,1-4H3,(H,23,26)",ULRNZEXBDZKKMC-UHFFFAOYSA-N,CNP0318312,406.589,3.7361,-3.667,5,2,309.49,0.24088,97.88,1.6267,none,none
23,CNP0372474,O=C(N1CCC(O)(C)C(NC(=O)C2CCCC2)C1C=3SC=CC3)CCCCC,"InChI=1S/C22H34N2O3S/c1-3-4-5-12-18(25)24-14-13-22(2,27)20(19(24)17-11-8-15-28-17)23-21(26)16-9-6-7-10-16/h8,11,15-16,19-20,27H,3-7,9-10,12-14H2,1-2H3,(H,23,26)",XQRQNYIZUXSHKF-UHFFFAOYSA-N,CNP0372474,406.589,3.8608,-3.87,5,2,315.84,0.23604,97.88,-3.4888,none,none
24,CNP0272889,O=C(NC1C(C=2SC=CC2)N(CCCC=3C=CC=CC3)CCC1(O)C)COC,"InChI=1S/C22H30N2O3S/c1-22(26)12-14-24(13-6-10-17-8-4-3-5-9-17)20(18-11-7-15-28-18)21(22)23-19(25)16-27-2/h3-5,7-9,11,15,20-21,26H,6,10,12-14,16H2,1-2H3,(H,23,25)",RAZSXZRZMIHGRJ-UHFFFAOYSA-N,CNP0272889,402.557,2.7882,-2.778,5,2,313.81,0.22788000000000005,90.04,5.4888,none,none
25,CNP0315307,O=C(C1=CC=C(F)C=C1)N2CCC(CC(=O)NC=3C=CC=C(O)C3)C(C2)CC,"InChI=1S/C22H25FN2O3/c1-2-15-14-25(22(28)16-6-8-18(23)9-7-16)11-10-17(15)12-21(27)24-19-4-3-5-20(26)13-19/h3-9,13,15,17,26H,2,10-12,14H2,1H3,(H,24,27)",UHBGMGYDQVLRMP-UHFFFAOYSA-N,CNP0315307,384.45,4.0865,-4.067,5,2,295.54,0.18336,69.64,3.7125,none,none
26,CNP0002121,O=C(NN=C(C1=CC=C(OC)C=C1)C2=CC=C(OC)C=C2)C3=CC=C(Br)C=C3,"InChI=1S/C22H19BrN2O3/c1-27-19-11-5-15(6-12-19)21(16-7-13-20(28-2)14-8-16)24-25-22(26)17-3-9-18(23)10-4-17/h3-14H,1-2H3,(H,25,26)",ADHBCVRMEFGIQV-UHFFFAOYSA-N,CNP0002121,439.30800000000005,4.9835,-6.367000000000001,5,1,308.11,0.18179,59.92,1.4783,none,none
27,CNP0235527,O=C(NCC=C)CC=1C=2C=C(OC)C=CC2N(C(=O)C3=CC=C(Cl)C=C3)C1C,"InChI=1S/C22H21ClN2O3/c1-4-11-24-21(26)13-18-14(2)25(20-10-9-17(28-3)12-19(18)20)22(27)15-5-7-16(23)8-6-15/h4-10,12H,1,11,13H2,2-3H3,(H,24,26)",OVTPINAIVKIBDI-UHFFFAOYSA-N,CNP0235527,396.8730000000001,4.6317,-5.897,5,1,305.78,0.17794,60.33,1.2827,none,none
28,CNP0120096,O=C(OC)C(NC(=O)C=1C=CC=2C=CN(C2C1)CC=3C=CC=CC3)CCSC,"InChI=1S/C22H24N2O3S/c1-27-22(26)19(11-13-28-2)23-21(25)18-9-8-17-10-12-24(20(17)14-18)15-16-6-4-3-5-7-16/h3-10,12,14,19H,11,13,15H2,1-2H3,(H,23,25)",IBGQXFHOMCAGLA-UHFFFAOYSA-N,CNP0120096,396.51,3.1489,-3.525,5,1,309.57,0.23226,85.63,2.3511,none,none
29,CNP0135824,O=C(OC)C(NC(=O)C1=CN(C=2C=CC=CC12)CC=3C=CC=CC3)CCSC,"InChI=1S/C22H24N2O3S/c1-27-22(26)19(12-13-28-2)23-21(25)18-15-24(14-16-8-4-3-5-9-16)20-11-7-6-10-17(18)20/h3-11,15,19H,12-14H2,1-2H3,(H,23,25)",IZORIURWEFYZMI-UHFFFAOYSA-N,CNP0135824,396.51,3.1489,-3.525,5,1,309.57,0.23226,85.63,3.1595,none,none
30,CNP0081013,O=C1C=2C=CC=CC2CN1C(C(=O)NC(CO)CCSC)CC=3C=CC=CC3,"InChI=1S/C22H26N2O3S/c1-28-12-11-18(15-25)23-21(26)20(13-16-7-3-2-4-8-16)24-14-17-9-5-6-10-19(17)22(24)27/h2-10,18,20,25H,11-15H2,1H3,(H,23,26)",FTJOPIZROIZAGB-UHFFFAOYSA-N,CNP0081013,398.525,2.1506,-3.592,5,2,306.68,0.23373,94.94,3.5239,none,none
31,CNP0076209,O=C(NCC=1C=CC=CC1)CC2CCN(CC2CC)S(=O)(=O)C=3C=CC=CC3,"InChI=1S/C22H28N2O3S/c1-2-19-17-24(28(26,27)21-11-7-4-8-12-21)14-13-20(19)15-22(25)23-16-18-9-5-3-6-10-18/h3-12,19-20H,2,13-17H2,1H3,(H,23,25)",FMFPAJYVKVZJDX-UHFFFAOYSA-N,CNP0076209,400.541,3.4093,-3.361,5,1,307.43,0.1842,74.86,-2.1544,none,none
32,CNP0002786,ClC1=CC=CC(=C1)C[NH2+]CC2OC(CO)C(O)C2[NH+](C)CCC=3C=CC=CC3,"InChI=1S/C22H29ClN2O3/c1-25(11-10-16-6-3-2-4-7-16)21-19(28-20(15-26)22(21)27)14-24-13-17-8-5-9-18(23)12-17/h2-9,12,19-22,24,26-27H,10-11,13-15H2,1H3/p+2",AEHNFKJRMFLJNX-UHFFFAOYSA-P,CNP0002786,406.952,-0.907,-3.051,5,4,320.78,0.19181,70.74,-0.9372,none,none
33,CNP0202887,FC1=CC=C(C=C1)C[NH2+]CC2OC(CO)C(O)C2[NH+](C)CCC=3C=CC=CC3,"InChI=1S/C22H29FN2O3/c1-25(12-11-16-5-3-2-4-6-16)21-19(28-20(15-26)22(21)27)14-24-13-17-7-9-18(23)10-8-17/h2-10,19-22,24,26-27H,11-15H2,1H3/p+2",MXSATZMOVHAEIK-UHFFFAOYSA-P,CNP0202887,390.497,-1.4122,-2.629,5,4,311.71,0.1974,70.74,-2.4063,none,none
34,CNP0225546,O=C([O-])CC1CCN(C(=O)CC=2SC=CC2)CC1CCN(C=3C=CC=CC3)C,"InChI=1S/C22H28N2O3S/c1-23(19-6-3-2-4-7-19)11-9-18-16-24(12-10-17(18)14-22(26)27)21(25)15-20-8-5-13-28-20/h2-8,13,17-18H,9-12,14-16H2,1H3,(H,26,27)/p-1",OGRBMZZZWXCZDW-UHFFFAOYSA-M,CNP0225546,399.533,1.4428,-3.4930000000000003,5,0,312.67,0.21691,91.92,8.2658,none,none
35,CNP0345151,O=C(O)C(NC(=O)C)CSC1=CC=C[N+]2=C1C3CC3C2C=CC=CC(=CC)C,"InChI=1S/C22H26N2O3S/c1-4-14(2)8-5-6-9-19-16-12-17(16)21-20(10-7-11-24(19)21)28-13-18(22(26)27)23-15(3)25/h4-11,16-19H,12-13H2,1-3H3,(H-,23,25,26,27)/p+1",WAROMXVVDNYFEL-UHFFFAOYSA-O,CNP0345151,399.533,0.0201,-2.8510000000000004,5,2,306.37,0.23139,95.58,-9.3324,none,none
36,CNP0012869,O=C(NC(OCC1CCCN2CCCCC21)C(Cl)(Cl)Cl)C3=CC=C(OC)C=C3,"InChI=1S/C20H27Cl3N2O3/c1-27-16-9-7-14(8-10-16)18(26)24-19(20(21,22)23)28-13-15-5-4-12-25-11-3-2-6-17(15)25/h7-10,15,17,19H,2-6,11-13H2,1H3,(H,24,26)",ATPAPKBRPPCFQM-UHFFFAOYSA-N,CNP0012869,449.804,4.1669,-4.355,5,1,322.28,0.14909,50.8,1.8336,high,low
37,CNP0150048,O=C(NC1=CC=CC(=C1)C(F)(F)F)N2CCC3=CC(OC)=C(OC)C=C3C2C,"InChI=1S/C20H21F3N2O3/c1-12-16-11-18(28-3)17(27-2)9-13(16)7-8-25(12)19(26)24-15-6-4-5-14(10-15)20(21,22)23/h4-6,9-12H,7-8H2,1-3H3,(H,24,26)",JVFHOAITDFPJNK-UHFFFAOYSA-N,CNP0150048,394.392,4.4153,-4.332,5,1,285.29,0.16843,50.8,-3.2024,none,none
38,CNP0034892,N#CC1=CC=CC(=C1)C(=O)NC2C(O)C(O)CC2C3=CC=C(C=C3)C(F)(F)F,"InChI=1S/C20H17F3N2O3/c21-20(22,23)14-6-4-12(5-7-14)15-9-16(26)18(27)17(15)25-19(28)13-3-1-2-11(8-13)10-24/h1-8,15-18,26-27H,9H2,(H,25,28)",CBJLYTSHOMUGTL-UHFFFAOYSA-N,CNP0034892,390.36,3.0362,-4.9110000000000005,5,3,276.36,0.23252,93.35,-10.161,none,none
39,CNP0190026,O=C(O)C=1C=CC=CC1NC(=O)N2CCC(C=3C=CC=CC3C(F)(F)F)CC2,"InChI=1S/C20H19F3N2O3/c21-20(22,23)16-7-3-1-5-14(16)13-9-11-25(12-10-13)19(28)24-17-8-4-2-6-15(17)18(26)27/h1-8,13H,9-12H2,(H,24,28)(H,26,27)",MEAQCLPMSVEOQF-UHFFFAOYSA-N,CNP0190026,392.376,4.5696,-4.755,5,2,280.13,0.19345,69.64,-3.2417,none,none
40,CNP0252527,N#CC1=CC=C(C=C1)C(=O)N2CCOCC(OC3=CC=C(C=C3)C(F)(F)F)C2,"InChI=1S/C20H17F3N2O3/c21-20(22,23)16-5-7-17(8-6-16)28-18-12-25(9-10-27-13-18)19(26)15-3-1-14(11-24)2-4-15/h1-8,18H,9-10,12-13H2",PVVRCKPRVFFFHG-UHFFFAOYSA-N,CNP0252527,390.36,3.4531,-4.205,5,0,286.28,0.17518,62.56,-8.9225,none,none
41,CNP0012870,O=C(NC(OCC1CCC[NH+]2CCCCC12)C(Cl)(Cl)Cl)C3=CC=C(OC)C=C3,"InChI=1S/C20H27Cl3N2O3/c1-27-16-9-7-14(8-10-16)18(26)24-19(20(21,22)23)28-13-15-5-4-12-25-11-3-2-6-17(15)25/h7-10,15,17,19H,2-6,11-13H2,1H3,(H,24,26)/p+1",ATPAPKBRPPCFQM-UHFFFAOYSA-O,CNP0012870,450.812,2.0572,-4.355,5,2,336.32,0.18462,52.0,-1.0933,high,low
42,CNP0331038,[O-]C=1C=C(OC)C=CC1C2=NC(=NC(=C2C3=CC=C(OC)C=C3)C(F)(F)F)C,"InChI=1S/C20H17F3N2O3/c1-11-24-18(15-9-8-14(28-3)10-16(15)26)17(19(25-11)20(21,22)23)12-4-6-13(27-2)7-5-12/h4-10,26H,1-3H3/p-1",VFEHLPJMPAIDSP-UHFFFAOYSA-M,CNP0331038,389.352,2.5778,-4.646,5,0,284.07,0.19791,67.3,-8.8008,none,none
43,CNP0085138,O=C(O)CNC(=O)COC1=CC=C2C(=O)CC3(OC2=C1)CCN(C(=O)C)CC3,"InChI=1S/C19H22N2O7/c1-12(22)21-6-4-19(5-7-21)9-15(23)14-3-2-13(8-16(14)28-19)27-11-17(24)20-10-18(25)26/h2-3,8H,4-7,9-11H2,1H3,(H,20,24)(H,25,26)",FZTOMIMDAFRVTJ-UHFFFAOYSA-N,CNP0085138,390.391,0.1779,-2.272,9,2,284.36,0.35262,122.24,1.2377,none,none
44,CNP0339057,O=C(OC)C1=C(OC(=C(C(=O)OCCOC)C21C(=O)NC=3C=CC=CC32)C)N,"InChI=1S/C19H20N2O7/c1-10-13(17(23)27-9-8-25-2)19(14(15(20)28-10)16(22)26-3)11-6-4-5-7-12(11)21-18(19)24/h4-7H,8-9,20H2,1-3H3,(H,21,24)",VRJRKTVNSJMXRC-UHFFFAOYSA-N,CNP0339057,388.375,-0.1938,-3.817,9,2,280.04,0.37798,126.18,-6.091,none,none
45,CNP0148129,O=C(OC)C1=C(OC(N)=C(C(=O)OCCOC)C21C(=O)NC=3C=CC=CC32)C,"InChI=1S/C19H20N2O7/c1-10-13(16(22)26-3)19(11-6-4-5-7-12(11)21-18(19)24)14(15(20)28-10)17(23)27-9-8-25-2/h4-7H,8-9,20H2,1-3H3,(H,21,24)",JSJQQTVPNWWWAY-UHFFFAOYSA-N,CNP0148129,388.375,-0.1938,-3.817,9,2,280.04,0.37798,126.18,-6.091,none,none
46,CNP0033709,O=C(NCC1OC(CC(=O)N2CCOCC2)C(O)C1O)C3=CC=C(OC)C=C3,"InChI=1S/C19H26N2O7/c1-26-13-4-2-12(3-5-13)19(25)20-11-15-18(24)17(23)14(28-15)10-16(22)21-6-8-27-9-7-21/h2-5,14-15,17-18,23-24H,6-11H2,1H3,(H,20,25)",BZOFIWCJPWTBQS-UHFFFAOYSA-N,CNP0033709,394.422,-0.684,-1.346,9,3,291.04,0.33428,117.56,2.4652,none,none
47,CNP0272816,O=C1C=C(OC(=C1O)C(C2=CC=C(OC)C=C2)CC(=O)NC3C(=O)NOC3)C,"InChI=1S/C19H20N2O7/c1-10-7-15(22)17(24)18(28-10)13(11-3-5-12(26-2)6-4-11)8-16(23)20-14-9-27-21-19(14)25/h3-7,13-14,24H,8-9H2,1-2H3,(H,20,23)(H,21,25)",RAWNWYRHEUPVRV-UHFFFAOYSA-N,CNP0272816,388.375,0.0844,-3.34,9,3,283.45,0.37093,123.19,-1.4256,none,none
48,CNP0286156,O=C1OC2=C(C=CC(OCC(=O)N3C(=O)NCC3)=C2C)C(=C1CC(=O)OC)C,"InChI=1S/C19H20N2O7/c1-10-12-4-5-14(27-9-15(22)21-7-6-20-19(21)25)11(2)17(12)28-18(24)13(10)8-16(23)26-3/h4-5H,6-9H2,1-3H3,(H,20,25)",RVFIRBWXYHRHMF-UHFFFAOYSA-N,CNP0286156,388.375,1.0849,-2.47,9,1,283.76,0.34244,111.24,0.15065,none,none
49,CNP0317895,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CC(=O)NCC(=O)NCC(=O)O)C)C,"InChI=1S/C19H18N2O7/c1-9-8-27-14-5-15-12(3-11(9)14)10(2)13(19(26)28-15)4-16(22)20-6-17(23)21-7-18(24)25/h3,5,8H,4,6-7H2,1-2H3,(H,20,22)(H,21,23)(H,24,25)",ULAGODQDWAPGDT-UHFFFAOYSA-N,CNP0317895,386.359,0.1568,-3.005,9,3,283.04,0.39673,134.94,-1.7338,none,none
50,CNP0381584,O=C(O)C(NCC1C(=O)OC2C3C(=C)C(O)CC3C(=C)CC(O)C21)CC(=O)N,"InChI=1S/C19H26N2O7/c1-7-3-13(23)16-10(6-21-11(18(25)26)5-14(20)24)19(27)28-17(16)15-8(2)12(22)4-9(7)15/h9-13,15-17,21-23H,1-6H2,(H2,20,24)(H,25,26)",YEGRITYHHMCDPK-UHFFFAOYSA-N,CNP0381584,394.422,-3.1492,-2.03,9,5,275.82,0.41748,159.18,-3.0389,none,none
51,CNP0356859,O=C(OC)C1=C2N=C3C=C(OC)C(OC)=C(C(=O)OC)C3=NC2=CC=C1OC,"InChI=1S/C19H18N2O7/c1-24-11-7-6-9-15(13(11)18(22)27-4)21-10-8-12(25-2)17(26-3)14(16(10)20-9)19(23)28-5/h6-8H,1-5H3",WSUXJSZDSVZUQU-UHFFFAOYSA-N,CNP0356859,386.359,2.1526,-3.154,9,0,286.78,0.3418,106.07,-3.6823,high,none
52,CNP0006264,O=C1OC2=CC(=CC(OCC(=O)NCC(=O)NCC(=O)O)=C2C3=C1CCC3)C,"InChI=1S/C19H20N2O7/c1-10-5-13(27-9-16(23)20-7-15(22)21-8-17(24)25)18-11-3-2-4-12(11)19(26)28-14(18)6-10/h5-6H,2-4,7-9H2,1H3,(H,20,23)(H,21,22)(H,24,25)",AJQFKLQQVFZXOW-UHFFFAOYSA-N,CNP0006264,388.375,-0.3641,-2.25,9,3,284.27,0.38055,131.03,-4.8283,none,none
53,CNP0311298,O=C1OC=2C=C(OCC(=O)NCC(=O)NCC(=O)O)C=CC2C=3C=CC=CC13,"InChI=1S/C19H16N2O7/c22-16(21-9-18(24)25)8-20-17(23)10-27-11-5-6-13-12-3-1-2-4-14(12)19(26)28-15(13)7-11/h1-7H,8-10H2,(H,20,23)(H,21,22)(H,24,25)",UBCCJOHRTCSJEB-UHFFFAOYSA-N,CNP0311298,384.343,0.2169,-3.4130000000000003,9,3,281.07,0.38489,131.03,-3.0348,low,none
