,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0277429,O=C(NC(C)CC)C=1C(=O)C2=CC=CC3=C2N(C1[O-])CC3,"InChI=1S/C16H18N2O3/c1-3-9(2)17-15(20)12-14(19)11-6-4-5-10-7-8-18(13(10)11)16(12)21/h4-6,9,21H,3,7-8H2,1-2H3,(H,17,20)/p-1",RIBPBXRZBJAAIQ-UHFFFAOYSA-M,CNP0277429,285.322,-0.0852,-4.555,5,1,212.27,0.26085,72.47,6.5884,none,none
11,CNP0090927,O=C(NCCC)C=1C(=O)C2=CC=CC3=C2N(C1[O-])CCC3,"InChI=1S/C16H18N2O3/c1-2-8-17-15(20)12-14(19)11-7-3-5-10-6-4-9-18(13(10)11)16(12)21/h3,5,7,21H,2,4,6,8-9H2,1H3,(H,17,20)/p-1",GIORZVDYTPORHE-UHFFFAOYSA-M,CNP0090927,285.322,-0.1025,-4.447,5,1,215.03,0.2575,72.47,4.4087,none,none
12,CNP0131258,O=C(OC)C1=CC=CC=2N=C(OC21)C3CC[NH+](C3)C(C)C,"InChI=1S/C16H20N2O3/c1-10(2)18-8-7-11(9-18)15-17-13-6-4-5-12(14(13)21-15)16(19)20-3/h4-6,10-11H,7-9H2,1-3H3/p+1",ISLQUZFQURXPPX-UHFFFAOYSA-O,CNP0131258,289.3540000000001,0.87,-2.674,5,1,237.96,0.27614,56.77,-2.419,none,none
13,CNP0197689,O=C1OC=2C=CC(O)=CC2C(=C1)CN3CC[NH+](CC)CC3,"InChI=1S/C16H20N2O3/c1-2-17-5-7-18(8-6-17)11-12-9-16(20)21-15-4-3-13(19)10-14(12)15/h3-4,9-10,19H,2,5-8,11H2,1H3/p+1",MPTXNOHMMFZQHO-UHFFFAOYSA-O,CNP0197689,289.3540000000001,-1.1016,-0.795,5,2,234.53,0.24423000000000006,54.21,0.17932,none,none
14,CNP0121991,O=C1OC=2C=C(C(O)=CC2C(=C1)CN3CC[NH+](C)CC3)C,"InChI=1S/C16H20N2O3/c1-11-7-15-13(9-14(11)19)12(8-16(20)21-15)10-18-5-3-17(2)4-6-18/h7-9,19H,3-6,10H2,1-2H3/p+1",IEGHGSHWFWPUAB-UHFFFAOYSA-O,CNP0121991,289.3540000000001,-1.164,-0.8390000000000001,5,2,233.03,0.24581,54.21,0.27493,none,none
15,CNP0103183,O(C)C1COC2C1OCC2[NH2+]CC3=CC=C(C=C3)N(C)C,"InChI=1S/C16H24N2O3/c1-18(2)12-6-4-11(5-7-12)8-17-13-9-20-16-14(19-3)10-21-15(13)16/h4-7,13-17H,8-10H2,1-3H3/p+1",HBPCBPODOLARSO-UHFFFAOYSA-O,CNP0103183,293.385,-1.1526,-1.895,5,1,222.36,0.18569,47.54,0.7725,none,high
16,CNP0295680,O=C1N(C)C2(SSC1(N(C2=O)C)CO)CC=3C=CC=CC3,"InChI=1S/C14H16N2O3S2/c1-15-12(19)14(9-17)16(2)11(18)13(15,20-21-14)8-10-6-4-3-5-7-10/h3-7,17H,8-9H2,1-2H3",SJRIMIDQFZMJPZ-UHFFFAOYSA-N,CNP0295680,324.4240000000001,2.1724,-3.278,5,1,216.55,0.37525,111.45,4.9268,none,none
17,CNP0081885,O=C(NC1COC(CN2CCC(F)(F)C2)C1O)C3CCC3,"InChI=1S/C14H22F2N2O3/c15-14(16)4-5-18(8-14)6-11-12(19)10(7-21-11)17-13(20)9-2-1-3-9/h9-12,19H,1-8H2,(H,17,20)",FUUBBJARYCDISR-UHFFFAOYSA-N,CNP0081885,304.336,0.0607,-1.888,5,2,212.05,0.24122,61.8,-3.5561,none,none
18,CNP0241728,O=C(O)CN1C(=S)SC(=CC2=CNC=3C=CC=CC23)C1=O,"InChI=1S/C14H10N2O3S2/c17-12(18)7-16-13(19)11(21-14(16)20)5-8-6-15-10-4-2-1-3-9(8)10/h1-6,15H,7H2,(H,17,18)",PFEOKQKYEJFZNV-UHFFFAOYSA-N,CNP0241728,318.376,0.5665,-3.438,5,2,224.75,0.45477,130.79,-1.4072,none,none
19,CNP0321333,O=S(=O)(C1=CC=C(C=C1)C)N2N=CC=3C=CC=CC3B2O,"InChI=1S/C14H13BN2O3S/c1-11-6-8-13(9-7-11)21(19,20)17-15(18)14-5-3-2-4-12(14)10-16-17/h2-10,18H,1H3",UQIDNSKBUXCODH-UHFFFAOYSA-N,CNP0321333,300.145,2.8386,-1.306,5,1,216.37,0.26224000000000003,78.35,-10.583,none,none
20,CNP0219964,O=C(O)C1N(C)C(SC1)C2N=C(SC2)C=3C=CC=CC3O,"InChI=1S/C14H16N2O3S2/c1-16-10(14(18)19)7-21-13(16)9-6-20-12(15-9)8-4-2-3-5-11(8)17/h2-5,9-10,13,17H,6-7H2,1H3,(H,18,19)",NYBZAGXTZXPYND-UHFFFAOYSA-N,CNP0219964,324.4240000000001,0.939,-2.719,5,2,222.24,0.40173,123.73,3.4923,none,none
21,CNP0339286,O=C(O)C1N(C)C(SC1)C2NC(SC2)=C3C=CC=CC3=O,"InChI=1S/C14H16N2O3S2/c1-16-10(14(18)19)7-21-13(16)9-6-20-12(15-9)8-4-2-3-5-11(8)17/h2-5,9-10,13,15H,6-7H2,1H3,(H,18,19)",VRTHPBIMOLQLGL-UHFFFAOYSA-N,CNP0339286,324.4240000000001,-0.1975,-1.933,5,2,224.79,0.39668,120.24,5.1271,none,none
22,CNP0054596,O=C(O)CSC(=S)N1CC2C3=CC=CC(=O)N3CC(C1)C2,"InChI=1S/C14H16N2O3S2/c17-12-3-1-2-11-10-4-9(6-16(11)12)5-15(7-10)14(20)21-8-13(18)19/h1-3,9-10H,4-8H2,(H,18,19)",DFHGBKJKGOWVKZ-UHFFFAOYSA-N,CNP0054596,324.4240000000001,0.7844,-2.09,5,1,230.66,0.39786,118.24,3.3358,none,none
23,CNP0262750,O=C1NC(C(=O)N2CCCC12)CC3=CC(Cl)=C(O)C(Cl)=C3,"InChI=1S/C14H14Cl2N2O3/c15-8-4-7(5-9(16)12(8)19)6-10-14(21)18-3-1-2-11(18)13(20)17-10/h4-5,10-11,19H,1-3,6H2,(H,17,20)",QLJFYTMVYIVQDQ-UHFFFAOYSA-N,CNP0262750,329.182,1.7201,-3.155,5,2,220.75,0.24548000000000006,69.64,7.2659,none,none
24,CNP0268648,S=C(NC1=CC=C(Cl)C=C1)NC2COC3C(OC)COC32,"InChI=1S/C14H17ClN2O3S/c1-18-11-7-20-12-10(6-19-13(11)12)17-14(21)16-9-4-2-8(15)3-5-9/h2-5,10-13H,6-7H2,1H3,(H2,16,17,21)",QUNHDYFGXISFDJ-UHFFFAOYSA-N,CNP0268648,328.819,1.2547,-3.324,5,2,237.09,0.3413,83.84,0.50174,none,none
25,CNP0050334,O=C(NC1COC(CN2CCC(F)(F)CC2)C1O)C3CC3,"InChI=1S/C14H22F2N2O3/c15-14(16)3-5-18(6-4-14)7-11-12(19)10(8-21-11)17-13(20)9-1-2-9/h9-12,19H,1-8H2,(H,17,20)",CYTVUEJLPAQZKN-UHFFFAOYSA-N,CNP0050334,304.336,0.0607,-1.888,5,2,212.05,0.24122,61.8,-1.0888,none,none
26,CNP0054595,O=C([O-])CSC(=S)N1CC2C3=CC=CC(=O)N3CC(C1)C2,"InChI=1S/C14H16N2O3S2/c17-12-3-1-2-11-10-4-9(6-16(11)12)5-15(7-10)14(20)21-8-13(18)19/h1-3,9-10H,4-8H2,(H,18,19)/p-1",DFHGBKJKGOWVKZ-UHFFFAOYSA-M,CNP0054595,323.416,-1.2916,-2.09,5,0,231.84,0.40092,121.07,3.4948,none,none
27,CNP0230975,O=C(O)C1=CC=CC(=C1)C2=NOC(=N2)C=3C=CC=CC3F,"InChI=1S/C15H9FN2O3/c16-12-7-2-1-6-11(12)14-17-13(18-21-14)9-4-3-5-10(8-9)15(19)20/h1-8H,(H,19,20)",OOUGLTULBSNHNF-UHFFFAOYSA-N,CNP0230975,284.245,2.8181,-5.707000000000002,5,1,210.44,0.29552,76.22,-0.19654,none,none
28,CNP0357715,O=C(NC1CC1)C=2ON=C(C=3C=CC(Cl)=CC3)C2C(O)C,"InChI=1S/C15H15ClN2O3/c1-8(19)12-13(9-2-4-10(16)5-3-9)18-21-14(12)15(20)17-11-6-7-11/h2-5,8,11,19H,6-7H2,1H3,(H,17,20)",WUCZOEQZOJAQIC-UHFFFAOYSA-N,CNP0357715,306.748,2.138,-3.975,5,2,223.73,0.28016,75.36,3.1575,none,none
29,CNP0358668,O=C(C=1ON=C(C=2C=CC(Cl)=CC2)C1C(O)C)N3CCC3,"InChI=1S/C15H15ClN2O3/c1-9(19)12-13(10-3-5-11(16)6-4-10)17-21-14(12)15(20)18-7-2-8-18/h3-6,9,19H,2,7-8H2,1H3",WVOYXKVUPBXOBA-UHFFFAOYSA-N,CNP0358668,306.748,2.3238,-3.265,5,1,223.83,0.24469,66.57,3.9622,none,none
30,CNP0336350,O=C(NC1CC1)C=2ON=C(C=3C=CC(F)=CC3)C2C(O)C,"InChI=1S/C15H15FN2O3/c1-8(19)12-13(9-2-4-10(16)5-3-9)18-21-14(12)15(20)17-11-6-7-11/h2-5,8,11,19H,6-7H2,1H3,(H,17,20)",VNHMEQOHBACALK-UHFFFAOYSA-N,CNP0336350,290.293,1.6328,-3.553,5,2,214.66,0.292,75.36,1.7545,none,none
31,CNP0387869,O=C(C=1ON=C(C=2C=CC(F)=CC2)C1C(O)C)N3CCC3,"InChI=1S/C15H15FN2O3/c1-9(19)12-13(10-3-5-11(16)6-4-10)17-21-14(12)15(20)18-7-2-8-18/h3-6,9,19H,2,7-8H2,1H3",YNRALBUOSGBYAA-UHFFFAOYSA-N,CNP0387869,290.293,1.8186,-2.843,5,1,214.76,0.25503000000000003,66.57,2.5674,none,none
32,CNP0081181,O=C(N1CC2OCC(=O)N(CC3=CC=C(F)C=C3)C2C1)C,"InChI=1S/C15H17FN2O3/c1-10(19)17-7-13-14(8-17)21-9-15(20)18(13)6-11-2-4-12(16)5-3-11/h2-5,13-14H,6-9H2,1H3",FTRDIZQUVXSIAQ-UHFFFAOYSA-N,CNP0081181,292.309,0.4864,-1.5,5,0,211.01,0.20463,49.85,3.0313,none,none
33,CNP0083539,O=C(NC1CC1)C=2C(=NOC2C(O)C)C=3C=CC(Cl)=CC3,"InChI=1S/C15H15ClN2O3/c1-8(19)14-12(15(20)17-11-6-7-11)13(18-21-14)9-2-4-10(16)5-3-9/h2-5,8,11,19H,6-7H2,1H3,(H,17,20)",FXHRHWQWFHLDTF-UHFFFAOYSA-N,CNP0083539,306.748,2.138,-3.975,5,2,223.73,0.28016,75.36,3.6892,high,none
34,CNP0369256,O=C(C=1C(=NOC1C(O)C)C=2C=CC(Cl)=CC2)N3CCC3,"InChI=1S/C15H15ClN2O3/c1-9(19)14-12(15(20)18-7-2-8-18)13(17-21-14)10-3-5-11(16)6-4-10/h3-6,9,19H,2,7-8H2,1H3",XLTAJTCFMXOAAQ-UHFFFAOYSA-N,CNP0369256,306.748,2.3238,-3.265,5,1,223.83,0.24469,66.57,4.1742,high,none
35,CNP0000021,O=C(NC1CC1)C=2C(=NOC2C(O)C)C=3C=CC(F)=CC3,"InChI=1S/C15H15FN2O3/c1-8(19)14-12(15(20)17-11-6-7-11)13(18-21-14)9-2-4-10(16)5-3-9/h2-5,8,11,19H,6-7H2,1H3,(H,17,20)",AAASCOYFECNVPP-UHFFFAOYSA-N,CNP0000021,290.293,1.6328,-3.553,5,2,214.66,0.292,75.36,2.2912,high,none
36,CNP0189159,O=C(C=1C(=NOC1C(O)C)C=2C=CC(F)=CC2)N3CCC3,"InChI=1S/C15H15FN2O3/c1-9(19)14-12(15(20)18-7-2-8-18)13(17-21-14)10-3-5-11(16)6-4-10/h3-6,9,19H,2,7-8H2,1H3",MCSQSYQCRBTPNB-UHFFFAOYSA-N,CNP0189159,290.293,1.8186,-2.843,5,1,214.76,0.25503000000000003,66.57,2.7819,high,none
37,CNP0304725,O=C(O)C1(C=2NC=3C=CC=CC3C2CCN1C(=O)CCl)C,"InChI=1S/C15H15ClN2O3/c1-15(14(20)21)13-10(6-7-18(15)12(19)8-16)9-4-2-3-5-11(9)17-13/h2-5,17H,6-8H2,1H3,(H,20,21)",SXJDKZJOZGOSBC-UHFFFAOYSA-N,CNP0304725,306.748,1.7083,-2.6710000000000003,5,2,215.45,0.26326,73.4,4.7968,high,high
38,CNP0022186,S=C(NC=1C=C(C=C(C1)C)C)NC2COC3C(O)COC32,"InChI=1S/C15H20N2O3S/c1-8-3-9(2)5-10(4-8)16-15(21)17-11-6-19-14-12(18)7-20-13(11)14/h3-5,11-14,18H,6-7H2,1-2H3,(H2,16,17,21)",BHZJMQWOUZFGAU-UHFFFAOYSA-N,CNP0022186,308.401,0.9086,-3.148,5,3,230.28,0.36486,94.84,0.77169,none,none
39,CNP0109628,O=C(NC1CCCC1)C=2C(=NOC2C(O)C)C=3SC=CC3,"InChI=1S/C15H18N2O3S/c1-9(18)14-12(15(19)16-10-5-2-3-6-10)13(17-20-14)11-7-4-8-21-11/h4,7-10,18H,2-3,5-6H2,1H3,(H,16,19)",HLEJSWMDGQYPDU-UHFFFAOYSA-N,CNP0109628,306.385,2.2395,-3.7,5,2,231.77,0.35829,103.6,2.3975,high,none
40,CNP0380880,O=C(C=1C(=NOC1C(O)C)C=2SC=CC2)N3CCCCC3,"InChI=1S/C15H18N2O3S/c1-10(18)14-12(15(19)17-7-3-2-4-8-17)13(16-20-14)11-6-5-9-21-11/h5-6,9-10,18H,2-4,7-8H2,1H3",YDGFPVUXIAVYTR-UHFFFAOYSA-N,CNP0380880,306.385,2.4253,-2.99,5,1,231.87,0.32402,94.81,3.8201,high,none
41,CNP0243296,O=C1C2=CC=C(Cl)C=C2NC(=O)C3N1CCC3OCC=C,"InChI=1S/C15H15ClN2O3/c1-2-7-21-12-5-6-18-13(12)14(19)17-11-8-9(16)3-4-10(11)15(18)20/h2-4,8,12-13H,1,5-7H2,(H,17,19)",PHPAGAAOHHYHHT-UHFFFAOYSA-N,CNP0243296,306.748,1.5719,-3.185,5,1,219.76,0.23248,58.64,-0.75527,none,none
42,CNP0064428,O=C1C2=CC=C(Cl)C=C2NC(=O)C3N1CC(OCC=C)C3,"InChI=1S/C15H15ClN2O3/c1-2-5-21-10-7-13-14(19)17-12-6-9(16)3-4-11(12)15(20)18(13)8-10/h2-4,6,10,13H,1,5,7-8H2,(H,17,19)",DUGLQGAPHNTGBR-UHFFFAOYSA-N,CNP0064428,306.748,1.5719,-3.185,5,1,219.76,0.23248,58.64,-0.574,none,none
43,CNP0345127,O=C(OC1=CC=2C=3C=CN=CC3N(C(=O)C)C2C=C1Br)C,"InChI=1S/C15H11BrN2O3/c1-8(19)18-13-6-12(16)15(21-9(2)20)5-11(13)10-3-4-17-7-14(10)18/h3-7H,1-2H3",WAQMAUZBBFONMB-UHFFFAOYSA-N,CNP0345127,347.167,2.8889,-4.064,5,0,219.07,0.24613,61.19,-0.82157,none,none
44,CNP0014093,O=C1C2=CC(Br)=CC=C2NC(=O)C3N1CC(OCC=C)C3,"InChI=1S/C15H15BrN2O3/c1-2-5-21-10-7-13-14(19)17-12-4-3-9(16)6-11(12)15(20)18(13)8-10/h2-4,6,10,13H,1,5,7-8H2,(H,17,19)",AVOCFCAIEUKURB-UHFFFAOYSA-N,CNP0014093,351.199,1.6911,-3.283,5,1,222.97,0.22913000000000006,58.64,-2.4078,none,none
45,CNP0162194,O=C1C2=CC(Br)=CC=C2NC(=O)C3N1CCC3OCC=C,"InChI=1S/C15H15BrN2O3/c1-2-7-21-12-5-6-18-13(12)14(19)17-11-4-3-9(16)8-10(11)15(18)20/h2-4,8,12-13H,1,5-7H2,(H,17,19)",KNKXERMIEMXMPU-UHFFFAOYSA-N,CNP0162194,351.199,1.6911,-3.283,5,1,222.97,0.22913000000000006,58.64,-2.5895,none,none
46,CNP0393951,O=C1OC(C=2N=C(SC2)NC=3C=CC=CC3OC)(C)CC1,"InChI=1S/C15H16N2O3S/c1-15(8-7-13(18)20-15)12-9-21-14(17-12)16-10-5-3-4-6-11(10)19-2/h3-6,9H,7-8H2,1-2H3,(H,16,17)",YWYWKRUAONUPOT-UHFFFAOYSA-N,CNP0393951,304.369,3.0283,-3.834,5,1,225.88,0.33571,88.69,-3.5861,none,none
47,CNP0174197,O=C1CC2CCC1(CS(=O)(=O)NC=3C=CN=CC3)C2(C)C,"InChI=1S/C15H20N2O3S/c1-14(2)11-3-6-15(14,13(18)9-11)10-21(19,20)17-12-4-7-16-8-5-12/h4-5,7-8,11H,3,6,9-10H2,1-2H3,(H,16,17)",LGDPTCUQJFXBGD-UHFFFAOYSA-N,CNP0174197,308.401,1.4065,-3.608,5,1,215.69,0.29695,84.51,-2.9526,none,none
48,CNP0312119,O=C1N2CSCC2C(=O)N(C1)CCC3=CC=C(OC)C=C3,"InChI=1S/C15H18N2O3S/c1-20-12-4-2-11(3-5-12)6-7-16-8-14(18)17-10-21-9-13(17)15(16)19/h2-5,13H,6-10H2,1H3",UCGJVPPMSLGWPL-UHFFFAOYSA-N,CNP0312119,306.385,0.9989,-2.192,5,0,223.41,0.27156,75.15,5.6174,none,none
49,CNP0283834,O=S1(=O)NC2CN(CCC(C)C)CC2OC=3C=CC=CC31,"InChI=1S/C15H22N2O3S/c1-11(2)7-8-17-9-12-14(10-17)20-13-5-3-4-6-15(13)21(18,19)16-12/h3-6,11-12,14,16H,7-10H2,1-2H3",RRSCDDUFESNLJF-UHFFFAOYSA-N,CNP0283834,310.4170000000001,1.8452,-2.0580000000000003,5,1,223.66,0.2396,67.02,4.9089,none,none
50,CNP0367142,O=C1NC2=CC(=CC=C2C1)NS(=O)(=O)C3=CC=C(C=C3)C,"InChI=1S/C15H14N2O3S/c1-10-2-6-13(7-3-10)21(19,20)17-12-5-4-11-8-15(18)16-14(11)9-12/h2-7,9,17H,8H2,1H3,(H,16,18)",XIOQLWPNGSGIHE-UHFFFAOYSA-N,CNP0367142,302.353,1.4119,-3.684,5,2,214.79,0.30048,83.65,-4.1267,none,none
51,CNP0137325,O=C(N)C1=CC(Cl)=C(C=2OC=3C=CC=CC3C(=O)NC21)C,"InChI=1S/C15H11ClN2O3/c1-7-10(16)6-9(14(17)19)12-13(7)21-11-5-3-2-4-8(11)15(20)18-12/h2-6H,1H3,(H2,17,19)(H,18,20)",JBVYLYVZPKFOTN-UHFFFAOYSA-N,CNP0137325,302.716,2.6671,-5.507999999999999,5,2,212.68,0.29533000000000004,81.42,1.2587,none,none
52,CNP0185352,O=C(NCC1OCC(NC2CCCC2)C1O)C=3SC=CC3,"InChI=1S/C15H22N2O3S/c18-14-11(17-10-4-1-2-5-10)9-20-12(14)8-16-15(19)13-6-3-7-21-13/h3,6-7,10-12,14,17-18H,1-2,4-5,8-9H2,(H,16,19)",LWVLDTIPAXVRJG-UHFFFAOYSA-N,CNP0185352,310.4170000000001,0.728,-2.814,5,3,231.78,0.34265,98.83,2.3685,none,none
53,CNP0398766,O=C1C=CC=C2N1CC3CN(CCS(=O)(=O)CC)CC2C3,"InChI=1S/C15H22N2O3S/c1-2-21(19,20)7-6-16-9-12-8-13(11-16)14-4-3-5-15(18)17(14)10-12/h3-5,12-13H,2,6-11H2,1H3",ZELKQJIDYHTNBE-UHFFFAOYSA-N,CNP0398766,310.4170000000001,0.217,-1.2919999999999998,5,0,224.72,0.2168,66.07,0.96775,none,none
54,CNP0289251,O=C1OC=2C=C(O)C(Cl)=CC2C(=C1)CN3CC[NH+](C)CC3,"InChI=1S/C15H17ClN2O3/c1-17-2-4-18(5-3-17)9-10-6-15(20)21-14-8-13(19)12(16)7-11(10)14/h6-8,19H,2-5,9H2,1H3/p+1",RZWQFKHHKBLWRH-UHFFFAOYSA-O,CNP0289251,309.772,-0.9019,-1.231,5,2,236.19,0.24252,54.21,0.36719,none,none
55,CNP0275018,O=C(OCC)C1=C2C=3N=CC=CC3ON2C(Cl)C(Cl)C1Cl,"InChI=1S/C13H11Cl3N2O3/c1-2-20-13(19)7-8(14)9(15)12(16)18-11(7)10-6(21-18)4-3-5-17-10/h3-5,8-9,12H,2H2,1H3",REIFVINDTGDQJR-UHFFFAOYSA-N,CNP0275018,349.6,2.4153,-3.646,5,0,225.77,0.21066,51.66,-2.214,high,low
56,CNP0319857,OC1=CC=C(C=C1OC)C2(SSSCC2O)C3=NC=CN3,"InChI=1S/C13H14N2O3S3/c1-18-10-6-8(2-3-9(10)16)13(12-14-4-5-15-12)11(17)7-19-21-20-13/h2-6,11,16-17H,7H2,1H3,(H,14,15)",UOBFZNJEPLRDAO-UHFFFAOYSA-N,CNP0319857,342.463,1.3092,-4.132,5,3,231.95,0.48989,154.27,1.3536,none,none
57,CNP0353394,OC1=CC(=CC=C1OC)C2(SSSCC2O)C3=NC=CN3,"InChI=1S/C13H14N2O3S3/c1-18-10-3-2-8(6-9(10)16)13(12-14-4-5-15-12)11(17)7-19-21-20-13/h2-6,11,16-17H,7H2,1H3,(H,14,15)",WNKROAAKCZUNHB-UHFFFAOYSA-N,CNP0353394,342.463,1.3092,-4.132,5,3,231.95,0.48989,154.27,1.3536,none,none
58,CNP0198312,N(=NC=1C(=NN2C1N=C(C=C2C)C)N)C=3C=CC=CC3C,"InChI=1S/C15H16N6/c1-9-6-4-5-7-12(9)18-19-13-14(16)20-21-11(3)8-10(2)17-15(13)21/h4-8H,1-3H3,(H2,16,20)",MQSUOBVSEQMDNE-UHFFFAOYSA-N,CNP0198312,280.334,2.5783,-5.6110000000000015,6,1,224.11,0.30423,80.93,-1.4327,high,high
59,CNP0098706,N1=C(N=C2C1=CC=C3N=C(N(C3=C2C)C)N(C)C)N(C)C,"InChI=1S/C15H20N6/c1-9-12-10(16-14(18-12)19(2)3)7-8-11-13(9)21(6)15(17-11)20(4)5/h7-8H,1-6H3",GUTVNAJBIHBAOU-UHFFFAOYSA-N,CNP0098706,284.366,0.4985,-2.007,6,0,218.71,0.20657,46.8,3.5724,none,none
60,CNP0324564,N=1C(=NC=2C1C=CC(=C3N=C(N(C23)C)N(C)C)C)N(C)C,"InChI=1S/C15H20N6/c1-9-7-8-10-12(17-14(16-10)19(2)3)13-11(9)18-15(20(4)5)21(13)6/h7-8H,1-6H3",UVFPFOOUDSEHMB-UHFFFAOYSA-N,CNP0324564,284.366,0.4985,-2.007,6,0,218.71,0.20657,46.8,3.8955,none,none
61,CNP0347636,N=C1C=2NC=NC2N=C(NC(C)CC=3C=CC=CC3)N1C,"InChI=1S/C15H18N6/c1-10(8-11-6-4-3-5-7-11)19-15-20-14-12(17-9-18-14)13(16)21(15)2/h3-7,9-10,16H,8H2,1-2H3,(H,17,18)(H,19,20)",WEMNELKCYYPLII-UHFFFAOYSA-N,CNP0347636,282.35,1.1146,-2.209,6,3,223.67,0.29991,80.16,5.925,none,none
