,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0032554,O=C([O-])C1=C2CC3CCC(C)C2(CC1O)C43C[N+](=CCC4C[NH2+]C)C(=N)NCC[NH2+]C,"InChI=1S/C23H37N5O3/c1-14-4-5-15-10-17-19(20(30)31)18(29)11-22(14,17)23(15)13-28(9-6-16(23)12-26-3)21(24)27-8-7-25-2/h9,14-16,18,25-26,29H,4-8,10-13H2,1-3H3,(H2-,24,27,30,31)/p+2",BXULPOYXFNFLPD-UHFFFAOYSA-P,CNP0032554,432.587,-3.7023,-1.3030000000000002,8,5,311.26,0.26177,127.89,3.1756,none,none
11,CNP0063761,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC(Cl)=CC=C3OC)N2C4=CC=C(C=C4)C,"InChI=1S/C21H18ClN5O3S/c1-12-3-6-14(7-4-12)27-19-18(20(29)24-11-23-19)26-21(27)31-10-17(28)25-15-9-13(22)5-8-16(15)30-2/h3-9,11H,10H2,1-2H3,(H,25,28)(H,23,24,29)",DTGXGLVQNXYEJC-UHFFFAOYSA-N,CNP0063761,455.925,3.0713,-7.778,8,2,331.61,0.31917,122.91,3.9724,none,none
12,CNP0313361,O=C1NCC(N2CC(NC(=S)NC3=CC=C(Cl)C=C3)CC12)CCC(=O)N4CCOCC4,"InChI=1S/C21H28ClN5O3S/c22-14-1-3-15(4-2-14)24-21(31)25-16-11-18-20(29)23-12-17(27(18)13-16)5-6-19(28)26-7-9-30-10-8-26/h1-4,16-18H,5-13H2,(H,23,29)(H2,24,25,31)",UEDDLYKWIJKNKT-UHFFFAOYSA-N,CNP0313361,466.004,1.3985,-2.955,8,3,342.71,0.30802,118.03,4.4725,none,none
13,CNP0164928,O=C(NC1=CC=C(F)C=C1F)NC2CC3C(=O)NCC(CCC(=O)N4CCCC4)[NH+]3C2,"InChI=1S/C21H27F2N5O3/c22-13-3-5-17(16(23)9-13)26-21(31)25-14-10-18-20(30)24-11-15(28(18)12-14)4-6-19(29)27-7-1-2-8-27/h3,5,9,14-15,18H,1-2,4,6-8,10-12H2,(H,24,30)(H2,25,26,31)/p+1",KRPSHOAXXIXPQA-UHFFFAOYSA-O,CNP0164928,436.481,-0.6903,-3.382,8,4,329.07,0.2876,94.98,4.6499,none,none
14,CNP0190318,O=C(NCC=1SC=CC1)CCC2CNC(=O)C3CC(NC(=S)NCC=4OC=CC4)C[NH+]32,"InChI=1S/C21H27N5O3S2/c27-19(22-12-17-4-2-8-31-17)6-5-15-10-23-20(28)18-9-14(13-26(15)18)25-21(30)24-11-16-3-1-7-29-16/h1-4,7-8,14-15,18H,5-6,9-13H2,(H,22,27)(H,23,28)(H2,24,25,30)/p+1",MELPSBROUJOYGU-UHFFFAOYSA-O,CNP0190318,462.617,-1.3699,-3.345,8,5,363.86,0.41769,160.17,3.7789,none,none
15,CNP0058613,N#CC(=CNC1=CC=C(C=C1)S(=O)(=O)[N-]C=2ON=C(C2C)C)C3=NC=4C=CC=CC4S3,"InChI=1S/C21H16N5O3S2/c1-13-14(2)25-29-20(13)26-31(27,28)17-9-7-16(8-10-17)23-12-15(11-22)21-24-18-5-3-4-6-19(18)30-21/h3-10,12,23H,1-2H3/q-1",DLKKXBSYAPFOAI-UHFFFAOYSA-N,CNP0058613,450.522,2.4935,-5.506,8,1,321.51,0.34217,145.5,-0.35165,none,none
16,CNP0313362,O=C1NCC(CCC(=O)N2CCOCC2)[NH+]3CC(NC(=S)NC4=CC=C(Cl)C=C4)CC13,"InChI=1S/C21H28ClN5O3S/c22-14-1-3-15(4-2-14)24-21(31)25-16-11-18-20(29)23-12-17(27(18)13-16)5-6-19(28)26-7-9-30-10-8-26/h1-4,16-18H,5-13H2,(H,23,29)(H2,24,25,31)/p+1",UEDDLYKWIJKNKT-UHFFFAOYSA-O,CNP0313362,467.012,-0.7112,-2.955,8,4,356.75,0.33525,119.23,3.6592,none,none
17,CNP0319264,O=C(N)C1=CN(C(=C1OC)C2=NC=3C=C(C=CC3N2C)NC(=O)C=4C=CC=CC4Cl)C,"InChI=1S/C22H20ClN5O3/c1-27-11-14(20(24)29)19(31-3)18(27)21-26-16-10-12(8-9-17(16)28(21)2)25-22(30)13-6-4-5-7-15(13)23/h4-11H,1-3H3,(H2,24,29)(H,25,30)",UNCJIVPKRIXNHO-UHFFFAOYSA-N,CNP0319264,437.886,2.7521,-4.369,8,2,322.22,0.27162,104.17,4.4211,none,none
18,CNP0364577,S=C(NCC(C)C)NC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(OC)=CC4,"InChI=1S/C22H29N5O3S/c1-13(2)10-24-22(31)27-18-12-30-19-17(11-29-20(18)19)26-21-23-9-8-16(25-21)14-4-6-15(28-3)7-5-14/h4-9,13,17-20H,10-12H2,1-3H3,(H,23,25,26)(H2,24,27,31)",XETDTOLQFSGAMZ-UHFFFAOYSA-N,CNP0364577,443.57,1.74,-4.245,8,3,341.19,0.33506,121.65,-0.44632,none,none
19,CNP0097326,O=C1NCC(N2CC(NC(=S)NC3=CC=C(OC)C=C3)CC12)CCC(=O)N4CCCC4,"InChI=1S/C22H31N5O3S/c1-30-18-7-4-15(5-8-18)24-22(31)25-16-12-19-21(29)23-13-17(27(19)14-16)6-9-20(28)26-10-2-3-11-26/h4-5,7-8,16-17,19H,2-3,6,9-14H2,1H3,(H,23,29)(H2,24,25,31)",GSOKCARVLSOEFC-UHFFFAOYSA-N,CNP0097326,445.586,1.5445,-2.8560000000000003,8,3,339.55,0.31088000000000005,118.03,6.2784,none,none
20,CNP0309308,O=C(NCC1=CC=C(OC)C=C1)CCC2N3CC(NC(=S)NC4CC4)CC3C(=O)NC2,"InChI=1S/C22H31N5O3S/c1-30-18-7-2-14(3-8-18)11-23-20(28)9-6-17-12-24-21(29)19-10-16(13-27(17)19)26-22(31)25-15-4-5-15/h2-3,7-8,15-17,19H,4-6,9-13H2,1H3,(H,23,28)(H,24,29)(H2,25,26,31)",TYEDFAXAMQPCFR-UHFFFAOYSA-N,CNP0309308,445.586,0.7261,-3.112,8,4,339.45,0.33428,126.82,4.4856,none,none
21,CNP0179453,O=C(NC=1C=CC=CC1)CCC2N3CC(NC(=S)NCC=4OC=CC4)CC3C(=O)NC2,"InChI=1S/C22H27N5O3S/c28-20(25-15-5-2-1-3-6-15)9-8-17-12-23-21(29)19-11-16(14-27(17)19)26-22(31)24-13-18-7-4-10-30-18/h1-7,10,16-17,19H,8-9,11-14H2,(H,23,29)(H,25,28)(H2,24,26,31)",LNYPJEITHBXAMM-UHFFFAOYSA-N,CNP0179453,441.554,1.1638,-3.519,8,4,340.12,0.3457,130.73,4.4191,none,none
22,CNP0133926,O=C1NCC(N2CC(NC(=S)NCCOC)CC12)CCC(=O)N3C=4C=CC=CC4CC3,"InChI=1S/C22H31N5O3S/c1-30-11-9-23-22(31)25-16-12-19-21(29)24-13-17(27(19)14-16)6-7-20(28)26-10-8-15-4-2-3-5-18(15)26/h2-5,16-17,19H,6-14H2,1H3,(H,24,29)(H2,23,25,31)",IWTLJQTUHWPURH-UHFFFAOYSA-N,CNP0133926,445.586,0.8513,-2.76,8,3,339.55,0.31088000000000005,118.03,4.9911,none,none
23,CNP0410183,O=C1NC2CSC(CCCCC(=O)NC=3C=CC=4N=CN(C(=O)C4C3)CC(C)C)C2N1,"InChI=1S/C22H29N5O3S/c1-13(2)10-27-12-23-16-8-7-14(9-15(16)21(27)29)24-19(28)6-4-3-5-18-20-17(11-31-18)25-22(30)26-20/h7-9,12-13,17-18,20H,3-6,10-11H2,1-2H3,(H,24,28)(H2,25,26,30)",ZVWNORROGGUXBB-UHFFFAOYSA-N,CNP0410183,443.57,2.5007,-4.891,8,3,330.02,0.32134,128.2,-14.527,none,none
24,CNP0358474,O=C(NC=1C=CC=CC1)NC2CN3C(C(=O)NCC3CCC(=O)NCC=4SC=CC4)C2,"InChI=1S/C22H27N5O3S/c28-20(23-13-18-7-4-10-31-18)9-8-17-12-24-21(29)19-11-16(14-27(17)19)26-22(30)25-15-5-2-1-3-6-15/h1-7,10,16-17,19H,8-9,11-14H2,(H,23,28)(H,24,29)(H2,25,26,30)",WVHJORGZHLUPLB-UHFFFAOYSA-N,CNP0358474,441.554,1.445,-3.763,8,4,331.41,0.32851,130.81,6.4382,none,none
25,CNP0129417,O=C1C2=C(N=CN2CCCN3CCC(C(=O)C4=CC=C(F)C=C4)CC3)N(C(=O)N1C)C,"InChI=1S/C22H26FN5O3/c1-25-20-18(21(30)26(2)22(25)31)28(14-24-20)11-3-10-27-12-8-16(9-13-27)19(29)15-4-6-17(23)7-5-15/h4-7,14,16H,3,8-13H2,1-2H3",IPSYNNODBHPDFB-UHFFFAOYSA-N,CNP0129417,427.478,1.8822,-3.2880000000000003,8,0,317.82,0.21273000000000006,78.75,6.9858,none,none
26,CNP0001873,O=C(NC1CN2C(C(=O)NCC2CCC(=O)N3CCN(C)CC3)C1)C=4C=CC=C(F)C4,"InChI=1S/C22H30FN5O3/c1-26-7-9-27(10-8-26)20(29)6-5-18-13-24-22(31)19-12-17(14-28(18)19)25-21(30)15-3-2-4-16(23)11-15/h2-4,11,17-19H,5-10,12-14H2,1H3,(H,24,31)(H,25,30)",ACYDNCPAVPSFNK-UHFFFAOYSA-N,CNP0001873,431.51,0.6121,-1.435,8,2,319.78,0.22731,84.99,8.4966,none,none
27,CNP0163216,O=C(N)C1=CN(C(=C1OC)C2=NC=3C=C(C=CC3N2C)NC(=O)C4=CC=C(Cl)C=C4)C,"InChI=1S/C22H20ClN5O3/c1-27-11-15(20(24)29)19(31-3)18(27)21-26-16-10-14(8-9-17(16)28(21)2)25-22(30)12-4-6-13(23)7-5-12/h4-11H,1-3H3,(H2,24,29)(H,25,30)",KOZRJIRYZUUHJP-UHFFFAOYSA-N,CNP0163216,437.886,2.7521,-4.369,8,2,322.22,0.27162,104.17,4.4211,none,none
28,CNP0093934,O=C(NC1=CSC=C1)NC2CN3C(C(=O)NCC3CCC(=O)NCC=4C=CC=CC4)C2,"InChI=1S/C22H27N5O3S/c28-20(23-11-15-4-2-1-3-5-15)7-6-18-12-24-21(29)19-10-17(13-27(18)19)26-22(30)25-16-8-9-31-14-16/h1-5,8-9,14,17-19H,6-7,10-13H2,(H,23,28)(H,24,29)(H2,25,26,30)",GNHCVAMCVCGRPU-UHFFFAOYSA-N,CNP0093934,441.554,1.3628,-3.653,8,4,331.41,0.32851,130.81,5.492000000000001,none,none
29,CNP0042003,O=C1NC(C(=O)NC=2C=CC=CC12)CC(=O)NC(C3=NC=4C=CC=CC4N3)CCSC,"InChI=1S/C22H23N5O3S/c1-31-11-10-17(20-24-15-8-4-5-9-16(15)25-20)23-19(28)12-18-22(30)26-14-7-3-2-6-13(14)21(29)27-18/h2-9,17-18H,10-12H2,1H3,(H,23,28)(H,24,25)(H,26,30)(H,27,29)",CMBBQQLZOLKERP-UHFFFAOYSA-N,CNP0042003,437.523,1.1863,-3.458,8,4,326.11,0.35555,141.28,4.2722,none,none
30,CNP0324930,O=C1NC=NC2=C1N=C(SCC(=O)NC=3C=CC=CC3OCC)N2C4=CC=C(C=C4)C,"InChI=1S/C22H21N5O3S/c1-3-30-17-7-5-4-6-16(17)25-18(28)12-31-22-26-19-20(23-13-24-21(19)29)27(22)15-10-8-14(2)9-11-15/h4-11,13H,3,12H2,1-2H3,(H,25,28)(H,23,24,29)",UVTHWNXXULCBGA-UHFFFAOYSA-N,CNP0324930,435.507,2.8716,-7.342,8,2,329.95,0.32078,122.91,2.4915,none,none
31,CNP0133678,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=C(OCC)C=C3)N2C4=CC=C(C=C4)C,"InChI=1S/C22H21N5O3S/c1-3-30-17-10-6-15(7-11-17)25-18(28)12-31-22-26-19-20(23-13-24-21(19)29)27(22)16-8-4-14(2)5-9-16/h4-11,13H,3,12H2,1-2H3,(H,25,28)(H,23,24,29)",IWIJIZKGZSRXOW-UHFFFAOYSA-N,CNP0133678,435.507,2.8716,-7.342,8,2,329.95,0.32078,122.91,2.4915,high,high
32,CNP0268309,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=C(C=C3)C(=O)C)N2C4=CC=C(C=C4)C,"InChI=1S/C22H19N5O3S/c1-13-3-9-17(10-4-13)27-20-19(21(30)24-12-23-20)26-22(27)31-11-18(29)25-16-7-5-15(6-8-16)14(2)28/h3-10,12H,11H2,1-2H3,(H,25,29)(H,23,24,30)",QTZHNNMDOCHFGV-UHFFFAOYSA-N,CNP0268309,433.491,2.4065,-7.707999999999998,8,2,323.94,0.33611,130.75,3.7838,high,none
33,CNP0038780,O=C(NCC=1C=NC=CC1)C2CC(O)C(O)C3N=C(SC32)NC4=CC=C(C=C4)N(C)C,"InChI=1S/C22H27N5O3S/c1-27(2)15-7-5-14(6-8-15)25-22-26-18-19(29)17(28)10-16(20(18)31-22)21(30)24-12-13-4-3-9-23-11-13/h3-9,11,16-20,28-29H,10,12H2,1-2H3,(H,24,30)(H,25,26)",CHFBFQPWCYKQPQ-UHFFFAOYSA-N,CNP0038780,441.554,0.4547,-3.4930000000000003,8,4,323.45,0.32673,135.38,5.5384,high,high
34,CNP0215191,O=C(NC1=CC=C(OC)C=C1)N2CCC(O)(C=3N=C(SC3)CN4CCN(C)CC4)CC2,"InChI=1S/C22H31N5O3S/c1-25-11-13-26(14-12-25)15-20-24-19(16-31-20)22(29)7-9-27(10-8-22)21(28)23-17-3-5-18(30-2)6-4-17/h3-6,16,29H,7-15H2,1-2H3,(H,23,28)",NQPCLPODNVPOQS-UHFFFAOYSA-N,CNP0215191,445.586,1.7392,-1.617,8,2,335.95,0.26665,109.41,12.022,none,none
35,CNP0102280,O=C(NC1=CC=C(F)C=C1)N2CC3C4=CC=C(NC(=O)CN(C)C)C(=O)N4CC(C2)C3,"InChI=1S/C22H26FN5O3/c1-26(2)13-20(29)25-18-7-8-19-15-9-14(11-28(19)21(18)30)10-27(12-15)22(31)24-17-5-3-16(23)4-6-17/h3-8,14-15H,9-13H2,1-2H3,(H,24,31)(H,25,29)",HAFSHPGCWNAKCC-UHFFFAOYSA-N,CNP0102280,427.478,1.0365,-2.552,8,2,313.92,0.23156,84.99,6.5143,none,none
36,CNP0027159,O=C(NC1=CC=C2N(C1=O)CC3CN(C(=O)NC4=CC=C(F)C=C4)CC2C3)NC(C)C,"InChI=1S/C22H26FN5O3/c1-13(2)24-21(30)26-18-7-8-19-15-9-14(11-28(19)20(18)29)10-27(12-15)22(31)25-17-5-3-16(23)4-6-17/h3-8,13-15H,9-12H2,1-2H3,(H,25,31)(H2,24,26,30)",BPPCYRUMWBUKPP-UHFFFAOYSA-N,CNP0027159,427.478,2.2376,-4.2860000000000005,8,3,313.82,0.25684,93.78,5.6956,none,none
37,CNP0047207,O=C1NCC(CCC(=O)N2CCC(O)CC2)[NH+]3CC(NC(=S)NC=4C=CC=CC4)CC13,"InChI=1S/C22H31N5O3S/c28-18-8-10-26(11-9-18)20(29)7-6-17-13-23-21(30)19-12-16(14-27(17)19)25-22(31)24-15-4-2-1-3-5-15/h1-5,16-19,28H,6-14H2,(H,23,30)(H2,24,25,31)/p+1",CTZBSUUYWDMKRE-UHFFFAOYSA-O,CNP0047207,446.594,-1.0053,-2.709,8,5,350.18,0.35039000000000003,130.23,4.4873,none,none
38,CNP0097327,O=C1NCC(CCC(=O)N2CCCC2)[NH+]3CC(NC(=S)NC4=CC=C(OC)C=C4)CC13,"InChI=1S/C22H31N5O3S/c1-30-18-7-4-15(5-8-18)24-22(31)25-16-12-19-21(29)23-13-17(27(19)14-16)6-9-20(28)26-10-2-3-11-26/h4-5,7-8,16-17,19H,2-3,6,9-14H2,1H3,(H,23,29)(H2,24,25,31)/p+1",GSOKCARVLSOEFC-UHFFFAOYSA-O,CNP0097327,446.594,-0.5652,-2.8560000000000003,8,4,353.59,0.33824,119.23,5.4482,none,none
39,CNP0309309,O=C(NCC1=CC=C(OC)C=C1)CCC2CNC(=O)C3CC(NC(=S)NC4CC4)C[NH+]32,"InChI=1S/C22H31N5O3S/c1-30-18-7-2-14(3-8-18)11-23-20(28)9-6-17-12-24-21(29)19-10-16(13-27(17)19)26-22(31)25-15-4-5-15/h2-3,7-8,15-17,19H,4-6,9-13H2,1H3,(H,23,28)(H,24,29)(H2,25,26,31)/p+1",TYEDFAXAMQPCFR-UHFFFAOYSA-O,CNP0309309,446.594,-1.3836,-3.112,8,5,353.49,0.36072,128.02,2.3809,none,none
40,CNP0179454,O=C(NC=1C=CC=CC1)CCC2CNC(=O)C3CC(NC(=S)NCC=4OC=CC4)C[NH+]32,"InChI=1S/C22H27N5O3S/c28-20(25-15-5-2-1-3-6-15)9-8-17-12-23-21(29)19-11-16(14-27(17)19)26-22(31)24-13-18-7-4-10-30-18/h1-7,10,16-17,19H,8-9,11-14H2,(H,23,29)(H,25,28)(H2,24,26,31)/p+1",LNYPJEITHBXAMM-UHFFFAOYSA-O,CNP0179454,442.562,-0.9459,-3.519,8,5,354.16,0.37164,131.93,2.4332,none,none
41,CNP0133927,O=C1NCC(CCC(=O)N2C=3C=CC=CC3CC2)[NH+]4CC(NC(=S)NCCOC)CC14,"InChI=1S/C22H31N5O3S/c1-30-11-9-23-22(31)25-16-12-19-21(29)24-13-17(27(19)14-16)6-7-20(28)26-10-8-15-4-2-3-5-18(15)26/h2-5,16-17,19H,6-14H2,1H3,(H,24,29)(H2,23,25,31)/p+1",IWTLJQTUHWPURH-UHFFFAOYSA-O,CNP0133927,446.594,-1.2584,-2.76,8,4,353.59,0.33824,119.23,4.1339,none,none
42,CNP0358475,O=C(NC=1C=CC=CC1)NC2CC3C(=O)NCC(CCC(=O)NCC=4SC=CC4)[NH+]3C2,"InChI=1S/C22H27N5O3S/c28-20(23-13-18-7-4-10-31-18)9-8-17-12-24-21(29)19-11-16(14-27(17)19)26-22(30)25-15-5-2-1-3-6-15/h1-7,10,16-17,19H,8-9,11-14H2,(H,23,28)(H,24,29)(H2,25,26,30)/p+1",WVHJORGZHLUPLB-UHFFFAOYSA-O,CNP0358475,442.562,-0.6647,-3.763,8,5,345.45,0.3558,132.01,4.5668,none,none
43,CNP0264785,O=C(NC=1C=CC=C(Cl)C1)NC2CC3C(=O)NCC(CCC(=O)N4CCCCC4)[NH+]3C2,"InChI=1S/C22H30ClN5O3/c23-15-5-4-6-16(11-15)25-22(31)26-17-12-19-21(30)24-13-18(28(19)14-17)7-8-20(29)27-9-2-1-3-10-27/h4-6,11,17-19H,1-3,7-10,12-14H2,(H,24,30)(H2,25,26,31)/p+1",QOPFROAFCYUAAG-UHFFFAOYSA-O,CNP0264785,448.973,0.0561,-3.76,8,4,345.55,0.27388,94.98,4.0378,none,none
44,CNP0001874,O=C(NC1CC2C(=O)NCC(CCC(=O)N3CCN(C)CC3)[NH+]2C1)C=4C=CC=C(F)C4,"InChI=1S/C22H30FN5O3/c1-26-7-9-27(10-8-26)20(29)6-5-18-13-24-22(31)19-12-17(14-28(18)19)25-21(30)15-3-2-4-16(23)11-15/h2-4,11,17-19H,5-10,12-14H2,1H3,(H,24,31)(H,25,30)/p+1",ACYDNCPAVPSFNK-UHFFFAOYSA-O,CNP0001874,432.518,-1.4976,-1.435,8,3,333.82,0.25981,86.19,7.7246,none,none
45,CNP0093935,O=C(NC1=CSC=C1)NC2CC3C(=O)NCC(CCC(=O)NCC=4C=CC=CC4)[NH+]3C2,"InChI=1S/C22H27N5O3S/c28-20(23-11-15-4-2-1-3-5-15)7-6-18-12-24-21(29)19-10-17(13-27(18)19)26-22(30)25-16-8-9-31-14-16/h1-5,8-9,14,17-19H,6-7,10-13H2,(H,23,28)(H,24,29)(H2,25,26,30)/p+1",GNHCVAMCVCGRPU-UHFFFAOYSA-O,CNP0093935,442.562,-0.7469,-3.653,8,5,345.45,0.3558,132.01,3.5157,none,none
46,CNP0102281,O=C(NC1=CC=C(F)C=C1)N2CC3C4=CC=C(NC(=O)C[NH+](C)C)C(=O)N4CC(C2)C3,"InChI=1S/C22H26FN5O3/c1-26(2)13-20(29)25-18-7-8-19-15-9-14(11-28(19)21(18)30)10-27(12-15)22(31)24-17-5-3-16(23)4-6-17/h3-8,14-15H,9-13H2,1-2H3,(H,24,31)(H,25,29)/p+1",HAFSHPGCWNAKCC-UHFFFAOYSA-O,CNP0102281,428.486,-0.3298,-2.552,8,3,327.96,0.26445,86.19,4.6695,none,none
47,CNP0070007,O=C(NC1CN(C)C(C2=NC(=NO2)C=3C=CC(OC(F)(F)F)=CC3)C1)C4=NC=CC=C4,"InChI=1S/C20H18F3N5O3/c1-28-11-13(25-18(29)15-4-2-3-9-24-15)10-16(28)19-26-17(27-31-19)12-5-7-14(8-6-12)30-20(21,22)23/h2-9,13,16H,10-11H2,1H3,(H,25,29)",FCVFUNVECMCOMN-UHFFFAOYSA-N,CNP0070007,433.389,2.7449,-3.787,8,1,309.0,0.27531,93.38,-1.5406,none,none
48,CNP0337371,O=C(NC1=CC=C(OC(F)(F)Cl)C=C1)C=2C=NC(=C(C2)C3=CC=NN3)N4CCC(O)C4,"InChI=1S/C20H18ClF2N5O3/c21-20(22,23)31-15-3-1-13(2-4-15)26-19(30)12-9-16(17-5-7-25-27-17)18(24-10-12)28-8-6-14(29)11-28/h1-5,7,9-10,14,29H,6,8,11H2,(H,25,27)(H,26,30)",VOVZXURTCKPRDQ-UHFFFAOYSA-N,CNP0337371,449.844,3.7985,-4.803,8,3,314.54,0.27685,103.37,0.64636,high,high
