,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
13,CNP0168979,O1C2=CC=C(C=C2OC1)CC[NH2+]CC3=CC=C4OCOC4=C3,"InChI=1S/C17H17NO4/c1-3-14-16(21-10-19-14)7-12(1)5-6-18-9-13-2-4-15-17(8-13)22-11-20-15/h1-4,7-8,18H,5-6,9-11H2/p+1",KXXGCEVCAJBDAD-UHFFFAOYSA-O,CNP0168979,300.333,1.8623,-4.349,5,1,222.56,0.2145,53.53,-2.5308,none,none
14,CNP0133916,O=C([O-])C1=C2C=CC=CN2C=3C(=O)C=4C=CC=CC4C(=O)C13,"InChI=1S/C17H9NO4/c19-15-9-5-1-2-6-10(9)16(20)14-13(15)12(17(21)22)11-7-3-4-8-18(11)14/h1-8H,(H,21,22)/p-1",IWTDBHRFVHGMBT-UHFFFAOYSA-M,CNP0133916,290.254,0.157,-5.997999999999998,5,0,205.55,0.29847,78.68,2.8267,none,none
15,CNP0391834,O=C1OC2CCC3C4(C)COC(OC4CCC3(C)C2C1)C[NH3+],"InChI=1S/C17H27NO4/c1-16-6-5-13-17(2,9-20-15(8-18)22-13)12(16)4-3-11-10(16)7-14(19)21-11/h10-13,15H,3-9,18H2,1-2H3/p+1",YTUUQJIRINEBJY-UHFFFAOYSA-O,CNP0391834,310.4120000000001,-2.4552,-2.983,5,1,219.14,0.26248,72.4,-4.2,none,none
16,CNP0147586,O=C1C=2C=CC=CC2C(=O)C3=C4C=CC=NC4=C([O-])C(O)=C13,"InChI=1S/C17H9NO4/c19-14-8-4-1-2-5-9(8)15(20)12-11(14)10-6-3-7-18-13(10)17(22)16(12)21/h1-7,21-22H/p-1",JROURLWMOZCGJV-UHFFFAOYSA-M,CNP0147586,290.254,1.08,-4.8439999999999985,5,1,202.26,0.31855,90.32,-0.80299,none,none
17,CNP0279950,O=C1OC=2C=C3OCOC3=CC2C(=C1)C[NH+]4CCCCCC4,"InChI=1S/C17H19NO4/c19-17-7-12(10-18-5-3-1-2-4-6-18)13-8-15-16(21-11-20-15)9-14(13)22-17/h7-9H,1-6,10-11H2/p+1",RLVKEMKDLMOQRS-UHFFFAOYSA-O,CNP0279950,302.349,0.3458,-3.159,5,1,239.64,0.253,49.2,-8.2088,none,none
18,CNP0324354,O=C1OC=2C=C3OCOC3=CC2C(=C1)C[NH+]4CCC(C)CC4,"InChI=1S/C17H19NO4/c1-11-2-4-18(5-3-11)9-12-6-17(19)22-14-8-16-15(7-13(12)14)20-10-21-16/h6-8,11H,2-5,9-10H2,1H3/p+1",UUXJHAJUIVTVIB-UHFFFAOYSA-O,CNP0324354,302.349,0.2731,-3.049,5,1,236.88,0.25595,49.2,-2.2034,none,none
19,CNP0282890,O=C1OC=2C=C3OCOC3=CC2C(=C1)C[NH+]4CCCCC4C,"InChI=1S/C17H19NO4/c1-11-4-2-3-5-18(11)9-12-6-17(19)22-14-8-16-15(7-13(12)14)20-10-21-16/h6-8,11H,2-5,9-10H2,1H3/p+1",RQGWUHDQRLWIKN-UHFFFAOYSA-O,CNP0282890,302.349,0.3285,-3.267,5,1,236.88,0.25595,49.2,-5.4595,none,none
20,CNP0334941,O=C1OC2CC=C3CC[NH+](C)C3C2C4=CC(OC)=C(O)C=C14,"InChI=1S/C17H19NO4/c1-18-6-5-9-3-4-13-15(16(9)18)10-8-14(21-2)12(19)7-11(10)17(20)22-13/h3,7-8,13,15-16,19H,4-6H2,1-2H3/p+1",VLDOBKJPRUQEEC-UHFFFAOYSA-O,CNP0334941,302.349,-0.2079,-2.443,5,2,229.21,0.27804,60.2,0.38402,none,none
21,CNP0407947,O=C(C=C1NCCC2=CC=3OCOC3C=C12)C=4OC(Br)=CC4,"InChI=1S/C16H12BrNO4/c17-16-2-1-13(22-16)12(19)7-11-10-6-15-14(20-8-21-15)5-9(10)3-4-18-11/h1-2,5-7,18H,3-4,8H2",ZSKGZXITPFEMEY-UHFFFAOYSA-N,CNP0407947,362.17800000000005,3.282,-4.704,5,1,229.54,0.25534,60.7,0.15314,none,none
22,CNP0232219,O=C1C2=CC=C3OCCOC3=C2OC(=C1C=4N=C(SC4)C)C,"InChI=1S/C16H13NO4S/c1-8-13(11-7-22-9(2)17-11)14(18)10-3-4-12-16(15(10)21-8)20-6-5-19-12/h3-4,7H,5-6H2,1-2H3",OQPPKNXLWZLHDW-UHFFFAOYSA-N,CNP0232219,315.348,2.5402,-3.451,5,0,223.43,0.33286,85.89,-6.0628,none,none
23,CNP0091536,O=C(OC)C1C2OC3(C=C2)CN(C(=O)C13)C4=CC=C(Br)C=C4,"InChI=1S/C16H14BrNO4/c1-21-15(20)12-11-6-7-16(22-11)8-18(14(19)13(12)16)10-4-2-9(17)3-5-10/h2-7,11-13H,8H2,1H3",GJNUEPFYEZLHPP-UHFFFAOYSA-N,CNP0091536,364.194,1.2634,-3.267,5,0,217.62,0.22806,55.84,-1.2212,none,none
24,CNP0148809,O=C1C2=CC=3C=4C=CC=CC4NC3C(OC)=C2CC1=C(C)C,"InChI=1S/C19H17NO2/c1-10(2)12-8-15-14(18(12)21)9-13-11-6-4-5-7-16(11)20-17(13)19(15)22-3/h4-7,9,20H,8H2,1-3H3",JTLPYPDVILWNBL-UHFFFAOYSA-N,CNP0148809,291.349,4.4471,-4.953,3,1,219.74,0.16852,42.09,0.9385,none,none
25,CNP0167807,O=C1OC2=C(C=C3C4=C2CCCN4CCC3)C(=C1CCC)C,"InChI=1S/C19H23NO2/c1-3-6-14-12(2)16-11-13-7-4-9-20-10-5-8-15(17(13)20)18(16)22-19(14)21/h11H,3-10H2,1-2H3",KWAZUHOVFSJZTC-UHFFFAOYSA-N,CNP0167807,297.397,3.8884,-4.037,3,0,228.33,0.11645,29.54,0.5383899999999999,low,none
26,CNP0038597,O=C1C=2C=CC=CC2C(=O)C1=C3C=CC4(C=CC=CC4N3)C,"InChI=1S/C19H15NO2/c1-19-10-5-4-8-15(19)20-14(9-11-19)16-17(21)12-6-2-3-7-13(12)18(16)22/h2-11,15,20H,1H3",CGYGWHFQDJJFRU-UHFFFAOYSA-N,CNP0038597,289.333,2.472,-4.202,3,1,217.31,0.17275,46.17,2.8444,none,none
27,CNP0157609,O=C1C(=NO)CC2C3CCC4=CCCCC4(C)C3CCC12C,"InChI=1S/C19H27NO2/c1-18-9-4-3-5-12(18)6-7-13-14(18)8-10-19(2)15(13)11-16(20-22)17(19)21/h5,13-15,22H,3-4,6-11H2,1-2H3",KGLKVWLSEPPSBO-UHFFFAOYSA-N,CNP0157609,301.428,4.2613,-4.487,3,1,224.2,0.16793,49.66,-2.3511,none,none
28,CNP0051417,O=C1C=CC2(C(C=CC3C2CCC4(C(=O)CCC34)C)=C1N)C,"InChI=1S/C19H23NO2/c1-18-10-8-15(21)17(20)14(18)4-3-11-12-5-6-16(22)19(12,2)9-7-13(11)18/h3-4,8,10-13H,5-7,9,20H2,1-2H3",DAKHYLIFCYPHQW-UHFFFAOYSA-N,CNP0051417,297.397,2.1915,-3.663,3,1,217.32,0.19027,60.16,0.45106,none,none
29,CNP0128779,OC1CC2(C)CCCC(O)(C2)C3CC4(CCCC4CNC)C13,"InChI=1S/C19H33NO2/c1-17-6-4-8-19(22,12-17)14-9-18(16(14)15(21)10-17)7-3-5-13(18)11-20-2/h13-16,20-22H,3-12H2,1-2H3",IOUDAGLGHSEPTG-UHFFFAOYSA-N,CNP0128779,307.476,2.1707,-3.438,3,3,227.01,0.1659,52.49,-0.21596,none,none
30,CNP0157794,O=C(C=1C=CC=2NC3=CC=C4OC(C=CC4=C3C2C1)(C)C)C,"InChI=1S/C19H17NO2/c1-11(21)12-4-5-15-14(10-12)18-13-8-9-19(2,3)22-17(13)7-6-16(18)20-15/h4-10,20H,1-3H3",KGSIEHHCVVSUOW-UHFFFAOYSA-N,CNP0157794,291.349,3.9138,-5.585,3,1,219.97,0.16834000000000002,42.09,-1.9144,none,none
31,CNP0087714,O(C=1C=CC2=C(C1)NC3=C4C=CC(OC4=C(C=C23)C)(C)C)C,"InChI=1S/C19H19NO2/c1-11-9-15-13-6-5-12(21-4)10-16(13)20-17(15)14-7-8-19(2,3)22-18(11)14/h5-10,20H,1-4H3",GDQWCFKJPYSDDG-UHFFFAOYSA-N,CNP0087714,293.365,4.3165,-5.263,3,1,224.48,0.15142,34.25,-1.8279,none,none
32,CNP0233262,O(C=1C=CC=2NC3=C4C=CC(OC4=C(C=C3C2C1)C)(C)C)C,"InChI=1S/C19H19NO2/c1-11-9-15-14-10-12(21-4)5-6-16(14)20-17(15)13-7-8-19(2,3)22-18(11)13/h5-10,20H,1-4H3",OSERHKINMDLESD-UHFFFAOYSA-N,CNP0233262,293.365,4.3165,-5.263,3,1,224.48,0.15142,34.25,-1.8279,none,none
33,CNP0256980,O(C1=CC=CC=2C3=CC(=C4OC(C=CC4=C3NC12)(C)C)C)C,"InChI=1S/C19H19NO2/c1-11-10-14-12-6-5-7-15(21-4)17(12)20-16(14)13-8-9-19(2,3)22-18(11)13/h5-10,20H,1-4H3",QCPVEYRGEWSJPF-UHFFFAOYSA-N,CNP0256980,293.365,4.3165,-5.263,3,1,224.48,0.15142,34.25,-1.8279,none,none
34,CNP0266989,O1C2=CC=C(C=C2OC1)CCC3N(C=4C=CC=CC4CC3)C,"InChI=1S/C19H21NO2/c1-20-16(10-8-15-4-2-3-5-17(15)20)9-6-14-7-11-18-19(12-14)22-13-21-18/h2-5,7,11-12,16H,6,8-10,13H2,1H3",QRYQKXWZOXSQAJ-UHFFFAOYSA-N,CNP0266989,295.381,4.3678,-4.765,3,0,229.88,0.10244,21.7,0.89133,none,none
35,CNP0365056,O=C1NC=C(C=2C=CC=CC2)C=3OC4(C=C(C)C(C)C4C13)C,"InChI=1S/C19H19NO2/c1-11-9-19(3)16(12(11)2)15-17(22-19)14(10-20-18(15)21)13-7-5-4-6-8-13/h4-10,12,16H,1-3H3,(H,20,21)",XFLJBHHWXWWOOI-UHFFFAOYSA-N,CNP0365056,293.365,2.2675,-3.418,3,1,216.5,0.15935,38.33,3.1756,none,none
36,CNP0233371,O=C1C2=C(OC(C3=CC=CC=C32)(C)C)C=4C=CC=CC4N1C,"InChI=1S/C19H17NO2/c1-19(2)14-10-6-4-8-12(14)16-17(22-19)13-9-5-7-11-15(13)20(3)18(16)21/h4-11H,1-3H3",OSJFEQKUWOUWHV-UHFFFAOYSA-N,CNP0233371,291.349,3.1244,-3.728,3,0,214.18,0.12415,29.54,0.97283,none,none
37,CNP0211305,O=C(N1CC=2C=CC=CC2CC1)CC3=CC=C4C(OCC4)=C3,"InChI=1S/C19H19NO2/c21-19(12-14-5-6-16-8-10-22-18(16)11-14)20-9-7-15-3-1-2-4-17(15)13-20/h1-6,11H,7-10,12-13H2",NKOGEMQNCWXUQI-UHFFFAOYSA-N,CNP0211305,293.365,3.1027,-3.263,3,0,226.63,0.11733,29.54,2.9391,none,none
38,CNP0018558,O=C(NCCC=1C=CC=CC1)C23OCC4(C)C(CCC24C)C3,"InChI=1S/C19H25NO2/c1-17-13-22-19(12-15(17)8-10-18(17,19)2)16(21)20-11-9-14-6-4-3-5-7-14/h3-7,15H,8-13H2,1-2H3,(H,20,21)",BCICVXOJSZMETA-UHFFFAOYSA-N,CNP0018558,299.4120000000001,2.5788,-3.386,3,1,222.78,0.15486,38.33,2.9118,none,none
39,CNP0338807,O=C1NC2(OC3=CC=4C=CC=CC4C=C3C2C(C=C1C)C)C,"InChI=1S/C19H19NO2/c1-11-8-12(2)18(21)20-19(3)17(11)15-9-13-6-4-5-7-14(13)10-16(15)22-19/h4-11,17H,1-3H3,(H,20,21)",VQZDAUXMEWLMLB-UHFFFAOYSA-N,CNP0338807,293.365,4.1426,-4.704,3,1,216.97,0.15900999999999998,38.33,3.8696,none,none
40,CNP0124706,O=C1C2=CC=CC3=CC=CC(C=4OC(C(=CC14)C)N(C)C)=C32,"InChI=1S/C19H17NO2/c1-11-10-15-17(21)13-8-4-6-12-7-5-9-14(16(12)13)18(15)22-19(11)20(2)3/h4-10,19H,1-3H3",IIJYHLHWHGZFRM-UHFFFAOYSA-N,CNP0124706,291.349,3.4503,-3.871,3,0,215.82,0.1232,29.54,2.85,high,high
41,CNP0180204,OC1=CC=C2C(C=3C=C(OC)C=C4C3C(N(C)CC4)C2)=C1C,"InChI=1S/C19H21NO2/c1-11-17(21)5-4-12-9-16-19-13(6-7-20(16)2)8-14(22-3)10-15(19)18(11)12/h4-5,8,10,16,21H,6-7,9H2,1-3H3",LPBVGHBVEYCTCV-UHFFFAOYSA-N,CNP0180204,295.381,3.5478,-3.751,3,1,223.23,0.11938,32.7,4.5915,none,none
42,CNP0136177,OC=1C=C2C3=C(C1OC)C=4C(=CC=CC4CC3N(C)CC2)C,"InChI=1S/C19H21NO2/c1-11-5-4-6-12-9-14-17-13(7-8-20(14)2)10-15(21)19(22-3)18(17)16(11)12/h4-6,10,14,21H,7-9H2,1-3H3",JACMJXVTWVRIGH-UHFFFAOYSA-N,CNP0136177,295.381,3.5478,-3.751,3,1,223.23,0.11938,32.7,4.5915,none,none
43,CNP0232743,O(C=1C=C2C3=C(C1OC)C4=CC=CC=C4CC3N(C)CC2)C,"InChI=1S/C19H21NO2/c1-20-9-8-13-11-16(21-2)19(22-3)18-14-7-5-4-6-12(14)10-15(20)17(13)18/h4-7,11,15H,8-10H2,1-3H3",ORJVQPIHKOARKV-UHFFFAOYSA-N,CNP0232743,295.381,3.4796,-3.721,3,0,226.88,0.1038,21.7,4.7005,none,none
44,CNP0197834,O(C1=CC=2NC=3C=4OC(C=CC4C=CC3C2C=C1C)(C)C)C,"InChI=1S/C19H19NO2/c1-11-9-14-13-6-5-12-7-8-19(2,3)22-18(12)17(13)20-15(14)10-16(11)21-4/h5-10,20H,1-4H3",MPZVRTAJDVSDSH-UHFFFAOYSA-N,CNP0197834,293.365,4.3165,-5.263,3,1,224.48,0.15142,34.25,-1.8279,none,none
45,CNP0292191,O=C1C2=CC=C(O)C=C2C3(CC)CCN(CC4CC4)C1C3C,"InChI=1S/C19H25NO2/c1-3-19-8-9-20(11-13-4-5-13)17(12(19)2)18(22)15-7-6-14(21)10-16(15)19/h6-7,10,12-13,17,21H,3-5,8-9,11H2,1-2H3",SEJUQQOPVAUETF-UHFFFAOYSA-N,CNP0292191,299.4120000000001,3.1379,-3.843,3,1,222.15,0.13365,40.54,6.1857,none,none
46,CNP0216810,O=C1C=2NC=3C(=O)CC(C4=CC=C(C=C1C(C)C)C2C34)(C)C,"InChI=1S/C19H19NO2/c1-9(2)11-7-10-5-6-12-15-14(10)17(18(11)22)20-16(15)13(21)8-19(12,3)4/h5-7,9,20H,8H2,1-4H3",NTCFZQOODYXOGM-UHFFFAOYSA-N,CNP0216810,293.365,3.6126,-5.646,3,1,216.35,0.18521,49.93,0.70257,none,high
47,CNP0146079,OC12OC3=C(CCCC3)CC2CCCCN1C=4C=CC=CC4,"InChI=1S/C19H25NO2/c21-19-16(14-15-8-4-5-12-18(15)22-19)9-6-7-13-20(19)17-10-2-1-3-11-17/h1-3,10-11,16,21H,4-9,12-14H2",JPFRCXJLWIEGIT-UHFFFAOYSA-N,CNP0146079,299.4120000000001,4.6948,-4.283,3,1,229.08,0.11633,32.7,-2.1944,none,none
48,CNP0149980,O(C=1C=C2C=3C=C(C=CC3NC2=C4C=CC(OC14)(C)C)C)C,"InChI=1S/C19H19NO2/c1-11-5-6-15-13(9-11)14-10-16(21-4)18-12(17(14)20-15)7-8-19(2,3)22-18/h5-10,20H,1-4H3",JVDAVWSHSPGSPG-UHFFFAOYSA-N,CNP0149980,293.365,4.3165,-5.263,3,1,224.48,0.15142,34.25,-1.8279,none,none
49,CNP0136948,O(C=1C=C2C=3C(=CC=4C=CC=CC4C3C1OC)N(C)CC2)C,"InChI=1S/C19H19NO2/c1-20-9-8-13-11-16(21-2)19(22-3)18-14-7-5-4-6-12(14)10-15(20)17(13)18/h4-7,10-11H,8-9H2,1-3H3",JBGSWIBJAGBGOP-UHFFFAOYSA-N,CNP0136948,293.365,3.9422,-5.249,3,0,223.56,0.10534,21.7,3.5732,high,high
50,CNP0332575,ON=C1CCC2(C)C(C1)CCC3C4CCC(O)C4(C)CCC32,"InChI=1S/C19H31NO2/c1-18-9-7-13(20-22)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21-22H,3-11H2,1-2H3",VHLNMRCAXRWHOK-UHFFFAOYSA-N,CNP0332575,305.46,4.2221,-4.7,3,2,226.85,0.16623,52.82,0.22558000000000006,none,none
51,CNP0353372,ON=C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C19H29NO2/c1-18-9-7-13(21)11-12(18)3-4-14-15-5-6-17(20-22)19(15,2)10-8-16(14)18/h3,13-16,21-22H,4-11H2,1-2H3",WNJVMVZIGIACNN-UHFFFAOYSA-N,CNP0353372,303.444,4.1176,-4.436,3,2,225.3,0.16738,52.82,0.30776,none,none
52,CNP0048752,ON=C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C19H31NO2/c1-18-9-7-13(21)11-12(18)3-4-14-15-5-6-17(20-22)19(15,2)10-8-16(14)18/h12-16,21-22H,3-11H2,1-2H3",CWINRPKWTQFSKW-UHFFFAOYSA-N,CNP0048752,305.46,4.2221,-4.7,3,2,226.85,0.16623,52.82,-0.28024,none,none
53,CNP0364675,OC1=CC=C2C(=C1O)C=3C=CC=C4C3C(N(CC=C)CC4)C2,"InChI=1S/C19H19NO2/c1-2-9-20-10-8-12-4-3-5-14-17(12)15(20)11-13-6-7-16(21)19(22)18(13)14/h2-7,15,21-22H,1,8-11H2",XEXUKNQDDPKEIF-UHFFFAOYSA-N,CNP0364675,293.365,3.6034,-3.602,3,2,221.1,0.13455,43.7,0.39081,none,none
54,CNP0029534,OC1=CC=C2C(=C1O)C=3C=CC=C4C3C(N(CC4)CCC)C2,"InChI=1S/C19H21NO2/c1-2-9-20-10-8-12-4-3-5-14-17(12)15(20)11-13-6-7-16(21)19(22)18(13)14/h3-7,15,21-22H,2,8-11H2,1H3",BTGAJCKRXPNBFI-UHFFFAOYSA-N,CNP0029534,295.381,3.7889,-3.663,3,2,222.58,0.13366,43.7,3.3851,none,none
55,CNP0028954,OCCN1CCC2(C)C1CCC3C4CCC(O)C4(C)CCC32,"InChI=1S/C19H33NO2/c1-18-9-10-20(11-12-21)16(18)5-3-13-14-4-6-17(22)19(14,2)8-7-15(13)18/h13-17,21-22H,3-12H2,1-2H3",BSIXKFWZOQKKGU-UHFFFAOYSA-N,CNP0028954,307.476,2.4475,-3.027,3,2,227.94,0.13052,43.7,3.6721,none,none
56,CNP0082667,O=C1CC(C)C2C3N(C)CCC2(C4=CC(OC)=CC=C4C3)C1,"InChI=1S/C19H25NO2/c1-12-8-14(21)11-19-6-7-20(2)17(18(12)19)9-13-4-5-15(22-3)10-16(13)19/h4-5,10,12,17-18H,6-9,11H2,1-3H3",FVZCKWRBLLZDHV-UHFFFAOYSA-N,CNP0082667,299.4120000000001,2.7373,-3.3280000000000003,3,0,224.3,0.11855,29.54,3.3688,none,none
57,CNP0266617,O=C1C2=CC(=CC3=C2N(C(O)=C1C=4C=CC=CC4)CCC3)C,"InChI=1S/C19H17NO2/c1-12-10-14-8-5-9-20-17(14)15(11-12)18(21)16(19(20)22)13-6-3-2-4-7-13/h2-4,6-7,10-11,22H,5,8-9H2,1H3",QRJRZVZMGWTOHP-UHFFFAOYSA-N,CNP0266617,291.349,3.5943,-5.5870000000000015,3,1,216.88,0.1369,40.54,2.419,none,low
58,CNP0052707,O=C1OC2CC3(C(=CC2C1CN4CCCC4)C(=CCC3)C)C,"InChI=1S/C19H27NO2/c1-13-6-5-7-19(2)11-17-14(10-16(13)19)15(18(21)22-17)12-20-8-3-4-9-20/h6,10,14-15,17H,3-5,7-9,11-12H2,1-2H3",DCJBMWWPSZAUKA-UHFFFAOYSA-N,CNP0052707,301.428,2.6396,-2.861,3,0,229.48,0.11587,29.54,2.8503,none,none
59,CNP0037005,O=C1OC2CC3(C(=CC2C1CN4CCCC4)C(C)CCC3)C,"InChI=1S/C19H29NO2/c1-13-6-5-7-19(2)11-17-14(10-16(13)19)15(18(21)22-17)12-20-8-3-4-9-20/h10,13-15,17H,3-9,11-12H2,1-2H3",CEOLCSAOVYREMC-UHFFFAOYSA-N,CNP0037005,303.444,2.7441,-3.125,3,0,231.03,0.11509,29.54,2.1239,none,none
60,CNP0339992,O=C1OC2CC3(C(=C(C)CCC3)CC2C1CN4CCCC4)C,"InChI=1S/C19H29NO2/c1-13-6-5-7-19(2)11-17-14(10-16(13)19)15(18(21)22-17)12-20-8-3-4-9-20/h14-15,17H,3-12H2,1-2H3",VSWSIBQREJIPNZ-UHFFFAOYSA-N,CNP0339992,303.444,2.915,-3.089,3,0,230.5,0.11536,29.54,1.8178,none,none
61,CNP0335945,O=C1OC2CC3(C)CCCC(=C)C3CC2C1CN4CCCC4,"InChI=1S/C19H29NO2/c1-13-6-5-7-19(2)11-17-14(10-16(13)19)15(18(21)22-17)12-20-8-3-4-9-20/h14-17H,1,3-12H2,2H3",VMSHHLDIVCLEKR-UHFFFAOYSA-N,CNP0335945,303.444,2.8224,-3.292,3,0,230.57,0.11532,29.54,-0.96104,none,none
