,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
31,CNP0380121,O=C1OCC23CCCC1(C)C3CC(O)C45CCC(C(=C)C4O)CC25,"InChI=1S/C20H28O4/c1-11-12-4-7-20(16(11)22)14(8-12)19-6-3-5-18(2,17(23)24-10-19)13(19)9-15(20)21/h12-16,21-22H,1,3-10H2,2H3",YCDLVBJHTHGAOX-UHFFFAOYSA-N,CNP0380121,332.4380000000001,2.0082,-3.693,4,2,225.27,0.21858,66.76,-3.6028,none,none
32,CNP0147692,O=C(O)C1(C)CCCC2(C)C3CCC4CC3(C(O)CC12)C5OC45C,"InChI=1S/C20H30O4/c1-17-7-4-8-18(2,16(22)23)13(17)9-14(21)20-10-11(5-6-12(17)20)19(3)15(20)24-19/h11-15,21H,4-10H2,1-3H3,(H,22,23)",JRTJMHJAKRSTRL-UHFFFAOYSA-N,CNP0147692,334.454,2.1705,-3.847,4,2,231.34,0.24592,70.06,-2.3325,none,none
33,CNP0302719,O=C1OCC23C1=CCCC2C4(C)CC(OC4(C)CC3)C5=COC=C5,"InChI=1S/C20H24O4/c1-18-10-15(13-6-9-22-11-13)24-19(18,2)7-8-20-12-23-17(21)14(20)4-3-5-16(18)20/h4,6,9,11,15-16H,3,5,7-8,10,12H2,1-2H3",SUHBSVHVWQDUEA-UHFFFAOYSA-N,CNP0302719,328.407,2.5555,-3.661,4,0,234.72,0.20088,48.67,-1.3964,none,none
34,CNP0202489,O=C(O)C1C2C3(C(=O)OCC2(CCC3)C4CCC5C(=C)CC14C5)C,"InChI=1S/C20H26O4/c1-11-8-20-9-12(11)4-5-13(20)19-7-3-6-18(2,17(23)24-10-19)15(19)14(20)16(21)22/h12-15H,1,3-10H2,2H3,(H,21,22)",MXCOJKLBLFWFNI-UHFFFAOYSA-N,CNP0202489,330.422,2.3634,-3.856,4,1,224.17,0.21939,63.6,-4.1504,none,none
35,CNP0025244,O=C1OC(C2=COC=C2)CC3(C)C1CCC4(C)C3CCC5OC54C,"InChI=1S/C20H26O4/c1-18-10-14(12-7-9-22-11-12)23-17(21)13(18)6-8-19(2)15(18)4-5-16-20(19,3)24-16/h7,9,11,13-16H,4-6,8,10H2,1-3H3",BMQVRTTYQCVBPT-UHFFFAOYSA-N,CNP0025244,330.422,2.6427,-4.033,4,0,241.16,0.22724,51.97,0.28061,none,low
36,CNP0100749,O=C(O)C1(C)CCCC2(C)C3CCC4(OC4C53OC5CC12)C(C)C,"InChI=1S/C20H30O4/c1-11(2)19-9-6-12-17(3)7-5-8-18(4,16(21)22)13(17)10-14-20(12,23-14)15(19)24-19/h11-15H,5-10H2,1-4H3,(H,21,22)",GXWXWLWIAJYUMM-UHFFFAOYSA-N,CNP0100749,334.454,2.2666,-3.885,4,1,241.14,0.25479,62.36,-4.9951,none,high
37,CNP0383652,O=C(O)C1(C)CCCC2(C)C1CC(O)C34CC5CC(OC5(C)C3)C24,"InChI=1S/C20H30O4/c1-17-5-4-6-18(2,16(22)23)13(17)8-14(21)20-9-11-7-12(15(17)20)24-19(11,3)10-20/h11-15,21H,4-10H2,1-3H3,(H,22,23)",YHIPKWBKOUZPJW-UHFFFAOYSA-N,CNP0383652,334.454,2.1705,-3.847,4,2,223.69,0.22013,66.76,-3.255,none,none
38,CNP0232099,O=C1OC2CC(C)C3(OC4(C=COC4)CC3)C5(C)CCCC1(C)C25,"InChI=1S/C20H28O4/c1-13-11-14-15-17(2,16(21)23-14)5-4-6-18(15,3)20(13)8-7-19(24-20)9-10-22-12-19/h9-10,13-15H,4-8,11-12H2,1-3H3",OQLCWZJEAYGVQE-UHFFFAOYSA-N,CNP0232099,332.4380000000001,1.9158,-3.999,4,0,232.49,0.18513,44.76,-1.8077,none,none
39,CNP0304017,O=C1OC2OC(C3=COC=C3)CC4C(=C)CCC5C1(C)CCCC245,"InChI=1S/C20H24O4/c1-12-4-5-16-19(2)7-3-8-20(16)14(12)10-15(13-6-9-22-11-13)23-18(20)24-17(19)21/h6,9,11,14-16,18H,1,3-5,7-8,10H2,2H3",SWGMICKEWPSAMT-UHFFFAOYSA-N,CNP0304017,328.407,3.1067,-4.092,4,0,235.09,0.20056,48.67,-4.1971,none,low
40,CNP0280969,O=C1OC23CCC4(OC4C3(O)CCC5C(C)(C)CCCC152)C(C)C,"InChI=1S/C20H30O4/c1-12(2)18-10-11-20-17(15(21)24-20)8-5-7-16(3,4)13(17)6-9-19(20,22)14(18)23-18/h12-14,22H,5-11H2,1-4H3",RNKHTKYLFIGYTD-UHFFFAOYSA-N,CNP0280969,334.454,2.1706,-3.834,4,1,232.66,0.2312,59.06,-4.659,none,none
41,CNP0015773,O=C1OCC23CCC4COC(C5=COC=C5)CC4(C)C3CCCC12,"InChI=1S/C20H26O4/c1-19-9-16(13-6-8-22-10-13)23-11-14(19)5-7-20-12-24-18(21)15(20)3-2-4-17(19)20/h6,8,10,14-17H,2-5,7,9,11-12H2,1H3",AYCMMSGIYHDUSS-UHFFFAOYSA-N,CNP0015773,330.422,2.6486,-3.868,4,0,239.86,0.19657,48.67,-1.9438,none,none
42,CNP0113107,O=C(OC)C1C2C3(OC(=O)C2(C)CCC3)C4=CCC5C(=C)CC41C5,"InChI=1S/C20H24O4/c1-11-9-19-10-12(11)5-6-13(19)20-8-4-7-18(2,17(22)24-20)15(20)14(19)16(21)23-3/h6,12,14-15H,1,4-5,7-10H2,2-3H3",HQSDLFRIZKDOEE-UHFFFAOYSA-N,CNP0113107,328.407,2.3667,-3.6,4,0,224.77,0.20501,52.6,-6.0655,none,none
43,CNP0092241,O=C(OC)C1C2C3(OC(=O)C2(C)CCC3)C4CCC5C(=C)CC14C5,"InChI=1S/C20H26O4/c1-11-9-19-10-12(11)5-6-13(19)20-8-4-7-18(2,17(22)24-20)15(20)14(19)16(21)23-3/h12-15H,1,4-10H2,2-3H3",GKRMJALKMNRHGF-UHFFFAOYSA-N,CNP0092241,330.422,2.4712,-3.864,4,0,226.32,0.20361,52.6,-6.6763,none,none
44,CNP0362948,O=C1OC(C2=COC=C2)CC13C4C5=C(C(=O)CC5CC3C)CCC4,"InChI=1S/C20H22O4/c1-11-7-13-8-16(21)14-3-2-4-15(18(13)14)20(11)9-17(24-19(20)22)12-5-6-23-10-12/h5-6,10-11,13,15,17H,2-4,7-9H2,1H3",XCHGTXLCBVINGO-UHFFFAOYSA-N,CNP0362948,326.391,2.7664,-3.822,4,0,232.6,0.21578000000000006,56.51,-2.227,none,none
45,CNP0332969,O=C1OC2CCC(C)(C)C3COCC23C4CCC5CC14C(=O)C5C,"InChI=1S/C20H28O4/c1-11-12-4-5-13-19(8-12,16(11)21)17(22)24-15-6-7-18(2,3)14-9-23-10-20(13,14)15/h11-15H,4-10H2,1-3H3",VIAZHMSBDQCDNG-UHFFFAOYSA-N,CNP0332969,332.4380000000001,2.1909,-3.729,4,0,228.33,0.20181,52.6,-5.57,none,none
46,CNP0412675,O=C1OC2C(=C1C)C(O)C3(O)CCC4C(C)(CCC5CC54C)C3C2,"InChI=1S/C20H28O4/c1-10-15-12(24-17(10)22)8-14-18(2)6-4-11-9-19(11,3)13(18)5-7-20(14,23)16(15)21/h11-14,16,21,23H,4-9H2,1-3H3",ZZRMOWIKHWOSFN-UHFFFAOYSA-N,CNP0412675,332.4380000000001,2.05,-3.53,4,2,222.44,0.22136,66.76,0.95441,none,none
47,CNP0136004,O=C(O)C1(C)CCCC2(C)C1CCC34CC5C(CC32)C5(C(=O)O)C4,"InChI=1S/C20H28O4/c1-17-5-3-6-18(2,15(21)22)13(17)4-7-19-9-12-11(8-14(17)19)20(12,10-19)16(23)24/h11-14H,3-10H2,1-2H3,(H,21,22)(H,23,24)",IZVVICZFHFZOPG-UHFFFAOYSA-N,CNP0136004,332.4380000000001,2.491,-3.972,4,2,220.44,0.23716,74.6,-3.4943,none,none
48,CNP0246659,O=C1OC2=CC=3OC4=C(C3C=C2C=5C=CC(OC)=CC15)CCCC4,"InChI=1S/C20H16O4/c1-22-11-6-7-12-14-9-15-13-4-2-3-5-17(13)23-18(15)10-19(14)24-20(21)16(12)8-11/h6-10H,2-5H2,1H3",PMPBOKUBDLDVPA-UHFFFAOYSA-N,CNP0246659,320.343,4.5819,-6.379,4,0,235.36,0.20033,48.67,-5.7539,none,none
49,CNP0131468,O=C1OC2=C(C=3OC=C(C3C=4OC(C)(C)CCC24)C)C5=C1CCC5,"InChI=1S/C20H20O4/c1-10-9-22-18-14(10)17-13(7-8-20(2,3)24-17)16-15(18)11-5-4-6-12(11)19(21)23-16/h9H,4-8H2,1-3H3",ISUDVZFEGRJOOT-UHFFFAOYSA-N,CNP0131468,324.375,4.0506,-5.206,4,0,233.71,0.20175,48.67,-4.6368,none,none
50,CNP0087478,O=C1OCC2=C1CCC3(C)C2CCC4C=C(C5OC5C43O)C(C)C,"InChI=1S/C20H26O4/c1-10(2)13-8-11-4-5-15-14-9-23-18(21)12(14)6-7-19(15,3)20(11,22)17-16(13)24-17/h8,10-11,15-17,22H,4-7,9H2,1-3H3",GDHKFZBGWUQLOC-UHFFFAOYSA-N,CNP0087478,330.422,2.0302,-3.247,4,1,234.28,0.2296,59.06,1.361,none,none
51,CNP0052892,O=C1OC2CC3(OC(C4=COC=C4)CC3(C)C5CCCC1C25C)C,"InChI=1S/C20H26O4/c1-18-9-14(12-7-8-22-11-12)24-19(18,2)10-16-20(3)13(17(21)23-16)5-4-6-15(18)20/h7-8,11,13-16H,4-6,9-10H2,1-3H3",DCPVGIYAMVTELY-UHFFFAOYSA-N,CNP0052892,330.422,2.6427,-4.033,4,0,233.51,0.20192,48.67,-2.7175,none,none
52,CNP0075337,O=C1OCC23CCCC1(C)C3CCC45CC(CCC42O)C(O)(C)C5,"InChI=1S/C20H30O4/c1-16-6-3-7-19(12-24-15(16)21)14(16)5-8-18-10-13(17(2,22)11-18)4-9-20(18,19)23/h13-14,22-23H,3-12H2,1-2H3",FKVGKCKPWUXRCC-UHFFFAOYSA-N,CNP0075337,334.454,2.0918,-3.688,4,2,225.62,0.21824,66.76,-0.095215,none,none
53,CNP0139506,O=C1OC=2C=CC=3C=CC=CC3C2C=C1C=4C=CC=5OCOC5C4,"InChI=1S/C20H12O4/c21-20-15(13-6-8-18-19(9-13)23-11-22-18)10-16-14-4-2-1-3-12(14)5-7-17(16)24-20/h1-10H,11H2",JFFWBGCMRWQMDP-UHFFFAOYSA-N,CNP0139506,316.311,4.0584,-5.644,4,0,226.84,0.18974,44.76,-0.03128,high,high
54,CNP0216301,O=C1OC2CC(C)C3(C)CC(OC4CCC1C2(C)C43)C5=COC=C5,"InChI=1S/C20H26O4/c1-11-8-16-20(3)13(18(21)24-16)4-5-14-17(20)19(11,2)9-15(23-14)12-6-7-22-10-12/h6-7,10-11,13-17H,4-5,8-9H2,1-3H3",NSJATPAOKXGYJS-UHFFFAOYSA-N,CNP0216301,330.422,2.614,-4.084,4,0,234.34,0.2012,48.67,-0.10972,none,none
55,CNP0193718,O=C1OC2CC(C)C3(C)CC=C4C=COC4OC5CCC1C2(C)C53,"InChI=1S/C20H26O4/c1-11-10-15-20(3)13(17(21)24-15)4-5-14-16(20)19(11,2)8-6-12-7-9-22-18(12)23-14/h6-7,9,11,13-16,18H,4-5,8,10H2,1-3H3",MJOIUHICZLWCRE-UHFFFAOYSA-N,CNP0193718,330.422,2.7212,-4.05,4,0,232.6,0.18504,44.76,0.52062,none,none
56,CNP0025382,O=C1OC2=CC3=C(CCC2=C1)C4(C)CCCC5(C(=O)OC(C3)C54)C,"InChI=1S/C20H22O4/c1-19-6-3-7-20(2)17(19)15(24-18(20)22)9-12-8-14-11(4-5-13(12)19)10-16(21)23-14/h8,10,15,17H,3-7,9H2,1-2H3",BMVREYKIVKWOCQ-UHFFFAOYSA-N,CNP0025382,326.391,2.4378,-3.908,4,0,226.74,0.20323,52.6,-3.6423,none,none
57,CNP0288175,O=C1OC2C(O)C34CC(=C)C(CCC3C5(C)CCC(O)C1(C)C25)C4,"InChI=1S/C20H28O4/c1-10-8-20-9-11(10)4-5-12(20)18(2)7-6-13(21)19(3)15(18)14(16(20)22)24-17(19)23/h11-16,21-22H,1,4-9H2,2-3H3",RYFKIVZHGGVMBP-UHFFFAOYSA-N,CNP0288175,332.4380000000001,1.9909,-3.801,4,2,222.51,0.22129,66.76,-1.5732,none,none
58,CNP0298987,O=C1OC2C=C3CC(C=C)(C)CCC3C45COC(O)(CC4)C1(C)C25,"InChI=1S/C20H26O4/c1-4-17(2)6-5-13-12(10-17)9-14-15-18(3,16(21)24-14)20(22)8-7-19(13,15)11-23-20/h4,9,13-15,22H,1,5-8,10-11H2,2-3H3",SONPFFIKLYCKOY-UHFFFAOYSA-N,CNP0298987,330.422,2.3662,-3.653,4,1,225.57,0.20455,55.76,-2.1609,none,none
59,CNP0201380,O=C1OC2C=C3CC(C)(CC)CCC3C45COC(O)(CC4)C1(C)C25,"InChI=1S/C20H28O4/c1-4-17(2)6-5-13-12(10-17)9-14-15-18(3,16(21)24-14)20(22)8-7-19(13,15)11-23-20/h9,13-15,22H,4-8,10-11H2,1-3H3",MVLHMVVZOLWBIT-UHFFFAOYSA-N,CNP0201380,332.4380000000001,2.5517,-3.714,4,1,227.05,0.20322,55.76,1.9925,none,none
