,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0337059,OC1C(OC)C=C2CCN3CC4=CC(OC)=C(OC)C=C4C1C23,"InChI=1S/C18H23NO4/c1-21-13-7-11-9-19-5-4-10-6-15(23-3)18(20)16(17(10)19)12(11)8-14(13)22-2/h6-8,15-18,20H,4-5,9H2,1-3H3",VOIMPDXOQJYVDI-UHFFFAOYSA-N,CNP0337059,317.384,1.3843,-2.229,5,1,232.18,0.20092,51.16,3.6812,none,none
11,CNP0079832,OC=1C=C2C(=CC1OC)C3C(OC2OC)CC=C4CCN(C)C43,"InChI=1S/C18H23NO4/c1-19-7-6-10-4-5-14-16(17(10)19)11-9-15(21-2)13(20)8-12(11)18(22-3)23-14/h4,8-9,14,16-18,20H,5-7H2,1-3H3",FROIJVWPOYZBHB-UHFFFAOYSA-N,CNP0079832,317.384,1.9339,-2.123,5,1,232.18,0.20092,51.16,2.3909,none,none
12,CNP0381300,O=C1C=2C=C(O)C=CC2C3=NC=CC4=CC(OC)=C(OC)C1=C34,"InChI=1S/C18H13NO4/c1-22-13-7-9-5-6-19-16-11-4-3-10(20)8-12(11)17(21)15(14(9)16)18(13)23-2/h3-8,20H,1-2H3",YDWCYBHIDYZMRV-UHFFFAOYSA-N,CNP0381300,307.3040000000001,2.9747,-4.959,5,1,221.5,0.25783,68.65,-0.7252,none,none
13,CNP0135267,O=C1C=CC=2C(=C1)C(=O)C3=C(OC)C(OC)=CC=4C=CNC2C43,"InChI=1S/C18H13NO4/c1-22-13-7-9-5-6-19-16-11-4-3-10(20)8-12(11)17(21)15(14(9)16)18(13)23-2/h3-8,19H,1-2H3",IYQRPEVQIOJAFT-UHFFFAOYSA-N,CNP0135267,307.3040000000001,1.7368,-3.591,5,1,224.87,0.25588,64.63,2.7825,none,none
14,CNP0204447,O=C1OC(CC=2C1=CC(O)=C3NC=4C=CC=CC4C32)C(O)(C)C,"InChI=1S/C18H17NO4/c1-18(2,22)14-8-10-11(17(21)23-14)7-13(20)16-15(10)9-5-3-4-6-12(9)19-16/h3-7,14,19-20,22H,8H2,1-2H3",NAEJSIJAZCIUHA-UHFFFAOYSA-N,CNP0204447,311.336,2.5878,-4.194,5,3,220.17,0.28719,82.55,-0.42174,none,none
15,CNP0060765,O=C1OC(=CC=2C1=CC(O)=C3NC=4C=CC=CC4C23)C(O)(C)C,"InChI=1S/C18H15NO4/c1-18(2,22)14-8-10-11(17(21)23-14)7-13(20)16-15(10)9-5-3-4-6-12(9)19-16/h3-8,19-20,22H,1-2H3",DOTPMSHSLKKXGA-UHFFFAOYSA-N,CNP0060765,309.32,2.7763,-4.659,5,3,218.62,0.28922,82.55,-0.92514,none,none
16,CNP0224104,O=C1C(OC2=CC(O)=CC=C21)=CC3=CNC=4C=CC(OC)=CC34,"InChI=1S/C18H13NO4/c1-22-12-3-5-15-14(8-12)10(9-19-15)6-17-18(21)13-4-2-11(20)7-16(13)23-17/h2-9,19-20H,1H3",OEKKLBIHYARCAA-UHFFFAOYSA-N,CNP0224104,307.3040000000001,2.9423,-4.3889999999999985,5,2,224.76,0.26753000000000005,71.55,0.86365,none,none
17,CNP0168797,OC=1C=CC=2C=CN=C3C2C1OC4=C(OC)C(OC)=CC=C4C3,"InChI=1S/C18H15NO4/c1-21-14-6-4-11-9-12-15-10(7-8-19-12)3-5-13(20)17(15)23-16(11)18(14)22-2/h3-8,20H,9H2,1-2H3",KXPWCIFCBKXPIQ-UHFFFAOYSA-N,CNP0168797,309.32,3.6304,-5.113,5,1,227.51,0.23766,60.81,-1.6252,none,none
18,CNP0311101,OC=1C(OC)=CC2=C3C(=NCC2)C=4C=CC(OC)=C(OC)C4C13,"InChI=1S/C18H17NO4/c1-21-11-5-4-10-14(18(11)23-3)15-13-9(6-7-19-16(10)13)8-12(22-2)17(15)20/h4-5,8,20H,6-7H2,1-3H3",UATZDQOOVUKMOG-UHFFFAOYSA-N,CNP0311101,311.336,2.8277,-4.879,5,1,229.64,0.23781,60.28,0.645,high,high
19,CNP0269180,OC=1C=CC=2C3=C(O)C(OC)=C(OC)C4=C3C(NCC4)CC2C1,"InChI=1S/C18H19NO4/c1-22-17-12-5-6-19-13-8-9-7-10(20)3-4-11(9)15(14(12)13)16(21)18(17)23-2/h3-4,7,13,19-21H,5-6,8H2,1-2H3",QVHSJIORZXMGEJ-UHFFFAOYSA-N,CNP0269180,313.3520000000001,2.5353,-3.491,5,3,228.48,0.25236,70.95,1.2531,none,none
20,CNP0322196,OC=1C=C2C=3C(OC)=C(O)C=C4C3C(NCC4)CC2=CC1OC,"InChI=1S/C18H19NO4/c1-22-15-7-10-5-12-16-9(3-4-19-12)6-14(21)18(23-2)17(16)11(10)8-13(15)20/h6-8,12,19-21H,3-5H2,1-2H3",URQAEFLEDPPPFX-UHFFFAOYSA-N,CNP0322196,313.3520000000001,2.5353,-3.491,5,3,228.48,0.25236,70.95,1.2531,none,none
21,CNP0169599,OC1=CC2=C(C=C1OC)C3=C(OC)C(O)=CC4=C3C(NCC4)C2,"InChI=1S/C18H19NO4/c1-22-15-8-11-10(7-13(15)20)5-12-16-9(3-4-19-12)6-14(21)18(23-2)17(11)16/h6-8,12,19-21H,3-5H2,1-2H3",KYVJVURXKAZJRK-UHFFFAOYSA-N,CNP0169599,313.3520000000001,2.5353,-3.491,5,3,228.48,0.25236,70.95,1.2531,none,none
22,CNP0397055,OC1=CC=C2C3=C1OC4=C(O)C(OC)=CC=C4CC3N(C)CC2,"InChI=1S/C18H19NO4/c1-19-8-7-10-3-5-13(20)18-15(10)12(19)9-11-4-6-14(22-2)16(21)17(11)23-18/h3-6,12,20-21H,7-9H2,1-2H3",ZBTOEEFERPMYTH-UHFFFAOYSA-N,CNP0397055,313.3520000000001,3.0489,-3.322,5,2,227.32,0.21885,62.16,4.6261,none,none
23,CNP0343343,O=C(OC1CCC23C4=CC(O)=C(OC)C=C4CN(CC2)C3C1)C,"InChI=1S/C18H23NO4/c1-11(20)23-13-3-4-18-5-6-19(17(18)8-13)10-12-7-16(22-2)15(21)9-14(12)18/h7,9,13,17,21H,3-6,8,10H2,1-2H3",VXYCUCAHNRPUDI-UHFFFAOYSA-N,CNP0343343,317.384,1.6246,-2.989,5,1,229.65,0.21637,59.0,2.5074,none,none
24,CNP0294468,O=C1OC2CC3(C)CCCC4(OC4)C3CC2C1CNCCCO,"InChI=1S/C18H29NO4/c1-17-4-2-5-18(11-22-18)15(17)8-12-13(10-19-6-3-7-20)16(21)23-14(12)9-17/h12-15,19-20H,2-11H2,1H3",SHTWMNOBENSPNY-UHFFFAOYSA-N,CNP0294468,323.431,0.6213,-2.652,5,2,243.39,0.26809,71.09,-3.6833,high,high
25,CNP0058784,O=C1OC(C)CC2=C1C(=O)CC3C4=CC=C(OC)C=C4CCN23,"InChI=1S/C18H19NO4/c1-10-7-15-17(18(21)23-10)16(20)9-14-13-4-3-12(22-2)8-11(13)5-6-19(14)15/h3-4,8,10,14H,5-7,9H2,1-2H3",DLRWZZDTKVAZAC-UHFFFAOYSA-N,CNP0058784,313.3520000000001,1.8083,-2.577,5,0,226.04,0.21956,55.84,0.064618,none,none
26,CNP0077627,O=C1OC(CC1C)C2N3CCCCC4(OC(=O)C(C)C4)C3CC2,"InChI=1S/C18H27NO4/c1-11-9-14(22-16(11)20)13-5-6-15-18(7-3-4-8-19(13)15)10-12(2)17(21)23-18/h11-15H,3-10H2,1-2H3",FOGTVYCUHQOMDW-UHFFFAOYSA-N,CNP0077627,321.415,1.3430000000000002,-3.068,5,0,232.81,0.21318,55.84,-0.083707,none,none
27,CNP0148990,O=C1OC2CC3(C)CCCC(C)C43OC4C2C1CNCCCO,"InChI=1S/C18H29NO4/c1-11-5-3-6-17(2)9-13-14(15-18(11,17)23-15)12(16(21)22-13)10-19-7-4-8-20/h11-15,19-20H,3-10H2,1-2H3",JTRRPZVFSRBZIV-UHFFFAOYSA-N,CNP0148990,323.431,0.604,-2.76,5,2,240.63,0.27116,71.09,-2.4393,none,none
28,CNP0287201,O=C1C2=CC=C3OCCOC3=C2OC(=C1C=4C=CC(N)=CC4)C,"InChI=1S/C18H15NO4/c1-10-15(11-2-4-12(19)5-3-11)16(20)13-6-7-14-18(17(13)23-10)22-9-8-21-14/h2-7H,8-9,19H2,1H3",RWWGZPNLVNZPMW-UHFFFAOYSA-N,CNP0287201,309.32,2.6349,-4.129,5,1,224.99,0.25917,70.78,-8.9434,none,none
29,CNP0108365,N1=C2OC=CC2=C(OC)C3=C1C4(OC)CCC(OC4CC3)(C)C,"InChI=1S/C18H23NO4/c1-17(2)8-9-18(21-4)13(23-17)6-5-11-14(20-3)12-7-10-22-16(12)19-15(11)18/h7,10,13H,5-6,8-9H2,1-4H3",HJGLXNQIAIMQCH-UHFFFAOYSA-N,CNP0108365,317.384,2.8027,-4.555,5,0,236.71,0.23269,53.72,-3.1044,none,none
30,CNP0055776,O=CC=1C=C2C=3C=CC(O)=CC3NC2=C4C1OC(C4)C(O)(C)C,"InChI=1S/C18H17NO4/c1-18(2,22)15-7-13-16-12(5-9(8-20)17(13)23-15)11-4-3-10(21)6-14(11)19-16/h3-6,8,15,19,21-22H,7H2,1-2H3",DHBHSDUKZBZOGA-UHFFFAOYSA-N,CNP0055776,311.336,2.9672,-4.395,5,3,221.96,0.28487,82.55,-2.6425,none,none
31,CNP0334763,OC=1C=C2C(=CC1OC)C3C4=CC=C(OC)C(O)=C4CN(C2)C3,"InChI=1S/C18H19NO4/c1-22-16-4-3-11-13-8-19(9-14(11)18(16)21)7-10-5-15(20)17(23-2)6-12(10)13/h3-6,13,20-21H,7-9H2,1-2H3",VKWAFQPQEREZAB-UHFFFAOYSA-N,CNP0334763,313.3520000000001,1.0112,-2.309,5,2,227.32,0.21885,62.16,2.574,none,none
32,CNP0068246,OC=1C=C2C(=C(OC)C1OC)CN3CCC42C=CC(OC)CC34,"InChI=1S/C18H23NO4/c1-21-11-4-5-18-6-7-19(15(18)8-11)10-12-13(18)9-14(20)17(23-3)16(12)22-2/h4-5,9,11,15,20H,6-8,10H2,1-3H3",FADGQBPUPGSTJB-UHFFFAOYSA-N,CNP0068246,317.384,1.2225,-2.497,5,1,233.14,0.20009,51.16,3.3816,none,none
33,CNP0332926,OC1OC2CC=C3CCN(C)C3C2C4=CC(OC)=C(OC)C=C41,"InChI=1S/C18H23NO4/c1-19-7-6-10-4-5-13-16(17(10)19)11-8-14(21-2)15(22-3)9-12(11)18(20)23-13/h4,8-9,13,16-18,20H,5-7H2,1-3H3",VHYYSQODIQWPDO-UHFFFAOYSA-N,CNP0332926,317.384,1.7817,-2.309,5,1,232.18,0.20092,51.16,5.1504,none,none
34,CNP0154205,O1C(=CC=C1C(C=2OC(=CC2)C)C3=CC=4OCOC4C=C3N)C,"InChI=1S/C18H17NO4/c1-10-3-5-14(22-10)18(15-6-4-11(2)23-15)12-7-16-17(8-13(12)19)21-9-20-16/h3-8,18H,9,19H2,1-2H3",KBKHKSVSYINGLX-UHFFFAOYSA-N,CNP0154205,311.336,2.9642,-4.747,5,1,237.96,0.26681,70.76,-1.3627,none,none
35,CNP0171473,O=C(OC1C=CC23C4=C(OC2C1)C(O)=CC=C4CN(C)CC3)C,"InChI=1S/C18H21NO4/c1-11(20)22-13-5-6-18-7-8-19(2)10-12-3-4-14(21)17(16(12)18)23-15(18)9-13/h3-6,13,15,21H,7-10H2,1-2H3",LBXRKDGNBSYDML-UHFFFAOYSA-N,CNP0171473,315.368,1.399,-2.761,5,1,228.63,0.21734,59.0,5.1574,none,none
36,CNP0211671,O=C(OC1CC2N(C)C(CC2)C1)C3C(O)C(O)C4CC3C4(C)C,"InChI=1S/C18H29NO4/c1-18(2)12-8-13(18)15(20)16(21)14(12)17(22)23-11-6-9-4-5-10(7-11)19(9)3/h9-16,20-21H,4-8H2,1-3H3",NLDRTHCIVHPBQA-UHFFFAOYSA-N,CNP0211671,323.431,1.1302,-2.617,5,2,226.24,0.23334,70.0,1.7658,none,none
37,CNP0247773,OC=1C(OC)=CC=C2C1C=3C(O)=C(OC)C=C4C3C(NCC4)C2,"InChI=1S/C18H19NO4/c1-22-12-4-3-9-7-11-14-10(5-6-19-11)8-13(23-2)18(21)16(14)15(9)17(12)20/h3-4,8,11,19-21H,5-7H2,1-2H3",POIRVLZGTSWEMG-UHFFFAOYSA-N,CNP0247773,313.3520000000001,2.5353,-3.491,5,3,228.48,0.25236,70.95,1.2531,none,none
38,CNP0100877,OC1=CC=C2C(=C1O)C=3C(OC)=C(OC)C=C4C3C(NCC4)C2,"InChI=1S/C18H19NO4/c1-22-13-8-10-5-6-19-11-7-9-3-4-12(20)17(21)15(9)16(14(10)11)18(13)23-2/h3-4,8,11,19-21H,5-7H2,1-2H3",GYBZIPUTSFKFHR-UHFFFAOYSA-N,CNP0100877,313.3520000000001,2.5353,-3.491,5,3,228.48,0.25236,70.95,1.2531,none,none
39,CNP0030710,OC1CC=C2OC(=CC1)C3NCCC4=CC(OC)=C(OC)C2=C43,"InChI=1S/C18H21NO4/c1-21-14-9-10-7-8-19-17-13-6-4-11(20)3-5-12(23-13)16(15(10)17)18(14)22-2/h5-6,9,11,17,19-20H,3-4,7-8H2,1-2H3",BUZBSXYAGNQBAZ-UHFFFAOYSA-N,CNP0030710,315.368,2.4161,-3.07,5,2,234.55,0.23262,59.95,2.1711,none,none
40,CNP0139887,O=C1OC(C=C1C)C2CCCN3CCCC3C42OC(=O)C(=C4)C,"InChI=1S/C18H23NO4/c1-11-9-14(22-16(11)20)13-5-3-7-19-8-4-6-15(19)18(13)10-12(2)17(21)23-18/h9-10,13-15H,3-8H2,1-2H3",JFUDKYMIOMYKLN-UHFFFAOYSA-N,CNP0139887,317.384,1.0786,-2.322,5,0,229.71,0.21606,55.84,3.669,none,none
41,CNP0021289,O=C1OC2=CC(O)=C3C(=O)C=4C=CC=CC4N(C3=C2C=C1C)C,"InChI=1S/C18H13NO4/c1-9-7-11-14(23-18(9)22)8-13(20)15-16(11)19(2)12-6-4-3-5-10(12)17(15)21/h3-8,20H,1-2H3",BGPUDMVLRZWAFL-UHFFFAOYSA-N,CNP0021289,307.3040000000001,3.0533,-5.268,5,1,217.4,0.24255,66.84,1.7583,none,none
42,CNP0266028,O=C1OC=2C=CC(=CC2C(=C1)CN3CCC4(OCCO4)CC3)C,"InChI=1S/C18H21NO4/c1-13-2-3-16-15(10-13)14(11-17(20)23-16)12-19-6-4-18(5-7-19)21-8-9-22-18/h2-3,10-11H,4-9,12H2,1H3",QQMKOZGFNFSPHH-UHFFFAOYSA-N,CNP0266028,315.368,1.4994,-2.208,5,0,234.51,0.19867,48.0,-3.7791,none,none
43,CNP0368634,O=C1OC=2C=C(C=CC2C(=C1)CN3CCC4(OCCO4)CC3)C,"InChI=1S/C18H21NO4/c1-13-2-3-15-14(11-17(20)23-16(15)10-13)12-19-6-4-18(5-7-19)21-8-9-22-18/h2-3,10-11H,4-9,12H2,1H3",XKWBPKZMTUZHCK-UHFFFAOYSA-N,CNP0368634,315.368,1.4994,-2.208,5,0,234.51,0.19867,48.0,-3.7791,none,none
44,CNP0248394,OC1=CC=2C=CN=C(C2C=C1OC)CC3=CC=C4OCOC4=C3,"InChI=1S/C18H15NO4/c1-21-17-9-13-12(8-15(17)20)4-5-19-14(13)6-11-2-3-16-18(7-11)23-10-22-16/h2-5,7-9,20H,6,10H2,1H3",PPHRHPXNZRPEGX-UHFFFAOYSA-N,CNP0248394,309.32,3.4187,-4.595,5,1,229.01,0.2361,60.81,-1.6195,none,none
45,CNP0176002,OC1=CC2=C(C=CN=C2CC3=CC=C4OCOC4=C3)C=C1OC,"InChI=1S/C18H15NO4/c1-21-17-8-12-4-5-19-14(13(12)9-15(17)20)6-11-2-3-16-18(7-11)23-10-22-16/h2-5,7-9,20H,6,10H2,1H3",LIWOSCPZJOZTSN-UHFFFAOYSA-N,CNP0176002,309.32,3.4187,-4.595,5,1,229.01,0.2361,60.81,-1.6195,none,none
46,CNP0129631,OC1=CC2=C(C=CN=C2CC=3C=CC=C4OCOC43)C=C1OC,"InChI=1S/C18H15NO4/c1-21-17-8-11-5-6-19-14(13(11)9-15(17)20)7-12-3-2-4-16-18(12)23-10-22-16/h2-6,8-9,20H,7,10H2,1H3",IQBQYRFFBFAWMO-UHFFFAOYSA-N,CNP0129631,309.32,3.4187,-4.595,5,1,229.01,0.2361,60.81,-1.6195,none,none
47,CNP0112415,OC=1C=C2C(=CC1OC)C34C(=CC(O)C(OC)C3)CCN4CC2,"InChI=1S/C18H23NO4/c1-22-16-9-13-11(7-14(16)20)3-5-19-6-4-12-8-15(21)17(23-2)10-18(12,13)19/h7-9,15,17,20-21H,3-6,10H2,1-2H3",HPQCIRWCBBADDQ-UHFFFAOYSA-N,CNP0112415,317.384,1.6738,-1.924,5,2,229.2,0.21706,62.16,3.8117,none,none
48,CNP0213717,OC(C1=NC=CC=2C=C3OCOC3=CC21)C4=CC=C(OC)C=C4,"InChI=1S/C18H15NO4/c1-21-13-4-2-11(3-5-13)18(20)17-14-9-16-15(22-10-23-16)8-12(14)6-7-19-17/h2-9,18,20H,10H2,1H3",NOIDDJJSLONVDW-UHFFFAOYSA-N,CNP0213717,309.32,3.067,-4.324,5,1,227.75,0.23741,60.81,-0.93311,none,none
49,CNP0292862,OC(C1=CC=C(OC)C=C1)C2N=CCC3=CC=4OCOC4C=C32,"InChI=1S/C18H17NO4/c1-21-13-4-2-11(3-5-13)18(20)17-14-9-16-15(22-10-23-16)8-12(14)6-7-19-17/h2-5,7-9,17-18,20H,6,10H2,1H3",SFKLFSCHNJCKKP-UHFFFAOYSA-N,CNP0292862,311.336,2.4889,-3.507,5,1,231.91,0.23548,60.28,0.8899299999999999,none,none
50,CNP0318361,OC=1C=C2C(=CC1OC)C34C(C=CC(OC)C3)=CCN4CC2O,"InChI=1S/C18H21NO4/c1-22-12-4-3-11-5-6-19-10-16(21)13-7-15(20)17(23-2)8-14(13)18(11,19)9-12/h3-5,7-8,12,16,20-21H,6,9-10H2,1-2H3",ULTDKXBLMUPIBH-UHFFFAOYSA-N,CNP0318361,315.368,1.5245,-1.547,5,2,228.18,0.21803000000000006,62.16,4.465,none,none
51,CNP0137211,OC=1C=C2C(=CC1O)CC3C4=CC(OC)=C(O)C=C4CCN3C2,"InChI=1S/C18H19NO4/c1-23-18-8-13-10(5-17(18)22)2-3-19-9-12-7-16(21)15(20)6-11(12)4-14(13)19/h5-8,14,20-22H,2-4,9H2,1H3",JBRMCLMXSZKCKB-UHFFFAOYSA-N,CNP0137211,313.3520000000001,2.0334,-2.052,5,3,225.17,0.23471,73.16,2.9019,none,none
52,CNP0099493,OC1=CC(=CC=C1OC)CC2=NC=CC=3C=C4OCOC4=CC32,"InChI=1S/C18H15NO4/c1-21-16-3-2-11(7-15(16)20)6-14-13-9-18-17(22-10-23-18)8-12(13)4-5-19-14/h2-5,7-9,20H,6,10H2,1H3",GVYFQJQSJFFTAV-UHFFFAOYSA-N,CNP0099493,309.32,3.4187,-4.595,5,1,229.01,0.2361,60.81,-1.6195,none,none
53,CNP0097734,O=C(OC1CCN2CCCC3C(=O)CC4C(O)C(C)CC23C14)C,"InChI=1S/C18H27NO4/c1-10-9-18-13-4-3-6-19(18)7-5-15(23-11(2)20)16(18)12(17(10)22)8-14(13)21/h10,12-13,15-17,22H,3-9H2,1-2H3",GTFUJLHSAUGZAA-UHFFFAOYSA-N,CNP0097734,321.415,1.4139,-2.522,5,1,227.9,0.23137,66.84,4.2191,none,none
54,CNP0188822,O=C(OC1CCN2CCCC3C(=O)CC4CC(C)CC23C14O)C,"InChI=1S/C18H27NO4/c1-11-8-13-9-15(21)14-4-3-6-19-7-5-16(23-12(2)20)18(13,22)17(14,19)10-11/h11,13-14,16,22H,3-10H2,1-2H3",MCFUSSOZBQRLFQ-UHFFFAOYSA-N,CNP0188822,321.415,1.4426,-2.471,5,1,227.07,0.23222,66.84,4.0014,none,none
55,CNP0255002,O=C(OC1C(C)CC23N4CCCC3C(=O)CC1C2(O)CCC4)C,"InChI=1S/C18H27NO4/c1-11-10-17-13-5-3-7-19(17)8-4-6-18(17,22)14(9-15(13)21)16(11)23-12(2)20/h11,13-14,16,22H,3-10H2,1-2H3",PZPIHGZQLLYSOU-UHFFFAOYSA-N,CNP0255002,321.415,1.4426,-2.471,5,1,227.07,0.23222,66.84,3.9989,none,none
56,CNP0202563,O=C1C=C(C=2C=C(OC)C=3OCOC3C2)N(C=4C=CC=CC14)C,"InChI=1S/C18H15NO4/c1-19-13-6-4-3-5-12(13)15(20)9-14(19)11-7-16(21-2)18-17(8-11)22-10-23-18/h3-9H,10H2,1-2H3",MXFFGYBHOJFUOV-UHFFFAOYSA-N,CNP0202563,309.32,3.2222,-4.4910000000000005,5,0,227.06,0.20519,48.0,2.9499,none,none
57,CNP0164922,O=C1C=C(C=2C=CC=3OCOC3C2)N(C4=CC=C(OC)C=C14)C,"InChI=1S/C18H15NO4/c1-19-14-5-4-12(21-2)8-13(14)16(20)9-15(19)11-3-6-17-18(7-11)23-10-22-17/h3-9H,10H2,1-2H3",KRPMMMJTDPQJPB-UHFFFAOYSA-N,CNP0164922,309.32,3.2222,-4.4910000000000005,5,0,227.06,0.20519,48.0,2.9499,none,none
58,CNP0094739,O=C1C=C(C=2C=CC=3OCOC3C2)N(C4=CC(OC)=CC=C14)C,"InChI=1S/C18H15NO4/c1-19-14(11-3-6-17-18(7-11)23-10-22-17)9-16(20)13-5-4-12(21-2)8-15(13)19/h3-9H,10H2,1-2H3",GOMVNCXQVLUIGA-UHFFFAOYSA-N,CNP0094739,309.32,3.2222,-4.4910000000000005,5,0,227.06,0.20519,48.0,2.9499,none,none
59,CNP0199397,OC1CC=C2OC(=CC1)C3=C(OC)C(OC)=CC4=CC=NC2=C43,"InChI=1S/C18H17NO4/c1-21-14-9-10-7-8-19-17-13-6-4-11(20)3-5-12(23-13)16(15(10)17)18(14)22-2/h5-9,11,20H,3-4H2,1-2H3",MSJZKLOQNQBVFQ-UHFFFAOYSA-N,CNP0199397,311.336,2.9757,-3.807,5,1,229.93,0.23516,60.81,0.69981,none,none
60,CNP0200625,N1=C2OC=CC2=C(OC)C=3C1=CC(OC)=C4OC(C=CC43)(C)C,"InChI=1S/C18H17NO4/c1-18(2)7-5-10-14-12(9-13(20-3)15(10)23-18)19-17-11(6-8-22-17)16(14)21-4/h5-9H,1-4H3",MUJFBNIGLPDCAE-UHFFFAOYSA-N,CNP0200625,311.336,3.5968,-5.621,5,0,233.36,0.23603,53.72,-2.6115,high,none
