,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
13,CNP0142150,O=C(OCC=CC1=CC=C(OCC=C(C)C)C=C1)C,"InChI=1S/C16H20O3/c1-13(2)10-12-19-16-8-6-15(7-9-16)5-4-11-18-14(3)17/h4-10H,11-12H2,1-3H3",JJERETZMIHCJOC-UHFFFAOYSA-N,CNP0142150,260.332,3.9074,-3.181,3,0,226.52,0.14586,35.53,-1.4692,high,none
14,CNP0029843,O=C(O)CCCCCCCCCC(=O)C1=CCCC1,"InChI=1S/C16H26O3/c17-15(14-10-8-9-11-14)12-6-4-2-1-3-5-7-13-16(18)19/h10H,1-9,11-13H2,(H,18,19)",BTRMYWIRJSMBSF-UHFFFAOYSA-N,CNP0029843,266.379,4.0895,-3.603,3,1,231.68,0.16910999999999998,54.37,-11.062,none,none
15,CNP0302319,O=C(OCC1=CC=C(C(OC)=C1)C(C)C)CC(C)C,"InChI=1S/C16H24O3/c1-11(2)8-16(17)19-10-13-6-7-14(12(3)4)15(9-13)18-5/h6-7,9,11-12H,8,10H2,1-5H3",STRDLKHJGYWBET-UHFFFAOYSA-N,CNP0302319,264.36400000000003,3.791,-3.499,3,0,224.83,0.14695999999999998,35.53,-2.0882,none,none
16,CNP0169239,O=C1OC(CC1)CCCCC(O)C=CCCCCC,"InChI=1S/C16H28O3/c1-2-3-4-5-6-9-14(17)10-7-8-11-15-12-13-16(18)19-15/h6,9,14-15,17H,2-5,7-8,10-13H2,1H3",KYHKQCJBDWLNIB-UHFFFAOYSA-N,CNP0169239,268.395,4.0289,-3.694,3,1,235.46,0.15349000000000002,46.53,-23.124,none,none
17,CNP0405269,O=C(OC)C1=CCC(CC1)C(O)(C)CCC=C(C)C,"InChI=1S/C16H26O3/c1-12(2)6-5-11-16(3,18)14-9-7-13(8-10-14)15(17)19-4/h6-7,14,18H,5,8-11H2,1-4H3",ZOJSSXJDOHFOTI-UHFFFAOYSA-N,CNP0405269,266.379,3.6227,-2.765,3,1,224.27,0.16115,46.53,-2.5599,none,none
18,CNP0298810,O=C(OC)C1=COC(=C1)C=C(C)CCC=C(C=C)C,"InChI=1S/C16H20O3/c1-5-12(2)7-6-8-13(3)9-15-10-14(11-19-15)16(17)18-4/h5,7,9-11H,1,6,8H2,2-4H3",SOGGMEVKELOHJA-UHFFFAOYSA-N,CNP0298810,260.332,4.899,-3.656,3,0,228.96,0.16226,39.44,-7.8533,none,none
19,CNP0344989,O=C(OC)C1=COC(=C1)CC(C)CCC=C(C=C)C,"InChI=1S/C16H22O3/c1-5-12(2)7-6-8-13(3)9-15-10-14(11-19-15)16(17)18-4/h5,7,10-11,13H,1,6,8-9H2,2-4H3",WAKUNXXLXARPFV-UHFFFAOYSA-N,CNP0344989,262.348,4.6342,-3.557,3,0,230.51,0.16116,39.44,-7.4071,none,none
20,CNP0267205,O=C(OC)C=1C=C(C=C(C1O)C(C)(C)C)C(C)(C)C,"InChI=1S/C16H24O3/c1-15(2,3)10-8-11(14(18)19-7)13(17)12(9-10)16(4,5)6/h8-9,17H,1-7H3",QSGONIQEKLJPGV-UHFFFAOYSA-N,CNP0267205,264.36400000000003,4.3907,-3.781,3,1,214.0,0.16888,46.53,-6.8197,none,none
21,CNP0313198,O=C(OC1CCCOC1C=CC#CC#CC=CC)C,"InChI=1S/C16H18O3/c1-3-4-5-6-7-8-9-11-15-16(19-14(2)17)12-10-13-18-15/h3-4,9,11,15-16H,10,12-13H2,1-2H3",UDWPFVUNBSNFQA-UHFFFAOYSA-N,CNP0313198,258.316,3.2404,-6.646,3,0,241.15,0.13701,35.53,-10.978,none,none
22,CNP0335939,O=C(OC1CCCOC1C=CC#CC#CC#CC)C,"InChI=1S/C16H16O3/c1-3-4-5-6-7-8-9-11-15-16(19-14(2)17)12-10-13-18-15/h9,11,15-16H,10,12-13H2,1-2H3",VMRYKZFDDDKPHZ-UHFFFAOYSA-N,CNP0335939,256.3,3.1248,-8.52,3,0,244.45,0.13516,35.53,-8.6079,none,high
23,CNP0269204,O=C(OC)C=C(C)CCC=C(C)CCC1OC1(C)C,"InChI=1S/C16H26O3/c1-12(9-10-14-16(3,4)19-14)7-6-8-13(2)11-15(17)18-5/h7,11,14H,6,8-10H2,1-5H3",QVJMXSGZTCGLHZ-UHFFFAOYSA-N,CNP0269204,266.379,4.3046,-2.8710000000000004,3,0,234.07,0.17384000000000002,38.83,-11.053,low,low
24,CNP0054409,O=C(O)CCCCCC=CCC=CCC1OC1CC,"InChI=1S/C16H26O3/c1-2-14-15(19-14)12-10-8-6-4-3-5-7-9-11-13-16(17)18/h3-4,8,10,14-15H,2,5-7,9,11-13H2,1H3,(H,17,18)",DEYUZONFWPPQHC-UHFFFAOYSA-N,CNP0054409,266.379,4.1835,-3.466,3,1,242.09,0.18088,49.83,-14.33,none,none
25,CNP0372952,O=C(O)C=C(C)CCC=C(CC)CCC1OC1(C)C,"InChI=1S/C16H26O3/c1-5-13(9-10-14-16(3,4)19-14)8-6-7-12(2)11-15(17)18/h8,11,14H,5-7,9-10H2,1-4H3,(H,17,18)",XRIDNVWSGSNZKN-UHFFFAOYSA-N,CNP0372952,266.379,4.3311,-3.013,3,1,231.92,0.18882,49.83,-4.5617,none,low
26,CNP0412288,O=C(OC1C(=C)CCC(C=CC(=O)CC1)C(C)C)C,"InChI=1S/C16H24O3/c1-11(2)14-6-5-12(3)16(19-13(4)17)10-9-15(18)8-7-14/h7-8,11,14,16H,3,5-6,9-10H2,1-2,4H3",ZZBZHEMGDLGNDY-UHFFFAOYSA-N,CNP0412288,264.36400000000003,4.0135,-3.318,3,0,224.07,0.16102,43.37,-4.2028,none,none
27,CNP0308395,O=C1C=C(C(=O)C(=C1)CC=C(C)CC=CC(=O)C)C,"InChI=1S/C16H18O3/c1-11(5-4-6-13(3)17)7-8-14-10-15(18)9-12(2)16(14)19/h4,6-7,9-10H,5,8H2,1-3H3",TWUGTWWCFXHNCH-UHFFFAOYSA-N,CNP0308395,258.316,3.1946,-2.456,3,0,218.18,0.1793,51.21,-3.5497,none,high
28,CNP0185883,OC1=CC(=C(O)C=C1C=CC(O)(C)C)C(C=C)(C)C,"InChI=1S/C16H22O3/c1-6-15(2,3)12-10-13(17)11(9-14(12)18)7-8-16(4,5)19/h6-10,17-19H,1H2,2-5H3",LXQUYFOONKATDQ-UHFFFAOYSA-N,CNP0185883,262.348,3.7228,-3.281,3,3,213.21,0.18433,60.69,-6.5951,none,none
29,CNP0389449,O=C(C=1C(O)=C(C=C(C1O)C(C)(C)C)C(C)(C)C)C,"InChI=1S/C16H24O3/c1-9(17)12-13(18)10(15(2,3)4)8-11(14(12)19)16(5,6)7/h8,18-19H,1-7H3",YQCPHIAZSZWIDY-UHFFFAOYSA-N,CNP0389449,264.36400000000003,4.0032,-4.0280000000000005,3,2,210.35,0.18655,57.53,-5.0803,none,none
30,CNP0181014,O(C=1C=C(C=C(OC)C1OCC=C(C)C)CC=C)C,"InChI=1S/C16H22O3/c1-6-7-13-10-14(17-4)16(15(11-13)18-5)19-9-8-12(2)3/h6,8,10-11H,1,7,9H2,2-5H3",LQJMAWYKDNTUBZ-UHFFFAOYSA-N,CNP0181014,262.348,4.1473,-3.1180000000000003,3,0,229.07,0.13096,27.69,-4.7462,none,high
31,CNP0079763,O=C(CCC1=CC=C(O)C=C1)CC(O)CCCCC,"InChI=1S/C16H24O3/c1-2-3-4-5-15(18)12-16(19)11-8-13-6-9-14(17)10-7-13/h6-7,9-10,15,17-18H,2-5,8,11-12H2,1H3",FRMHHBSZEGRPOM-UHFFFAOYSA-N,CNP0079763,264.36400000000003,3.6338,-3.236,3,2,224.79,0.17456,57.53,-9.2215,none,none
32,CNP0297885,O=CC(=CCCC(=CCC1=CC(O)=CC=C1O)C)C,"InChI=1S/C16H20O3/c1-12(4-3-5-13(2)11-17)6-7-14-10-15(18)8-9-16(14)19/h5-6,8-11,18-19H,3-4,7H2,1-2H3",SMWFREPIBWIJGX-UHFFFAOYSA-N,CNP0297885,260.332,4.0235,-2.647,3,2,220.72,0.17778,57.53,-6.7802,none,none
33,CNP0251666,O=C(C=CCCC)CCC1=CC=C(OC)C(OC)=C1,"InChI=1S/C16H22O3/c1-4-5-6-7-14(17)10-8-13-9-11-15(18-2)16(12-13)19-3/h6-7,9,11-12H,4-5,8,10H2,1-3H3",PULFPMORKMWNLW-UHFFFAOYSA-N,CNP0251666,262.348,3.7003,-3.199,3,0,229.33,0.14407,35.53,-5.4406,none,none
34,CNP0306369,O=C(O)CCCCCC1C=CC(=O)C1CC=CCC,"InChI=1S/C16H24O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h3,5,11-14H,2,4,6-10H2,1H3,(H,18,19)",SZVNKXCDJUBPQO-UHFFFAOYSA-N,CNP0306369,264.36400000000003,3.8259,-3.301,3,1,228.43,0.17152,54.37,-15.609000000000002,none,none
35,CNP0350168,O=C(O)CCCCCC1CCC(=O)C1CC=CCC,"InChI=1S/C16H26O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h3,5,13-14H,2,4,6-12H2,1H3,(H,18,19)",WIJWBOWLVOOYFR-UHFFFAOYSA-N,CNP0350168,266.379,4.1013,-3.529,3,1,229.45,0.17076,54.37,-16.183,none,none
36,CNP0200299,O=C(O)CCCCCC1CCC(=O)C1CCCCC,"InChI=1S/C16H28O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h13-14H,2-12H2,1H3,(H,18,19)",MTWJEFNRVOYKJI-UHFFFAOYSA-N,CNP0200299,268.395,4.3535,-3.757,3,1,230.47,0.17,54.37,-17.715,none,none
37,CNP0388112,OC1=CC=C(O)C(=C1)CC=C(C)CCCC(O)(C)C,"InChI=1S/C16H24O3/c1-12(5-4-10-16(2,3)19)6-7-13-11-14(17)8-9-15(13)18/h6,8-9,11,17-19H,4-5,7,10H2,1-3H3",YOBDDARJMFADCA-UHFFFAOYSA-N,CNP0388112,264.36400000000003,4.1671,-2.753,3,3,219.25,0.17925,60.69,-4.1804,none,none
38,CNP0152456,OC1=CC=C(O)C(=C1)CC=C(C)CCC=C(C)CO,"InChI=1S/C16H22O3/c1-12(4-3-5-13(2)11-17)6-7-14-10-15(18)8-9-16(14)19/h5-6,8-10,17-19H,3-4,7,11H2,1-2H3",JYTIGAMPVNDVKB-UHFFFAOYSA-N,CNP0152456,262.348,4.2358,-2.432,3,3,221.29,0.1776,60.69,-4.6666,none,none
39,CNP0253038,OC1=CC(=CC=C1C(OC)(C)CCCC(C)C)CO,"InChI=1S/C16H26O3/c1-12(2)6-5-9-16(3,19-4)14-8-7-13(11-17)10-15(14)18/h7-8,10,12,17-18H,5-6,9,11H2,1-4H3",PWOXLPFACURSPD-UHFFFAOYSA-N,CNP0253038,266.379,3.4563,-2.9410000000000003,3,2,222.95,0.16237,49.69,-3.372,none,none
40,CNP0044530,O=C1C=C(OC)C(OC)(C=C1CC=C)CC=C(C)C,"InChI=1S/C16H22O3/c1-6-7-13-11-16(19-5,9-8-12(2)3)15(18-4)10-14(13)17/h6,8,10-11H,1,7,9H2,2-5H3",CPXLLBFWGUPGGS-UHFFFAOYSA-N,CNP0044530,262.348,3.4756,-2.552,3,0,223.39,0.1479,35.53,-1.705,none,none
41,CNP0141805,OC1=CC=C(O)C(=C1)CC=C(CO)CCC=C(C)C,"InChI=1S/C16H22O3/c1-12(2)4-3-5-13(11-17)6-7-14-10-15(18)8-9-16(14)19/h4,6,8-10,17-19H,3,5,7,11H2,1-2H3",JIPPNUPHXUEYHJ-UHFFFAOYSA-N,CNP0141805,262.348,4.2358,-2.432,3,3,221.29,0.1776,60.69,-6.0774,none,none
42,CNP0186237,OC1=CC=C(O)C(C=CC(O)(C)CCC=C(C)C)=C1,"InChI=1S/C16H22O3/c1-12(2)5-4-9-16(3,19)10-8-13-11-14(17)6-7-15(13)18/h5-8,10-11,17-19H,4,9H2,1-3H3",LYEFFNNYUIQXHS-UHFFFAOYSA-N,CNP0186237,262.348,4.0438,-2.888,3,3,218.23,0.18009,60.69,-0.45294,none,none
43,CNP0380445,OC1=CC=C(O)C(=C1)CCC(O)(C)CCC=C(C)C,"InChI=1S/C16H24O3/c1-12(2)5-4-9-16(3,19)10-8-13-11-14(17)6-7-15(13)18/h5-7,11,17-19H,4,8-10H2,1-3H3",YCQASRKFQYMOAM-UHFFFAOYSA-N,CNP0380445,264.36400000000003,4.1671,-2.753,3,3,219.25,0.17925,60.69,-1.1531,none,none
44,CNP0267773,OC1=C(OC)C=C(C(=C1OC)CC=C(C)C)CC=C,"InChI=1S/C16H22O3/c1-6-7-12-10-14(18-4)15(17)16(19-5)13(12)9-8-11(2)3/h6,8,10,17H,1,7,9H2,2-5H3",QTDGIJWVHKJACE-UHFFFAOYSA-N,CNP0267773,262.348,4.2248,-3.007,3,1,225.42,0.14684,38.69,-4.6678,none,none
45,CNP0131339,OC=1C=C(O)C(OC)=C(C1)CCCCCCCCC,"InChI=1S/C16H26O3/c1-3-4-5-6-7-8-9-10-13-11-14(17)12-15(18)16(13)19-2/h11-12,17-18H,3-10H2,1-2H3",ISOKUFVRYFVVQF-UHFFFAOYSA-N,CNP0131339,266.379,4.8385,-3.435,3,2,230.56,0.15700999999999998,49.69,-19.848,none,none
46,CNP0336858,O=CC=1C=C(C=C(C=O)C1O)C(C)(C)CC(C)(C)C,"InChI=1S/C16H22O3/c1-15(2,3)10-16(4,5)13-6-11(8-17)14(19)12(7-13)9-18/h6-9,19H,10H2,1-5H3",VOAMXMIZJDBMCD-UHFFFAOYSA-N,CNP0336858,262.348,4.4553,-4.005,3,1,214.57,0.1826,54.37,-7.8406,none,none
47,CNP0057259,OC(C#CC1(O)OC1C=CCCCCCCC)CC,"InChI=1S/C16H26O3/c1-3-5-6-7-8-9-10-11-15-16(18,19-15)13-12-14(17)4-2/h10-11,14-15,17-18H,3-9H2,1-2H3",DJHLCTGUOQALNU-UHFFFAOYSA-N,CNP0057259,266.379,3.9115,-5.149,3,2,242.9,0.18053,52.99,-26.92,low,none
48,CNP0285212,O=C1C(=C(C=CC(O)(C)C)C(O)CC1)CC=C(C)C,"InChI=1S/C16H24O3/c1-11(2)5-6-12-13(9-10-16(3,4)19)15(18)8-7-14(12)17/h5,9-10,15,18-19H,6-8H2,1-4H3",RTSLFDJEKOAUBR-UHFFFAOYSA-N,CNP0285212,264.36400000000003,3.2837,-2.421,3,2,217.81,0.18016,57.53,-0.23069,none,none
49,CNP0059119,O=C1C=C(C)C(C(=O)OCC)C(C1)CCCCCC,"InChI=1S/C16H26O3/c1-4-6-7-8-9-13-11-14(17)10-12(3)15(13)16(18)19-5-2/h10,13,15H,4-9,11H2,1-3H3",DMEWCRDHMNIMEM-UHFFFAOYSA-N,CNP0059119,266.379,3.8769,-3.2710000000000004,3,0,228.31,0.15803,43.37,-19.023,none,none
50,CNP0210712,OC=1C=C(C=CC(O)(C)C)C(O)=C(C1)CC=C(C)C,"InChI=1S/C16H22O3/c1-11(2)5-6-12-9-14(17)10-13(15(12)18)7-8-16(3,4)19/h5,7-10,17-19H,6H2,1-4H3",NJQQRKVXFYIZIH-UHFFFAOYSA-N,CNP0210712,262.348,3.8945,-2.8510000000000004,3,3,216.73,0.18133,60.69,-1.8955,none,none
51,CNP0199837,O=C1C=CC(=O)C1=C(O)CCCCCCCCC=C,"InChI=1S/C16H22O3/c1-2-3-4-5-6-7-8-9-10-13(17)16-14(18)11-12-15(16)19/h2,11-12,17H,1,3-10H2",MTCIZZXMWYIICP-UHFFFAOYSA-N,CNP0199837,262.348,4.386,-3.422,3,1,225.89,0.17345,54.37,-10.893,none,none
52,CNP0040983,O=C1C=CC(=O)C1=C(O)CCCCCCCCCC,"InChI=1S/C16H24O3/c1-2-3-4-5-6-7-8-9-10-13(17)16-14(18)11-12-15(16)19/h11-12,17H,2-10H2,1H3",CKOHKAIAGBBASB-UHFFFAOYSA-N,CNP0040983,264.36400000000003,4.5715,-3.483,3,1,227.37,0.17232,54.37,-16.336,none,none
53,CNP0108359,O=C(C1=C(O)C(=C(O)C=C1C)CC=C(C)C)CCC,"InChI=1S/C16H22O3/c1-5-6-13(17)15-11(4)9-14(18)12(16(15)19)8-7-10(2)3/h7,9,18-19H,5-6,8H2,1-4H3",HJGIVMZSRNZYRS-UHFFFAOYSA-N,CNP0108359,262.348,4.1146,-3.531,3,2,218.74,0.17939000000000002,57.53,-2.7056,none,none
54,CNP0116260,O=C(C=1C(O)=CC=CC1O)CCCCCCCCC,"InChI=1S/C16H24O3/c1-2-3-4-5-6-7-8-10-13(17)16-14(18)11-9-12-15(16)19/h9,11-12,18-19H,2-8,10H2,1H3",HVIXPHVEZYJOGW-UHFFFAOYSA-N,CNP0116260,264.36400000000003,4.4746,-3.868,3,2,226.05,0.17359000000000002,57.53,-21.787,none,none
55,CNP0098364,O=C(C=C(C)CCC=C(C)C)C1=CC(O)=CC=C1O,"InChI=1S/C16H20O3/c1-11(2)5-4-6-12(3)9-16(19)14-10-13(17)7-8-15(14)18/h5,7-10,17-18H,4,6H2,1-3H3",GUDWMKNWJMHSCP-UHFFFAOYSA-N,CNP0098364,260.332,4.2742,-3.12,3,2,217.43,0.18047,57.53,-4.2061,none,none
56,CNP0227178,O=C(C=C(C)C)CC(C)C1C=CC(O)(C)C(OC)C1,"InChI=1S/C16H26O3/c1-11(2)8-14(17)9-12(3)13-6-7-16(4,18)15(10-13)19-5/h6-8,12-13,15,18H,9-10H2,1-5H3",OJBJKMUUDWTVQL-UHFFFAOYSA-N,CNP0227178,266.379,2.8591,-2.579,3,1,222.04,0.16276,46.53,-0.5807,none,none
57,CNP0372617,O=C(C=C(C)C)CC(C)C1C=CC(OC)(C)C(O)C1,"InChI=1S/C16H26O3/c1-11(2)8-14(17)9-12(3)13-6-7-16(4,19-5)15(18)10-13/h6-8,12-13,15,18H,9-10H2,1-5H3",XQXANAYBQDKOBU-UHFFFAOYSA-N,CNP0372617,266.379,2.8591,-2.579,3,1,222.04,0.16276,46.53,-0.6065699999999999,none,none
58,CNP0210613,O=C(C=CCCCC)CCC1=CC=C(O)C(OC)=C1,"InChI=1S/C16H22O3/c1-3-4-5-6-7-14(17)10-8-13-9-11-15(18)16(12-13)19-2/h6-7,9,11-12,18H,3-5,8,10H2,1-2H3",NJMQENFOGOPOEK-UHFFFAOYSA-N,CNP0210613,262.348,3.879,-3.155,3,1,227.18,0.15908,46.53,-9.1235,none,none
59,CNP0119912,O=C(C1=CC=C(OC)C=C1)C(=C(SC)SC)C(=O)C,"InChI=1S/C14H16O3S2/c1-9(15)12(14(18-3)19-4)13(16)10-5-7-11(17-2)8-6-10/h5-8H,1-4H3",IAZBXHVSIIVSGR-UHFFFAOYSA-N,CNP0119912,296.41,2.9866,-3.5610000000000004,3,0,225.7,0.31484,93.97,-0.3795,none,none
60,CNP0039077,O=C1OC(CC1)C(O)C=CCCCCCC=C(Br)Br,"InChI=1S/C14H20Br2O3/c15-13(16)8-6-4-2-1-3-5-7-11(17)12-9-10-14(18)19-12/h5,7-8,11-12,17H,1-4,6,9-10H2",CHSPIILKMVACOK-UHFFFAOYSA-N,CNP0039077,396.11800000000005,4.6059,-4.417,3,1,243.89,0.14818,46.53,-17.402,none,high
61,CNP0203742,O=C1OC(C=CC(O)CCCCCC=C(Br)Br)CC1,"InChI=1S/C14H20Br2O3/c15-13(16)6-4-2-1-3-5-11(17)7-8-12-9-10-14(18)19-12/h6-8,11-12,17H,1-5,9-10H2",MZAQGPQBEPVOJJ-UHFFFAOYSA-N,CNP0203742,396.11800000000005,4.6059,-4.417,3,1,243.89,0.14818,46.53,-14.384,none,high
62,CNP0000060,O=P(OC=1C=CC=CC1)(OCCCCCCC)CCl,"InChI=1S/C14H22ClO3P/c1-2-3-4-5-9-12-17-19(16,13-15)18-14-10-7-6-8-11-14/h6-8,10-11H,2-5,9,12-13H2,1H3",AACANDYZZBGBSF-UHFFFAOYSA-N,CNP0000060,304.753,4.64,-5.06,3,0,241.03,0.15359,45.34,-43.99,none,none
63,CNP0227387,O=C(OCC(O)C=1SC(C#CC#CC=CC)=CC1)C,"InChI=1S/C15H14O3S/c1-3-4-5-6-7-8-13-9-10-15(19-13)14(17)11-18-12(2)16/h3-4,9-10,14,17H,11H2,1-2H3",OJJHIMBWBWILCK-UHFFFAOYSA-N,CNP0227387,274.339,3.0746,-5.3870000000000005,3,1,240.18,0.23524,74.77,-6.04,none,none
64,CNP0033928,ClC(CC=CC#C)C1OC(C=CC(O)C(O)C1)CC,"InChI=1S/C15H21ClO3/c1-3-5-6-7-12(16)15-10-14(18)13(17)9-8-11(4-2)19-15/h1,5-6,8-9,11-15,17-18H,4,7,10H2,2H3",BZXLYBRSHROSLS-UHFFFAOYSA-N,CNP0033928,284.782,2.4243,-3.304,3,2,230.97,0.15673,49.69,0.080622,high,high
65,CNP0314830,O=C(CCC=CC#C)CC1OC(CC)C(Br)CC1O,"InChI=1S/C15H21BrO3/c1-3-5-6-7-8-11(17)9-15-13(18)10-12(16)14(4-2)19-15/h1,5-6,12-15,18H,4,7-10H2,2H3",UGJHRFRUTHOGOT-UHFFFAOYSA-N,CNP0314830,329.233,2.5978,-3.725,3,1,234.1,0.15438,46.53,-9.9297,high,none
66,CNP0001057,ClC(CC=CC#C)C1OC(C=CC(O)CC)C(O)C1,"InChI=1S/C15H21ClO3/c1-3-5-6-7-12(16)15-10-13(18)14(19-15)9-8-11(17)4-2/h1,5-6,8-9,11-15,17-18H,4,7,10H2,2H3",ABQCOYKPXJFCAW-UHFFFAOYSA-N,CNP0001057,284.782,2.2545,-3.304,3,2,230.97,0.15673,49.69,-3.2756,high,high
67,CNP0309993,O=C(OC(C#CC=1SC(C#CC#CC)=CC1)CO)C,"InChI=1S/C15H12O3S/c1-3-4-5-6-14-9-10-15(19-14)8-7-13(11-16)18-12(2)17/h9-10,13,16H,11H2,1-2H3",TZEKTGLAGQXDSY-UHFFFAOYSA-N,CNP0309993,272.323,3.1825,-6.2860000000000005,3,1,243.48,0.23205,74.77,-4.227,none,high
