,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
18,CNP0230439,O=C1OC2=CC(OC(=O)N(CC)CC)=CC=C2C=C1C=3C=CC(OC)=CC3,"InChI=1S/C21H21NO5/c1-4-22(5-2)21(24)26-17-11-8-15-12-18(20(23)27-19(15)13-17)14-6-9-16(25-3)10-7-14/h6-13H,4-5H2,1-3H3",ONWSZQXSHGZWDD-UHFFFAOYSA-N,CNP0230439,367.4,3.4774,-4.062,6,0,284.33,0.20972,65.07,-1.1145,none,none
19,CNP0149195,O=C1OC=2C=C(OCC(=O)NCCCOC)C=CC2C(=C1)C=3C=CC=CC3,"InChI=1S/C21H21NO5/c1-25-11-5-10-22-20(23)14-26-16-8-9-17-18(15-6-3-2-4-7-15)13-21(24)27-19(17)12-16/h2-4,6-9,12-13H,5,10-11,14H2,1H3,(H,22,23)",JTZWKXOGQMASFR-UHFFFAOYSA-N,CNP0149195,367.4,2.3711,-3.551,6,1,288.49,0.23412,73.86,-0.089013,none,none
20,CNP0074958,O=C1C2=CC=C(O)C(=C2OC(=C1C=3C=CC(OC)=C(OC)C3)C)CN(C)C,"InChI=1S/C21H23NO5/c1-12-19(13-6-9-17(25-4)18(10-13)26-5)20(24)14-7-8-16(23)15(11-22(2)3)21(14)27-12/h6-10,23H,11H2,1-5H3",FKFKLNLGHYSBHT-UHFFFAOYSA-N,CNP0074958,369.416,2.4706,-3.125,6,1,281.9,0.21174,68.23,0.7298600000000001,none,none
21,CNP0081580,O=C(OC1=CC=C2C(OC(=CC=3C=CC=C(OC)C3)C2=O)=C1)N(CC)CC,"InChI=1S/C21H21NO5/c1-4-22(5-2)21(24)26-16-9-10-17-18(13-16)27-19(20(17)23)12-14-7-6-8-15(11-14)25-3/h6-13H,4-5H2,1-3H3",FUHQLVLAWVJSEV-UHFFFAOYSA-N,CNP0081580,367.4,4.0434,-4.877,6,0,284.33,0.20972,65.07,-1.131,none,none
22,CNP0312710,O=C(C=CCCCCCCCCC)NC1CC2(OC1O)C(=O)C=CC3OC32,"InChI=1S/C21H31NO5/c1-2-3-4-5-6-7-8-9-10-11-18(24)22-15-14-21(27-20(15)25)17(23)13-12-16-19(21)26-16/h10-13,15-16,19-20,25H,2-9,14H2,1H3,(H,22,24)",UDCRDQXRAIZJAO-UHFFFAOYSA-N,CNP0312710,377.479,2.8675,-3.642,6,2,303.47,0.25798000000000004,88.16,-21.507,none,none
23,CNP0053795,OC=1C=C2C(=CC1OC)CCN(C)C(CC3=CC(O)=C(OC)C(OC)=C3)C2,"InChI=1S/C21H27NO5/c1-22-6-5-14-12-19(25-2)17(23)11-15(14)10-16(22)7-13-8-18(24)21(27-4)20(9-13)26-3/h8-9,11-12,16,23-24H,5-7,10H2,1-4H3",DDZFGDDTJVGKMY-UHFFFAOYSA-N,CNP0053795,373.447,2.969,-2.5660000000000003,6,2,289.1,0.20668000000000006,71.39,4.6712,none,none
24,CNP0345279,O(C=1C=C2C(=CC1OC)C(C3=CC(OC)=C(OC)C(OC)=C3)N(C)CC2)C,"InChI=1S/C21H27NO5/c1-22-8-7-13-9-16(23-2)17(24-3)12-15(13)20(22)14-10-18(25-4)21(27-6)19(11-14)26-5/h9-12,20H,7-8H2,1-6H3",WAXADPYOTKIQBY-UHFFFAOYSA-N,CNP0345279,373.447,3.1565,-2.829,6,0,293.4,0.18252,49.39,4.3526,none,none
25,CNP0219112,O(C=1C=C2C(=CC1OC)C(C3=CC=C(OC)C(OC)=C3OC)N(C)CC2)C,"InChI=1S/C21H27NO5/c1-22-10-9-13-11-17(24-3)18(25-4)12-15(13)19(22)14-7-8-16(23-2)21(27-6)20(14)26-5/h7-8,11-12,19H,9-10H2,1-6H3",NWRSQIITLFBNIR-UHFFFAOYSA-N,CNP0219112,373.447,3.1565,-2.829,6,0,293.4,0.18252,49.39,4.3526,none,none
26,CNP0064092,O=C(OCC)N1CCC2=CC(OC)=C(OC)C=C2C1CC3=CC=C(O)C=C3,"InChI=1S/C21H25NO5/c1-4-27-21(24)22-10-9-15-12-19(25-2)20(26-3)13-17(15)18(22)11-14-5-7-16(23)8-6-14/h5-8,12-13,18,23H,4,9-11H2,1-3H3",DTULPJDTVILWMN-UHFFFAOYSA-N,CNP0064092,371.432,3.835,-3.322,6,1,288.24,0.20708,68.23,-3.1511,none,none
27,CNP0279674,O=C(OCC1C=2C=CC=CC2C=3C=CC=CC31)NC(C(=O)O)CCCCO,"InChI=1S/C21H23NO5/c23-12-6-5-11-19(20(24)25)22-21(26)27-13-18-16-9-3-1-7-14(16)15-8-2-4-10-17(15)18/h1-4,7-10,18-19,23H,5-6,11-13H2,(H,22,26)(H,24,25)",RLKMUBZYLZBKMO-UHFFFAOYSA-N,CNP0279674,369.416,2.5407,-4.806,6,3,282.98,0.26058000000000003,95.86,-46.231,high,high
28,CNP0336251,O=C1OC=2C(=CC=C(O)C2CN(C)C)C(=C1C=3C=CC(OC)=C(OC)C3)C,"InChI=1S/C21H23NO5/c1-12-14-7-8-16(23)15(11-22(2)3)20(14)27-21(24)19(12)13-6-9-17(25-4)18(10-13)26-5/h6-10,23H,11H2,1-5H3",VNDOLVPXXSKIDC-UHFFFAOYSA-N,CNP0336251,369.416,1.968,-2.31,6,1,281.9,0.21174,68.23,2.5137,none,none
29,CNP0231096,O=C1OC=2C=CC=CC2C=C1C=3C=CC=C(C3)C(=O)NC(C(=O)O)C(C)C,"InChI=1S/C21H19NO5/c1-12(2)18(20(24)25)22-19(23)15-8-5-7-13(10-15)16-11-14-6-3-4-9-17(14)27-21(16)26/h3-12,18H,1-2H3,(H,22,23)(H,24,25)",OOZHSSNQJXNZNS-UHFFFAOYSA-N,CNP0231096,365.384,2.3534,-3.915,6,2,274.81,0.26811,92.7,-7.0982,none,none
30,CNP0002707,O=C(OC1=CC=C2C(OC(=CC=CC=3C=CC=CC3OC)C2=O)=C1)N(C)C,"InChI=1S/C21H19NO5/c1-22(2)21(24)26-15-11-12-16-19(13-15)27-18(20(16)23)10-6-8-14-7-4-5-9-17(14)25-3/h4-13H,1-3H3",AEEGMAALJWKTOQ-UHFFFAOYSA-N,CNP0002707,365.384,3.8874,-4.589,6,0,283.31,0.21048000000000006,65.07,-0.54337,none,none
31,CNP0234013,O=C1C2=CC(OC)=C(OC)C=C2CCN(C)CC3=C(O)C(OC)=CC=C3C1,"InChI=1S/C21H25NO5/c1-22-8-7-14-10-19(26-3)20(27-4)11-15(14)17(23)9-13-5-6-18(25-2)21(24)16(13)12-22/h5-6,10-11,24H,7-9,12H2,1-4H3",OTIXTLQHXDIHCP-UHFFFAOYSA-N,CNP0234013,371.432,2.2285,-3.056,6,1,288.0,0.20726,68.23,4.8048,none,none
32,CNP0192881,O=C(OCC)C1=CC=C(C=C1)NC(=O)C2=C(OC=3C=CC(OCC)=CC32)C,"InChI=1S/C21H21NO5/c1-4-25-16-10-11-18-17(12-16)19(13(3)27-18)20(23)22-15-8-6-14(7-9-15)21(24)26-5-2/h6-12H,4-5H2,1-3H3,(H,22,23)",MIGIPHKYTJVALJ-UHFFFAOYSA-N,CNP0192881,367.4,4.3122,-5.414,6,1,288.57,0.24829,77.77,-3.5661,none,none
33,CNP0291478,O=C(NC(=C1C(=O)CC2C1C2(C)C)C)CC3=CC(OC)=C(OC)C(OC)=C3,"InChI=1S/C21H27NO5/c1-11(18-14(23)10-13-19(18)21(13,2)3)22-17(24)9-12-7-15(25-4)20(27-6)16(8-12)26-5/h7-8,13,19H,9-10H2,1-6H3,(H,22,24)",SDIFUWDNVVAWBF-UHFFFAOYSA-N,CNP0291478,373.447,3.2122,-3.565,6,1,282.63,0.23897,73.86,0.78327,none,high
34,CNP0240383,O=C1OC2=CC(=CC(OCC(=O)N(C)C)=C2C(=C1)C=3C=CC(OC)=CC3)C,"InChI=1S/C21H21NO5/c1-13-9-17(26-12-19(23)22(2)3)21-16(11-20(24)27-18(21)10-13)14-5-7-15(25-4)8-6-14/h5-11H,12H2,1-4H3",PDEAJNBOHLTSQL-UHFFFAOYSA-N,CNP0240383,367.4,2.5496,-3.36,6,0,282.83,0.21083,65.07,0.73039,none,none
35,CNP0335384,O=C1OC2=C(C(OCC(=O)NC(C)C)=CC=3OC(C)(C)CCC32)C(=C1)CC,"InChI=1S/C21H27NO5/c1-6-13-9-18(24)26-20-14-7-8-21(4,5)27-15(14)10-16(19(13)20)25-11-17(23)22-12(2)3/h9-10,12H,6-8,11H2,1-5H3,(H,22,23)",VLUQROFRFLIWCU-UHFFFAOYSA-N,CNP0335384,373.447,2.9998,-3.956,6,1,287.18,0.23518000000000006,73.86,-1.9086,none,none
36,CNP0110338,O=C1OC2=C(C(OCC(=O)NC(C)C)=CC=3OC(C)(C)CCC32)C(=C1C)C,"InChI=1S/C21H27NO5/c1-11(2)22-17(23)10-25-16-9-15-14(7-8-21(5,6)27-15)19-18(16)12(3)13(4)20(24)26-19/h9,11H,7-8,10H2,1-6H3,(H,22,23)",HMIRDRIJOUBPKC-UHFFFAOYSA-N,CNP0110338,373.447,2.9856,-3.81,6,1,283.89,0.23791,73.86,-2.245,none,none
37,CNP0133087,O=C1OCC2=C1C(OC)=C(C(OC)=C2C)CC=C(C)CCC(=O)NC3CC3,"InChI=1S/C21H27NO5/c1-12(6-10-17(23)22-14-7-8-14)5-9-15-19(25-3)13(2)16-11-27-21(24)18(16)20(15)26-4/h5,14H,6-11H2,1-4H3,(H,22,23)",IVKXOKUAZZSQIJ-UHFFFAOYSA-N,CNP0133087,373.447,3.0561,-4.084,6,1,292.03,0.23128,73.86,1.9625,none,none
38,CNP0047582,O=C1OC2=C(C=CC(OCC(=O)N(C)C)=C2C)C(=C1)C=3C=CC(OC)=CC3,"InChI=1S/C21H21NO5/c1-13-18(26-12-19(23)22(2)3)10-9-16-17(11-20(24)27-21(13)16)14-5-7-15(25-4)8-6-14/h5-11H,12H2,1-4H3",CUNSZDNQOXOFDL-UHFFFAOYSA-N,CNP0047582,367.4,2.5496,-3.36,6,0,282.83,0.21083,65.07,0.73039,none,none
39,CNP0294610,O=C1OC2=C(C(OC)=CC=3OC(C)(C)CCC32)C(=C1CC(=O)NC(C)C)C,"InChI=1S/C21H27NO5/c1-11(2)22-17(23)9-14-12(3)18-16(25-6)10-15-13(19(18)26-20(14)24)7-8-21(4,5)27-15/h10-11H,7-9H2,1-6H3,(H,22,23)",SIAOBOFCVOQCCL-UHFFFAOYSA-N,CNP0294610,373.447,3.0337,-3.78,6,1,283.89,0.23791,73.86,0.74433,none,none
40,CNP0126336,O=C1OC2=C(C(OC)=CC=3OC(C)(C)CCC32)C(=C1CC(=O)NCCC)C,"InChI=1S/C21H27NO5/c1-6-9-22-17(23)10-14-12(2)18-16(25-5)11-15-13(19(18)26-20(14)24)7-8-21(3,4)27-15/h11H,6-10H2,1-5H3,(H,22,23)",ILAZEDRCCJPKQZ-UHFFFAOYSA-N,CNP0126336,373.447,3.1288,-3.672,6,1,286.65,0.23562,73.86,0.19304,none,none
41,CNP0081790,O=C1OC2=C(C=CC(O)=C2C)C(=C1CC(=O)NCC=3C=CC=C(OC)C3)C,"InChI=1S/C21H21NO5/c1-12-16-7-8-18(23)13(2)20(16)27-21(25)17(12)10-19(24)22-11-14-5-4-6-15(9-14)26-3/h4-9,23H,10-11H2,1-3H3,(H,22,24)",FUQAPVDNNOCNFX-UHFFFAOYSA-N,CNP0081790,367.4,2.4939,-3.349,6,2,280.05,0.25224,84.86,2.8471,none,none
42,CNP0140661,O=C1OC2=C(C=CC(O)=C2C)C(=C1CC(=O)NCC(O)C=3C=CC=CC3)C,"InChI=1S/C21H21NO5/c1-12-15-8-9-17(23)13(2)20(15)27-21(26)16(12)10-19(25)22-11-18(24)14-6-4-3-5-7-14/h3-9,18,23-24H,10-11H2,1-2H3,(H,22,25)",JGXMCARJBVXXRE-UHFFFAOYSA-N,CNP0140661,367.4,1.9239,-2.895,6,3,276.64,0.26656,95.86,4.1279,none,none
43,CNP0234622,O=C1OC2=C(C=C3C(OC=C3C)=C2C)C(=C1CC(=O)NC(CO)C(C)C)C,"InChI=1S/C21H25NO5/c1-10(2)17(8-23)22-18(24)7-16-12(4)15-6-14-11(3)9-26-19(14)13(5)20(15)27-21(16)25/h6,9-10,17,23H,7-8H2,1-5H3,(H,22,24)",OUHRIWQCRIWEBF-UHFFFAOYSA-N,CNP0234622,371.432,2.7986,-4.408,6,2,284.1,0.26311,88.77,3.6451,none,none
44,CNP0020217,O=C1OC2=C(C=CC(O)=C2C)C(=C1CC(=O)NCC3=CC=C(OC)C=C3)C,"InChI=1S/C21H21NO5/c1-12-16-8-9-18(23)13(2)20(16)27-21(25)17(12)10-19(24)22-11-14-4-6-15(26-3)7-5-14/h4-9,23H,10-11H2,1-3H3,(H,22,24)",BEYNWNVQPQLFIP-UHFFFAOYSA-N,CNP0020217,367.4,2.4939,-3.349,6,2,280.05,0.25224,84.86,2.8471,none,none
45,CNP0114247,O=C1OC2=C(C=C3C(OC(=C3C)C)=C2C)C(=C1CC(=O)NCCCOC)C,"InChI=1S/C21H25NO5/c1-11-14(4)26-19-13(3)20-16(9-15(11)19)12(2)17(21(24)27-20)10-18(23)22-7-6-8-25-5/h9H,6-8,10H2,1-5H3,(H,22,23)",HSMAGHFRAFHSFC-UHFFFAOYSA-N,CNP0114247,371.432,3.0468,-4.3660000000000005,6,1,290.27,0.24684,77.77,-1.3025,none,none
46,CNP0157100,O=C1OC2=C(C=CC(O)=C2C[NH2+]C(C(=O)[O-])CC=3C=CC=CC3)C(=C1)CC,"InChI=1S/C21H21NO5/c1-2-14-11-19(24)27-20-15(14)8-9-18(23)16(20)12-22-17(21(25)26)10-13-6-4-3-5-7-13/h3-9,11,17,22-23H,2,10,12H2,1H3,(H,25,26)",KFSANEVZNCAVEL-UHFFFAOYSA-N,CNP0157100,367.4,0.5808,-3.237,6,3,279.93,0.26342,95.86,-2.1527,none,none
47,CNP0179247,O=C1OC2=C(C=CC(O)=C2C[NH2+]C(C(=O)[O-])CC=3C=CC=CC3)C(=C1C)C,"InChI=1S/C21H21NO5/c1-12-13(2)21(26)27-19-15(12)8-9-18(23)16(19)11-22-17(20(24)25)10-14-6-4-3-5-7-14/h3-9,17,22-23H,10-11H2,1-2H3,(H,24,25)",LNQHLDWJEICHGF-UHFFFAOYSA-N,CNP0179247,367.4,0.5666,-3.091,6,3,276.64,0.26656,95.86,-2.2253,none,none
48,CNP0271334,O=C1OC=2C(O)=C(O)C=CC2C(=C1CC(=O)NCCCC=3C=CC=CC3)C,"InChI=1S/C21H21NO5/c1-13-15-9-10-17(23)19(25)20(15)27-21(26)16(13)12-18(24)22-11-5-8-14-6-3-2-4-7-14/h2-4,6-7,9-10,23,25H,5,8,11-12H2,1H3,(H,22,24)",QYQUWEQXYXEKLR-UHFFFAOYSA-N,CNP0271334,367.4,2.7588,-3.073,6,3,279.4,0.26392,95.86,0.67396,none,none
49,CNP0405359,O=C1OC=2C(OC)=C(OC)C=CC2C(=C1CC(=O)NCC=3C=CC=CC3)C,"InChI=1S/C21H21NO5/c1-13-15-9-10-17(25-2)20(26-3)19(15)27-21(24)16(13)11-18(23)22-12-14-7-5-4-6-8-14/h4-10H,11-12H2,1-3H3,(H,22,23)",ZONFGZWAVOIMDZ-UHFFFAOYSA-N,CNP0405359,367.4,2.4257,-3.319,6,1,283.7,0.23807,73.86,2.8022,none,none
50,CNP0246188,O=C(C=1C=CC(=CC1)C=2C=CC=CC2)C3=CC(OC)=C(OC)C=C3[N+](=O)[O-],"InChI=1S/C21H17NO5/c1-26-19-12-17(18(22(24)25)13-20(19)27-2)21(23)16-10-8-15(9-11-16)14-6-4-3-5-7-14/h3-13H,1-2H3",PLXCMUNPZQQSHD-UHFFFAOYSA-N,CNP0246188,363.36800000000005,3.3872,-6.297999999999999,6,0,278.72,0.22768,81.35,-6.1456,none,none
51,CNP0318125,O=C(C1=CC(OC)=CC=C1OC)C2=C(OC3=CC=C(O)C(=C32)C[NH+](C)C)C,"InChI=1S/C21H23NO5/c1-12-19(21(24)14-10-13(25-4)6-8-17(14)26-5)20-15(11-22(2)3)16(23)7-9-18(20)27-12/h6-10,23H,11H2,1-5H3/p+1",ULJLYYRGIKRODT-UHFFFAOYSA-O,CNP0318125,370.424,1.41,-4.497,6,2,300.81,0.25877,73.34,-2.1221,none,none
52,CNP0263835,O=C1C(OC=2C=CC=CC2OC)=COC=3C1=CC=C(O)C3C[NH+](CC)CC,"InChI=1S/C21H23NO5/c1-4-22(5-2)12-15-16(23)11-10-14-20(24)19(13-26-21(14)15)27-18-9-7-6-8-17(18)25-3/h6-11,13,23H,4-5,12H2,1-3H3/p+1",QNCAPCBNURQAKB-UHFFFAOYSA-O,CNP0263835,370.424,1.5082,-3.882,6,2,300.73,0.24517,69.43,-1.5704,none,none
53,CNP0064853,O=C1OC=2C(=CC=C(O)C2C[NH+](C)C)C(=C1C=3C=CC(OC)=CC3OC)C,"InChI=1S/C21H23NO5/c1-12-14-8-9-17(23)16(11-22(2)3)20(14)27-21(24)19(12)15-7-6-13(25-4)10-18(15)26-5/h6-10,23H,11H2,1-5H3/p+1",DUXOXZZJZFYQMR-UHFFFAOYSA-O,CNP0064853,370.424,0.6017,-2.31,6,2,295.94,0.24914,69.43,-0.21056,none,none
54,CNP0403710,O=C1OC2=C(C=CC(O)=C2C[NH+](C)C)C(=C1C3=CC(OC)=CC=C3OC)C,"InChI=1S/C21H23NO5/c1-12-14-7-8-17(23)16(11-22(2)3)20(14)27-21(24)19(12)15-10-13(25-4)6-9-18(15)26-5/h6-10,23H,11H2,1-5H3/p+1",ZMBLLHUNANYGNR-UHFFFAOYSA-O,CNP0403710,370.424,0.6017,-2.31,6,2,295.94,0.24914,69.43,-0.21056,none,none
55,CNP0213112,O=C1C=C2C(=CC=C1OC)C3=C(OC)C(OC)=C(OC)C=C3CCC2[NH2+]C,"InChI=1S/C21H25NO5/c1-22-15-8-6-12-10-18(25-3)20(26-4)21(27-5)19(12)13-7-9-17(24-2)16(23)11-14(13)15/h7,9-11,15,22H,6,8H2,1-5H3/p+1",NNJPGOLRFBJNIW-UHFFFAOYSA-O,CNP0213112,372.439,0.5816,-2.764,6,1,287.2,0.21163,70.6,-0.014118,none,none
56,CNP0331246,O=C([O-])COC=1C=C(C2=C(C1C)CC(CC2)C(C(=O)N3CCOCC3)C)C,"InChI=1S/C21H29NO5/c1-13-10-19(27-12-20(23)24)15(3)18-11-16(4-5-17(13)18)14(2)21(25)22-6-8-26-9-7-22/h10,14,16H,4-9,11-12H2,1-3H3,(H,23,24)/p-1",VFMGMPWZEVOXRA-UHFFFAOYSA-M,CNP0331246,374.455,0.3431,-2.951,6,0,291.45,0.21928000000000006,78.9,3.58,none,none
