,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
30,CNP0298329,FC1=CC=C(Cl)C(F)=C1CBr,"InChI=1S/C7H4BrClF2/c8-3-4-6(10)2-1-5(9)7(4)11/h1-2H,3H2",SNOJSRMVFAKBEG-UHFFFAOYSA-N,CNP0298329,241.462,3.1323,-4.24,0,0,133.77,0.0,0.0,-8.9461,low,high
31,CNP0391243,S1CCCSC1CCCC=C,"InChI=1S/C9H16S2/c1-2-3-4-6-9-10-7-5-8-11-9/h2,9H,1,3-8H2",YSWJUCWMAUMWQZ-UHFFFAOYSA-N,CNP0391243,188.358,3.2535,-2.929,0,0,154.58,0.22629,50.6,-8.5647,none,none
32,CNP0143091,IC1=C(C=C(C(I)=C1C)C)C,"InChI=1S/C9H10I2/c1-5-4-6(2)9(11)7(3)8(5)10/h4H,1-3H3",JKQUQYCRAGMXKN-UHFFFAOYSA-N,CNP0143091,371.978,3.5655,-4.68,0,0,162.6,0.0,0.0,-0.965,none,none
33,CNP0393337,FC1=CC=C(C=C1Br)CCC,"InChI=1S/C9H10BrF/c1-2-3-7-4-5-9(11)8(10)6-7/h4-6H,2-3H2,1H3",YVZYPUNRSJNOBI-UHFFFAOYSA-N,CNP0393337,217.08,3.6995,-3.537,0,0,138.02,0.0,0.0,-7.8276,none,none
34,CNP0370744,S1SSSC(SS1)CC(C)C,"InChI=1S/C5H10S6/c1-4(2)3-5-6-8-10-11-9-7-5/h4-5H,3H2,1-2H3",XNZYBTRLELJXSN-UHFFFAOYSA-N,CNP0370744,262.53,2.9427,-4.8260000000000005,0,0,168.22,0.62383,151.8,-0.99967,none,none
35,CNP0217995,BrC=1C(Br)=C(Br)C(Br)(Br)C1Br,"InChI=1S/C5Br6/c6-1-2(7)4(9)5(10,11)3(1)8",NUYUCYZVFLZIPX-UHFFFAOYSA-N,CNP0217995,539.479,4.4715,-5.92,0,0,168.03,0.0,0.0,-9.142,high,high
36,CNP0094329,SC1=CC=C(C=C1)C(C)(C)C,"InChI=1S/C10H14S/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",GNXBFFHXJDZGEK-UHFFFAOYSA-N,CNP0094329,166.287,3.1825,-3.882,0,0,136.31,0.16587000000000002,38.8,-7.6231,none,none
37,CNP0200926,S=C1CC(C)CCC1C(C)C,"InChI=1S/C10H18S/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",MUUULGAGZBWUDA-UHFFFAOYSA-N,CNP0200926,170.31900000000005,2.6103,-1.543,0,0,148.27,0.18884,32.09,-11.441,none,none
38,CNP0310743,S1C=CC(=C1)CCC=C(C)C,"InChI=1S/C10H14S/c1-9(2)4-3-5-10-6-7-11-8-10/h4,6-8H,3,5H2,1-2H3",UAGFAMQTBLSQSU-UHFFFAOYSA-N,CNP0310743,166.287,3.9209,-2.725,0,0,145.95,0.1395,28.24,-2.9901,none,none
39,CNP0160600,S1C=C(C(=C1C(C)(C)C)C)C,"InChI=1S/C10H16S/c1-7-6-11-9(8(7)2)10(3,4)5/h6H,1-5H3",KKZPZRKYIAEEEQ-UHFFFAOYSA-N,CNP0160600,168.303,3.7959,-3.474,0,0,140.91,0.14449,28.24,-3.325,none,none
40,CNP0272143,S1C=CC=C1CCCCCC,"InChI=1S/C10H16S/c1-2-3-4-5-7-10-8-6-9-11-10/h6,8-9H,2-5,7H2,1H3",QZVHYFUVMQIGGM-UHFFFAOYSA-N,CNP0272143,168.303,4.1033,-3.209,0,0,150.26,0.1355,28.24,-13.57,none,none
41,CNP0406787,SC(C)(C)C1CC=C(C)CC1,"InChI=1S/C10H18S/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",ZQPCOAKGRYBBMR-UHFFFAOYSA-N,CNP0406787,170.31900000000005,3.2110000000000003,-3.241,0,0,141.54,0.15974000000000002,38.8,-6.2331,none,none
42,CNP0048100,S1C=CC(=C1CC=C(C)C)C,"InChI=1S/C10H14S/c1-8(2)4-5-10-9(3)6-7-11-10/h4,6-7H,5H2,1-3H3",CVIDZLCXVGUFAC-UHFFFAOYSA-N,CNP0048100,166.287,3.8926,-2.909,0,0,144.45,0.14095,28.24,0.2965,none,none
43,CNP0048391,ClC=1C=C(C=C(C1CC)C)C,"InChI=1S/C10H13Cl/c1-4-9-8(3)5-7(2)6-10(9)11/h5-6H,4H2,1-3H3",CVTTWNJETYTHHN-UHFFFAOYSA-N,CNP0048391,168.666,3.7129,-3.543,0,0,139.22,0.0,0.0,-2.4245,none,none
44,CNP0189127,IC=1C(=C(C=C(C1C)C)C)C,"InChI=1S/C10H13I/c1-6-5-7(2)9(4)10(11)8(6)3/h5H,1-4H3",MCRSYYLHVQGFNR-UHFFFAOYSA-N,CNP0189127,260.113,3.4723,-4.008,0,0,148.58,0.0,0.0,-0.965,none,high
45,CNP0371796,BrC=1C=C(C(=C(C1C)C)C)C,"InChI=1S/C10H13Br/c1-6-5-10(11)9(4)8(3)7(6)2/h5H,1-4H3",XPQHSKLGANLLRE-UHFFFAOYSA-N,CNP0371796,213.117,3.7604,-3.826,0,0,140.93,0.0,0.0,-4.2499,none,high
46,CNP0350833,BrC=1C(=C(C=C(C1C)C)C)C,"InChI=1S/C10H13Br/c1-6-5-7(2)9(4)10(11)8(6)3/h5H,1-4H3",WJKBPTLQJXKEHC-UHFFFAOYSA-N,CNP0350833,213.117,3.7604,-3.826,0,0,140.93,0.0,0.0,-4.2499,none,high
47,CNP0236980,BrC1=C(C=C(C(=C1C)C)C)C,"InChI=1S/C10H13Br/c1-6-5-7(2)10(11)9(4)8(6)3/h5H,1-4H3",OYAFABIVQFUGMR-UHFFFAOYSA-N,CNP0236980,213.117,3.7604,-3.826,0,0,140.93,0.0,0.0,-4.2499,none,high
48,CNP0354046,S1SCSSC(S1)CC(C)C,"InChI=1S/C6H12S5/c1-5(2)3-6-9-7-4-8-11-10-6/h5-6H,3-4H2,1-2H3",WOKXCZDZXOMNDJ-UHFFFAOYSA-N,CNP0354046,244.491,4.1479,-4.79,0,0,164.49,0.53164,126.5,-2.3497,none,none
49,CNP0360588,Cl[Si]1(Cl)CC[Si](Cl)(CC)CC1,"InChI=1S/C6H13Cl3Si2/c1-2-10(7)3-5-11(8,9)6-4-10/h2-6H2,1H3",WYNXNCVNDQYNPJ-UHFFFAOYSA-N,CNP0360588,247.7,0.9483,-14.13,0,0,154.32,0.0,0.0,-50.822,none,none
50,CNP0383432,FC=1C=C(F)C(F)=C(Br)C1F,InChI=1S/C6HBrF4/c7-4-5(10)2(8)1-3(9)6(4)11/h1H,YHAFCGSUIAFUCX-UHFFFAOYSA-N,CNP0383432,228.97,2.7880000000000003,-3.706,0,0,117.29,0.0,0.0,-5.4875,none,none
51,CNP0030695,FC=1C=C(Br)C(F)=C(F)C1F,InChI=1S/C6HBrF4/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,BUYSIDPAOVWMQX-UHFFFAOYSA-N,CNP0030695,228.97,2.7880000000000003,-3.706,0,0,117.29,0.0,0.0,-5.4875,none,none
52,CNP0188902,S1SC(C)(C)CSC(C)(C)C1,"InChI=1S/C8H16S3/c1-7(2)6-10-11-8(3,4)5-9-7/h5-6H2,1-4H3",MCIUUFKUCKTXFE-UHFFFAOYSA-N,CNP0188902,208.413,3.8027,-3.197,0,0,149.85,0.35015,75.9,-3.4995,none,none
53,CNP0082679,S1SC(SC1CC)CC(C)C,"InChI=1S/C8H16S3/c1-4-7-9-8(11-10-7)5-6(2)3/h6-8H,4-5H2,1-3H3",FVZRFMABPZMNSN-UHFFFAOYSA-N,CNP0082679,208.413,4.4076,-3.2030000000000003,0,0,154.27,0.34012,75.9,-0.2825,none,none
54,CNP0194983,S1SC(SC1C)CCCCC,"InChI=1S/C8H16S3/c1-3-4-5-6-8-9-7(2)10-11-8/h7-8H,3-6H2,1-2H3",MLOZURMZWJZSCN-UHFFFAOYSA-N,CNP0194983,208.413,4.6437,-3.313,0,0,157.03,0.33414,75.9,-8.8483,none,none
55,CNP0257831,S1SC(C)(C)CSCC1(C)C,"InChI=1S/C8H16S3/c1-7(2)5-9-6-8(3,4)11-10-7/h5-6H2,1-4H3",QDXOOHVXMOYVLQ-UHFFFAOYSA-N,CNP0257831,208.413,3.8027,-3.197,0,0,149.85,0.35015,75.9,-6.5238,none,none
56,CNP0090513,S1SCC(SC(C)(C)C1)(C)C,"InChI=1S/C8H16S3/c1-7(2)5-9-10-6-8(3,4)11-7/h5-6H2,1-4H3",GHYCXNPRELPHDS-UHFFFAOYSA-N,CNP0090513,208.413,3.8027,-3.197,0,0,149.85,0.35015,75.9,1.29,none,none
57,CNP0081261,BrCC1=CC=C(C=C1)C(Br)Br,"InChI=1S/C8H7Br3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4,8H,5H2",FTUFZKWDDCIZAC-UHFFFAOYSA-N,CNP0081261,342.856,3.5595,-4.359,0,0,155.41,0.0,0.0,-10.421,low,high
58,CNP0279975,O=C1C=C(OC=C1OC)CO,"InChI=1S/C7H8O4/c1-10-7-4-11-5(3-8)2-6(7)9/h2,4,8H,3H2,1H3",RLWWKLWEBQOOAB-UHFFFAOYSA-N,CNP0279975,156.137,-0.6849,-1.169,4,1,119.54,0.3859800000000001,55.76,0.35796,none,none
59,CNP0403401,O=C1C=COC(=C1OC)CO,"InChI=1S/C7H8O4/c1-10-7-5(9)2-3-11-6(7)4-8/h2-3,8H,4H2,1H3",ZLPWQNUQKAWSKX-UHFFFAOYSA-N,CNP0403401,156.137,-0.6849,-1.169,4,1,119.54,0.3859800000000001,55.76,0.018142,none,none
60,CNP0064671,O=C1C=C(C(=O)C(O)=C1O)C,"InChI=1S/C7H6O4/c1-3-2-4(8)6(10)7(11)5(3)9/h2,10-11H,1H3",DUPLFIFGNDSGBB-UHFFFAOYSA-N,CNP0064671,154.121,-0.475,-0.984,4,2,108.09,0.48367,74.6,-1.3053,none,none
61,CNP0078906,O=C1C(O)C(O)C(O)CC1C,"InChI=1S/C7H12O4/c1-3-2-4(8)6(10)7(11)5(3)9/h3-4,6-8,10-11H,2H2,1H3",FQFXYFNHFVFHPV-UHFFFAOYSA-N,CNP0078906,160.168,-0.9434,-0.765,4,3,112.82,0.46392,77.76,1.84,none,none
62,CNP0211537,O=C(OC1=COC=CC1=O)C,"InChI=1S/C7H6O4/c1-5(8)11-7-4-10-3-2-6(7)9/h2-4H,1H3",NKYARAOVPUQRSF-UHFFFAOYSA-N,CNP0211537,154.121,-0.3706,-1.702,4,0,118.97,0.38732,52.6,0.25501,none,none
63,CNP0095719,O=C1CC(O)C(OC)OC1C,"InChI=1S/C7H12O4/c1-4-5(8)3-6(9)7(10-2)11-4/h4,6-7,9H,3H2,1-2H3",GQCMWUBAGWRRTE-UHFFFAOYSA-N,CNP0095719,160.168,-0.2704,-0.8340000000000001,4,1,119.88,0.38488,55.76,-0.62953,none,none
64,CNP0399864,O=C1C(O)=C(OCC1OC)C,"InChI=1S/C7H10O4/c1-4-6(8)7(9)5(10-2)3-11-4/h5,8H,3H2,1-2H3",ZGECCQQKESGSNL-UHFFFAOYSA-N,CNP0399864,158.15200000000004,-0.3428,-1.053,4,1,117.8,0.39168,55.76,-1.0193,none,none
65,CNP0391637,OC=1C=C(C(O)=C(O)C1O)C,"InChI=1S/C7H8O4/c1-3-2-4(8)6(10)7(11)5(3)9/h2,8-11H,1H3",YTNUOGWCFLMGLF-UHFFFAOYSA-N,CNP0391637,156.137,0.6207,-0.7759999999999999,4,4,110.92,0.4724100000000001,80.92,-2.315,none,none
66,CNP0061293,O=C1C(O)=C(C)CC(O)C1O,"InChI=1S/C7H10O4/c1-3-2-4(8)6(10)7(11)5(3)9/h4,6,8-10H,2H2,1H3",DPONTXUDLAFZOP-UHFFFAOYSA-N,CNP0061293,158.15200000000004,-0.6956,-0.831,4,3,110.74,0.47264,77.76,1.2215,none,none
67,CNP0149306,OC=1C=C(C=C(O)C1O)CO,"InChI=1S/C7H8O4/c8-3-4-1-5(9)7(11)6(10)2-4/h1-2,8-11H,3H2",JUDVWZSPIDFZLA-UHFFFAOYSA-N,CNP0149306,156.137,0.0252,-0.612,4,4,112.42,0.46611,80.92,-2.2456,none,none
68,CNP0008226,OCC1CC(O)C(O)C(O)C1,"InChI=1S/C7H14O4/c8-3-4-1-5(9)7(11)6(10)2-4/h4-11H,1-3H2",AMQCFCSHASFWRD-UHFFFAOYSA-N,CNP0008226,162.184,-1.1617,-0.606,4,4,116.68,0.44909,80.92,-3.3617,none,none
69,CNP0295491,O=C1C=C(O)C(=O)C(O)=C1C,"InChI=1S/C7H6O4/c1-3-4(8)2-5(9)7(11)6(3)10/h2,9-10H,1H3",SJJFOLJMYBJHMD-UHFFFAOYSA-N,CNP0295491,154.121,-0.475,-0.984,4,2,108.09,0.48367,74.6,0.90856,none,none
70,CNP0114560,OCC1CCC(O)C(O)C1O,"InChI=1S/C7H14O4/c8-3-4-1-2-5(9)7(11)6(4)10/h4-11H,1-3H2",HSWSNXXNDSZDNQ-UHFFFAOYSA-N,CNP0114560,162.184,-1.1617,-0.606,4,4,116.68,0.44909,80.92,-5.8207,none,none
71,CNP0145870,O=C1C(OC)=C(OCC1O)C,"InChI=1S/C7H10O4/c1-4-7(10-2)6(9)5(8)3-11-4/h5,8H,3H2,1-2H3",JOWYHBUWSWRYOG-UHFFFAOYSA-N,CNP0145870,158.15200000000004,-0.3428,-1.053,4,1,117.8,0.39168,55.76,-0.94294,none,none
72,CNP0340088,O=C1C=C(O)C(=O)C(=C1O)C,"InChI=1S/C7H6O4/c1-3-6(10)4(8)2-5(9)7(3)11/h2,8,11H,1H3",VTARWSSIBFRCMF-UHFFFAOYSA-N,CNP0340088,154.121,-0.475,-0.984,4,2,108.09,0.48367,74.6,0.90856,none,none
73,CNP0112925,O=C1C=CC=C(O)C(O)=C1O,"InChI=1S/C7H6O4/c8-4-2-1-3-5(9)7(11)6(4)10/h1-3H,(H3,8,9,10,11)",HQLHJCFATKAUSO-UHFFFAOYSA-N,CNP0112925,154.121,-0.64,-1.181,4,3,110.93,0.47183,77.76,0.99838,none,none
74,CNP0186352,O=C1OC(C=C1CO)=CCO,"InChI=1S/C7H8O4/c8-2-1-6-3-5(4-9)7(10)11-6/h1,3,8-9H,2,4H2",LYJDVGNTDYPSTE-UHFFFAOYSA-N,CNP0186352,156.137,-0.8412,-0.605,4,2,117.39,0.4194600000000001,66.76,0.20941,none,none
75,CNP0326465,O=C(O)C=1C=C(O)C=C(O)C1,"InChI=1S/C7H6O4/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,8-9H,(H,10,11)",UYEMGAFJOZZIFP-UHFFFAOYSA-N,CNP0326465,154.121,0.4533,-1.037,4,3,110.06,0.47556,77.76,-1.8442,none,none
76,CNP0389913,O=C(O)C1=CC=C(O)C(O)=C1,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N,CNP0389913,154.121,0.4533,-1.037,4,3,110.06,0.47556,77.76,-1.8442,high,none
77,CNP0039486,O=C(O)C=1C=C(O)C(O)CC1,"InChI=1S/C7H8O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1,3,5,8-9H,2H2,(H,10,11)",CIJRGMXYGYWBAY-UHFFFAOYSA-N,CNP0039486,156.137,-0.6868,-0.825,4,3,112.48,0.46533,77.76,0.96333,low,low
78,CNP0181025,O=C1OC(=CC(OC)=C1)CO,"InChI=1S/C7H8O4/c1-10-5-2-6(4-8)11-7(9)3-5/h2-3,8H,4H2,1H3",LQJXQKKJSKMSHO-UHFFFAOYSA-N,CNP0181025,156.137,-0.5506,-1.047,4,1,119.54,0.3859800000000001,55.76,-3.0695,none,none
79,CNP0268540,O=C1OC(CO)CC(OC)=C1,"InChI=1S/C7H10O4/c1-10-5-2-6(4-8)11-7(9)3-5/h3,6,8H,2,4H2,1H3",QUJDFTSXJVDPHX-UHFFFAOYSA-N,CNP0268540,158.15200000000004,-0.6275,-0.945,4,1,121.09,0.38104,55.76,-5.4159,none,none
80,CNP0398786,O=C1OC(C=C1)CC(=O)OC,"InChI=1S/C7H8O4/c1-10-7(9)4-5-2-3-6(8)11-5/h2-3,5H,4H2,1H3",ZEMKELNRIHJVTH-UHFFFAOYSA-N,CNP0398786,156.137,-0.3649,-0.996,4,0,120.52,0.38234,52.6,-9.3114,none,low
81,CNP0107387,O=C1OC=C(C=C1)C(=O)OC,"InChI=1S/C7H6O4/c1-10-7(9)5-2-3-6(8)11-4-5/h2-4H,1H3",HHWWWZQYHPFCBY-UHFFFAOYSA-N,CNP0107387,154.121,-0.6293,-0.966,4,0,118.97,0.38732,52.6,-4.3552,none,none
82,CNP0010357,O=C(OC)C1=C(C(=O)OC1)C,"InChI=1S/C7H8O4/c1-4-5(7(9)10-2)3-11-6(4)8/h3H2,1-2H3",APWXGQJNUSKIKE-UHFFFAOYSA-N,CNP0010357,156.137,-0.2636,-0.596,4,0,116.7,0.39486,52.6,-1.5933,none,none
83,CNP0006597,O=C(O)C=1C(O)=CC=CC1O,"InChI=1S/C7H6O4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H,(H,10,11)",AKEUNCKRJATALU-UHFFFAOYSA-N,CNP0006597,154.121,0.4533,-1.037,4,3,110.06,0.47556,77.76,-1.8442,none,none
84,CNP0360087,O=C(O)C1=CC(O)=CC=C1O,"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",WXTMDXOMEHJXQO-UHFFFAOYSA-N,CNP0360087,154.121,0.4533,-1.037,4,3,110.06,0.47556,77.76,-1.8442,high,none
