,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
12,CNP0135465,O=C(O)C(C)C(O)C=CC(C)C(O)C=CC(C)C(O)C(=CC(C)C(O)C(=CC(C)C(O)C(C)CC)C)C,"InChI=1S/C30H52O7/c1-10-17(2)27(33)20(5)15-22(7)29(35)23(8)16-21(6)28(34)19(4)12-13-25(31)18(3)11-14-26(32)24(9)30(36)37/h11-20,23-29,31-35H,10H2,1-9H3,(H,36,37)",IYZMEJBPKJHYRJ-UHFFFAOYSA-N,CNP0135465,524.736,5.1937,-4.16,7,6,433.37,0.21146,138.45,3.1686,none,none
13,CNP0315786,O=C(O)C(C)C(O)C(=CC(C)C(O)C=CC(C)C(O)C=CC(C)C(O)C(=CC(CO)CC(C)CC)C)C,"InChI=1S/C30H52O7/c1-9-18(2)14-25(17-31)16-23(7)28(34)20(4)11-13-26(32)19(3)10-12-27(33)21(5)15-22(6)29(35)24(8)30(36)37/h10-13,15-16,18-21,24-29,31-35H,9,14,17H2,1-8H3,(H,36,37)",UHSVRGKIDHLSHC-UHFFFAOYSA-N,CNP0315786,524.736,5.2888,-4.052,7,6,436.13,0.21012,138.45,-0.1674,none,none
14,CNP0090559,O=C(O)C(C)C(O)C(=CC(C)C(O)CCC(C)C(O)C=CC(C)C(O)C(O)=CC(C=C)CC(C)CC)C,"InChI=1S/C30H52O7/c1-9-18(3)15-24(10-2)17-27(33)29(35)20(5)12-14-25(31)19(4)11-13-26(32)21(6)16-22(7)28(34)23(8)30(36)37/h10,12,14,16-21,23-26,28-29,31-35H,2,9,11,13,15H2,1,3-8H3,(H,36,37)",GHZUZCORCJDUDJ-UHFFFAOYSA-N,CNP0090559,524.736,5.9635,-4.803,7,6,435.67,0.21034,138.45,-0.38347,none,none
15,CNP0295707,O=C(O)C(=CCCC(O)(C)C(O)CCC(=CCCC=C(C)CCC(O)C(O)(C)CCC=C(C)CO)C)C,"InChI=1S/C30H52O7/c1-22(15-17-26(32)29(5,36)19-9-13-24(3)21-31)11-7-8-12-23(2)16-18-27(33)30(6,37)20-10-14-25(4)28(34)35/h11-14,26-27,31-33,36-37H,7-10,15-21H2,1-6H3,(H,34,35)",SJSJMAGSLBEBJS-UHFFFAOYSA-N,CNP0295707,524.736,6.8618,-4.098,7,6,438.93,0.20878,138.45,-1.4266,none,none
16,CNP0257308,O=C(O)C=CCC(O)C=CC(=CC=CC=CCC(O)C(O)(C)C(O)CC(O)C(=CC=CC=CCC)C)C,"InChI=1S/C30H44O7/c1-5-6-7-8-12-16-24(3)26(32)22-28(34)30(4,37)27(33)18-13-10-9-11-15-23(2)20-21-25(31)17-14-19-29(35)36/h6-16,19-21,25-28,31-34,37H,5,17-18,22H2,1-4H3,(H,35,36)",QDCPCPBYFNXINO-UHFFFAOYSA-N,CNP0257308,516.672,5.5277,-3.747,7,6,442.26,0.20721,138.45,0.028987,low,none
17,CNP0343191,O=C(O)CC(N)CCCNC(=O)CC(N)CCCNC(=O)CC(N)CCCNC(=O)CC(N)CCCN,"InChI=1S/C24H50N8O5/c25-9-1-5-17(26)13-21(33)30-10-2-6-18(27)14-22(34)31-11-3-7-19(28)15-23(35)32-12-4-8-20(29)16-24(36)37/h17-20H,1-16,25-29H2,(H,30,33)(H,31,34)(H,32,35)(H,36,37)",VXRWDXNWKWYGDH-UHFFFAOYSA-N,CNP0343191,530.712,-11.415,-2.357,13,9,437.99,0.40181,254.7,-0.3859800000000001,none,none
18,CNP0356156,O=C(C=CCCCCCCC)N(O)CCCNC(=O)CC(O)(C(=O)O)CC(=O)NCCCN(O)C(=O)C,"InChI=1S/C24H42N4O9/c1-3-4-5-6-7-8-9-12-22(32)28(37)16-11-14-26-21(31)18-24(35,23(33)34)17-20(30)25-13-10-15-27(36)19(2)29/h9,12,35-37H,3-8,10-11,13-18H2,1-2H3,(H,25,30)(H,26,31)(H,33,34)",WRSKPFYPBJAAEG-UHFFFAOYSA-N,CNP0356156,530.616,0.1873,-2.075,13,6,425.24,0.34715,196.81,-20.042,high,high
19,CNP0004881,O=C(O)CCC(NC(=O)C=CC=CC=CC=CC=CC=CC=CC(=O)NC(C(=O)O)C(C)CC)C(=O)O,"InChI=1S/C27H34N2O8/c1-3-20(2)25(27(36)37)29-23(31)17-15-13-11-9-7-5-4-6-8-10-12-14-16-22(30)28-21(26(34)35)18-19-24(32)33/h4-17,20-21,25H,3,18-19H2,1-2H3,(H,28,30)(H,29,31)(H,32,33)(H,34,35)(H,36,37)",AHLSXWWYLQGXPJ-UHFFFAOYSA-N,CNP0004881,514.573,2.6664,-3.123,10,5,433.02,0.29426,170.1,-11.276,none,none
20,CNP0099075,O=C(O)C(N=C(O)CC(OC(=O)C(N=C(O)CC(C)CCCCCCC)CO)CCCCCCC)CO,"InChI=1S/C27H50N2O8/c1-4-6-8-10-12-14-20(3)16-24(32)29-23(19-31)27(36)37-21(15-13-11-9-7-5-2)17-25(33)28-22(18-30)26(34)35/h20-23,30-31H,4-19H2,1-3H3,(H,28,33)(H,29,32)(H,34,35)",GVHGZCYPHANWKO-UHFFFAOYSA-N,CNP0099075,530.7,4.0304,-4.354,10,5,443.63,0.28086,169.24,-15.04,none,none
21,CNP0104632,O=C(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)O)CCCCCCCCCCCCC,"InChI=1S/C25H49N2O8PS/c1-4-5-6-7-8-9-10-11-12-13-14-15-22(29)37-19-18-26-21(28)16-17-27-24(31)23(30)25(2,3)20-35-36(32,33)34/h23,30H,4-20H2,1-3H3,(H,26,28)(H,27,31)(H2,32,33,34)",HDTINWYIVVMRIN-UHFFFAOYSA-N,CNP0104632,568.71,1.0749,-2.176,10,5,453.59,0.32155,197.37,-53.355,none,none
22,CNP0122240,O=C(OCCN(C(=O)C)CCCCCCCCCCCCCCCC(N(C(=O)C)CCOC(=O)C)C)C,"InChI=1S/C29H54N2O6/c1-25(31(27(3)33)22-24-37-29(5)35)19-17-15-13-11-9-7-6-8-10-12-14-16-18-20-30(26(2)32)21-23-36-28(4)34/h25H,6-24H2,1-5H3",IEPJGILYBHXWLY-UHFFFAOYSA-N,CNP0122240,526.756,6.3269,-4.3580000000000005,8,0,460.34,0.17218,93.22,0.21276,none,none
23,CNP0166470,O=C(O)C=CC=CC=CCCNC(=O)C(C)C(O)CNC(=O)CC=C(C=CC(O)CCCCCCC)C,"InChI=1S/C29H46N2O6/c1-4-5-6-9-12-15-25(32)19-17-23(2)18-20-27(34)31-22-26(33)24(3)29(37)30-21-14-11-8-7-10-13-16-28(35)36/h7-8,10-11,13,16-19,24-26,32-33H,4-6,9,12,14-15,20-22H2,1-3H3,(H,30,37)(H,31,34)(H,35,36)",KUBFEPFJIGSSKC-UHFFFAOYSA-N,CNP0166470,518.692,4.9308,-4.009,8,5,451.31,0.22455,135.96,-11.018,none,none
24,CNP0278256,O=C(O)CNC(=O)C(N)CSC(C=CC=CC=CC=CC(O)CC=CCC)C(O)CC=CCCC(=O)O,"InChI=1S/C27H40N2O7S/c1-2-3-9-14-21(30)15-10-6-4-5-7-12-17-24(23(31)16-11-8-13-18-25(32)33)37-20-22(28)27(36)29-19-26(34)35/h3-12,15,17,21-24,30-31H,2,13-14,16,18-20,28H2,1H3,(H,29,36)(H,32,33)(H,34,35)",RJHKUGKYEOVVKD-UHFFFAOYSA-N,CNP0278256,536.688,0.9457,-3.415,9,6,447.2,0.30353,195.48,-10.953,none,none
25,CNP0393398,N=C(N)NCCCCCCCCC(O)=NC(CCCNC(=N)N)C(O)CCCCCCCCNC(=N)N,"InChI=1S/C25H54N10O2/c26-23(27)32-17-11-7-3-1-5-9-15-21(36)20(14-13-19-34-25(30)31)35-22(37)16-10-6-2-4-8-12-18-33-24(28)29/h20-21,36H,1-19H2,(H,35,37)(H4,26,27,32)(H4,28,29,33)(H4,30,31,34)",YWCHIXACGCBFBR-UHFFFAOYSA-N,CNP0393398,526.7719999999998,1.4825,-3.014,12,11,456.48,0.3608,238.52,-1.2078,none,none
26,CNP0021872,O=C(NCCCCCN(O)C(=O)CCC(=O)NCCCCC[N+](=O)[O-])CCC(=O)N(O)CCCCCN,"InChI=1S/C23H44N6O8/c24-14-4-1-7-17-27(34)22(32)12-10-20(30)25-15-5-2-8-18-28(35)23(33)13-11-21(31)26-16-6-3-9-19-29(36)37/h34-35H,1-19,24H2,(H,25,30)(H,26,31)",BHNYEXHOBOECJW-UHFFFAOYSA-N,CNP0021872,532.636,-2.2261,-2.607,14,5,434.35,0.35471,211.12,-7.0658,none,none
27,CNP0188924,O=C(O)C(N)CCCC(N)C(=O)NC(C(=O)O)CCCC(N)C(=O)NC(C(=O)O)CCCC(N)C(=O)O,"InChI=1S/C21H38N6O10/c22-10(4-1-6-12(24)18(30)31)16(28)26-14(20(34)35)8-2-5-11(23)17(29)27-15(21(36)37)9-3-7-13(25)19(32)33/h10-15H,1-9,22-25H2,(H,26,28)(H,27,29)(H,30,31)(H,32,33)(H,34,35)(H,36,37)",MCJOPXPRDNDSNK-UHFFFAOYSA-N,CNP0188924,534.565,-11.92,-1.392,16,10,401.24,0.53494,311.48,-23.875,none,none
28,CNP0345058,O=C(NCCSSCCNC(=O)CC(C)(C)CC)CCNCCCCC(NC(C)(C)C)C(=O)NCCN,"InChI=1S/C26H54N6O3S2/c1-7-26(5,6)20-23(34)30-17-19-37-36-18-16-29-22(33)11-14-28-13-9-8-10-21(32-25(2,3)4)24(35)31-15-12-27/h21,28,32H,7-20,27H2,1-6H3,(H,29,33)(H,30,34)(H,31,35)",WANUYQDRUIMJOS-UHFFFAOYSA-N,CNP0345058,562.886,2.2461,-3.82,9,6,467.07,0.31402,187.98,-2.7248,none,none
29,CNP0304491,N(CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,"InChI=1S/C36H75N/c1-4-7-10-13-16-19-22-25-28-31-34-37(35-32-29-26-23-20-17-14-11-8-5-2)36-33-30-27-24-21-18-15-12-9-6-3/h4-36H2,1-3H3",SWZDQOUHBYYPJD-UHFFFAOYSA-N,CNP0304491,521.998,14.715,-8.807,1,0,514.66,0.006897800000000001,3.24,-15.634,none,none
30,CNP0236473,O=C(NC(CO)C(O)C=CCCC=CCCCCCCCCC)C(O)CCCCCCCCCCCC,"InChI=1S/C32H61NO4/c1-3-5-7-9-11-13-15-16-17-19-20-22-24-26-30(35)29(28-34)33-32(37)31(36)27-25-23-21-18-14-12-10-8-6-4-2/h17,19,24,26,29-31,34-36H,3-16,18,20-23,25,27-28H2,1-2H3,(H,33,37)",OXGAGPAURVYCEQ-UHFFFAOYSA-N,CNP0236473,523.839,9.2143,-6.658,5,4,479.5,0.13305999999999998,89.79,-18.062,none,none
31,CNP0135516,O=C(O)C=CCCC=CC(OC)C(O)C(C)C(O)C(=CC(C(=O)CCCC(CC(=O)O)CC(=O)N)C)C,"InChI=1S/C27H43NO9/c1-17(21(29)11-9-10-20(15-23(28)30)16-25(33)34)14-18(2)26(35)19(3)27(36)22(37-4)12-7-5-6-8-13-24(31)32/h7-8,12-14,17,19-20,22,26-27,35-36H,5-6,9-11,15-16H2,1-4H3,(H2,28,30)(H,31,32)(H,33,34)",IZBWUVKNXOGJSA-UHFFFAOYSA-N,CNP0135516,525.636,2.6527,-3.388,10,5,426.49,0.30442,184.45,-3.8412,none,none
32,CNP0267905,O=C(O)CC(C(=O)O)CC(=O)OC(C(O)CC(C)CCCCCCCCC(O)CNC(=O)C)C(C)CC,"InChI=1S/C27H49NO9/c1-5-19(3)26(37-25(34)16-21(27(35)36)15-24(32)33)23(31)14-18(2)12-10-8-6-7-9-11-13-22(30)17-28-20(4)29/h18-19,21-23,26,30-31H,5-17H2,1-4H3,(H,28,29)(H,32,33)(H,35,36)",QTIJREXVLUELSX-UHFFFAOYSA-N,CNP0267905,531.684,3.7616,-4.254,10,5,434.28,0.29018,170.46,-1.4419,none,none
33,CNP0372965,O=C(O)CC(C(=O)O)CC(=O)OC(CC(C)CCCCCCCCC(O)CNC(=O)C)C(O)C(C)CC,"InChI=1S/C27H49NO9/c1-5-19(3)26(34)23(37-25(33)16-21(27(35)36)15-24(31)32)14-18(2)12-10-8-6-7-9-11-13-22(30)17-28-20(4)29/h18-19,21-23,26,30,34H,5-17H2,1-4H3,(H,28,29)(H,31,32)(H,35,36)",XRIPCOGRCJFLJK-UHFFFAOYSA-N,CNP0372965,531.684,3.7616,-4.254,10,5,434.28,0.29018,170.46,-0.61834,none,none
34,CNP0241383,O=C([O-])C=CCCC=CC(OC)C(O)C(C=C(C)C(O)C(C(=O)CCCC(CC(=O)[O-])CC(=O)N)C)C,"InChI=1S/C27H43NO9/c1-17(14-18(2)27(36)22(37-4)12-7-5-6-8-13-24(31)32)26(35)19(3)21(29)11-9-10-20(15-23(28)30)16-25(33)34/h7-8,12-14,18-20,22,26-27,35-36H,5-6,9-11,15-16H2,1-4H3,(H2,28,30)(H,31,32)(H,33,34)/p-2",PERKNOURAJFGFT-UHFFFAOYSA-L,CNP0241383,523.621,-1.4993,-3.388,10,3,428.85,0.30824,190.11,-4.3708,none,none
35,CNP0135515,O=C([O-])C=CCCC=CC(OC)C(O)C(C)C(O)C(=CC(C(=O)CCCC(CC(=O)[O-])CC(=O)N)C)C,"InChI=1S/C27H43NO9/c1-17(21(29)11-9-10-20(15-23(28)30)16-25(33)34)14-18(2)26(35)19(3)27(36)22(37-4)12-7-5-6-8-13-24(31)32/h7-8,12-14,17,19-20,22,26-27,35-36H,5-6,9-11,15-16H2,1-4H3,(H2,28,30)(H,31,32)(H,33,34)/p-2",IZBWUVKNXOGJSA-UHFFFAOYSA-L,CNP0135515,523.621,-1.4993,-3.388,10,3,428.85,0.30824,190.11,-4.3708,none,none
36,CNP0381719,O=C(NC(CO)C(O)C(O)CCCCCCCCCCCCCC)C(O)CCCCCCCCCCC,"InChI=1S/C31H63NO5/c1-3-5-7-9-11-13-14-15-17-18-20-22-24-28(34)30(36)27(26-33)32-31(37)29(35)25-23-21-19-16-12-10-8-6-4-2/h27-30,33-36H,3-26H2,1-2H3,(H,32,37)",YELIPOKKMDESCH-UHFFFAOYSA-N,CNP0381719,529.8430000000002,8.2425,-6.445,6,5,472.87,0.16262,110.02,-15.675999999999998,none,none
37,CNP0054271,O=C(NC(CO)C(O)C=CCCCCCCCCC(C)CC)CCCCCCCCCCCCCCC,"InChI=1S/C33H65NO3/c1-4-6-7-8-9-10-11-12-13-14-19-22-25-28-33(37)34-31(29-35)32(36)27-24-21-18-16-15-17-20-23-26-30(3)5-2/h24,27,30-32,35-36H,4-23,25-26,28-29H2,1-3H3,(H,34,37)",DETAYNXMLFLQSA-UHFFFAOYSA-N,CNP0054271,523.883,10.707,-7.445,4,3,486.43,0.10423,69.56,-21.659,none,none
38,CNP0219352,O=C(O)C(CCOCC(O)COC(=O)C(C(=O)C(=CCCCCCCCCCCC)C)(C)C)[N+](C)(C)C,"InChI=1S/C29H53NO7/c1-8-9-10-11-12-13-14-15-16-17-18-23(2)26(32)29(3,4)28(35)37-22-24(31)21-36-20-19-25(27(33)34)30(5,6)7/h18,24-25,31H,8-17,19-22H2,1-7H3/p+1",NXAYEJXOTSDSHG-UHFFFAOYSA-O,CNP0219352,528.748,2.2152,-3.325,8,2,443.91,0.17504,110.13,-25.385,none,none
39,CNP0307927,O=C(OCC(O)COP(=O)([O-])CC[N+](C)(C)C)C(OC)CCC#CC=CCCCC(C)CCCCC=C,"InChI=1S/C28H50NO7P/c1-7-8-9-15-18-25(2)19-16-13-11-10-12-14-17-20-27(34-6)28(31)35-23-26(30)24-36-37(32,33)22-21-29(3,4)5/h7,10-11,25-27,30H,1,8-9,13,15-24H2,2-6H3",TWBNKXFGAHSGNJ-UHFFFAOYSA-N,CNP0307927,543.679,-0.8445,-4.882,8,1,463.3,0.17229,114.93,-44.19600000000001,none,none
40,CNP0240537,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCC=CCC=CCC=CCC=CCC=CCC,"InChI=1S/C28H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h6-7,9-10,12-13,15-16,18-19,27,30H,5,8,11,14,17,20-26H2,1-4H3",PDIGSOAOQOXRDU-UHFFFAOYSA-N,CNP0240537,541.663,-0.3305,-2.104,8,1,463.94,0.17205,114.93,-50.182,none,none
41,CNP0170878,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCC=CCC=CCC=CCC=CCCCCC,"InChI=1S/C28H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h9-10,12-13,15-16,18-19,27,30H,5-8,11,14,17,20-26H2,1-4H3",LAXQYRRMGGEGOH-UHFFFAOYSA-N,CNP0170878,543.679,-0.07829900000000001,-2.332,8,1,464.96,0.17167000000000002,114.93,-55.002,none,none
42,CNP0383612,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCC=CCC=CCC=CCCCCCCCC,"InChI=1S/C28H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h12-13,15-16,18-19,27,30H,5-11,14,17,20-26H2,1-4H3",YHGXYYIGHBPDMX-UHFFFAOYSA-N,CNP0383612,545.695,0.1739,-2.56,8,1,465.98,0.17129,114.93,-60.742,none,none
43,CNP0094740,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCC=CCC=CCC=CCC=CCC,"InChI=1S/C28H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h6-7,9-10,12-13,15-16,27,30H,5,8,11,14,17-26H2,1-4H3",GOMVPVRDBLLHQC-UHFFFAOYSA-N,CNP0094740,543.679,-0.07829900000000001,-2.332,8,1,464.96,0.17167000000000002,114.93,-54.202,none,none
44,CNP0018054,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCC=CCC=CCC=CCCCCC,"InChI=1S/C28H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h9-10,12-13,15-16,27,30H,5-8,11,14,17-26H2,1-4H3",BBNHCUBQEQJHIG-UHFFFAOYSA-N,CNP0018054,545.695,0.1739,-2.56,8,1,465.98,0.17129,114.93,-59.022,none,none
45,CNP0395072,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCCCC=CCC=CCCCCC,"InChI=1S/C28H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h9-10,12-13,27,30H,5-8,11,14-26H2,1-4H3",YYQVCMMXPIJVHY-UHFFFAOYSA-N,CNP0395072,547.711,0.4261,-2.7880000000000003,8,1,467.0,0.17092000000000002,114.93,-59.022,none,none
46,CNP0395106,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCCCC=CCCCCCCCC,"InChI=1S/C28H56NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h12-13,27,30H,5-11,14-26H2,1-4H3",YYSFWGQAKJTHRE-UHFFFAOYSA-N,CNP0395106,549.727,0.6783,-3.016,8,1,468.02,0.17055,114.93,-62.432,none,none
47,CNP0145681,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCCCCCC=CCCCCCC,"InChI=1S/C28H56NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h10-11,27,30H,5-9,12-26H2,1-4H3",JOPPVTHMSDTTEL-UHFFFAOYSA-N,CNP0145681,549.727,0.6783,-3.016,8,1,468.02,0.17055,114.93,-59.562,none,none
48,CNP0311091,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C28H58NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h27,30H,5-26H2,1-4H3",UATOAILWGVYRQS-UHFFFAOYSA-N,CNP0311091,551.743,0.9305,-3.244,8,1,469.04,0.17018,114.93,-58.627,none,none
49,CNP0301208,O=C(OC(COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C)C=CC,"InChI=1S/C28H56NO7P/c1-6-8-9-10-11-12-13-14-15-16-17-18-19-20-23-33-25-27(36-28(30)21-7-2)26-35-37(31,32)34-24-22-29(3,4)5/h7,21,27H,6,8-20,22-26H2,1-5H3",SRZBVCCSIMMDOV-UHFFFAOYSA-N,CNP0301208,549.727,0.6037,-2.904,8,0,470.17,0.16318,103.93,-62.492,low,none
