,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
12,CNP0278136,O=C(OCCCCCCCCCCCCCCCCCCCC(=O)OC)C,"InChI=1S/C23H44O4/c1-22(24)27-21-19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-23(25)26-2/h3-21H2,1-2H3",RJCBCROTDXASJW-UHFFFAOYSA-N,CNP0278136,384.598,7.8659,-5.35,4,0,354.96,0.12982,52.6,-25.987,none,none
13,CNP0275796,O=C(OC(C=CC=CCC=CCCCC(=O)OC)CC=CCC=CCC)C,"InChI=1S/C23H34O4/c1-4-5-6-7-12-15-18-22(27-21(2)24)19-16-13-10-8-9-11-14-17-20-23(25)26-3/h5-6,9-13,15-16,19,22H,4,7-8,14,17-18,20H2,1-3H3",RFNFBBJIGIIGSS-UHFFFAOYSA-N,CNP0275796,374.519,6.5098,-4.3180000000000005,4,0,347.1,0.13276,52.6,-23.345,none,none
14,CNP0396124,O=C(OC(CO)CC(=O)CCCCCCCC=CCC=CCCCCC)C,"InChI=1S/C23H40O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(26)19-23(20-24)27-21(2)25/h7-8,10-11,23-24H,3-6,9,12-20H2,1-2H3",ZAIRPZJGPNIHRZ-UHFFFAOYSA-N,CNP0396124,380.567,6.5895,-4.814,4,1,348.01,0.14132,63.6,-24.247,none,none
15,CNP0120030,O=C(OCC(O)CC(=O)CCCCCCCC=CCC=CCCCCC)C,"InChI=1S/C23H40O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(25)19-23(26)20-27-21(2)24/h7-8,10-11,23,26H,3-6,9,12-20H2,1-2H3",IBDVBNUJEGRVQN-UHFFFAOYSA-N,CNP0120030,380.567,6.5895,-4.814,4,1,348.01,0.14132,63.6,-20.065,none,none
16,CNP0403548,O=C(OCC(O)CC(=O)CCCCCCCCCCCCCCCCC)C,"InChI=1S/C23H44O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(25)19-23(26)20-27-21(2)24/h23,26H,3-20H2,1-2H3",ZLVJJMWEIHRVLD-UHFFFAOYSA-N,CNP0403548,384.598,7.0939,-5.27,4,1,350.05,0.14049,63.6,-19.588,none,none
17,CNP0386620,O=C(OCC(O)CC(=O)C=CCCCCCC=CCC=CCCCCC)C,"InChI=1S/C23H38O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(25)19-23(26)20-27-21(2)24/h7-8,10-11,17-18,23,26H,3-6,9,12-16,19-20H2,1-2H3",YLWJMUPPJKELEC-UHFFFAOYSA-N,CNP0386620,378.551,6.3373,-4.586,4,1,346.99,0.14173,63.6,-16.291,none,none
18,CNP0274074,O=C(OCC(O)CC(=O)C=CCCCCCC=CCCCCCCCC)C,"InChI=1S/C23H40O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(25)19-23(26)20-27-21(2)24/h10-11,17-18,23,26H,3-9,12-16,19-20H2,1-2H3",RCVPNKIEBGIOFR-UHFFFAOYSA-N,CNP0274074,380.567,6.5895,-4.814,4,1,348.01,0.14132,63.6,-19.701,none,none
19,CNP0212121,O=C(OCC(O)CC(=O)C=CCCCCCCCCCCCCCCC)C,"InChI=1S/C23H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(25)19-23(26)20-27-21(2)24/h17-18,23,26H,3-16,19-20H2,1-2H3",NLXNQLZUOMHEHB-UHFFFAOYSA-N,CNP0212121,382.582,6.8417,-5.042,4,1,349.03,0.1409,63.6,-19.701,none,none
20,CNP0043381,O=C([O-])CCC(CCCCC=CC=CC(O)C(O)CCCC)CCC(C)C,"InChI=1S/C23H42O4/c1-4-5-13-21(24)22(25)14-11-9-7-6-8-10-12-20(16-15-19(2)3)17-18-23(26)27/h7,9,11,14,19-22,24-25H,4-6,8,10,12-13,15-18H2,1-3H3,(H,26,27)/p-1",COCKSXAGUMDFJZ-UHFFFAOYSA-M,CNP0043381,381.575,4.1471,-4.655,4,2,342.62,0.15621,80.59,-14.204,none,none
21,CNP0385603,O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)CCC(=O)OC(CC)C(C)C,"InChI=1S/C15H20F8O4/c1-4-9(8(2)3)27-11(25)6-5-10(24)26-7-13(18,19)15(22,23)14(20,21)12(16)17/h8-9,12H,4-7H2,1-3H3",YKHHAYTVGAJLRM-UHFFFAOYSA-N,CNP0385603,416.304,4.383,-5.033,4,0,280.35,0.16437000000000002,52.6,-47.31399999999999,none,none
22,CNP0385644,O=C(O)CCCC(O)C=CC=CC=CC(O)CC=CCCCCC(F)(F)F,"InChI=1S/C20H29F3O4/c21-20(22,23)16-9-5-1-2-6-11-17(24)12-7-3-4-8-13-18(25)14-10-15-19(26)27/h2-4,6-8,12-13,17-18,24-25H,1,5,9-11,14-16H2,(H,26,27)",YKIRCSCMMMEEDI-UHFFFAOYSA-N,CNP0385644,390.44,5.312,-4.349,4,3,320.84,0.16313,77.76,-22.961,none,none
23,CNP0333829,O=CC=CC(=O)C=CCCCCCCCCCC=CCCCCCCCC,"InChI=1S/C25H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-25(27)23-21-24-26/h9-10,20-24H,2-8,11-19H2,1H3",VJJXCHFVMHBWFX-UHFFFAOYSA-N,CNP0333829,374.606,8.4798,-5.87,2,0,362.71,0.071903,34.14,-25.356,low,high
24,CNP0144704,O=CC=CC(=O)C=CCCCCCCCCCCCC=CCCCCCC,"InChI=1S/C25H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-25(27)23-21-24-26/h7-8,20-24H,2-6,9-19H2,1H3",JNDAQUKZWISLHA-UHFFFAOYSA-N,CNP0144704,374.606,8.4798,-5.87,2,0,362.71,0.071903,34.14,-22.486,low,high
25,CNP0352022,O=CC=CC(=O)C=CCCCCCCCCCCCCCC=CCCCC,"InChI=1S/C25H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-25(27)23-21-24-26/h5-6,20-24H,2-4,7-19H2,1H3",WLGVLZBLVVFMKH-UHFFFAOYSA-N,CNP0352022,374.606,8.4798,-5.87,2,0,362.71,0.071903,34.14,-17.136,low,high
26,CNP0406179,OCC(O)CCCCCCCCCCCCCCCCCCCC(C)CC,"InChI=1S/C25H52O2/c1-3-24(2)21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-25(27)23-26/h24-27H,3-23H2,1-2H3",ZPTDKCWKOLFCJK-UHFFFAOYSA-N,CNP0406179,384.686,9.2438,-6.178,2,2,364.68,0.071844,40.46,-9.606,none,none
27,CNP0232043,OCC#CC#CC(O)C=CCCCCCCCC=CCCCCCCCC,"InChI=1S/C25H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-25(27)23-20-18-21-24-26/h9-10,19,22,25-27H,2-8,11-17,24H2,1H3",OQJJHNNWSRRUMI-UHFFFAOYSA-N,CNP0232043,372.591,8.2399,-9.124,2,2,369.96,0.07081799999999999,40.46,-28.463,none,none
28,CNP0211034,OCC#CC#CC(O)CCCCCCCCCC=CCCCCCCCC,"InChI=1S/C25H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-25(27)23-20-18-21-24-26/h9-10,25-27H,2-8,11-17,19,22,24H2,1H3",NKDFAYUSKHUVJW-UHFFFAOYSA-N,CNP0211034,374.606,8.4921,-9.352,2,2,370.98,0.070624,40.46,-27.576,none,none
29,CNP0204480,OCC#CC#CC(O)CCCCCCCCCC#CCCCCCCCC,"InChI=1S/C25H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-25(27)23-20-18-21-24-26/h25-27H,2-8,11-17,19,22,24H2,1H3",NAFRNAIZQXKTNS-UHFFFAOYSA-N,CNP0204480,372.591,8.3765,-11.226,2,2,374.28,0.070001,40.46,-23.888,none,none
30,CNP0291692,O=C(OCCCCCCCCC)CCCCCCCCCCCCCCC,"InChI=1S/C25H50O2/c1-3-5-7-9-11-12-13-14-15-16-17-19-21-23-25(26)27-24-22-20-18-10-8-6-4-2/h3-24H2,1-2H3",SDPZWRKQPQDSQW-UHFFFAOYSA-N,CNP0291692,382.67,10.078,-6.557,2,0,368.49,0.062525,26.3,-30.202,none,none
31,CNP0321958,O=C(OCC)CCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C25H50O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27-4-2/h3-24H2,1-2H3",URGDXLFVAIKCMI-UHFFFAOYSA-N,CNP0321958,382.67,10.078,-6.557,2,0,368.49,0.062525,26.3,-39.36,none,none
32,CNP0296535,O=C(OCC)CCC#CC=CC=CCCCCCCCCCC#CCCC,"InChI=1S/C25H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27-4-2/h17-20H,3-5,8-16,23-24H2,1-2H3",SKWPMUSILJABEC-UHFFFAOYSA-N,CNP0296535,370.575,8.8375,-9.393,2,0,371.01,0.062101,26.3,-29.427,none,none
33,CNP0079912,O=C(OC)CCCCCCCC=CCCCCCCCCCCCCCC,"InChI=1S/C25H48O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27-2/h16-17H,3-15,18-24H2,1-2H3",FRRCQXWINCQLDA-UHFFFAOYSA-N,CNP0079912,380.654,9.8734,-6.299,2,0,367.47,0.062699,26.3,-39.13800000000001,none,none
34,CNP0005575,O=C(OC)CCCCCCCCCCCCCC=CCCCCCCCC,"InChI=1S/C25H48O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27-2/h10-11H,3-9,12-24H2,1-2H3",AINIZSBLAFHZCP-UHFFFAOYSA-N,CNP0005575,380.654,9.8734,-6.299,2,0,367.47,0.062699,26.3,-39.13800000000001,none,none
35,CNP0374812,O=C(OC)CCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C25H50O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27-2/h3-24H2,1-2H3",XUDJZDNUVZHSKZ-UHFFFAOYSA-N,CNP0374812,382.67,10.126,-6.527,2,0,368.49,0.062525,26.3,-35.36400000000001,none,none
36,CNP0323284,O=C(OCCCCCCCCCCCCCCCCCCCCCCC)C,"InChI=1S/C25H50O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-27-25(2)26/h3-24H2,1-2H3",UTGOOQZGXAWMMG-UHFFFAOYSA-N,CNP0323284,382.67,10.078,-6.557,2,0,368.49,0.062525,26.3,-23.271,none,none
37,CNP0261098,O=C(O)CCCCCCCCCCCCCCC=CCCCCCCCC,"InChI=1S/C25H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27/h9-10H,2-8,11-24H2,1H3,(H,26,27)",QIVQYKLZAIRQLU-UHFFFAOYSA-N,CNP0261098,380.654,9.8999,-6.441,2,1,365.32,0.07155399999999999,37.3,-28.971,none,none
38,CNP0043141,O=C(O)CCCCCCCCCCCCCCCC=CCCCCCCC,"InChI=1S/C25H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27/h8-9H,2-7,10-24H2,1H3,(H,26,27)",CNSUGAOPCQLYKZ-UHFFFAOYSA-N,CNP0043141,380.654,9.8999,-6.441,2,1,365.32,0.07155399999999999,37.3,-28.971,none,none
39,CNP0256594,O=C(O)CCCCCCCCCCCCCCCCC=CCCCCCC,"InChI=1S/C25H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27/h7-8H,2-6,9-24H2,1H3,(H,26,27)",QCAVRTSKUQMCEY-UHFFFAOYSA-N,CNP0256594,380.654,9.8999,-6.441,2,1,365.32,0.07155399999999999,37.3,-26.101,none,none
40,CNP0025195,O=C(O)CCCCCCCCCCCCCCCCCC=CCCCCC,"InChI=1S/C25H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27/h6-7H,2-5,8-24H2,1H3,(H,26,27)",BMOOMHHTNKOYPX-UHFFFAOYSA-N,CNP0025195,380.654,9.8999,-6.441,2,1,365.32,0.07155399999999999,37.3,-25.561,none,none
41,CNP0202081,O=C(O)CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C25H50O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27/h2-24H2,1H3,(H,26,27)",MWMPEAHGUXCSMY-UHFFFAOYSA-N,CNP0202081,382.67,10.152,-6.669,2,1,366.34,0.071354,37.3,-25.216,none,none
42,CNP0122589,O=C(O)CCCC=CCCC=CCCCCCCCCCCCCC(C)C,"InChI=1S/C25H46O2/c1-24(2)22-20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-23-25(26)27/h7,9,15,17,24H,3-6,8,10-14,16,18-23H2,1-2H3,(H,26,27)",IFDKMNCNGRJPIB-UHFFFAOYSA-N,CNP0122589,378.638,9.4116,-6.103,2,1,361.54,0.07230199999999999,37.3,-13.97,none,none
43,CNP0194896,O=C(O)CCCCCCCCCCCCCCCCCCCCCC(C)C,"InChI=1S/C25H50O2/c1-24(2)22-20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-23-25(26)27/h24H,3-23H2,1-2H3,(H,26,27)",MLLNAEIUHLSUPB-UHFFFAOYSA-N,CNP0194896,382.67,9.916,-6.559,2,1,363.58,0.071896,37.3,-14.316,none,none
44,CNP0281504,O=C(O)CCCCCCCCCCCCCCCCCCCCC(C)CC,"InChI=1S/C25H50O2/c1-3-24(2)22-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-23-25(26)27/h24H,3-23H2,1-2H3,(H,26,27)",ROFGTBFWXLYRFY-UHFFFAOYSA-N,CNP0281504,382.67,9.916,-6.559,2,1,363.58,0.071896,37.3,-11.172,none,none
45,CNP0410208,O=C(O)C(C)CCCCCCCCCCCCCCC=CCCCCCC,"InChI=1S/C25H48O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(2)25(26)27/h8-9,24H,3-7,10-23H2,1-2H3,(H,26,27)",ZVXCYIINNQBNIE-UHFFFAOYSA-N,CNP0410208,380.654,9.6638,-6.331,2,1,362.56,0.072098,37.3,-19.205,none,none
46,CNP0073443,O=C(O)C(=CC(C)CC(C)CCCCCCCCCCCCCCCC)C,"InChI=1S/C25H48O2/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(2)20-23(3)21-24(4)25(26)27/h21-23H,5-20H2,1-4H3,(H,26,27)",FHYFYGGFILKFMB-UHFFFAOYSA-N,CNP0073443,380.654,9.5797,-6.075,2,1,356.51,0.073322,37.3,-16.905,none,none
47,CNP0262230,O=C(OC(CCC)CCC)CC=CCCCCCCCCCCCCCC,"InChI=1S/C25H48O2/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23-25(26)27-24(21-5-2)22-6-3/h19-20,24H,4-18,21-23H2,1-3H3",QKOIBJRSZXALSX-UHFFFAOYSA-N,CNP0262230,380.654,9.7302,-6.437,2,0,364.71,0.063173,26.3,-22.885,none,none
48,CNP0388211,OCCCCC(O)CCCCCCCCCCCCCCCCCCCC,"InChI=1S/C25H52O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-25(27)23-20-21-24-26/h25-27H,2-24H2,1H3",YOFKLPFLBKJWNZ-UHFFFAOYSA-N,CNP0388211,384.686,9.4799,-6.2879999999999985,2,2,367.44,0.07130399999999999,40.46,-25.465,none,none
49,CNP0265327,OCCCCCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C25H52O2/c26-24-22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-23-25-27/h26-27H,1-25H2",QPKZTOIUUGTCNF-UHFFFAOYSA-N,CNP0265327,384.686,9.575,-6.18,2,2,370.2,0.070773,40.46,-19.519,none,none
50,CNP0131172,OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CO,"InChI=1S/C25H42O2/c1-21(11-7-13-23(3)15-9-17-25(5)20-27)10-6-12-22(2)14-8-16-24(4)18-19-26/h10,13-14,17-18,26-27H,6-9,11-12,15-16,19-20H2,1-5H3",ISIHZRKYQJEYEZ-UHFFFAOYSA-N,CNP0131172,374.606,9.074,-4.31,2,2,348.65,0.075147,40.46,-4.6666,none,none
51,CNP0298777,O=C(CC(=O)CCCCCCCCCCCCC)CCCCCCCCC,"InChI=1S/C25H48O2/c1-3-5-7-9-11-12-13-14-16-18-20-22-25(27)23-24(26)21-19-17-15-10-8-6-4-2/h3-23H2,1-2H3",SOESCFNYWOSBQY-UHFFFAOYSA-N,CNP0298777,380.654,9.3224,-6.497999999999998,2,0,362.48,0.071949,34.14,-28.49,none,none
52,CNP0368578,O=C(CC(=O)CCCCCCCCCCCCCCCC)CCCCCC,"InChI=1S/C25H48O2/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-20-22-25(27)23-24(26)21-19-8-6-4-2/h3-23H2,1-2H3",XKTPDMRYBCKQGZ-UHFFFAOYSA-N,CNP0368578,380.654,9.3224,-6.497999999999998,2,0,362.48,0.071949,34.14,-28.49,none,none
53,CNP0406472,O=C(CC(=O)CCCCCCCCCCCCCCCCC)CCCCC,"InChI=1S/C25H48O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20-22-25(27)23-24(26)21-19-6-4-2/h3-23H2,1-2H3",ZQDADPUQAZWEGX-UHFFFAOYSA-N,CNP0406472,380.654,9.3224,-6.497999999999998,2,0,362.48,0.071949,34.14,-28.49,none,none
54,CNP0099905,O=C(CCCCCCCCCCCCCCCCC)CC(O)CCCCC,"InChI=1S/C25H50O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20-22-25(27)23-24(26)21-19-6-4-2/h24,26H,3-23H2,1-2H3",GWONURZMUVCQJN-UHFFFAOYSA-N,CNP0099905,382.67,9.3536,-6.447,2,1,363.58,0.071896,37.3,-20.352,none,none
55,CNP0106708,OC(CCCCC)CC(O)CCCCCCCCCCCCCCCCC,"InChI=1S/C25H52O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20-22-25(27)23-24(26)21-19-6-4-2/h24-27H,3-23H2,1-2H3",HGYIREHUWCLKJM-UHFFFAOYSA-N,CNP0106708,384.686,9.3848,-6.396,2,2,364.68,0.071844,40.46,-18.235,none,none
56,CNP0226193,O=C(CC(=O)CCCCCCCCCCCCCCCCCCC)CCC,"InChI=1S/C25H48O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-25(27)23-24(26)21-4-2/h3-23H2,1-2H3",OHQHRHJGILPHCW-UHFFFAOYSA-N,CNP0226193,380.654,9.3224,-6.497999999999998,2,0,362.48,0.071949,34.14,-28.151,none,none
57,CNP0304531,O=C(CCCCCCCCCCCCCCCCCCC)CC(O)CCC,"InChI=1S/C25H50O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-25(27)23-24(26)21-4-2/h24,26H,3-23H2,1-2H3",SXAOJJRLCHVAGW-UHFFFAOYSA-N,CNP0304531,382.67,9.3536,-6.447,2,1,363.58,0.071896,37.3,-20.014,none,none
58,CNP0135128,O=C(CCC)CC(O)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C25H50O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-25(27)23-24(26)21-4-2/h25,27H,3-23H2,1-2H3",IYLKIYDSYKTDKK-UHFFFAOYSA-N,CNP0135128,382.67,9.3536,-6.447,2,1,363.58,0.071896,37.3,-16.930999999999994,none,none
59,CNP0189507,O=C(C)CC(=O)CCCCCCCCCCCC=CCCCCCCCC,"InChI=1S/C25H46O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-25(27)23-24(2)26/h10-11H,3-9,12-23H2,1-2H3",MDFRVEWZNNVTRI-UHFFFAOYSA-N,CNP0189507,378.638,9.0702,-6.27,2,0,361.46,0.072152,34.14,-35.298,none,none
60,CNP0184486,OC(CCC(C)CCCC(C)CCCC(O)(C)C)C(C=CCC(C)CC)C,"InChI=1S/C25H50O2/c1-8-20(2)12-10-16-23(5)24(26)18-17-22(4)14-9-13-21(3)15-11-19-25(6,7)27/h10,16,20-24,26-27H,8-9,11-15,17-19H2,1-7H3",LVOIAUYYMRCVLX-UHFFFAOYSA-N,CNP0184486,382.67,8.1144,-5.567,2,2,349.03,0.07506499999999999,40.46,-2.8206,none,none
61,CNP0202080,O=C([O-])CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C25H50O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27/h2-24H2,1H3,(H,26,27)/p-1",MWMPEAHGUXCSMY-UHFFFAOYSA-M,CNP0202080,381.662,8.0761,-6.669,2,0,367.52,0.074336,40.13,-22.496,none,none
62,CNP0226811,O=C(O)CCCC=C(Br)CCC=CCCCCCCCCCCCCCC,"InChI=1S/C24H43BrO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23(25)21-18-19-22-24(26)27/h15-16,21H,2-14,17-20,22H2,1H3,(H,26,27)",OINPZQORURIPFB-UHFFFAOYSA-N,CNP0226811,443.507,9.7859,-6.776,2,1,367.38,0.07115199999999999,37.3,-33.947,none,none
63,CNP0370616,O=C(CCSSSCCC(=O)CCCCCCCC)CCCCCCCC,"InChI=1S/C22H42O2S3/c1-3-5-7-9-11-13-15-21(23)17-19-25-27-26-20-18-22(24)16-14-12-10-8-6-4-2/h3-20H2,1-2H3",XNURLTIXUVTXRK-UHFFFAOYSA-N,CNP0370616,434.771,7.8675,-7.051,2,0,373.67,0.21021,110.04,-21.918000000000006,none,none
