,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0057901,O=C1OC(C)(CCCC(=O)C)C(C)C1C(=O)C2=CC=C(OC)C=C2O,"InChI=1S/C19H24O6/c1-11(20)6-5-9-19(3)12(2)16(18(23)25-19)17(22)14-8-7-13(24-4)10-15(14)21/h7-8,10,12,16,21H,5-6,9H2,1-4H3",DKFXBGCFXUHUCM-UHFFFAOYSA-N,CNP0057901,348.394,2.0436,-3.55,6,1,265.09,0.27244,89.9,-8.7591,none,none
11,CNP0250390,O=C(OC1=CC=C(C=C1OC)C2OC2COC(=O)C(C)CC)C(C)C,"InChI=1S/C19H26O6/c1-6-12(4)19(21)23-10-16-17(24-16)13-7-8-14(15(9-13)22-5)25-18(20)11(2)3/h7-9,11-12,16-17H,6,10H2,1-5H3",PSKGEGCPRNMROV-UHFFFAOYSA-N,CNP0250390,350.409,2.9773,-3.274,6,0,281.73,0.2617,74.36,1.5585,low,high
12,CNP0131772,O=C1OC(C)CCC(=O)CCC=CC(=O)CC=2C=C(O)C=C(OC)C12,"InChI=1S/C19H22O6/c1-12-7-8-14(20)5-3-4-6-15(21)9-13-10-16(22)11-17(24-2)18(13)19(23)25-12/h4,6,10-12,22H,3,5,7-9H2,1-2H3",ITGYDWCRGNWBFQ-UHFFFAOYSA-N,CNP0131772,346.3780000000001,2.9818,-3.442,6,1,271.68,0.26583,89.9,-5.095,none,none
13,CNP0005873,O=C1OC(C)CCC(O)CCC=CC(=O)CC=2C=C(O)C=C(OC)C12,"InChI=1S/C19H24O6/c1-12-7-8-14(20)5-3-4-6-15(21)9-13-10-16(22)11-17(24-2)18(13)19(23)25-12/h4,6,10-12,14,20,22H,3,5,7-9H2,1-2H3",AJAHNUHXZJOCEI-UHFFFAOYSA-N,CNP0005873,348.394,3.013,-3.391,6,2,272.78,0.26498,93.06,-4.504,none,none
14,CNP0142243,O=C1OC(C)CC=CCCC(OC)CC(=O)CC=2C=C(O)C=C(O)C12,"InChI=1S/C19H24O6/c1-12-6-4-3-5-7-16(24-2)10-14(20)8-13-9-15(21)11-17(22)18(13)19(23)25-12/h3-4,9,11-12,16,21-22H,5-8,10H2,1-2H3",JJIOMTUAXLXSBA-UHFFFAOYSA-N,CNP0142243,348.394,3.1652,-3.205,6,2,272.78,0.26498,93.06,-5.728,none,none
15,CNP0170014,O=C1OC(C)CCCC(=O)CCCC(=O)CC=2C=C(OC)C=C(O)C12,"InChI=1S/C19H24O6/c1-12-5-3-6-14(20)7-4-8-15(21)9-13-10-16(24-2)11-17(22)18(13)19(23)25-12/h10-12,22H,3-9H2,1-2H3",KZNJLZNZCKOJIX-UHFFFAOYSA-N,CNP0170014,348.394,3.234,-3.67,6,1,272.7,0.26483,89.9,-6.4302,none,none
16,CNP0238191,O=C1OC(C)CCCC(O)C(O)CCC=CC=2C=C(OC)C=C(O)C12,"InChI=1S/C19H26O6/c1-12-6-5-9-16(21)15(20)8-4-3-7-13-10-14(24-2)11-17(22)18(13)19(23)25-12/h3,7,10-12,15-16,20-22H,4-6,8-9H2,1-2H3",OZWMOQDGIWAGRK-UHFFFAOYSA-N,CNP0238191,350.409,3.1731,-3.703,6,3,273.88,0.26413000000000003,96.22,-8.6023,none,none
17,CNP0253934,O=C(OC1C2OC(=O)C(C)C2CCC(C)C1(O)C(=O)C=CC)C(C)C,"InChI=1S/C19H28O6/c1-6-7-14(20)19(23)11(4)8-9-13-12(5)18(22)24-15(13)16(19)25-17(21)10(2)3/h6-7,10-13,15-16,23H,8-9H2,1-5H3",PXWZPLIYSDTKAU-UHFFFAOYSA-N,CNP0253934,352.425,1.6543,-3.112,6,1,266.83,0.27066,89.9,0.30049000000000003,none,none
18,CNP0332891,O=C1OC2(C(=C1)C=C(CCCCCCC)C(O)(C(=O)OC)C2(O)C)C,"InChI=1S/C19H28O6/c1-5-6-7-8-9-10-13-11-14-12-15(20)25-17(14,2)18(3,22)19(13,23)16(21)24-4/h11-12,22-23H,5-10H2,1-4H3",VHXMUQYFTZWCCK-UHFFFAOYSA-N,CNP0332891,352.425,2.0927,-2.521,6,2,266.95,0.27076,93.06,-20.571,none,none
19,CNP0102443,O=CC(=C)C1C(OC(=O)C(C)C)C2C(OC(=O)C2C)C(O)C1(C=C)C,"InChI=1S/C19H26O6/c1-7-19(6)13(10(4)8-20)14(24-17(22)9(2)3)12-11(5)18(23)25-15(12)16(19)21/h7-9,11-16,21H,1,4H2,2-3,5-6H3",HAMDBTXJNRWLON-UHFFFAOYSA-N,CNP0102443,350.409,1.5623,-3.0860000000000003,6,1,262.13,0.27551,89.9,-5.8393,none,none
20,CNP0241295,O=CC(=C)C1C(OC(=O)C(=C)C)C2C(=C)C(=O)OC2C(O)C1(C=C)C,"InChI=1S/C19H22O6/c1-7-19(6)13(10(4)8-20)14(24-17(22)9(2)3)12-11(5)18(23)25-15(12)16(19)21/h7-8,12-16,21H,1-2,4-5H2,3,6H3",PEMWDHVMSOZBIA-UHFFFAOYSA-N,CNP0241295,346.3780000000001,1.7387,-2.892,6,1,258.11,0.2798,89.9,-24.298,none,none
21,CNP0035875,O=CC1=CC(OC(=O)C(=C)C)C2C(=C)C(=O)OC2C(O)C(=C)CCC1,"InChI=1S/C19H22O6/c1-10(2)18(22)24-14-8-13(9-20)7-5-6-11(3)16(21)17-15(14)12(4)19(23)25-17/h8-9,14-17,21H,1,3-7H2,2H3",CCWGXWKAXMNGSZ-UHFFFAOYSA-N,CNP0035875,346.3780000000001,2.4273,-2.892,6,1,264.39,0.27316,89.9,-25.83,none,none
22,CNP0190794,O=CC=1C=C(OC(=O)C(=C)C)C2C(=C)C(=O)OC2C(O)C(=C)CCC1,"InChI=1S/C19H20O6/c1-10(2)18(22)24-14-8-13(9-20)7-5-6-11(3)16(21)17-15(14)12(4)19(23)25-17/h7-9,15-17,21H,1,3-6H2,2H3",MFFGLCYYMGFWST-UHFFFAOYSA-N,CNP0190794,344.362,3.0302,-2.994,6,1,262.84,0.27477,89.9,-23.877,none,none
23,CNP0357853,O=CC1=CCCC(=C)C(O)C2OC(=O)C(=C)C2C(OC(=O)C(=C)C)C1,"InChI=1S/C19H22O6/c1-10(2)18(22)24-14-8-13(9-20)7-5-6-11(3)16(21)17-15(14)12(4)19(23)25-17/h7,9,14-17,21H,1,3-6,8H2,2H3",WUHOVZVCQSCCNU-UHFFFAOYSA-N,CNP0357853,346.3780000000001,2.4273,-2.892,6,1,264.39,0.27316,89.9,-24.762,none,none
24,CNP0126445,O=C1OC2C=C(C)CC=C=C(C)CC(OC(=O)C)C2=C1COC(=O)C,"InChI=1S/C19H22O6/c1-11-6-5-7-12(2)9-17-18(16(8-11)24-14(4)21)15(19(22)25-17)10-23-13(3)20/h5,9,16-17H,7-8,10H2,1-4H3",ILGAJWKWEBJQAQ-UHFFFAOYSA-N,CNP0126445,346.3780000000001,2.8422,-2.513,6,0,269.93,0.25607,78.9,1.7889,low,none
25,CNP0188516,O=CC(=C)C1C(O)C2C(=C)C(=O)OC2C(OC(=O)C(=C)C)C1(C=C)C,"InChI=1S/C19H22O6/c1-7-19(6)13(10(4)8-20)14(21)12-11(5)18(23)24-15(12)16(19)25-17(22)9(2)3/h7-8,12-16,21H,1-2,4-5H2,3,6H3",MBTKWQKXNBPYQO-UHFFFAOYSA-N,CNP0188516,346.3780000000001,1.7387,-2.892,6,1,258.11,0.2798,89.9,-24.794,none,none
26,CNP0260039,O=C1OC2C(OC(=O)C(C)C)C(C=C)(C)C(C(=C)CO)C(O)C2C1=C,"InChI=1S/C19H26O6/c1-7-19(6)13(10(4)8-20)14(21)12-11(5)18(23)24-15(12)16(19)25-17(22)9(2)3/h7,9,12-16,20-21H,1,4-5,8H2,2-3,6H3",QHGDKZQMPXMMNE-UHFFFAOYSA-N,CNP0260039,350.409,1.7484,-2.774,6,2,260.69,0.27726,93.06,-9.6583,none,none
27,CNP0374458,O=C1OC2C=C(C)CCC=C=C(C)C(OC(=O)C)C2=C1COC(=O)C,"InChI=1S/C19H22O6/c1-11-7-5-6-8-12(2)18(24-14(4)21)17-15(10-23-13(3)20)19(22)25-16(17)9-11/h6,9,16,18H,5,7,10H2,1-4H3",XTPSNFZXQNJFSV-UHFFFAOYSA-N,CNP0374458,346.3780000000001,2.8422,-2.513,6,0,269.93,0.25607,78.9,-0.60506,low,none
28,CNP0305204,O=C1OC2C(=C1OC(=O)C)C(OC(=O)C)CC(=C=CCC(=CC2)C)C,"InChI=1S/C19H22O6/c1-11-6-5-7-12(2)10-16(23-13(3)20)17-15(9-8-11)25-19(22)18(17)24-14(4)21/h5,8,15-16H,6,9-10H2,1-4H3",SYBMRWBVSDYBKX-UHFFFAOYSA-N,CNP0305204,346.3780000000001,3.2833,-3.097,6,0,269.93,0.25607,78.9,1.3068,none,none
29,CNP0071681,O=C1OC=2C=C(C(OC)=CC2OC1=C(C)C)C(OC(=O)C(=CC)C)C,"InChI=1S/C19H22O6/c1-7-11(4)18(20)23-12(5)13-8-15-16(9-14(13)22-6)24-17(10(2)3)19(21)25-15/h7-9,12H,1-6H3",FFIALSMUEXIKJC-UHFFFAOYSA-N,CNP0071681,346.3780000000001,3.9132,-3.4730000000000003,6,0,268.95,0.2457,71.06,-4.5087,none,none
30,CNP0286289,O=C1OC2C=C(COC(=O)C(C)C)CCC=C(CO)C(O)CC2C1=C,"InChI=1S/C19H26O6/c1-11(2)18(22)24-10-13-5-4-6-14(9-20)16(21)8-15-12(3)19(23)25-17(15)7-13/h6-7,11,15-17,20-21H,3-5,8-10H2,1-2H3",RVKFWBVDFTVESX-UHFFFAOYSA-N,CNP0286289,350.409,2.4654,-2.499,6,2,270.19,0.26752,93.06,-7.7906,none,none
31,CNP0166822,O=C(OCC1=CC2OC(=O)C(C)C2CC(OC(=O)C)C(=CCC1)C)C,"InChI=1S/C19H26O6/c1-11-6-5-7-15(10-23-13(3)20)8-18-16(12(2)19(22)25-18)9-17(11)24-14(4)21/h6,8,12,16-18H,5,7,9-10H2,1-4H3",KUOMJFRFJMUJKK-UHFFFAOYSA-N,CNP0166822,350.409,3.2302,-3.083,6,0,273.25,0.25296,78.9,0.45535,none,none
32,CNP0310744,O=C1OC2C=C(COC(=O)C)CCC=C(C)C(OC(=O)C)CC2C1=C,"InChI=1S/C19H24O6/c1-11-6-5-7-15(10-23-13(3)20)8-18-16(12(2)19(22)25-18)9-17(11)24-14(4)21/h6,8,16-18H,2,5,7,9-10H2,1,3-4H3",UAGIDIZQJQHUEH-UHFFFAOYSA-N,CNP0310744,348.394,3.204,-2.986,6,0,271.24,0.25483,78.9,-7.8602,none,none
33,CNP0101675,O=C1OC2C=C(CO)CCC=C(COC(=O)C(C)C)C(O)CC2C1=C,"InChI=1S/C19H26O6/c1-11(2)18(22)24-10-14-6-4-5-13(9-20)7-17-15(8-16(14)21)12(3)19(23)25-17/h6-7,11,15-17,20-21H,3-5,8-10H2,1-2H3",GZIMGDQFKSRIPK-UHFFFAOYSA-N,CNP0101675,350.409,2.4654,-2.499,6,2,270.19,0.26752,93.06,-10.969,none,none
34,CNP0201676,O=C(OC1=CC=CC(OC)=C1)C=CC2=CC(OC)=C(OC)C(OC)=C2,"InChI=1S/C19H20O6/c1-21-14-6-5-7-15(12-14)25-18(20)9-8-13-10-16(22-2)19(24-4)17(11-13)23-3/h5-12H,1-4H3",MVWHPKDQHSIMPR-UHFFFAOYSA-N,CNP0201676,344.362,3.1393,-3.528,6,0,276.31,0.22815,63.22,-3.1343,none,none
35,CNP0317409,O=C1OC2CC(=C(CC2C1=C)C(C)CCCOC(=O)C)COC(=O)C,"InChI=1S/C19H26O6/c1-11(6-5-7-23-13(3)20)16-9-17-12(2)19(22)25-18(17)8-15(16)10-24-14(4)21/h11,17-18H,2,5-10H2,1,3-4H3",UKGBQQUROCAJPL-UHFFFAOYSA-N,CNP0317409,350.409,2.51,-2.9960000000000004,6,0,272.26,0.25387,78.9,-11.058,none,none
36,CNP0391019,O=C(O)C(C1=CC=C(OC)C(OC)=C1)CC2=CC=C(OC)C(OC)=C2,"InChI=1S/C19H22O6/c1-22-15-7-5-12(10-17(15)24-3)9-14(19(20)21)13-6-8-16(23-2)18(11-13)25-4/h5-8,10-11,14H,9H2,1-4H3,(H,20,21)",YSMYZCRBWWHNQW-UHFFFAOYSA-N,CNP0391019,346.3780000000001,2.7322,-3.169,6,1,272.42,0.24279,74.22,-1.4837,none,none
37,CNP0340414,O=C(OCC1(OC1)C2=CC=C(C=C2OC(=O)C(C)C)CO)CCCC,"InChI=1S/C19H26O6/c1-4-5-6-17(21)23-11-19(12-24-19)15-8-7-14(10-20)9-16(15)25-18(22)13(2)3/h7-9,13,20H,4-6,10-12H2,1-3H3",VTNNJSMRRLSTIW-UHFFFAOYSA-N,CNP0340414,350.409,2.754,-3.286,6,1,281.51,0.27292,85.36,-9.3255,high,high
38,CNP0058446,O=C(OC=1C=C(C(OC)=CC1C2(OC2)COC(=O)C(C)C)C)C(C)C,"InChI=1S/C19H26O6/c1-11(2)17(20)23-9-19(10-24-19)14-8-15(22-6)13(5)7-16(14)25-18(21)12(3)4/h7-8,11-12H,9-10H2,1-6H3",DLCZVSYTBSFKCX-UHFFFAOYSA-N,CNP0058446,350.409,2.9347,-3.384,6,0,279.4,0.26389,74.36,-1.5467,high,high
39,CNP0403355,O=C(OC1=CC=C(C=C1)C(=O)CC)C2=CC(OC)=C(OC)C(OC)=C2,"InChI=1S/C19H20O6/c1-5-15(20)12-6-8-14(9-7-12)25-19(21)13-10-16(22-2)18(24-4)17(11-13)23-3/h6-11H,5H2,1-4H3",ZLNYMOIGKUSYMK-UHFFFAOYSA-N,CNP0403355,344.362,3.2057,-4.0939999999999985,6,0,271.32,0.24355,71.06,-0.33209,none,none
40,CNP0094577,O=C(OC1C(=CC2OC(=O)C(C)C2CC(OC(=O)C)C(=CC1)C)C)C,"InChI=1S/C19H26O6/c1-10-6-7-16(23-13(4)20)11(2)8-18-15(12(3)19(22)25-18)9-17(10)24-14(5)21/h6,8,12,15-18H,7,9H2,1-5H3",GOGQNNWYPKCAMI-UHFFFAOYSA-N,CNP0094577,350.409,3.1351,-3.1910000000000003,6,0,270.49,0.25554,78.9,1.9895,none,none
41,CNP0276859,O=C1OC2C=C(C)C(OC(=O)C)CC=C(C)C(OC(=O)C)CC2C1=C,"InChI=1S/C19H24O6/c1-10-6-7-16(23-13(4)20)11(2)8-18-15(12(3)19(22)25-18)9-17(10)24-14(5)21/h6,8,15-18H,3,7,9H2,1-2,4-5H3",RHDVXILWSDGUTG-UHFFFAOYSA-N,CNP0276859,348.394,3.1089,-3.094,6,0,268.48,0.25745,78.9,-6.3435,none,none
42,CNP0250365,O=C1OC2CC(=C)C(OC(=O)C)CCC(=C)C(OC(=O)C)CC2C1=C,"InChI=1S/C19H24O6/c1-10-6-7-16(23-13(4)20)11(2)8-18-15(12(3)19(22)25-18)9-17(10)24-14(5)21/h15-18H,1-3,6-9H2,4-5H3",PSJFUTDYDVLTSM-UHFFFAOYSA-N,CNP0250365,348.394,3.2423,-3.428,6,0,267.56,0.25833,78.9,-8.3398,none,none
43,CNP0012724,O=C(OC)C(C=CC1=CC=C(O)C(O)=C1)=CCC2=CC=C(O)C(O)=C2,"InChI=1S/C19H18O6/c1-25-19(24)14(6-2-12-4-8-15(20)17(22)10-12)7-3-13-5-9-16(21)18(23)11-13/h2,4-11,20-23H,3H2,1H3",ATJCRATUAFXRMR-UHFFFAOYSA-N,CNP0012724,342.346,3.2239,-2.514,6,4,263.4,0.28641,107.22,-1.9895,none,none
44,CNP0183560,O=C(OC(C)C)C1=C(OC=2C=CC(OCC(=O)OC(C)(C)C)=CC21)C,"InChI=1S/C19H24O6/c1-11(2)23-18(21)17-12(3)24-15-8-7-13(9-14(15)17)22-10-16(20)25-19(4,5)6/h7-9,11H,10H2,1-6H3",LUDOXJZGKCHJJC-UHFFFAOYSA-N,CNP0183560,348.394,3.8218,-4.67,6,0,273.28,0.25684,74.97,-26.45,none,none
45,CNP0401327,O=C(OC1CC(C=C)(C)C(C(=C)CO)C2OC(=O)C(C)C12)C(=C)CO,"InChI=1S/C19H26O6/c1-6-19(5)7-13(24-17(22)11(3)9-21)14-12(4)18(23)25-16(14)15(19)10(2)8-20/h6,12-16,20-21H,1-3,7-9H2,4-5H3",ZILXUOPJSCHIRQ-UHFFFAOYSA-N,CNP0401327,350.409,1.9026,-2.6660000000000004,6,2,263.45,0.27436,93.06,-8.8117,none,none
46,CNP0152151,O=C1OC2C(C1=C)C(OC(=O)C(C)CO)CC(C=C)(C)C2C(=C)CO,"InChI=1S/C19H26O6/c1-6-19(5)7-13(24-17(22)11(3)9-21)14-12(4)18(23)25-16(14)15(19)10(2)8-20/h6,11,13-16,20-21H,1-2,4,7-9H2,3,5H3",JYICRHGWYSPJKG-UHFFFAOYSA-N,CNP0152151,350.409,1.6738,-2.6660000000000004,6,2,263.45,0.27436,93.06,-11.742,none,none
47,CNP0217943,O=C(OC1CC(C=C)(C)C(C(=C)CO)C2OC(=O)C(=C)C12)C(=C)CO,"InChI=1S/C19H24O6/c1-6-19(5)7-13(24-17(22)11(3)9-21)14-12(4)18(23)25-16(14)15(19)10(2)8-20/h6,13-16,20-21H,1-4,7-9H2,5H3",NUWSDQMCCHNVBZ-UHFFFAOYSA-N,CNP0217943,348.394,1.8764,-2.569,6,2,261.44,0.27647,93.06,-9.4109,none,none
48,CNP0252456,O=CC(=C)C1C2OC(=O)C(=C)C2C(OC(=O)C(C)CO)CC1(C=C)C,"InChI=1S/C19H24O6/c1-6-19(5)7-13(24-17(22)11(3)9-21)14-12(4)18(23)25-16(14)15(19)10(2)8-20/h6,8,11,13-16,21H,1-2,4,7,9H2,3,5H3",PVSVPBYWQMPACK-UHFFFAOYSA-N,CNP0252456,348.394,1.4615,-2.881,6,1,262.88,0.27473000000000003,89.9,-13.956,none,none
49,CNP0379086,O=CC(=C)C1C2OC(=O)C(=C)C2C(OC(=O)C(=C)CO)CC1(C=C)C,"InChI=1S/C19H22O6/c1-6-19(5)7-13(24-17(22)11(3)9-21)14-12(4)18(23)25-16(14)15(19)10(2)8-20/h6,8,13-16,21H,1-4,7,9H2,5H3",YAOVJZZDKHAOAT-UHFFFAOYSA-N,CNP0379086,346.3780000000001,1.6641,-2.784,6,1,260.87,0.27684000000000003,89.9,-11.632,none,none
50,CNP0103124,O=C1OC=2C=C(OCCC(C)CC(=O)C(O)C(O)(C)C)C=CC2C=C1,"InChI=1S/C19H24O6/c1-12(10-15(20)18(22)19(2,3)23)8-9-24-14-6-4-13-5-7-17(21)25-16(13)11-14/h4-7,11-12,18,22-23H,8-10H2,1-3H3",HBMSEMYDXQVXRB-UHFFFAOYSA-N,CNP0103124,348.394,2.0624,-3.431,6,2,267.93,0.26976999999999995,93.06,-5.711,none,none
51,CNP0063350,O=C(OC1CC(C=C)(CO)C(C(=C)CO)C2OC(=O)C(=C)C12)C(=C)C,"InChI=1S/C19H24O6/c1-6-19(9-21)7-13(24-17(22)10(2)3)14-12(5)18(23)25-16(14)15(19)11(4)8-20/h6,13-16,20-21H,1-2,4-5,7-9H2,3H3",DSQVDVNRUHEULI-UHFFFAOYSA-N,CNP0063350,348.394,1.8764,-2.569,6,2,261.44,0.27647,93.06,-24.625,none,none
52,CNP0089969,O=C1OC2C(C1=C)C(OC(=O)C)CC(C=C)(C)C2C(=C)COC(=O)C,"InChI=1S/C19H24O6/c1-7-19(6)8-14(24-13(5)21)15-11(3)18(22)25-17(15)16(19)10(2)9-23-12(4)20/h7,14-17H,1-3,8-9H2,4-6H3",GHCGLGLMFUFRDH-UHFFFAOYSA-N,CNP0089969,348.394,2.4124,-3.153,6,0,264.5,0.26132,78.9,-8.7159,none,none
53,CNP0364521,O=CC1=C(O)C=C(O)C=2C(=O)OC(C)CCCC(=O)CCCC=CC12,"InChI=1S/C19H22O6/c1-12-6-5-8-13(21)7-3-2-4-9-14-15(11-20)16(22)10-17(23)18(14)19(24)25-12/h4,9-12,22-23H,2-3,5-8H2,1H3",XERJFBYLBCKWCY-UHFFFAOYSA-N,CNP0364521,346.3780000000001,3.8213,-4.163,6,2,271.32,0.27761,100.9,-11.489,none,none
54,CNP0159127,O=C1OC=2C=C(OCC=C(C)CC(O)C=C(C(=O)O)C)C=CC2C=C1,"InChI=1S/C19H20O6/c1-12(9-15(20)10-13(2)19(22)23)7-8-24-16-5-3-14-4-6-18(21)25-17(14)11-16/h3-7,10-11,15,20H,8-9H2,1-2H3,(H,22,23)",KITUJJDTHXSYJA-UHFFFAOYSA-N,CNP0159127,344.362,2.9704,-3.176,6,2,268.42,0.26928,93.06,-0.91438,none,none
55,CNP0094768,O=C1OC=2C=C(OCC(O)C(=C)CCC(O)C(O)(C)C)C=CC2C=C1,"InChI=1S/C19H24O6/c1-12(4-8-17(21)19(2,3)23)15(20)11-24-14-7-5-13-6-9-18(22)25-16(13)10-14/h5-7,9-10,15,17,20-21,23H,1,4,8,11H2,2-3H3",GOOJJMAKBXRBIG-UHFFFAOYSA-N,CNP0094768,348.394,2.2962,-3.283,6,3,267.02,0.27092,96.22,-6.4275,none,none
56,CNP0017104,O=C1OC=2C=C(O)C(=CC2C=C1)CC(OC(=O)C=C(C)C)C(O)(C)C,"InChI=1S/C19H22O6/c1-11(2)7-18(22)25-16(19(3,4)23)9-13-8-12-5-6-17(21)24-15(12)10-14(13)20/h5-8,10,16,20,23H,9H2,1-4H3",BACNJISGSULOHX-UHFFFAOYSA-N,CNP0017104,346.3780000000001,2.9046,-3.274,6,2,264.88,0.27288,93.06,-6.9967,none,none
57,CNP0161128,O=C1OC=2C=C(O)C(=CC2C=C1)CC(OC(=O)C(=CC)C)C(O)(C)C,"InChI=1S/C19H22O6/c1-5-11(2)18(22)25-16(19(3,4)23)9-13-8-12-6-7-17(21)24-15(12)10-14(13)20/h5-8,10,16,20,23H,9H2,1-4H3",KLUCGKYQAIFOFJ-UHFFFAOYSA-N,CNP0161128,346.3780000000001,2.9046,-3.274,6,2,264.88,0.27288,93.06,-4.8438,none,none
58,CNP0319600,O=C(OC(CC=1C=C2C(OC(=O)CC2)=CC1O)C(O)(C)C)C(=CC)C,"InChI=1S/C19H24O6/c1-5-11(2)18(22)25-16(19(3,4)23)9-13-8-12-6-7-17(21)24-15(12)10-14(13)20/h5,8,10,16,20,23H,6-7,9H2,1-4H3",UNRHZLPQQCVZIH-UHFFFAOYSA-N,CNP0319600,348.394,3.0684,-3.139,6,2,265.9,0.27183,93.06,-6.2459,none,none
