,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0093409,O=C(NC1COC2C1OCC2N3N=NN=C3OC4=CC=C5OCOC5=C4)C6=CC=C(C=C6)N(C)C,"InChI=1S/C23H24N6O6/c1-28(2)14-5-3-13(4-6-14)22(30)24-16-10-31-21-17(11-32-20(16)21)29-23(25-26-27-29)35-15-7-8-18-19(9-15)34-12-33-18/h3-9,16-17,20-21H,10-12H2,1-2H3,(H,24,30)",GMMYWVICUDBXGA-UHFFFAOYSA-N,CNP0093409,480.48,1.6987,-5.187,12,1,343.07,0.34346,122.09,2.5277,none,high
11,CNP0308432,O=C(NC1=CC=C(C=C1)C(=O)C)NC2COC3C2OCC3N4N=NN=C4C=5C=CC=6OCOC6C5,"InChI=1S/C23H22N6O6/c1-12(30)13-2-5-15(6-3-13)24-23(31)25-16-9-32-21-17(10-33-20(16)21)29-22(26-27-28-29)14-4-7-18-19(8-14)35-11-34-18/h2-8,16-17,20-21H,9-11H2,1H3,(H2,24,25,31)",TWWABHCRJRCACB-UHFFFAOYSA-N,CNP0308432,478.464,1.5453,-5.928,12,2,339.72,0.37908,138.72,1.2947,high,low
12,CNP0241819,N#CC1=CC=CC(=C1)NC(=O)OC2COC3C2OCC3N4N=NN=C4C=5C=CC=6OCCOC6C5,"InChI=1S/C23H20N6O6/c24-10-13-2-1-3-15(8-13)25-23(30)35-19-12-34-20-16(11-33-21(19)20)29-22(26-27-28-29)14-4-5-17-18(9-14)32-7-6-31-17/h1-5,8-9,16,19-21H,6-7,11-12H2,(H,25,30)",PFIDXAQZQKHDTB-UHFFFAOYSA-N,CNP0241819,476.448,1.8513,-5.624,12,1,343.72,0.37193,142.64,-19.031,none,none
13,CNP0235198,O=S(=O)(NC1COC2C1OCC2N3N=NN=C3OC4=CC=CC(=C4)N5CCOCC5)C=6SC=CC6,"InChI=1S/C21H24N6O6S2/c28-35(29,18-5-2-10-34-18)23-16-12-31-20-17(13-32-19(16)20)27-21(22-24-25-27)33-15-4-1-3-14(11-15)26-6-8-30-9-7-26/h1-5,10-11,16-17,19-20,23H,6-9,12-13H2",OVGAWTLIYAAUCQ-UHFFFAOYSA-N,CNP0235198,520.59,1.0356,-4.008,12,1,356.6,0.40306,166.55,3.0491,none,none
14,CNP0054632,N=1C=CC=CC1CN(CC2=NC=CC=C2)CC3CC4CC[NH+]3CC4C5=CC(=NN5C)C=6OC=CC6,"InChI=1S/C28H32N6O/c1-32-27(16-26(31-32)28-9-6-14-35-28)25-20-34-13-10-21(25)15-24(34)19-33(17-22-7-2-4-11-29-22)18-23-8-3-5-12-30-23/h2-9,11-12,14,16,21,24-25H,10,13,15,17-20H2,1H3/p+1",DFILGJZMVGVZKT-UHFFFAOYSA-O,CNP0054632,469.611,0.4172,-2.7960000000000003,7,1,381.43,0.19671,64.42,5.3729,none,none
15,CNP0297673,O=C(C1=CC=C(C=C1)N2N=NN=C2C3C4=C(OC)C=5OCOC5C=C4CCN3C)N6CCOCC6,"InChI=1S/C24H26N6O5/c1-28-8-7-16-13-18-21(35-14-34-18)22(32-2)19(16)20(28)23-25-26-27-30(23)17-5-3-15(4-6-17)24(31)29-9-11-33-12-10-29/h3-6,13,20H,7-12,14H2,1-2H3",SMNYEZHJSZDGSY-UHFFFAOYSA-N,CNP0297673,478.507,2.0103,-2.761,11,0,349.45,0.28594,104.07,4.6564,none,none
16,CNP0114542,O=C(NC1COC2C1OCC2N3N=NN=C3OC4=CC=CC(=C4)N5CCOCC5)C=6C=CC=CC6,"InChI=1S/C24H26N6O5/c31-23(16-5-2-1-3-6-16)25-19-14-33-22-20(15-34-21(19)22)30-24(26-27-28-30)35-18-8-4-7-17(13-18)29-9-11-32-12-10-29/h1-8,13,19-22H,9-12,14-15H2,(H,25,31)",HSVWSGLOAPFLCZ-UHFFFAOYSA-N,CNP0114542,478.507,1.3599,-4.543,11,1,349.83,0.30824,112.86,2.5979,none,none
17,CNP0088635,O=C(NC1COC2C1OCC2N3N=NN=C3OC4=CC=CC(=C4)N5CCOCC5)C6CCCCC6,"InChI=1S/C24H32N6O5/c31-23(16-5-2-1-3-6-16)25-19-14-33-22-20(15-34-21(19)22)30-24(26-27-28-30)35-18-8-4-7-17(13-18)29-9-11-32-12-10-29/h4,7-8,13,16,19-22H,1-3,5-6,9-12,14-15H2,(H,25,31)",GFCOBHXLHPNJHV-UHFFFAOYSA-N,CNP0088635,484.555,1.2602,-4.699,11,1,357.87,0.30131,112.86,-1.5532,none,none
18,CNP0218467,O=C(C=1C(O)=C(C(O)=C2C1OC3=CC4=C(C(=O)C32C)C(=NN4C=5N=C(Cl)N=C6NC=NC65)C)C)C,"InChI=1S/C23H17ClN6O5/c1-7-16(32)13(9(3)31)18-14(17(7)33)23(4)11(35-18)5-10-12(19(23)34)8(2)29-30(10)21-15-20(26-6-25-15)27-22(24)28-21/h5-6,32-33H,1-4H3,(H,25,26,27,28)",NVQZYUZQJNDPOH-UHFFFAOYSA-N,CNP0218467,492.878,3.2058,-5.083,11,3,331.97,0.38262,156.11,4.4872,none,none
19,CNP0405203,O=C1C=2C=CC=CC2C3N1C=4C=CC=CC4C(=O)N3CCCC(=O)NCC5=NN=C6C=CC=CN65,"InChI=1S/C26H22N6O3/c33-23(27-16-22-29-28-21-12-5-6-14-30(21)22)13-7-15-31-24-17-8-1-2-9-18(17)26(35)32(24)20-11-4-3-10-19(20)25(31)34/h1-6,8-12,14,24H,7,13,15-16H2,(H,27,33)",ZOHHWCFLHBUNIE-UHFFFAOYSA-N,CNP0405203,466.5,1.9442,-5.348,9,1,341.4,0.2565,99.91,4.1569,none,none
20,CNP0012792,O=C(N)C1CCN(C2=NC=CC(=C2)C3=NOC(=N3)C4N(CC=5OC=6C=CC=CC6C5)CCC4)CC1,"InChI=1S/C26H28N6O3/c27-24(33)17-8-12-31(13-9-17)23-15-19(7-10-28-23)25-29-26(35-30-25)21-5-3-11-32(21)16-20-14-18-4-1-2-6-22(18)34-20/h1-2,4,6-7,10,14-15,17,21H,3,5,8-9,11-13,16H2,(H2,27,33)",ATLWBPQAMVUBAB-UHFFFAOYSA-N,CNP0012792,472.547,2.6931,-5.4289999999999985,9,1,357.99,0.26967,114.52,7.085,none,none
21,CNP0179207,O=C1C=2C=CC=CC2C3N1C=4C=CC=CC4C(=O)N3CCC(=O)NCCC5=NN=C6C=CC=CN65,"InChI=1S/C26H22N6O3/c33-23(27-14-12-22-29-28-21-11-5-6-15-30(21)22)13-16-31-24-17-7-1-2-8-18(17)26(35)32(24)20-10-4-3-9-19(20)25(31)34/h1-11,15,24H,12-14,16H2,(H,27,33)",LNOURKLZIJNQSV-UHFFFAOYSA-N,CNP0179207,466.5,1.9199,-5.19,9,1,341.4,0.2565,99.91,5.0138,none,none
22,CNP0074584,O=C1C=2C=CC=CC2C3N1C=4C=CC=CC4C(=O)N3CC(=O)NCCCC5=NN=C6C=CC=CN65,"InChI=1S/C26H22N6O3/c33-23(27-14-7-13-22-29-28-21-12-5-6-15-30(21)22)16-31-24-17-8-1-2-9-18(17)26(35)32(24)20-11-4-3-10-19(20)25(31)34/h1-6,8-12,15,24H,7,13-14,16H2,(H,27,33)",FJRFGKNOKFIMAZ-UHFFFAOYSA-N,CNP0074584,466.5,1.9199,-5.19,9,1,341.4,0.2565,99.91,2.9746,none,none
23,CNP0313490,O=C(NC1=CC=C(OC)C=C1)N2CC=3N=CNC3CC2C4=NC(=NO4)C=5C=CC=6C=CC=CC6C5,"InChI=1S/C26H22N6O3/c1-34-20-10-8-19(9-11-20)29-26(33)32-14-22-21(27-15-28-22)13-23(32)25-30-24(31-35-25)18-7-6-16-4-2-3-5-17(16)12-18/h2-12,15,23H,13-14H2,1H3,(H,27,28)(H,29,33)",UEHZFGKWOVANIR-UHFFFAOYSA-N,CNP0313490,466.5,3.6006,-5.931,9,2,350.97,0.28225,109.17,5.4838,none,none
24,CNP0008287,O=C(NC1COC2C1OCC2N3N=NN=C3C=4C=CC=C(C4)C[NH+]5CCCC5)C6=CC=C(C=C6)C,"InChI=1S/C26H30N6O3/c1-17-7-9-19(10-8-17)26(33)27-21-15-34-24-22(16-35-23(21)24)32-25(28-29-30-32)20-6-4-5-18(13-20)14-31-11-2-3-12-31/h4-10,13,21-24H,2-3,11-12,14-16H2,1H3,(H,27,33)/p+1",AMSZJRYMJVMYLU-UHFFFAOYSA-O,CNP0008287,475.571,0.2169,-4.561,9,2,369.89,0.27541,95.6,0.7286199999999999,none,none
25,CNP0258288,N#CC=1C=CC=CC1S(=O)(=O)NC2COC3C2OCC3N4N=NN=C4OC5=CC=C6OCOC6=C5,"InChI=1S/C21H18N6O7S/c22-8-12-3-1-2-4-18(12)35(28,29)24-14-9-30-20-15(10-31-19(14)20)27-21(23-25-26-27)34-13-5-6-16-17(7-13)33-11-32-16/h1-7,14-15,19-20,24H,9-11H2",QEOUMULETQFFBR-UHFFFAOYSA-N,CNP0258288,498.475,1.3245,-5.472,13,1,340.79,0.42073,168.09,-2.9342,none,none
26,CNP0292962,C=1C=CC2=C(C1)C3=C(N2C)CC4CCC5C6CCC(C(C)CCCC(C)C)C6(C)CCC5C4(C)C3,"InChI=1S/C34H51N/c1-22(2)10-9-11-23(3)28-16-17-29-26-15-14-24-20-32-27(25-12-7-8-13-31(25)35(32)6)21-34(24,5)30(26)18-19-33(28,29)4/h7-8,12-13,22-24,26,28-30H,9-11,14-21H2,1-6H3",SFOFIYGIGSPKJY-UHFFFAOYSA-N,CNP0292962,473.786,9.1297,-7.6720000000000015,1,0,376.3,0.018257,4.93,-0.6571100000000001,none,none
27,CNP0029870,O=C1C=2C=CC=CC2C(=O)C3=C4NC5C=6C(O)=CC=CC6C(O)C(O)(C4=CC(O)=C13)C5(O)C(O)C,"InChI=1S/C26H21NO8/c1-10(28)25(34)23-17-13(7-4-8-15(17)29)24(33)26(25,35)14-9-16(30)18-19(20(14)27-23)22(32)12-6-3-2-5-11(12)21(18)31/h2-10,23-24,27-30,33-35H,1H3",BTSDWIIZINOGPD-UHFFFAOYSA-N,CNP0029870,475.452,1.4426,-4.859,9,7,307.92,0.37718,167.55,0.8605,low,none
28,CNP0158228,O=C(OC1C2CC3C1C(OC)(CC2OC)C4(OC)C(OC(=O)C)C5C6(C)CNC4C35C(=O)CC6)C,"InChI=1S/C26H37NO8/c1-12(28)34-19-14-9-15-18(19)24(32-5,10-16(14)31-4)26(33-6)21(35-13(2)29)20-23(3)8-7-17(30)25(15,20)22(26)27-11-23/h14-16,18-22,27H,7-11H2,1-6H3",KHLANGIAWTYCRD-UHFFFAOYSA-N,CNP0158228,491.579,0.7879999999999999,-3.136,9,1,331.21,0.30367,109.39,0.13354000000000002,none,none
29,CNP0271884,OCC12CN(CC)C3C4(O)C(OC)C1C3(C(OC)CC2)C5(O)CC6C(OC)CC4(OC)C5C6OC,"InChI=1S/C26H43NO8/c1-7-27-12-22(13-28)9-8-16(32-3)25-19(22)20(34-5)26(30,21(25)27)24(35-6)11-15(31-2)14-10-23(25,29)18(24)17(14)33-4/h14-21,28-30H,7-13H2,1-6H3",QZLKGEWVHZXRAM-UHFFFAOYSA-N,CNP0271884,497.626,-0.56,-1.5019999999999998,9,3,333.78,0.27818000000000004,110.08,-1.5279,none,none
30,CNP0250771,OC12CC(OC)C3CC(O)(C1C3OC)C45C(OC)CCC6(COC)CN(CC)C5C2(O)C(OC)C64,"InChI=1S/C26H43NO8/c1-7-27-12-22(13-31-2)9-8-16(33-4)25-19(22)20(35-6)26(30,21(25)27)24(29)11-15(32-3)14-10-23(25,28)18(24)17(14)34-5/h14-21,28-30H,7-13H2,1-6H3",PTANMXMDKJWUPQ-UHFFFAOYSA-N,CNP0250771,497.626,-0.56,-1.5019999999999998,9,3,333.78,0.27818000000000004,110.08,3.5976,none,none
31,CNP0398399,O=C1NC(=CC=2C=C3C(=C(O)C12)C=4C(O)=C5C(=O)C6=C(OC5=C(OC)C4CC3)C(O)CCC6O)C,"InChI=1S/C26H23NO8/c1-9-7-11-8-10-3-4-12-17(15(10)20(30)16(11)26(33)27-9)21(31)19-22(32)18-13(28)5-6-14(29)24(18)35-25(19)23(12)34-2/h7-8,13-14,28-31H,3-6H2,1-2H3,(H,27,33)",ZDXPKADCJMJMCQ-UHFFFAOYSA-N,CNP0398399,477.468,2.725,-6.127000000000002,9,5,323.57,0.33977,145.55,2.5644,high,none
32,CNP0306687,O=C(OC1C2CC3C1C(O)(CC2OC)C4(O)C(OC)C5C6(COC)CN(CC)C4C35C(O)CC6)C,"InChI=1S/C26H41NO8/c1-6-27-11-23(12-32-3)8-7-17(29)25-15-9-14-16(33-4)10-24(30,18(15)19(14)35-13(2)28)26(31,22(25)27)21(34-5)20(23)25/h14-22,29-31H,6-12H2,1-5H3",TUFFXFNBZVRWRL-UHFFFAOYSA-N,CNP0306687,495.611,-0.1078,-2.106,9,3,331.36,0.28938,117.92,4.142,none,none
33,CNP0242250,O=C(OC1=CNC=2C=CC3=CC=4C=CC=CC4C=C3C12)C5OC(O)(C(O)C5O)C6(O)CCC(O)C6,"InChI=1S/C26H25NO8/c28-16-7-8-25(32,11-16)26(33)23(30)21(29)22(35-26)24(31)34-19-12-27-18-6-5-15-9-13-3-1-2-4-14(13)10-17(15)20(18)19/h1-6,9-10,12,16,21-23,27-30,32-33H,7-8,11H2",PFZDDWLJALOZJV-UHFFFAOYSA-N,CNP0242250,479.484,1.5042,-5.507999999999999,9,6,321.23,0.35031,152.47,-1.0005,low,high
34,CNP0323978,O=C(OC12CC(OC)C3(O)CC(C1C3O)C45C(OC)CC(O)C6(COC)CN(CC)C5C2CC64)C,"InChI=1S/C26H41NO8/c1-6-27-11-23(12-32-3)16-7-14-21(27)26(16,18(33-4)8-17(23)29)15-9-24(31)19(34-5)10-25(14,35-13(2)28)20(15)22(24)30/h14-22,29-31H,6-12H2,1-5H3",UUHZKVIQJFNQRQ-UHFFFAOYSA-N,CNP0323978,495.611,-0.1078,-2.106,9,3,331.36,0.28938,117.92,5.0282,none,none
35,CNP0058916,O=C1OC=2C=C(O)C(O)=CC2C=3C(C4=CC=C(O)C(O)=C4)=C5C=6C=C(OC)C(O)=CC6CCN5C13,"InChI=1S/C26H19NO8/c1-34-21-9-13-11(6-19(21)32)4-5-27-24(13)22(12-2-3-15(28)16(29)7-12)23-14-8-17(30)18(31)10-20(14)35-26(33)25(23)27/h2-3,6-10,28-32H,4-5H2,1H3",DLWXEJKAEMFNEO-UHFFFAOYSA-N,CNP0058916,473.436,4.3809,-5.252999999999999,9,5,324.02,0.32532,141.61,3.0275,none,none
36,CNP0254607,O=C1OC2=CC(O)=C(O)C=C2C=3C(C=4C=CC(O)=C(OC)C4)=C5C=6C=C(O)C(O)=CC6C=CN5C13,"InChI=1S/C26H17NO8/c1-34-21-7-12(2-3-15(21)28)22-23-14-9-18(31)19(32)10-20(14)35-26(33)25(23)27-5-4-11-6-16(29)17(30)8-13(11)24(22)27/h2-10,28-32H,1H3",PYYBNNNSEIYUEH-UHFFFAOYSA-N,CNP0254607,471.42,3.7591,-7.5710000000000015,9,5,320.89,0.33186,141.09,1.8379,none,none
37,CNP0348547,O=C(OC1C2CC3C1C(O)(CC2OC)C4C(OC)C5C6(COC)CN(CC)C4C35C(O)CC6O)C,"InChI=1S/C26H41NO8/c1-6-27-10-24(11-32-3)16(29)8-17(30)26-14-7-13-15(33-4)9-25(31,18(14)20(13)35-12(2)28)19(23(26)27)21(34-5)22(24)26/h13-23,29-31H,6-11H2,1-5H3",WFVVFMXSZLOTJX-UHFFFAOYSA-N,CNP0348547,495.611,-0.1365,-2.157,9,3,332.19,0.28866,117.92,4.9037,none,none
38,CNP0080589,O=C(OC1C2C3(COC)CN(CC)C4C1(O)C5(O)CC(OC)C6C(=O)C5C(C6)C42C(OC)CC3)C,"InChI=1S/C26H39NO8/c1-6-27-11-23(12-32-3)8-7-17(34-5)25-15-9-14-16(33-4)10-24(30,18(15)19(14)29)26(31,22(25)27)21(20(23)25)35-13(2)28/h14-18,20-22,30-31H,6-12H2,1-5H3",FSSBGPXAALKIQH-UHFFFAOYSA-N,CNP0080589,493.595,0.0359,-2.157,9,2,330.26,0.29017,114.76,4.3661,none,none
39,CNP0118810,O=C(OCC12CN(CC)C3C4(O)C(OC)C1C3(C(O)CC2)C5CC6C(OC)CC4(O)C5C6OC)C,"InChI=1S/C26H41NO8/c1-6-27-11-23(12-35-13(2)28)8-7-17(29)25-15-9-14-16(32-3)10-24(30,18(15)19(14)33-4)26(31,22(25)27)21(34-5)20(23)25/h14-22,29-31H,6-12H2,1-5H3",HZGBLPQTLOLOOX-UHFFFAOYSA-N,CNP0118810,495.611,-0.1078,-2.106,9,3,331.36,0.28938,117.92,4.251,none,none
40,CNP0342862,O=C(OC)C1=C2C3(OC(=O)C)CC4CC5N(C(C)CCC53)C24C6CCC(CC(=O)O)C(O)C6C1O,"InChI=1S/C26H35NO8/c1-11-4-6-15-17-9-14-10-25(15,35-12(2)28)23-20(24(33)34-3)22(32)19-16(26(14,23)27(11)17)7-5-13(21(19)31)8-18(29)30/h11,13-17,19,21-22,31-32H,4-10H2,1-3H3,(H,29,30)",VXFGCZJFDBECBO-UHFFFAOYSA-N,CNP0342862,489.5630000000001,-0.0913,-3.036,9,3,324.44,0.3143,133.6,1.3056,low,none
41,CNP0297618,O=C(OC1C2CC3C1C(OC)(CC2OC)C4(O)C5N=CC6(COC)CCC(OC)C53C6C4OC)C,"InChI=1S/C26H39NO8/c1-13(28)35-19-14-9-15-18(19)24(34-6,10-16(14)31-3)26(29)21(33-5)20-23(12-30-2)8-7-17(32-4)25(15,20)22(26)27-11-23/h11,14-22,29H,7-10,12H2,1-6H3",SMMGDFWGXNKKOO-UHFFFAOYSA-N,CNP0297618,493.595,0.2048,-2.7030000000000003,9,1,337.86,0.28903,105.04,-0.99307,none,none
42,CNP0107845,O=C(OC1C2CC3C1C(OC)(CC2OC)C4(O)C(O)C5C6(COC)CN(CC)C4C35C(O)CC6)C,"InChI=1S/C26H41NO8/c1-6-27-11-23(12-32-3)8-7-17(29)25-15-9-14-16(33-4)10-24(34-5,18(15)19(14)35-13(2)28)26(31,22(25)27)21(30)20(23)25/h14-22,29-31H,6-12H2,1-5H3",HINPWIIQKPVUTQ-UHFFFAOYSA-N,CNP0107845,495.611,-0.1078,-2.106,9,3,331.36,0.28938,117.92,2.0138,none,none
43,CNP0251454,O=C(OC1C2CC3C1C(OC)(CC2OC)C4(O)C(OC)C5C6(COC)CN(C)C4C35C(O)CC6)C,"InChI=1S/C26H41NO8/c1-13(28)35-19-14-9-15-18(19)24(34-6,10-16(14)32-4)26(30)21(33-5)20-23(12-31-3)8-7-17(29)25(15,20)22(26)27(2)11-23/h14-22,29-30H,7-12H2,1-6H3",PUDBIEFREFWELN-UHFFFAOYSA-N,CNP0251454,495.611,-0.0862,-1.934,9,2,333.51,0.27822,106.92,2.0047,none,none
44,CNP0257061,O=C(OC1C2C3(COC)CN(CC)C4C1(O)C5(O)CC(OC)C6CC(C5C6OC)C42C(O)CC3)C,"InChI=1S/C26H41NO8/c1-6-27-11-23(12-32-3)8-7-17(29)25-15-9-14-16(33-4)10-24(30,18(15)19(14)34-5)26(31,22(25)27)21(20(23)25)35-13(2)28/h14-22,29-31H,6-12H2,1-5H3",QCTHOTYGOSXAKW-UHFFFAOYSA-N,CNP0257061,495.611,-0.1078,-2.106,9,3,331.36,0.28938,117.92,4.1689,none,none
45,CNP0231437,O=C(NCCCC1OC2OC3(O)C(O)C4C(C)(C)CCC(O1)C24C5CCC6C(=C)C(=O)C53C6O)C,"InChI=1S/C26H37NO8/c1-12-14-7-8-15-24-16-9-10-23(3,4)18(24)21(31)26(32,25(15,19(12)29)20(14)30)35-22(24)34-17(33-16)6-5-11-27-13(2)28/h14-18,20-22,30-32H,1,5-11H2,2-4H3,(H,27,28)",OPMIIISEUNUWGG-UHFFFAOYSA-N,CNP0231437,491.579,1.1284,-3.599,9,4,326.0,0.32773,134.55,-3.0717,none,none
46,CNP0271885,OCC12CCC(OC)C34C2C(OC)C(O)(C3[NH+](CC)C1)C5(OC)CC(OC)C6CC4(O)C5C6OC,"InChI=1S/C26H43NO8/c1-7-27-12-22(13-28)9-8-16(32-3)25-19(22)20(34-5)26(30,21(25)27)24(35-6)11-15(31-2)14-10-23(25,29)18(24)17(14)33-4/h14-21,28-30H,7-13H2,1-6H3/p+1",QZLKGEWVHZXRAM-UHFFFAOYSA-O,CNP0271885,498.634,-2.6697,-1.5019999999999998,9,4,347.82,0.30731,111.28,-5.9179,none,none
47,CNP0257571,O=C1OC2=C(C=CC=3OCN(C4=CC=C(OCC=5C=CC=CC5)C=C4)CC32)C(=C1)C=6C=CC=CC6,"InChI=1S/C30H23NO4/c32-29-17-26(22-9-5-2-6-10-22)25-15-16-28-27(30(25)35-29)18-31(20-34-28)23-11-13-24(14-12-23)33-19-21-7-3-1-4-8-21/h1-17H,18-20H2",QDNLEBMQACEQST-UHFFFAOYSA-N,CNP0257571,461.516,5.4431,-6.968,5,0,349.58,0.13327,48.0,-0.49039,none,none
48,CNP0071211,O=C1C=2C=CC=CC2C(=O)C13C4C=CC=5C=CC(=CC5N4C(C(=O)C)C3C=6C=CC=C(OC)C6)C,"InChI=1S/C30H25NO4/c1-17-11-12-19-13-14-25-30(28(33)22-9-4-5-10-23(22)29(30)34)26(20-7-6-8-21(16-20)35-3)27(18(2)32)31(25)24(19)15-17/h4-16,25-27H,1-3H3",FEPGBKGFZVWQCE-UHFFFAOYSA-N,CNP0071211,463.531,4.8001,-6.948,5,0,337.02,0.15628,63.68,2.46,none,none
