,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0090545,O=C1C(=CC=2C=CC=C3C2N1CC3)C=4C=5OC=6C=C(O)C=CC6C5N=C7NN=CC74,"InChI=1S/C23H14N4O3/c28-13-4-5-14-17(9-13)30-21-18(16-10-24-26-22(16)25-19(14)21)15-8-12-3-1-2-11-6-7-27(20(11)12)23(15)29/h1-5,8-10,28H,6-7H2,(H,24,25,26)",GHZHCYXCBFRFDA-UHFFFAOYSA-N,CNP0090545,394.389,2.8444,-6.077000000000001,7,2,273.23,0.29181,95.25,6.0399,none,none
11,CNP0291300,N=1C=2C=CC=CC2N=C3C1C=4C=CC=5C=CC=CC5C4C=6C=7C=CC=CC7C=CC36,InChI=1S/C28H16N2/c1-3-9-19-17(7-1)13-15-21-25(19)26-20-10-4-2-8-18(20)14-16-22(26)28-27(21)29-23-11-5-6-12-24(23)30-28/h1-16H,SDBGDICPWGYYLO-UHFFFAOYSA-N,CNP0291300,380.449,7.3142,-9.242,2,0,278.38,0.078813,25.78,-1.8447,low,low
12,CNP0097382,O=C1C2=CC=C3C=C4CC56N7C(CCC5)CC(C)CC7(CCC6)C4(O)CC(N32)CC1,"InChI=1S/C26H34N2O2/c1-17-12-20-4-2-9-24-10-3-11-25(14-17,28(20)24)26(30)16-21-6-8-23(29)22-7-5-19(27(21)22)13-18(26)15-24/h5,7,13,17,20-21,30H,2-4,6,8-12,14-16H2,1H3",GSQRVMWUUVYOJW-UHFFFAOYSA-N,CNP0097382,406.568,3.9312,-3.988,4,1,286.68,0.12753,45.47,0.65987,none,none
13,CNP0264223,O=C1N2C=3C(O)=CC=CC3C45C(=O)CC6(O)C(C(OCC7OC76CN(C)CC4)C1)C25,"InChI=1S/C22H24N2O6/c1-23-6-5-20-11-3-2-4-12(25)18(11)24-16(27)7-13-17(19(20)24)21(28,8-14(20)26)22(10-23)15(30-22)9-29-13/h2-4,13,15,17,19,25,28H,5-10H2,1H3",QNRVWPGBSWVCOC-UHFFFAOYSA-N,CNP0264223,412.441,-0.9635,-2.402,8,2,264.76,0.32871,102.84,7.4327,none,none
14,CNP0088874,O=C(OC)C12NC3=C4OCOC4=CC=C3C52C6C(=O)CC7(CC1)C(O)CCN(C6)C57,"InChI=1S/C22H24N2O6/c1-28-19(27)21-6-5-20-8-13(25)12-9-24(7-4-15(20)26)18(20)22(12,21)11-2-3-14-17(16(11)23-21)30-10-29-14/h2-3,12,15,18,23,26H,4-10H2,1H3",GFMJIBZTXMWGAU-UHFFFAOYSA-N,CNP0088874,412.441,0.6029,-3.678,8,2,263.18,0.3199,97.33,1.5381,none,none
15,CNP0072730,O=C(OC)C1(O)CC23CCC[N+]4([O-])CCC5(C6=CC=C7OCOC7=C6NC15CC2)C34,"InChI=1S/C22H26N2O6/c1-28-18(25)21(26)11-19-5-2-9-24(27)10-8-20(17(19)24)13-3-4-14-16(30-12-29-14)15(13)23-22(20,21)7-6-19/h3-4,17,23,26H,2,5-12H2,1H3",FGWXGGUKOBGFEE-UHFFFAOYSA-N,CNP0072730,414.456,0.3666,-1.806,8,2,260.23,0.2806,94.09,-3.5447,none,none
16,CNP0078774,[O-][N+]12CC(=CCOC)C3CC2C45C(=NC=6C=C7OCOC7=C(OC)C64)OCC3C1C5,"InChI=1S/C22H24N2O6/c1-26-4-3-11-8-24(25)15-7-22-17(24)5-12(11)13(15)9-28-21(22)23-14-6-16-19(30-10-29-16)20(27-2)18(14)22/h3,6,12-13,15,17H,4-5,7-10H2,1-2H3",FQANJORSAXRKGA-UHFFFAOYSA-N,CNP0078774,412.441,0.5974,-1.491,8,0,269.6,0.24826,75.58,-2.003,none,none
17,CNP0146447,O=C1CC2SSC34C(=O)N5C6C(O)C7SSC5(C(=O)N4C(C2O)C1C3)CC6C(=O)C7,"InChI=1S/C18H18N2O6S4/c21-7-1-9-13(23)11-5(7)3-17(29-27-9)15(25)20-12-6-4-18(20,16(26)19(11)17)30-28-10(14(12)24)2-8(6)22/h5-6,9-14,23-24H,1-4H2",JPUPMIVLDVVGIE-UHFFFAOYSA-N,CNP0146447,486.61300000000006,1.6728,-4.958,8,2,269.12,0.5775100000000001,216.42,5.0992,none,none
18,CNP0224051,O=C1N2C3C(=CC(O)C4OC43)CC2(SC)C(=O)N5C6C(=CC(O)C7OC76)CC15SC,"InChI=1S/C20H22N2O6S2/c1-29-19-5-7-3-9(23)13-15(27-13)11(7)21(19)18(26)20(30-2)6-8-4-10(24)14-16(28-14)12(8)22(20)17(19)25/h3-4,9-16,23-24H,5-6H2,1-2H3",OEIROMRXQGXKHD-UHFFFAOYSA-N,CNP0224051,450.535,-0.5232,-3.69,8,2,280.36,0.46248,156.74,5.1698,high,none
19,CNP0163334,O=C1N2C3=CC(OC)=C(OC)C=C3C45CC(=O)N6CC7=CCOC(C1)C(C7CC64)C25,"InChI=1S/C23H24N2O5/c1-28-15-6-13-14(7-16(15)29-2)25-19(26)8-17-21-12-5-18-23(13,22(21)25)9-20(27)24(18)10-11(12)3-4-30-17/h3,6-7,12,17-18,21-22H,4-5,8-10H2,1-2H3",KPEKABODQFNIAE-UHFFFAOYSA-N,CNP0163334,408.453,0.8873,-3.572,7,0,269.3,0.23461,68.31,4.2978,none,low
20,CNP0040538,O=C1C=C2OCC3OC43CN(C)CCC56C(=O)CC4C2C6N1C=7C(OC)=CC=CC75,"InChI=1S/C23H24N2O5/c1-24-7-6-22-12-4-3-5-14(28-2)20(12)25-18(27)9-15-19(21(22)25)13(8-16(22)26)23(11-24)17(30-23)10-29-15/h3-5,9,13,17,19,21H,6-8,10-11H2,1-2H3",CJXJFPZVDOJEAR-UHFFFAOYSA-N,CNP0040538,408.453,0.2125,-3.268,7,0,274.86,0.25769000000000003,71.61,5.448,none,none
21,CNP0122885,O=C1N2C=3C(OC)=CC=CC3C45C(=O)CC6C(C(OCC7OC76CN(C)CC4)C1)C25,"InChI=1S/C23H26N2O5/c1-24-7-6-22-12-4-3-5-14(28-2)20(12)25-18(27)9-15-19(21(22)25)13(8-16(22)26)23(11-24)17(30-23)10-29-15/h3-5,13,15,17,19,21H,6-11H2,1-2H3",IFOYLWILHMGLMS-UHFFFAOYSA-N,CNP0122885,410.468,0.1356,-3.1660000000000004,7,0,276.41,0.25625,71.61,6.8439,none,none
22,CNP0211799,O=C1N2C3=CC=C(OC)C=C3C45C(=O)CC6C(C(OCC7OC76CN(C)CC4)C1)C25,"InChI=1S/C23H26N2O5/c1-24-6-5-22-13-7-12(28-2)3-4-15(13)25-19(27)9-16-20(21(22)25)14(8-17(22)26)23(11-24)18(30-23)10-29-16/h3-4,7,14,16,18,20-21H,5-6,8-11H2,1-2H3",NLKBFRHZXRCIQI-UHFFFAOYSA-N,CNP0211799,410.468,0.1356,-3.1660000000000004,7,0,276.41,0.25625,71.61,6.8439,none,low
23,CNP0260657,O=C1N2C3=CC=C(OC)C=C3C45CCN6CC7=CCOC(O)(C1)C(C7CC64OC)C25,"InChI=1S/C23H26N2O5/c1-28-14-3-4-17-16(9-14)21-6-7-24-12-13-5-8-30-22(27)11-18(26)25(17)20(21)19(22)15(13)10-23(21,24)29-2/h3-5,9,15,19-20,27H,6-8,10-12H2,1-2H3",QIEQKBLPLRMNQL-UHFFFAOYSA-N,CNP0260657,410.468,1.1296,-3.0660000000000003,7,1,267.48,0.23643000000000006,71.47,5.4869,none,low
24,CNP0144961,O=C1N2C3=CC(OC)=C(OC)C=C3C45CCN6CC7=CCOC(C1)C(C7CC64O)C25,"InChI=1S/C23H26N2O5/c1-28-16-7-14-15(8-17(16)29-2)25-19(26)9-18-20-13-10-23(27)22(14,21(20)25)4-5-24(23)11-12(13)3-6-30-18/h3,7-8,13,18,20-21,27H,4-6,9-11H2,1-2H3",JNNROFOMHXIAMQ-UHFFFAOYSA-N,CNP0144961,410.468,1.0426,-3.273,7,1,269.57,0.2346,71.47,5.4396,none,low
25,CNP0106956,O=C1N2C3=CC(OC)=C(OC)C=C3C45CC[N+]6([O-])CC7=CCOC(C1)C(C7CC46)C25,"InChI=1S/C23H26N2O5/c1-28-16-8-14-15(9-17(16)29-2)24-20(26)10-18-21-13-7-19-23(14,22(21)24)4-5-25(19,27)11-12(13)3-6-30-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3",HHHQMKWPZAYIAE-UHFFFAOYSA-N,CNP0106956,410.468,0.4801,-1.421,7,0,267.18,0.19466,65.07,0.26167,none,low
26,CNP0004985,O=C1N2C3=CC(OC)=C(OC)C=C3C45CC[N+]6(O)CC7=CCOC(C1)C(C7CC46)C25,"InChI=1S/C23H27N2O5/c1-28-16-8-14-15(9-17(16)29-2)24-20(26)10-18-21-13-7-19-23(14,22(21)24)4-5-25(19,27)11-12(13)3-6-30-18/h3,8-9,13,18-19,21-22,27H,4-7,10-11H2,1-2H3/q+1",AHPQUGCJFBLLRL-UHFFFAOYSA-N,CNP0004985,411.476,0.8081,-1.421,7,1,267.24,0.19484,68.23,2.5617,none,low
27,CNP0144962,O=C1N2C3=CC(OC)=C(OC)C=C3C45CC[NH+]6CC7=CCOC(C1)C(C7CC64O)C25,"InChI=1S/C23H26N2O5/c1-28-16-7-14-15(8-17(16)29-2)25-19(26)9-18-20-13-10-23(27)22(14,21(20)25)4-5-24(23)11-12(13)3-6-30-18/h3,7-8,13,18,20-21,27H,4-6,9-11H2,1-2H3/p+1",JNNROFOMHXIAMQ-UHFFFAOYSA-O,CNP0144962,411.476,-1.0671,-3.273,7,2,283.61,0.27249,72.67,3.2438,none,low
28,CNP0214455,O=C1C=2C=CC=CC2C3C=4NC=5C=CC=CC5C4C(C6=CC=C7OCOC7=C6)CN13,"InChI=1S/C25H18N2O3/c28-25-16-6-2-1-5-15(16)24-23-22(17-7-3-4-8-19(17)26-23)18(12-27(24)25)14-9-10-20-21(11-14)30-13-29-20/h1-11,18,24,26H,12-13H2",NPLQAJWRJOQYGL-UHFFFAOYSA-N,CNP0214455,394.429,4.346,-5.5139999999999985,5,1,277.02,0.18259,54.56,4.1201,none,none
29,CNP0374169,O=C1C=2C=CC=CC2C=3N=CC(C4=CC=C5OCOC5=C4)=C6C=7C=CC=CC7N1C36,"InChI=1S/C25H14N2O3/c28-25-16-6-2-1-5-15(16)23-24-22(17-7-3-4-8-19(17)27(24)25)18(12-26-23)14-9-10-20-21(11-14)30-13-29-20/h1-12H,13H2",XTDRWSIEHFNZGD-UHFFFAOYSA-N,CNP0374169,390.397,5.649,-8.491,5,0,274.45,0.18539,53.35,1.2886,low,none
30,CNP0299574,O=C1CC2SSC34C(=O)N5C6C(O)C(O)C7SC5(C(=O)N4C(C2O)C1C3)CC6C7=O,"InChI=1S/C18H18N2O7S3/c21-6-1-7-11(23)8-4(6)2-18(30-29-7)16(27)19-9-5-3-17(19,15(26)20(8)18)28-14(10(5)22)13(25)12(9)24/h4-5,7-9,11-14,23-25H,1-3H2",SPLIJUQASWTCRI-UHFFFAOYSA-N,CNP0299574,470.546,0.0156,-3.862,9,3,256.72,0.58831,211.35,5.4793,none,none
31,CNP0052153,C1#CCC2(C)C34C(=C(C)CC3)CC2(CN5CC56CCCC6C1)C7(CCCC7)CC4C,"InChI=1S/C29H41N/c1-21-11-16-29-22(2)17-26(13-6-7-14-26)28(18-24(21)29)20-30-19-27(30)15-8-10-23(27)9-4-5-12-25(28,29)3/h22-23H,6-20H2,1-3H3",DBNBNXKAZUWOBU-UHFFFAOYSA-N,CNP0052153,403.652,6.6318,-7.56,1,0,300.25,0.005162399999999999,3.01,-3.1861,high,low
32,CNP0052154,C1#CCC2(C)C34C(=C(C)CC3)CC2(C[NH+]5CC65CCCC6C1)C7(CCCC7)CC4C,"InChI=1S/C29H41N/c1-21-11-16-29-22(2)17-26(13-6-7-14-26)28(18-24(21)29)20-30-19-27(30)15-8-10-23(27)9-4-5-12-25(28,29)3/h22-23H,6-20H2,1-3H3/p+1",DBNBNXKAZUWOBU-UHFFFAOYSA-O,CNP0052154,404.659,4.5221,-7.56,1,1,316.29,0.055614,4.44,-6.9114,none,none
33,CNP0352100,O=C(OC1CC2C3(CC1C(=C)C3O)C4CC5C6(C)CCC7COC6N(CC)C4C752)C,"InChI=1S/C25H35NO4/c1-5-26-20-16-8-18-23(4)7-6-14(11-29-22(23)26)25(18,20)19-9-17(30-13(3)27)15-10-24(16,19)21(28)12(15)2/h14-22,28H,2,5-11H2,1,3-4H3",WLJTWHMJXOXZAE-UHFFFAOYSA-N,CNP0352100,413.556,2.8299,-3.955,5,1,272.98,0.18203,59.0,-0.27496,none,none
34,CNP0352990,O=C1C=CC2(C(=C1)CCC3C2=CCC4(C)C3CC5N6CC(C)CC7OC67C(C)C54)C,"InChI=1S/C27H35NO2/c1-15-11-23-27(30-23)16(2)24-22(28(27)14-15)13-21-19-6-5-17-12-18(29)7-9-25(17,3)20(19)8-10-26(21,24)4/h7-9,12,15-16,19,21-24H,5-6,10-11,13-14H2,1-4H3",WMTRIRCBLPHXBU-UHFFFAOYSA-N,CNP0352990,405.58,4.2583,-4.5939999999999985,3,0,290.95,0.11768,32.84,4.6981,none,none
35,CNP0314609,O=C1C=CC2(C(=C1)CCC3C2CCC4(C)C3CC5N6CC(C)CC7OC67C(C)C54)C,"InChI=1S/C27H37NO2/c1-15-11-23-27(30-23)16(2)24-22(28(27)14-15)13-21-19-6-5-17-12-18(29)7-9-25(17,3)20(19)8-10-26(21,24)4/h7,9,12,15-16,19-24H,5-6,8,10-11,13-14H2,1-4H3",UGAJCJIZYPKGTJ-UHFFFAOYSA-N,CNP0314609,407.596,4.3628,-4.8580000000000005,3,0,292.5,0.11706,32.84,4.7218,none,none
36,CNP0400787,O=C1C=C2CCC3C(CCC4(C)C3CC5N6CC(C)CC7OC67C(C)C54)C2(C)CC1,"InChI=1S/C27H39NO2/c1-15-11-23-27(30-23)16(2)24-22(28(27)14-15)13-21-19-6-5-17-12-18(29)7-9-25(17,3)20(19)8-10-26(21,24)4/h12,15-16,19-24H,5-11,13-14H2,1-4H3",ZHQLRICLESKKLJ-UHFFFAOYSA-N,CNP0400787,409.612,4.6382,-5.086,3,0,293.52,0.11665,32.84,3.9016,none,low
37,CNP0230011,OC1CCC2(C)CN(CC)C3C45OCOC65CC(OC)C7CC(C6(O)C7O)C13C2C4,"InChI=1S/C23H35NO6/c1-4-24-10-19(2)6-5-16(25)22-14-7-12-13(28-3)8-21(23(14,27)17(12)26)20(18(22)24,9-15(19)22)29-11-30-21/h12-18,25-27H,4-11H2,1-3H3",ONGBEVLXHZYLKN-UHFFFAOYSA-N,CNP0230011,421.532,0.0562,-2.827,7,3,264.76,0.27515,91.62,4.3975,none,none
38,CNP0400598,OC1CCC2(C)CN(CC)C3C45OCOC65CC(OC)C7CC(C6C7O)C13C2C4O,"InChI=1S/C23H35NO6/c1-4-24-9-20(2)6-5-14(25)22-12-7-11-13(28-3)8-21(15(12)16(11)26)23(19(22)24,30-10-29-21)18(27)17(20)22/h11-19,25-27H,4-10H2,1-3H3",ZHIUGHDKWOISDE-UHFFFAOYSA-N,CNP0400598,421.532,0.0275,-2.878,7,3,265.59,0.2743,91.62,4.1529,none,none
39,CNP0306147,OC1C2CC3C1C(O)(CC2OC)C4(O)CC5C6(COC)CCC7OC6N(CC)C4C735,"InChI=1S/C23H35NO6/c1-4-24-18-22(27)9-14-20(10-28-2)6-5-15(30-19(20)24)23(14,18)12-7-11-13(29-3)8-21(22,26)16(12)17(11)25/h11-19,25-27H,4-10H2,1-3H3",SZNDLXDAUMHNHG-UHFFFAOYSA-N,CNP0306147,421.532,0.0357,-2.262,7,3,265.59,0.2743,91.62,1.9411,none,none
40,CNP0014948,OC1C2CC3C1C(O)(CC2OC)C4(O)C(OC)C5C6(C)CCC7OC6N(CC)C4C735,"InChI=1S/C23H35NO6/c1-5-24-18-22-11-8-10-12(28-3)9-21(26,14(11)15(10)25)23(18,27)17(29-4)16(22)20(2)7-6-13(22)30-19(20)24/h10-19,25-27H,5-9H2,1-4H3",AWWAQKSURZEXBW-UHFFFAOYSA-N,CNP0014948,421.532,0.1103,-2.37,7,3,262.83,0.27718000000000004,91.62,2.5623,none,none
41,CNP0300155,O1C2C3=C(C4=CNC5=CC=CC(=C54)C3(C)C)C6C(C)CCC7(C)C(C)CCC1C67C2,"InChI=1S/C28H35NO/c1-15-11-12-27(5)16(2)9-10-21-28(27)13-20(30-21)25-23(24(15)28)17-14-29-19-8-6-7-18(22(17)19)26(25,3)4/h6-8,14-16,20-21,24,29H,9-13H2,1-5H3",SQICKNKEYQBAKG-UHFFFAOYSA-N,CNP0300155,401.592,5.3515,-6.323,2,1,286.68,0.083682,25.02,-4.1681,none,none
42,CNP0023770,O=C(OC1CC2(C)CN3C4CC56CC(=C)C7C(O)C6C(C1)(C3C5(O)C7O)C42)C(C)C,"InChI=1S/C24H33NO5/c1-10(2)19(28)30-12-6-21(4)9-25-13-8-22-5-11(3)14-15(26)17(22)23(7-12,16(13)21)20(25)24(22,29)18(14)27/h10,12-18,20,26-27,29H,3,5-9H2,1-2,4H3",BKHLAQWOXOLRLR-UHFFFAOYSA-N,CNP0023770,415.528,1.2861,-3.242,6,3,258.57,0.25482,90.23,1.4448,none,none
43,CNP0353760,O=C(OC1CC2(C)CN3C4CC56CC(=C)C7C(O)C5C(C1)(C3C6C7OC(=O)C)C42)C,"InChI=1S/C24H31NO5/c1-10-5-23-8-14-19-22(4)6-13(29-11(2)26)7-24(19)20(23)17(28)15(10)18(30-12(3)27)16(23)21(24)25(14)9-22/h13-21,28H,1,5-9H2,2-4H3",WNZAQACNVGQHRH-UHFFFAOYSA-N,CNP0353760,413.512,1.9214,-3.672,6,1,263.21,0.23833,76.07,1.3651,none,none
44,CNP0254879,O=C1OCC23OC=4C(OC)=CC=C5C4C63CCN(C)C(C5)C76C=CC2(OC)C1(C)C7,"InChI=1S/C24H27NO5/c1-20-12-21-7-8-23(20,28-4)24(13-29-19(20)26)22(21)9-10-25(2)16(21)11-14-5-6-15(27-3)18(30-24)17(14)22/h5-8,16H,9-13H2,1-4H3",PZKAYVANKZBCJJ-UHFFFAOYSA-N,CNP0254879,409.48,1.514,-3.256,6,0,269.2,0.21022,57.23,5.6609,none,none
45,CNP0136482,O=C(OC1C2N3C(O)C4(C)CCCC5(C3C6CC7C(=C)C(O)C16C5C7O)C24)C(C)C,"InChI=1S/C24H33NO5/c1-9(2)20(28)30-19-13-15-22(4)6-5-7-23(15)16-14(26)11-8-12(17(23)25(13)21(22)29)24(16,19)18(27)10(11)3/h9,11-19,21,26-27,29H,3,5-8H2,1-2,4H3",JAONFTKYPDCXJH-UHFFFAOYSA-N,CNP0136482,415.528,1.759,-3.506,6,3,259.4,0.25401,90.23,-2.8932,none,none
46,CNP0119060,O=C1C=2C=C3C=CC=4OCOC4C3=CC2C=5C=CC=6C=C7OCOC7=CC6C5N1C,"InChI=1S/C24H15NO5/c1-25-22-14(4-2-13-7-20-21(9-15(13)22)29-10-28-20)17-8-16-12(6-18(17)24(25)26)3-5-19-23(16)30-11-27-19/h2-9H,10-11H2,1H3",HZQUXGMAFWONCE-UHFFFAOYSA-N,CNP0119060,397.385,5.4091,-8.738,6,0,269.55,0.20994,57.23,2.169,high,high
47,CNP0348109,O=C1OC2C3(C4=CCCC4CCC5CN6CC7(C)CC(=O)OC7C62CC53CO)CC1,"InChI=1S/C24H31NO5/c1-21-9-18(28)30-19(21)24-11-22(13-26)15(10-25(24)12-21)6-5-14-3-2-4-16(14)23(22)8-7-17(27)29-20(23)24/h4,14-15,19-20,26H,2-3,5-13H2,1H3",WFFPYMROVFKGGJ-UHFFFAOYSA-N,CNP0348109,413.512,1.1792,-3.3480000000000003,6,1,271.12,0.23137,76.07,-4.5502,none,none
48,CNP0409756,O=C(OC1C2OC3N4CCOC4C5(C)CCCC3(C6CC7CCC26CC7(O)C)C15)C,"InChI=1S/C24H35NO5/c1-13(26)29-16-17-21(2)6-4-7-24(17)15-11-14-5-8-23(15,12-22(14,3)27)18(16)30-20(24)25-9-10-28-19(21)25/h14-20,27H,4-12H2,1-3H3",ZVGHBOHWOUTHNI-UHFFFAOYSA-N,CNP0409756,417.544,2.4424,-3.653,6,1,273.16,0.21852,68.23,1.7269,none,none
49,CNP0373499,O=C(OC1C(=C)C2(O)CC3C4N5CC6(C)CCCC47C(C2O)C13CC5(O)C67)C(C)C,"InChI=1S/C24H33NO5/c1-11(2)18(27)30-17-12(3)23(28)8-13-15-21-7-5-6-20(4)10-25(15)24(29,19(20)21)9-22(13,17)14(21)16(23)26/h11,13-17,19,26,28-29H,3,5-10H2,1-2,4H3",XSDJVVZNKHIOBC-UHFFFAOYSA-N,CNP0373499,415.528,1.7273,-3.324,6,3,257.74,0.25565,90.23,-1.1776,none,none
50,CNP0165608,OC1C2CC3C1C(O)(CC2OC)C4(O)C(O)C5C67OC7CC(OC)C35C4N(CC)C6,"InChI=1S/C22H33NO7/c1-4-23-8-19-12(30-19)6-13(29-3)21-10-5-9-11(28-2)7-20(26,14(10)15(9)24)22(27,18(21)23)17(25)16(19)21/h9-18,24-27H,4-8H2,1-3H3",KSQQTKWZWWPGAE-UHFFFAOYSA-N,CNP0165608,423.504,-1.5462,-1.53,8,4,264.57,0.35378000000000004,115.15,4.8652,none,none
51,CNP0180835,OC1C2CC3C1C(O)(CC2OC)C4(O)C(OC)C5C67OC7CC(O)C35C4N(CC)C6,"InChI=1S/C22H33NO7/c1-4-23-8-19-13(30-19)6-12(24)21-10-5-9-11(28-2)7-20(26,14(10)15(9)25)22(27,18(21)23)17(29-3)16(19)21/h9-18,24-27H,4-8H2,1-3H3",LQCJJMPZGLBYHH-UHFFFAOYSA-N,CNP0180835,423.504,-1.5462,-1.53,8,4,264.57,0.35378000000000004,115.15,5.0537,none,none
