,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
17,CNP0029441,O=CC1=CC=C(OC(=O)C(C)C)C(OCC)=C1,"InChI=1S/C13H16O4/c1-4-16-12-7-10(8-14)5-6-11(12)17-13(15)9(2)3/h5-9H,4H2,1-3H3",BTCQMCOBMIXUCG-UHFFFAOYSA-N,CNP0029441,236.266,2.5886,-2.988,4,0,193.59,0.23803,52.6,-4.6352,none,none
18,CNP0409894,O=C(OC)C1=CC(O)=C(O)C(=C1)CC=C(C)C,"InChI=1S/C13H16O4/c1-8(2)4-5-9-6-10(13(16)17-3)7-11(14)12(9)15/h4,6-7,14-15H,5H2,1-3H3",ZVMALUVLYJRPEZ-UHFFFAOYSA-N,CNP0409894,236.266,2.9037,-2.104,4,2,188.96,0.26058000000000003,66.76,-3.8015,none,none
19,CNP0346499,O=C(OC)C1=CC=C(O)C(OCC=C(C)C)=C1,"InChI=1S/C13H16O4/c1-9(2)6-7-17-12-8-10(13(15)16-3)4-5-11(12)14/h4-6,8,14H,7H2,1-3H3",WCSWEIGUCUJIQI-UHFFFAOYSA-N,CNP0346499,236.266,2.8262,-2.215,4,1,192.61,0.23955,55.76,-3.7807,none,none
20,CNP0341861,O=C1OC(=CC(O)=C1C)C(C(=O)C(C)CC)C,"InChI=1S/C13H18O4/c1-5-7(2)12(15)9(4)11-6-10(14)8(3)13(16)17-11/h6-7,9,14H,5H2,1-4H3",VVRGKRUUYORUTO-UHFFFAOYSA-N,CNP0341861,238.282,1.5896,-2.602,4,1,187.28,0.2626,63.6,2.0001,none,none
21,CNP0201834,O=C1OC(=CC(O)=C1C)CCCCC(O)(C)C,"InChI=1S/C13H20O4/c1-9-11(14)8-10(17-12(9)15)6-4-5-7-13(2,3)16/h8,14,16H,4-7H2,1-3H3",MWCWSNFYKUOQRB-UHFFFAOYSA-N,CNP0201834,240.298,2.0192,-2.61,4,2,190.31,0.25874,66.76,-5.4361,none,none
22,CNP0220481,O=C1OC(C=CC=C)(C)CC1C(=O)CC(O)C,"InChI=1S/C13H18O4/c1-4-5-6-13(3)8-10(12(16)17-13)11(15)7-9(2)14/h4-6,9-10,14H,1,7-8H2,2-3H3",NYXBCEPIKAHGDK-UHFFFAOYSA-N,CNP0220481,238.282,1.0857,-2.204,4,1,190.34,0.25838,63.6,-10.744000000000002,none,none
23,CNP0197284,O=C1OC(=CC(OC)=C1C)C(=CC(O)CC)C,"InChI=1S/C13H18O4/c1-5-10(14)6-8(2)11-7-12(16-4)9(3)13(15)17-11/h6-7,10,14H,5H2,1-4H3",MPDDBIZPSZZTPG-UHFFFAOYSA-N,CNP0197284,238.282,1.9663,-2.255,4,1,191.74,0.24064,55.76,-1.1374,none,none
24,CNP0145923,O=C1OCC(OC(=O)CCCCCCCC1)C,"InChI=1S/C13H22O4/c1-11-10-16-12(14)8-6-4-2-3-5-7-9-13(15)17-11/h11H,2-10H2,1H3",JOZILNCSRASEMU-UHFFFAOYSA-N,CNP0145923,242.314,3.1103,-2.874,4,0,204.1,0.22577,52.6,-15.09,none,none
25,CNP0090866,O=C1OC(C=CC(O)(C)CC)C(C)C(O)C1C,"InChI=1S/C13H22O4/c1-5-13(4,16)7-6-10-8(2)11(14)9(3)12(15)17-10/h6-11,14,16H,5H2,1-4H3",GIMCNFHSLMRMLR-UHFFFAOYSA-N,CNP0090866,242.314,1.2572,-2.104,4,2,190.16,0.25894,66.76,3.7352,none,none
26,CNP0259793,O=C(OC(C=1C=CC=CC1)C(OC(=O)C)C)C,"InChI=1S/C13H16O4/c1-9(16-10(2)14)13(17-11(3)15)12-7-5-4-6-8-12/h4-9,13H,1-3H3",QGWDFOUZWCUWLS-UHFFFAOYSA-N,CNP0259793,236.266,1.7508,-2.262,4,0,190.54,0.24184,52.6,-1.8636,none,none
27,CNP0110038,O=C(OCCCC)C(O)CC1=CC=C(O)C=C1,"InChI=1S/C13H18O4/c1-2-3-8-17-13(16)12(15)9-10-4-6-11(14)7-5-10/h4-7,12,14-15H,2-3,8-9H2,1H3",HLWDVUCRWRFECP-UHFFFAOYSA-N,CNP0110038,238.282,1.9727,-2.137,4,2,193.51,0.25446,66.76,-6.03,none,none
28,CNP0362576,O=C(C=CC=1C=CC=CC1)C=C(O)C(=O)OC,"InChI=1S/C13H12O4/c1-17-13(16)12(15)9-11(14)8-7-10-5-3-2-4-6-10/h2-9,15H,1H3",XBSRJGGJQWIXMP-UHFFFAOYSA-N,CNP0362576,232.234,1.7931,-2.292,4,1,188.58,0.26079,63.6,-0.92642,none,none
29,CNP0286691,O=C1OCC(C)C1(O)C(=O)C=CC=CC=CC,"InChI=1S/C13H16O4/c1-3-4-5-6-7-8-11(14)13(16)10(2)9-17-12(13)15/h3-8,10,16H,9H2,1-2H3",RWASPUYSBCKZER-UHFFFAOYSA-N,CNP0286691,236.266,1.0662,-1.7009999999999998,4,1,192.54,0.25543000000000005,63.6,-1.2269,none,none
30,CNP0315342,O=C(OC(C)C(O)C)C(O)CC=1C=CC=CC1,"InChI=1S/C13H18O4/c1-9(14)10(2)17-13(16)12(15)8-11-6-4-3-5-7-11/h3-7,9-10,12,14-15H,8H2,1-2H3",UHCVHIWAANFGCC-UHFFFAOYSA-N,CNP0315342,238.282,1.2015,-2.142,4,2,189.49,0.25986,66.76,-3.7271,none,none
31,CNP0396697,O=C(OC(OC(=O)C)C(C=1C=CC=CC1)C)C,"InChI=1S/C13H16O4/c1-9(12-7-5-4-6-8-12)13(16-10(2)14)17-11(3)15/h4-9,13H,1-3H3",ZBGDNICKLCRTBW-UHFFFAOYSA-N,CNP0396697,236.266,2.1814,-2.614,4,0,190.54,0.24184,52.6,-1.5924,none,none
32,CNP0367936,O=C1OCC(=C)C1(O)C(=O)C=CC=CC=CC,"InChI=1S/C13H14O4/c1-3-4-5-6-7-8-11(14)13(16)10(2)9-17-12(13)15/h3-8,16H,2,9H2,1H3",XJTTZELYOODEAA-UHFFFAOYSA-N,CNP0367936,234.25,1.04,-1.604,4,1,190.53,0.25812,63.6,-5.4597,none,none
33,CNP0002376,O=C(OC)COC1=CC=C(C=CC)C=C1OC,"InChI=1S/C13H16O4/c1-4-5-10-6-7-11(12(8-10)15-2)17-9-13(14)16-3/h4-8H,9H2,1-3H3",ADQWZZPCGOXVIC-UHFFFAOYSA-N,CNP0002376,236.266,2.1681,-2.463,4,0,198.05,0.21732,44.76,-5.7788,none,none
34,CNP0127665,O=C(OCCCC)C(=O)C1=CC=C(OC)C=C1,"InChI=1S/C13H16O4/c1-3-4-9-17-13(15)12(14)10-5-7-11(16-2)8-6-10/h5-8H,3-4,9H2,1-2H3",INBFJBCFDMALSJ-UHFFFAOYSA-N,CNP0127665,236.266,1.9275,-2.761,4,0,194.56,0.23684,52.6,-13.942,none,none
35,CNP0374521,O=C(OCCC)C=CC1=CC=C(O)C(OC)=C1,"InChI=1S/C13H16O4/c1-3-8-17-13(15)7-5-10-4-6-11(14)12(9-10)16-2/h4-7,9,14H,3,8H2,1-2H3",XTSFEXUEVQUSQE-UHFFFAOYSA-N,CNP0374521,236.266,2.3468,-2.419,4,1,195.9,0.23553,55.76,-3.0398,none,none
36,CNP0337547,O=CC1OC1CCCCCCCC(=O)OCC,"InChI=1S/C13H22O4/c1-2-16-13(15)9-7-5-3-4-6-8-11-12(10-14)17-11/h10-12H,2-9H2,1H3",VPBUIYXHUNIYKF-UHFFFAOYSA-N,CNP0337547,242.314,2.1111,-2.708,4,0,212.28,0.25311,55.9,-27.834,high,low
37,CNP0161064,O=C(OCCC=CC1=CC=C(O)C(OC)=C1)C,"InChI=1S/C13H16O4/c1-10(14)17-8-4-3-5-11-6-7-12(15)13(9-11)16-2/h3,5-7,9,15H,4,8H2,1-2H3",KLRIPGUKDNOFIB-UHFFFAOYSA-N,CNP0161064,236.266,2.3468,-2.419,4,1,195.9,0.23553,55.76,-2.4673,none,none
38,CNP0291393,O=C(O)CCCCCC1=CC=C(O)C(OC)=C1,"InChI=1S/C13H18O4/c1-17-12-9-10(7-8-11(12)14)5-3-2-4-6-13(15)16/h7-9,14H,2-6H2,1H3,(H,15,16)",SDESBGJMRHLYBN-UHFFFAOYSA-N,CNP0291393,238.282,2.5447,-2.396,4,2,194.77,0.25281,66.76,-12.434,none,none
39,CNP0154456,O=C(OC(C)C)C=CC1=CC=C(O)C(OC)=C1,"InChI=1S/C13H16O4/c1-9(2)17-13(15)7-5-10-4-6-11(14)12(8-10)16-3/h4-9,14H,1-3H3",KBTWMQRNUHIETA-UHFFFAOYSA-N,CNP0154456,236.266,2.2517,-2.527,4,1,193.14,0.23889,55.76,-5.4987,high,none
40,CNP0197832,O=C(OC=CC1C=CC(O)C(C1)C(O)CC)C,"InChI=1S/C13H20O4/c1-3-12(15)11-8-10(4-5-13(11)16)6-7-17-9(2)14/h4-7,10-13,15-16H,3,8H2,1-2H3",MPZSMSYBWHBMJE-UHFFFAOYSA-N,CNP0197832,240.298,1.116,-2.381,4,2,195.49,0.25188,66.76,-2.0495,none,none
41,CNP0136256,O=C(OC1=CC=C(C=C1)C=CCOC(=O)C)C,"InChI=1S/C13H14O4/c1-10(14)16-9-3-4-12-5-7-13(8-6-12)17-11(2)15/h3-8H,9H2,1-2H3",JAFORXKRQBIDEE-UHFFFAOYSA-N,CNP0136256,234.25,2.2948,-2.727,4,0,193.54,0.23809,52.6,-1.349,high,none
42,CNP0139606,O=C(OCCO)OC1CC(C)CCC1C(C)C,"InChI=1S/C13H24O4/c1-9(2)11-5-4-10(3)8-12(11)17-13(15)16-7-6-14/h9-12,14H,4-8H2,1-3H3",JFKCVAZSEWPOIX-UHFFFAOYSA-N,CNP0139606,244.33,2.5786,-3.019,4,1,199.68,0.23107,55.76,-24.112,none,none
43,CNP0005925,O=C(OC(C(=O)OC)C(C)C)C=1C=CC=CC1,"InChI=1S/C13H16O4/c1-9(2)11(13(15)16-3)17-12(14)10-7-5-4-6-8-10/h4-9,11H,1-3H3",AJCKKMJVWKRHNA-UHFFFAOYSA-N,CNP0005925,236.266,2.1625,-2.468,4,0,190.54,0.24184,52.6,-2.1772,none,none
44,CNP0203440,O=C(OC)C1=CC=C(O)C(=C1)C(=O)C=C(C)C,"InChI=1S/C13H14O4/c1-8(2)6-12(15)10-7-9(13(16)17-3)4-5-11(10)14/h4-7,14H,1-3H3",MYNYNZOFYYKQDQ-UHFFFAOYSA-N,CNP0203440,234.25,2.3611,-2.5810000000000004,4,1,186.6,0.26356,63.6,-4.5475,none,none
45,CNP0293346,O=C(OC)C1=CC=C(O)C(=C1)C(=O)CC(C)C,"InChI=1S/C13H16O4/c1-8(2)6-12(15)10-7-9(13(16)17-3)4-5-11(10)14/h4-5,7-8,14H,6H2,1-3H3",SGCOSPKWMNXZNV-UHFFFAOYSA-N,CNP0293346,236.266,2.2252,-2.845,4,1,188.15,0.26139,63.6,-4.3075,none,none
46,CNP0112643,O=C(OCC1=CC=C(OCC(O)C#C)C=C1)C,"InChI=1S/C13H14O4/c1-3-12(15)9-17-13-6-4-11(5-7-13)8-16-10(2)14/h1,4-7,12,15H,8-9H2,2H3",HPYUVJOUOVWPNC-UHFFFAOYSA-N,CNP0112643,234.25,0.9367,-2.423,4,1,193.45,0.23851,55.76,-0.29481,none,none
47,CNP0010471,O=C1OC(CC=CC(=O)C(O)CCC)C(C)C1,"InChI=1S/C13H20O4/c1-3-5-10(14)11(15)6-4-7-12-9(2)8-13(16)17-12/h4,6,9-10,12,14H,3,5,7-8H2,1-2H3",AQBDNVSAYLLLQP-UHFFFAOYSA-N,CNP0010471,240.298,1.4276,-2.426,4,1,195.41,0.25168,63.6,-4.3157,none,none
48,CNP0302874,O=C1OC(CC=CC(O)C(O)CCC)C(C)C1,"InChI=1S/C13H22O4/c1-3-5-10(14)11(15)6-4-7-12-9(2)8-13(16)17-12/h4,6,9-12,14-15H,3,5,7-8H2,1-2H3",SUNFUEXEDPIITD-UHFFFAOYSA-N,CNP0302874,242.314,1.4588,-2.375,4,2,196.51,0.25057,66.76,-5.8321,none,none
49,CNP0344391,O=C1OC(CCCC(=O)C(O)CCC)C(C)C1,"InChI=1S/C13H22O4/c1-3-5-10(14)11(15)6-4-7-12-9(2)8-13(16)17-12/h9-10,12,14H,3-8H2,1-2H3",VZLKZWXMIKGVSA-UHFFFAOYSA-N,CNP0344391,242.314,1.6798,-2.654,4,1,196.43,0.25037,63.6,-8.0974,none,none
50,CNP0202946,O=C1OC(CC(C(=O)CCCC)CO)C(C)C1,"InChI=1S/C13H22O4/c1-3-4-5-11(15)10(8-14)7-12-9(2)6-13(16)17-12/h9-10,12,14H,3-8H2,1-2H3",MXURERHZFWQVPE-UHFFFAOYSA-N,CNP0202946,242.314,1.5388,-2.436,4,1,196.43,0.25037,63.6,-11.275,none,none
51,CNP0319877,O=C1OC(C=C1)CCCCC(=O)C(O)(C)CC,"InChI=1S/C13H20O4/c1-3-13(2,16)11(14)7-5-4-6-10-8-9-12(15)17-10/h8-10,16H,3-7H2,1-2H3",UOBYXVHBYDUQMN-UHFFFAOYSA-N,CNP0319877,240.298,1.5157,-2.375,4,1,194.58,0.25275,63.6,-9.4965,none,low
52,CNP0002190,O=C(OC)C1=CC=C(O)C(=C1)CC(O)C(=C)C,"InChI=1S/C13H16O4/c1-8(2)12(15)7-10-6-9(13(16)17-3)4-5-11(10)14/h4-6,12,14-15H,1,7H2,2-3H3",ADJMAKIJBCRROI-UHFFFAOYSA-N,CNP0002190,236.266,2.2943,-2.168,4,2,187.24,0.26298,66.76,-15.653,none,none
53,CNP0136426,O=C(OC1=CC=C(C=C1)C(OC(=O)C)C=C)C,"InChI=1S/C13H14O4/c1-4-13(17-10(3)15)11-5-7-12(8-6-11)16-9(2)14/h4-8,13H,1H2,2-3H3",JAMQIUWGGBSIKZ-UHFFFAOYSA-N,CNP0136426,234.25,2.0892,-2.49,4,0,190.32,0.24212,52.6,-5.518,none,high
54,CNP0311154,O=C(OC1=CC=C(C=C1)C(OC(=O)C)CC)C,"InChI=1S/C13H16O4/c1-4-13(17-10(3)15)11-5-7-12(8-6-11)16-9(2)14/h5-8,13H,4H2,1-3H3",UAWHZODFGAHJCC-UHFFFAOYSA-N,CNP0311154,236.266,2.2747,-2.551,4,0,191.8,0.24025,52.6,-0.24022,none,none
55,CNP0395170,O=C1OC(=O)C(=C1C=CCCCC=CCO)C,"InChI=1S/C13H16O4/c1-10-11(13(16)17-12(10)15)8-6-4-2-3-5-7-9-14/h5-8,14H,2-4,9H2,1H3",YYVDIYHSDASGBV-UHFFFAOYSA-N,CNP0395170,236.266,1.7683,-1.902,4,1,195.07,0.25211,63.6,-22.243,none,none
56,CNP0169739,O=C1OCC(OC)C1C(O)CCCCC(C)C,"InChI=1S/C13H24O4/c1-9(2)6-4-5-7-10(14)12-11(16-3)8-17-13(12)15/h9-12,14H,4-8H2,1-3H3",KZBUUDBZBXMITR-UHFFFAOYSA-N,CNP0169739,244.33,1.7478,-2.2430000000000003,4,1,199.68,0.23107,55.76,-5.8614,none,none
57,CNP0269490,O=C(OC)C=1C=CC=CC1OC(=O)C(C)(C)C,"InChI=1S/C13H16O4/c1-13(2,3)12(15)17-10-8-6-5-7-9(10)11(14)16-4/h5-8H,1-4H3",QVVIZOSXUYDZGF-UHFFFAOYSA-N,CNP0269490,236.266,2.7978,-2.664,4,0,188.21,0.24483,52.6,-4.663,none,none
58,CNP0226283,O=C(OC)C1CCC(OC1(C)C)(C)C(O)(C)C,"InChI=1S/C13H24O4/c1-11(2)9(10(14)16-6)7-8-13(5,17-11)12(3,4)15/h9,15H,7-8H2,1-6H3",OHUHEQCNAGNRAL-UHFFFAOYSA-N,CNP0226283,244.33,1.3675,-1.978,4,1,188.91,0.24424,55.76,-4.7136,none,none
59,CNP0070752,O=C(OC1=C(OC)C=C(C=C1OC)CC=C)C,"InChI=1S/C13H16O4/c1-5-6-10-7-11(15-3)13(17-9(2)14)12(8-10)16-4/h5,7-8H,1,6H2,2-4H3",FDYLVSINANJYBC-UHFFFAOYSA-N,CNP0070752,236.266,2.5347,-2.664,4,0,196.09,0.21949,44.76,-4.455,none,none
60,CNP0228593,O=C(OC1=CC=C(C=C1OC(=O)C)CC=C)C,"InChI=1S/C13H14O4/c1-4-5-11-6-7-12(16-9(2)14)13(8-11)17-10(3)15/h4,6-8H,1,5H2,2-3H3",OLBAYJUQWFSQAY-UHFFFAOYSA-N,CNP0228593,234.25,2.6614,-2.928,4,0,191.58,0.24053,52.6,-4.6892,none,high
61,CNP0274841,O=C1OCC(CO)C1C(=O)CCCCC(C)C,"InChI=1S/C13H22O4/c1-9(2)5-3-4-6-11(15)12-10(7-14)8-17-13(12)16/h9-10,12,14H,3-8H2,1-2H3",REAWNMHCBIUKLZ-UHFFFAOYSA-N,CNP0274841,242.314,1.4834,-2.218,4,1,196.43,0.25037,63.6,-12.337,none,none
62,CNP0003245,O=C1OC(=O)C(=C1C=CCCCCC(O)C)C,"InChI=1S/C13H18O4/c1-9(14)7-5-3-4-6-8-11-10(2)12(15)17-13(11)16/h6,8-9,14H,3-5,7H2,1-2H3",AEYAUJJXGSCJRE-UHFFFAOYSA-N,CNP0003245,238.282,1.9254,-2.238,4,1,193.33,0.25438,63.6,-28.948,none,none
63,CNP0122774,O=C(OC)C1=C(OCC=C)C(=C(O)C=C1C)C,"InChI=1S/C13H16O4/c1-5-6-17-12-9(3)10(14)7-8(2)11(12)13(15)16-4/h5,7,14H,1,6H2,2-4H3",IFKJTBJOBVVIER-UHFFFAOYSA-N,CNP0122774,236.266,2.5199,-2.676,4,1,192.44,0.23976,55.76,-9.2358,none,none
64,CNP0056975,O=C(O)C(C1=CC=C(C=C1)CC(C(=O)O)C)C,"InChI=1S/C13H16O4/c1-8(12(14)15)7-10-3-5-11(6-4-10)9(2)13(16)17/h3-6,8-9H,7H2,1-2H3,(H,14,15)(H,16,17)",DIVLBIVDYADZPL-UHFFFAOYSA-N,CNP0056975,236.266,1.7262,-2.37,4,2,184.74,0.28299,74.6,-0.3192,none,none
65,CNP0201717,O=C(C1=CC=C(O)C(=C1)CC(O)C(O)(C)C)C,"InChI=1S/C13H18O4/c1-8(14)9-4-5-11(15)10(6-9)7-12(16)13(2,3)17/h4-6,12,15-17H,7H2,1-3H3",MVXOAXKXHPEDBB-UHFFFAOYSA-N,CNP0201717,238.282,1.1904,-2.358,4,3,183.51,0.28522,77.76,-0.25781,none,none
66,CNP0056471,O=C(C)CCC1=CC(OC)=C(OC)C(OC)=C1,"InChI=1S/C13H18O4/c1-9(14)5-6-10-7-11(15-2)13(17-4)12(8-10)16-3/h7-8H,5-6H2,1-4H3",DICCJSUMFVUGHA-UHFFFAOYSA-N,CNP0056471,238.282,2.0649,-2.365,4,0,197.57,0.21785,44.76,-3.9295,none,none
67,CNP0136006,O=C(CC)C1C(=O)C(C(=O)C(C1=O)(C)C)(C)C,"InChI=1S/C13H18O4/c1-6-7(14)8-9(15)12(2,3)11(17)13(4,5)10(8)16/h8H,6H2,1-5H3",IZVWNTVILPFEDY-UHFFFAOYSA-N,CNP0136006,238.282,1.2535,-2.132,4,0,179.38,0.29078000000000004,68.28,-1.8416,none,none
68,CNP0314604,O=C1C=C(CO)C(O)(C=CC(O)C)C(C)(C)C1,"InChI=1S/C13H20O4/c1-9(15)4-5-13(17)10(8-14)6-11(16)7-12(13,2)3/h4-6,9,14-15,17H,7-8H2,1-3H3",UGAGXSNJVTWRDT-UHFFFAOYSA-N,CNP0314604,240.298,0.7176,-1.421,4,3,185.63,0.28196,77.76,-0.026102,none,none
69,CNP0279688,O=C1CC(C)C(O)(C=CC(O)C)C(C)(CO)C1,"InChI=1S/C13H22O4/c1-9-6-11(16)7-12(3,8-14)13(9,17)5-4-10(2)15/h4-5,9-10,14-15,17H,6-8H2,1-3H3",RLKZNMMKYFJAPM-UHFFFAOYSA-N,CNP0279688,242.314,0.8221,-1.685,4,3,187.18,0.27962,77.76,-6.96,none,none
70,CNP0042929,O=C1C=C(C)C(O)(C=CC(O)CO)C(C)(C)C1,"InChI=1S/C13H20O4/c1-9-6-11(16)7-12(2,3)13(9,17)5-4-10(15)8-14/h4-6,10,14-15,17H,7-8H2,1-3H3",CNLCQYMRNGWEJB-UHFFFAOYSA-N,CNP0042929,240.298,0.7176,-1.421,4,3,185.63,0.28196,77.76,-1.3736,none,none
71,CNP0383771,O=C(O)C1=CC(=O)CC(C)(C)C1CCC(=O)C,"InChI=1S/C13H18O4/c1-8(14)4-5-11-10(12(16)17)6-9(15)7-13(11,2)3/h6,11H,4-5,7H2,1-3H3,(H,16,17)",YHNGXQALPYIXQZ-UHFFFAOYSA-N,CNP0383771,238.282,1.4124,-2.132,4,1,185.28,0.28184000000000003,71.44,-2.1764,none,none
