,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
15,CNP0361173,O=C(NC=1C=CC=CC1)C2CC(O)C(O)C3N=C(SC32)NCCOC,"InChI=1S/C17H23N3O4S/c1-24-8-7-18-17-20-13-14(22)12(21)9-11(15(13)25-17)16(23)19-10-5-3-2-4-6-10/h2-6,11-15,21-22H,7-9H2,1H3,(H,18,20)(H,19,23)",WZLBRHDGEJDTRS-UHFFFAOYSA-N,CNP0361173,365.453,0.0486,-2.85,7,4,266.13,0.38011,128.48,4.9110000000000005,none,none
16,CNP0104948,O=S(=O)(NC1COC(CN2CCN(C)CC2)C1O)C3=CC=C(C=C3)C,"InChI=1S/C17H27N3O4S/c1-13-3-5-14(6-4-13)25(22,23)18-15-12-24-16(17(15)21)11-20-9-7-19(2)8-10-20/h3-6,15-18,21H,7-12H2,1-2H3",HEFTXSXWPKLOAA-UHFFFAOYSA-N,CNP0104948,369.484,0.0231,-0.599,7,2,267.83,0.26226,90.49,0.47211,none,none
17,CNP0032710,O=S(=O)(NC1COC(CN2CCN(C)CC2)C1O)CC=3C=CC=CC3,"InChI=1S/C17H27N3O4S/c1-19-7-9-20(10-8-19)11-16-17(21)15(12-24-16)18-25(22,23)13-14-5-3-2-4-6-14/h2-6,15-18,21H,7-13H2,1H3",BXZPVEOWSGPUBB-UHFFFAOYSA-N,CNP0032710,369.484,-0.087,-1.59,7,2,269.33,0.2608,90.49,3.1031,none,none
18,CNP0374556,O=C(O)CC1CCN(CC1CC2=NC=3C=CC(=CC3N2)C)S(=O)(=O)C,"InChI=1S/C17H23N3O4S/c1-11-3-4-14-15(7-11)19-16(18-14)8-13-10-20(25(2,23)24)6-5-12(13)9-17(21)22/h3-4,7,12-13H,5-6,8-10H2,1-2H3,(H,18,19)(H,21,22)",XTTSKESDBZYAJA-UHFFFAOYSA-N,CNP0374556,365.453,1.4372,-2.504,7,2,263.99,0.31528,111.74,4.5908,none,none
19,CNP0086603,O=C(O)CC1CCN(CC1CC2=NC=3C=CC=CC3N2C)S(=O)(=O)C,"InChI=1S/C17H23N3O4S/c1-19-15-6-4-3-5-14(15)18-16(19)9-13-11-20(25(2,23)24)8-7-12(13)10-17(21)22/h3-6,12-13H,7-11H2,1-2H3,(H,21,22)",GCBHDYZTVBWHNY-UHFFFAOYSA-N,CNP0086603,365.453,1.2261,-1.823,7,1,263.62,0.28871,100.88,6.1933,none,none
20,CNP0216206,O=S(=O)(NCC1OCC(NCC=2C=CN=CC2)C1O)C=3C=CC=CC3,"InChI=1S/C17H21N3O4S/c21-17-15(19-10-13-6-8-18-9-7-13)12-24-16(17)11-20-25(22,23)14-4-2-1-3-5-14/h1-9,15-17,19-21H,10-12H2",NSFBCOMQMAYJAQ-UHFFFAOYSA-N,CNP0216206,363.437,-0.2485,-1.5759999999999998,7,3,264.91,0.32302,108.93,-4.2452,none,none
21,CNP0235423,O=C(OC)C1N(CC2=C(N=CN2CCC)C1)S(=O)(=O)C=3C=CC=CC3,"InChI=1S/C17H21N3O4S/c1-3-9-19-12-18-14-10-15(17(21)24-2)20(11-16(14)19)25(22,23)13-7-5-4-6-8-13/h4-8,12,15H,3,9-11H2,1-2H3",OVPKKXCEONMHIK-UHFFFAOYSA-N,CNP0235423,363.437,0.835,-1.209,7,0,266.17,0.2743,89.88,-4.0947,none,none
22,CNP0373574,O=C(OC)C1N(CC2=C(N=CN2C(C)C)C1)S(=O)(=O)C=3C=CC=CC3,"InChI=1S/C17H21N3O4S/c1-12(2)19-11-18-14-9-15(17(21)24-3)20(10-16(14)19)25(22,23)13-7-5-4-6-8-13/h4-8,11-12,15H,9-10H2,1-3H3",XSGUIZJFXBQALZ-UHFFFAOYSA-N,CNP0373574,363.437,0.868,-0.8540000000000001,7,0,263.41,0.27717,89.88,-4.458,none,none
23,CNP0312791,O=S(=O)(NCC1OCC(NCC2=NC=CC=C2)C1O)C=3C=CC=CC3,"InChI=1S/C17H21N3O4S/c21-17-15(19-10-13-6-4-5-9-18-13)12-24-16(17)11-20-25(22,23)14-7-2-1-3-8-14/h1-9,15-17,19-21H,10-12H2",UDFXVZXPZSIPGP-UHFFFAOYSA-N,CNP0312791,363.437,-0.1945,-1.6,7,3,264.91,0.32302,108.93,-4.0001,none,none
24,CNP0112634,O=S(=O)(NCC1OCC(NCC=2C=NC=CC2)C1O)C=3C=CC=CC3,"InChI=1S/C17H21N3O4S/c21-17-15(19-10-13-5-4-8-18-9-13)12-24-16(17)11-20-25(22,23)14-6-2-1-3-7-14/h1-9,15-17,19-21H,10-12H2",HPYDFXNEYAGDMH-UHFFFAOYSA-N,CNP0112634,363.437,-0.2485,-1.5759999999999998,7,3,264.91,0.32302,108.93,-3.5526,none,none
25,CNP0263098,O=S(=O)(NCC1OCC(NC2CCN(C)CC2)C1O)C=3C=CC=CC3,"InChI=1S/C17H27N3O4S/c1-20-9-7-13(8-10-20)19-15-12-24-16(17(15)21)11-18-25(22,23)14-5-3-2-4-6-14/h2-6,13,15-19,21H,7-12H2,1H3",QLXZPIMLYPYHCI-UHFFFAOYSA-N,CNP0263098,369.484,-0.1646,-1.235,7,3,269.23,0.29027,99.28,1.0115,none,none
26,CNP0275341,O=C1N(CCOC)CC2N1CCN(CC3=CC=C(C=C3)S(=O)(=O)C)C2,"InChI=1S/C17H25N3O4S/c1-24-10-9-19-13-15-12-18(7-8-20(15)17(19)21)11-14-3-5-16(6-4-14)25(2,22)23/h3-6,15H,7-13H2,1-2H3",REUPOWGPPJRQPU-UHFFFAOYSA-N,CNP0275341,367.468,0.101,-1.36,7,0,266.83,0.23337,78.54,5.2415,none,none
27,CNP0028564,O=S(=O)(C1=CC=C(C=C1)CN2CC(O)CC2C3=NC(=NO3)C(C)C)C,"InChI=1S/C17H23N3O4S/c1-11(2)16-18-17(24-19-16)15-8-13(21)10-20(15)9-12-4-6-14(7-5-12)25(3,22)23/h4-7,11,13,15,21H,8-10H2,1-3H3",BRTOVAUXLAELRG-UHFFFAOYSA-N,CNP0028564,365.453,0.9922,-1.841,7,1,267.52,0.30383000000000004,104.91,6.2947,none,none
28,CNP0401366,O=C(OC)C1N(C(=O)C=2C=NC=CC2)CCN(C(=O)C=3SC=CC3)C1,"InChI=1S/C17H17N3O4S/c1-24-17(23)13-11-19(16(22)14-5-3-9-25-14)7-8-20(13)15(21)12-4-2-6-18-10-12/h2-6,9-10,13H,7-8,11H2,1H3",ZINIKXTYRYQXNN-UHFFFAOYSA-N,CNP0401366,359.405,1.2858,-1.476,7,0,264.11,0.33149,108.05,4.1902,none,none
29,CNP0361482,O=C(NC1CCN2C(=O)N(C=3C=CC=C(SC)C3)C(=O)C2C1)COC,"InChI=1S/C17H21N3O4S/c1-24-10-15(21)18-11-6-7-19-14(8-11)16(22)20(17(19)23)12-4-3-5-13(9-12)25-2/h3-5,9,11,14H,6-8,10H2,1-2H3,(H,18,21)",WZYKDVHBZSUURQ-UHFFFAOYSA-N,CNP0361482,363.437,0.8937,-3.257,7,1,263.62,0.32308000000000003,104.25,6.1525,none,none
30,CNP0122136,O=C(NC1=CC=C(F)C=C1)NC2C(O)C(N(CC)CC)C3OCC2O3,"InChI=1S/C17H24FN3O4/c1-3-21(4-2)14-15(22)13(12-9-24-16(14)25-12)20-17(23)19-11-7-5-10(18)6-8-11/h5-8,12-16,22H,3-4,9H2,1-2H3,(H2,19,20,23)",IEMCAONAKXHMEG-UHFFFAOYSA-N,CNP0122136,353.3930000000001,0.6072,-2.734,7,3,258.23,0.28118000000000004,83.06,1.2124,none,none
31,CNP0192513,O=C(NC1COC(CN2CCN(C(=O)C)CCC2)C1O)C=3SC=CC3,"InChI=1S/C17H25N3O4S/c1-12(21)20-6-3-5-19(7-8-20)10-14-16(22)13(11-24-14)18-17(23)15-4-2-9-25-15/h2,4,9,13-14,16,22H,3,5-8,10-11H2,1H3,(H,18,23)",MHTHLKGLEZYJQE-UHFFFAOYSA-N,CNP0192513,367.468,0.2579,-1.269,7,2,272.19,0.32367,110.35,6.8418,none,none
32,CNP0157064,O=C(OC)C1N(C(=O)C=2SC=CC2)CCN(C(=O)C=3C=NC=CC3)C1,"InChI=1S/C17H17N3O4S/c1-24-17(23)13-11-19(15(21)12-4-2-6-18-10-12)7-8-20(13)16(22)14-5-3-9-25-14/h2-6,9-10,13H,7-8,11H2,1H3",KFQIPXALBFLQJE-UHFFFAOYSA-N,CNP0157064,359.405,1.2858,-1.476,7,0,264.11,0.33149,108.05,4.1902,none,none
33,CNP0139300,O=C(NCC1OCC(NC2CCN(C(=O)C)CC2)C1O)C=3SC=CC3,"InChI=1S/C17H25N3O4S/c1-11(21)20-6-4-12(5-7-20)19-13-10-24-14(16(13)22)9-18-17(23)15-3-2-8-25-15/h2-3,8,12-14,16,19,22H,4-7,9-10H2,1H3,(H,18,23)",JEXGHJGKHJLHDO-UHFFFAOYSA-N,CNP0139300,367.468,0.0721,-1.979,7,3,272.09,0.35286,119.14,8.1087,none,none
34,CNP0210269,O=S(=O)(C1=CC=C(OC2COCCN(CC3=NC=CN3C)C2)C=C1)C,"InChI=1S/C17H23N3O4S/c1-19-8-7-18-17(19)12-20-9-10-23-13-15(11-20)24-14-3-5-16(6-4-14)25(2,21)22/h3-8,15H,9-13H2,1-2H3",NIYFGACWKUSGCT-UHFFFAOYSA-N,CNP0210269,365.453,-0.1287,-0.7040000000000001,7,0,272.18,0.25707,82.04,3.8671,none,none
35,CNP0116108,O=S(=O)(C1=CC=C(OC2COCCN(CC=3C=NN(C3)C)C2)C=C1)C,"InChI=1S/C17H23N3O4S/c1-19-10-14(9-18-19)11-20-7-8-23-13-16(12-20)24-15-3-5-17(6-4-15)25(2,21)22/h3-6,9-10,16H,7-8,11-13H2,1-2H3",HVDTVKIUAWQIHL-UHFFFAOYSA-N,CNP0116108,365.453,-0.2489,-1.709,7,0,272.18,0.25707,82.04,5.0968,none,none
36,CNP0272136,O=S(C1=NC=2C=CC(OC)=CC2N1)CC3=C(C(OC)=C(C=[N+]3[O-])C)C,"InChI=1S/C17H19N3O4S/c1-10-8-20(21)15(11(2)16(10)24-4)9-25(22)17-18-13-6-5-12(23-3)7-14(13)19-17/h5-8H,9H2,1-4H3,(H,18,19)",QZVDQETYNOBUPJ-UHFFFAOYSA-N,CNP0272136,361.421,1.4461,-5.105,7,1,263.52,0.31094,108.88,-3.2208,none,none
37,CNP0201606,O=S(=O)(C1=CC=C(C=C1)C)CC2=NOC(=N2)C3CC(O)C[NH+]3C(C)C,"InChI=1S/C17H23N3O4S/c1-11(2)20-9-13(21)8-15(20)17-18-16(19-24-17)10-25(22,23)14-6-4-12(3)5-7-14/h4-7,11,13,15,21H,8-10H2,1-3H3/p+1",MVTHXJKRUJXLQQ-UHFFFAOYSA-O,CNP0201606,366.461,-1.1289,-2.25,7,2,281.56,0.33854,106.11,-8.7401,none,none
38,CNP0304446,O=C(NC=1C=CC=C(Cl)C1)NCC2OC(CO)C(O)C2[NH+]3CCCC3,"InChI=1S/C17H24ClN3O4/c18-11-4-3-5-12(8-11)20-17(24)19-9-13-15(21-6-1-2-7-21)16(23)14(10-22)25-13/h3-5,8,13-16,22-23H,1-2,6-7,9-10H2,(H2,19,20,24)/p+1",SWXOSIGJLWRHMD-UHFFFAOYSA-O,CNP0304446,370.856,-1.4066,-2.947,7,5,281.95,0.31832,95.26,1.029,none,none
39,CNP0084735,O=C([O-])C1N2C(=O)C(NC(=O)C(N=C)C=3C=CC=CC3)C2SC1(C)C,"InChI=1S/C17H19N3O4S/c1-17(2)12(16(23)24)20-14(22)11(15(20)25-17)19-13(21)10(18-3)9-7-5-4-6-8-9/h4-8,10-12,15H,3H2,1-2H3,(H,19,21)(H,23,24)/p-1",FZECHKJQHUVANE-UHFFFAOYSA-M,CNP0084735,360.413,-1.5337,-1.948,7,1,254.02,0.38347,127.2,11.036,low,none
40,CNP0340728,O=C(NC1=CSC=C1)NCC2OC(CO)C(O)C2[NH+]3CCC(C)CC3,"InChI=1S/C17H27N3O4S/c1-11-2-5-20(6-3-11)15-13(24-14(9-21)16(15)22)8-18-17(23)19-12-4-7-25-10-12/h4,7,10-11,13-16,21-22H,2-3,5-6,8-9H2,1H3,(H2,18,19,23)/p+1",VTZFFHISFWAPEA-UHFFFAOYSA-O,CNP0340728,370.492,-1.6169,-2.541,7,5,287.23,0.38335,123.5,3.5765,none,none
41,CNP0232077,O=C1C=CC=C2N1CC3CN(C(=O)NC(C(=O)[O-])CCSC)CC2C3,"InChI=1S/C17H23N3O4S/c1-25-6-5-13(16(22)23)18-17(24)19-8-11-7-12(10-19)14-3-2-4-15(21)20(14)9-11/h2-4,11-13H,5-10H2,1H3,(H,18,24)(H,22,23)/p-1",OQKPFTGTVANENL-UHFFFAOYSA-M,CNP0232077,364.445,-1.5602,-2.201,7,1,266.86,0.33519,118.08,5.1785,none,none
42,CNP0042999,O=C(OC)C1N(C(=O)C2CC[NH2+]CC2)CCN(C(=O)C=3SC=CC3)C1,"InChI=1S/C17H23N3O4S/c1-24-17(23)13-11-19(16(22)14-3-2-10-25-14)8-9-20(13)15(21)12-4-6-18-7-5-12/h2-3,10,12-13,18H,4-9,11H2,1H3/p+1",CNNQBWYFLLXGFD-UHFFFAOYSA-O,CNP0042999,366.461,0.6184,-1.402,7,1,267.37,0.31537,111.77,4.5709,none,none
43,CNP0062990,O=C(N1CCN(C2=CC=C(F)C=C2)CC1)CC3OC(C[NH3+])C(O)C3O,"InChI=1S/C17H24FN3O4/c18-11-1-3-12(4-2-11)20-5-7-21(8-6-20)15(22)9-13-16(23)17(24)14(10-19)25-13/h1-4,13-14,16-17,23-24H,5-10,19H2/p+1",DSCAYCXSWKYAKJ-UHFFFAOYSA-O,CNP0062990,354.4,-3.9314,-1.621,7,3,253.95,0.27887,100.88,2.1047,none,none
44,CNP0122137,O=C(NC1=CC=C(F)C=C1)NC2C(O)C(C3OCC2O3)[NH+](CC)CC,"InChI=1S/C17H24FN3O4/c1-3-21(4-2)14-15(22)13(12-9-24-16(14)25-12)20-17(23)19-11-7-5-10(18)6-8-11/h5-8,12-16,22H,3-4,9H2,1-2H3,(H2,19,20,23)/p+1",IEMCAONAKXHMEG-UHFFFAOYSA-O,CNP0122137,354.4,-0.7591,-2.734,7,4,272.27,0.31825,84.26,-1.8725,none,none
45,CNP0061871,O=C(OC)C1N(C(=O)C=2SC=CC2)CCN(C(=O)C3CC[NH2+]CC3)C1,"InChI=1S/C17H23N3O4S/c1-24-17(23)13-11-19(15(21)12-4-6-18-7-5-12)8-9-20(13)16(22)14-3-2-10-25-14/h2-3,10,12-13,18H,4-9,11H2,1H3/p+1",DQMHKANSXWWYIO-UHFFFAOYSA-O,CNP0061871,366.461,0.6184,-1.402,7,1,267.37,0.31537,111.77,4.5709,none,none
46,CNP0031219,O=C(C=1ON=CC1)N2CCOCC(OC3=NC=C(C=C3)C(F)(F)F)C2,"InChI=1S/C15H14F3N3O4/c16-15(17,18)10-1-2-13(19-7-10)24-11-8-21(5-6-23-9-11)14(22)12-3-4-20-25-12/h1-4,7,11H,5-6,8-9H2",BVTIDBWOXZHAIW-UHFFFAOYSA-N,CNP0031219,357.287,1.4323,-2.283,7,0,251.78,0.28851,77.69,-3.458,none,none
47,CNP0215662,O=C(C=1OC(=NC1)C(N(C)C)CC=2C=CC=CC2)C=3C=CC=CC3N,"InChI=1S/C20H21N3O2/c1-23(2)17(12-14-8-4-3-5-9-14)20-22-13-18(25-20)19(24)15-10-6-7-11-16(15)21/h3-11,13,17H,12,21H2,1-2H3",NRJOOMIJSJOZAW-UHFFFAOYSA-N,CNP0215662,335.406,1.9797,-3.269,5,1,268.58,0.212,72.36,2.9649,none,none
48,CNP0305187,N=C(NC)NCCC1(O)CCC2C1CC(C(=C)C)C3C=CCC2(O)C3,"InChI=1S/C20H33N3O2/c1-13(2)15-11-17-16(20(25)7-4-5-14(15)12-20)6-8-19(17,24)9-10-23-18(21)22-3/h4-5,14-17,24-25H,1,6-12H2,2-3H3,(H3,21,22,23)",SYAVXIORAFJRNU-UHFFFAOYSA-N,CNP0305187,347.501,1.9286,-2.693,5,5,269.84,0.23985,88.37,-17.237000000000002,none,none
49,CNP0194044,N=C(NC)NCCC1(O)CCC2C1C3CCC(CC3C(=C)C)C2(O)C,"InChI=1S/C20H35N3O2/c1-12(2)15-11-13-5-6-14(15)17-16(19(13,3)24)7-8-20(17,25)9-10-23-18(21)22-4/h13-17,24-25H,1,5-11H2,2-4H3,(H3,21,22,23)",MKBHWZDZALSUAF-UHFFFAOYSA-N,CNP0194044,349.517,2.1313,-2.8110000000000004,5,5,268.1,0.2414,88.37,-15.482,none,none
50,CNP0136190,O=C1C(=C2CC3CC(CO)C(C)C2(C1)C3(C)C)CCCCN=C(N)N,"InChI=1S/C20H33N3O2/c1-12-13(11-24)8-14-9-16-15(6-4-5-7-23-18(21)22)17(25)10-20(12,16)19(14,2)3/h12-14,24H,4-11H2,1-3H3,(H4,21,22,23)",JACXVAGUXWETDD-UHFFFAOYSA-N,CNP0136190,347.501,2.3863,-3.891,5,3,265.21,0.25712,101.7,-4.8872,none,none
51,CNP0111692,O=C(NCCC=1C=CN=CC1)C2=CN(C(=O)C=3C=CC=CC32)C(C)C,"InChI=1S/C20H21N3O2/c1-14(2)23-13-18(16-5-3-4-6-17(16)20(23)25)19(24)22-12-9-15-7-10-21-11-8-15/h3-8,10-11,13-14H,9,12H2,1-2H3,(H,22,24)",HOLVXMYEDOYSMC-UHFFFAOYSA-N,CNP0111692,335.406,1.7613,-2.709,5,1,264.79,0.19661,62.3,3.0183,none,none
52,CNP0113094,O=C(NCC1N2CCC(C1)C(CN(C)CC=3C=CC=CC3)C2)COC,"InChI=1S/C20H31N3O2/c1-22(12-16-6-4-3-5-7-16)13-18-14-23-9-8-17(18)10-19(23)11-21-20(24)15-25-2/h3-7,17-19H,8-15H2,1-2H3,(H,21,24)",HQRWBUUYVRVQNF-UHFFFAOYSA-N,CNP0113094,345.485,1.0202,-1.411,5,1,278.17,0.14955,44.81,6.197,none,none
53,CNP0034786,O=C(NC(C)CCCC(C)C)C=1C=CC2=C(N=C3N(C2=O)CCC3)C1,"InChI=1S/C20H27N3O2/c1-13(2)6-4-7-14(3)21-19(24)15-9-10-16-17(12-15)22-18-8-5-11-23(18)20(16)25/h9-10,12-14H,4-8,11H2,1-3H3,(H,21,24)",CBEPQADDRPDKLD-UHFFFAOYSA-N,CNP0034786,341.4530000000001,3.4872,-3.982,5,1,270.83,0.19422,61.77,3.7283,none,none
54,CNP0210656,O=C(C=CC=1C=CC=CC1)NCCN2C(=O)C=3C=CC=CC3N=C2C,"InChI=1S/C20H19N3O2/c1-15-22-18-10-6-5-9-17(18)20(25)23(15)14-13-21-19(24)12-11-16-7-3-2-4-8-16/h2-12H,13-14H2,1H3,(H,21,24)",NJOGZGYNMKDUBD-UHFFFAOYSA-N,CNP0210656,333.39,2.3049,-3.28,5,1,266.03,0.19772,61.77,3.4071,none,none
55,CNP0240179,O=C1C=2C=CC=CC2N=C(N1CCNC(=O)CCC=3C=CC=CC3)C,"InChI=1S/C20H21N3O2/c1-15-22-18-10-6-5-9-17(18)20(25)23(15)14-13-21-19(24)12-11-16-7-3-2-4-8-16/h2-10H,11-14H2,1H3,(H,21,24)",PCVMXOOMKWIUIG-UHFFFAOYSA-N,CNP0240179,335.406,2.4282,-3.145,5,1,267.05,0.19697,61.77,3.7167,none,none
56,CNP0183485,O=C(NC1CC(CC2=NOC(=C2)CN(C=3C=CC=CC3)C)C1(C)C)C,"InChI=1S/C20H27N3O2/c1-14(24)21-19-11-15(20(19,2)3)10-16-12-18(25-22-16)13-23(4)17-8-6-5-7-9-17/h5-9,12,15,19H,10-11,13H2,1-4H3,(H,21,24)",LUAOLUVYRHBKGS-UHFFFAOYSA-N,CNP0183485,341.4530000000001,2.6711,-3.621,5,1,273.21,0.19447,58.37,3.2499,none,none
