,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
10,CNP0340030,C(C#CC#CC1OC1)#CC#CC=CC,"InChI=1S/C13H8O/c1-2-3-4-5-6-7-8-9-10-11-13-12-14-13/h2-3,13H,12H2,1H3",VSYJLBVSOCDDKU-UHFFFAOYSA-N,CNP0340030,180.206,3.0073,-9.885,1,0,201.87,0.08743300000000001,12.53,-12.003,high,high
11,CNP0312771,C(#CC#CC#CC1OC1)C#CC#CC,"InChI=1S/C13H6O/c1-2-3-4-5-6-7-8-9-10-11-13-12-14-13/h13H,12H2,1H3",UDEZLCJSMKVAPY-UHFFFAOYSA-N,CNP0312771,178.19,2.8917,-11.759,1,0,205.17,0.086026,12.53,-9.8909,high,high
12,CNP0035090,O=C1C=C(C(=CC=CC)C(C)(C)C1)C,"InChI=1S/C13H18O/c1-5-6-7-12-10(2)8-11(14)9-13(12,3)4/h5-8H,9H2,1-4H3",CBQXHTWJSZXYSK-UHFFFAOYSA-N,CNP0035090,190.285,3.3966,-2.513,1,0,166.88,0.07814,17.07,-4.9261,none,none
13,CNP0385957,O=C1C=C(C)C(C=CC=C)C(C)(C)C1,"InChI=1S/C13H18O/c1-5-6-7-12-10(2)8-11(14)9-13(12,3)4/h5-8,12H,1,9H2,2-4H3",YKVWPZJHENXDAJ-UHFFFAOYSA-N,CNP0385957,190.285,3.304,-2.716,1,0,166.95,0.07810700000000001,17.07,-6.6174,none,none
14,CNP0078153,O=C1CCC(CC1C)C(C)(C)C(C)C,"InChI=1S/C13H24O/c1-9(2)13(4,5)11-6-7-12(14)10(3)8-11/h9-11H,6-8H2,1-5H3",FPDCOXAYRBJKJJ-UHFFFAOYSA-N,CNP0078153,196.333,3.7934,-3.159,1,0,168.24,0.07750800000000001,17.07,-5.7541,none,none
15,CNP0316702,OC=1C=C(C(=CC1C(C)C)C)C(C)C,"InChI=1S/C13H20O/c1-8(2)11-7-13(14)12(9(3)4)6-10(11)5/h6-9,14H,1-5H3",UJBZHJNVIHOWFA-UHFFFAOYSA-N,CNP0316702,192.301,4.0318,-3.406,1,1,165.91,0.078958,20.23,-2.3359,none,none
16,CNP0213335,OC=1C=C(C(=CC1C(C)C)C(C)C)C,"InChI=1S/C13H20O/c1-8(2)11-7-12(9(3)4)13(14)6-10(11)5/h6-9,14H,1-5H3",NNSNIMZGXLISCO-UHFFFAOYSA-N,CNP0213335,192.301,4.0318,-3.406,1,1,165.91,0.078958,20.23,-2.3359,high,low
17,CNP0216227,O=C1C(=C(C=CC=C)C(C)(C)CC1)C,"InChI=1S/C13H18O/c1-5-6-7-11-10(2)12(14)8-9-13(11,3)4/h5-7H,1,8-9H2,2-4H3",NSFWSHKUSWODJO-UHFFFAOYSA-N,CNP0216227,190.285,3.4749,-2.68,1,0,166.42,0.078356,17.07,-5.8474,none,none
18,CNP0299537,OC1C(=C(C=CCC)C(C)(C)CC1)C,"InChI=1S/C13H22O/c1-5-6-7-11-10(2)12(14)8-9-13(11,3)4/h6-7,12,14H,5,8-9H2,1-4H3",SPJJJLMGNIWHRG-UHFFFAOYSA-N,CNP0299537,194.317,3.5167,-2.69,1,1,169.0,0.077515,20.23,-4.5378,none,none
19,CNP0233018,OC1CCC(C)(C)C(C=CCC)C1C,"InChI=1S/C13H24O/c1-5-6-7-11-10(2)12(14)8-9-13(11,3)4/h6-7,10-12,14H,5,8-9H2,1-4H3",ORUJVSLPJOWGCM-UHFFFAOYSA-N,CNP0233018,196.333,3.4503,-2.99,1,1,171.08,0.076572,20.23,-4.2125,none,none
20,CNP0047978,O=C1C(=C(CC=CC)C(C)(C)CC1)C,"InChI=1S/C13H20O/c1-5-6-7-11-10(2)12(14)8-9-13(11,3)4/h5-6H,7-9H2,1-4H3",CVDHBGKYPTUEAA-UHFFFAOYSA-N,CNP0047978,192.301,3.6604,-2.741,1,0,167.9,0.077665,17.07,-4.3339,none,none
21,CNP0334118,O=C1CC=CCCC=CCC1C(=C)C,"InChI=1S/C13H18O/c1-11(2)12-9-7-5-3-4-6-8-10-13(12)14/h5-8,12H,1,3-4,9-10H2,2H3",VJWZVZISFZTZGU-UHFFFAOYSA-N,CNP0334118,190.285,4.0802,-2.919,1,0,173.3,0.075245,17.07,-23.612,none,none
22,CNP0180850,OC=1C=C(C=C(C1C(C)C)C)C(C)C,"InChI=1S/C13H20O/c1-8(2)11-6-10(5)13(9(3)4)12(14)7-11/h6-9,14H,1-5H3",LQCZIRGCOVVBOQ-UHFFFAOYSA-N,CNP0180850,192.301,4.0318,-3.406,1,1,165.91,0.078958,20.23,-2.3359,none,none
23,CNP0204708,OC1=CC=C(C(=C1C(C)C)C)C(C)C,"InChI=1S/C13H20O/c1-8(2)11-6-7-12(14)13(9(3)4)10(11)5/h6-9,14H,1-5H3",NAOSNNNYJHAZGY-UHFFFAOYSA-N,CNP0204708,192.301,4.0318,-3.406,1,1,165.91,0.078958,20.23,-2.3359,none,none
24,CNP0304713,O=C1CCC(C)CC1C(C)(C)C(C)C,"InChI=1S/C13H24O/c1-9(2)13(4,5)11-8-10(3)6-7-12(11)14/h9-11H,6-8H2,1-5H3",SXIUIPPKUPTKJE-UHFFFAOYSA-N,CNP0304713,196.333,3.7934,-3.159,1,0,168.24,0.07750800000000001,17.07,-7.6385,none,none
25,CNP0350414,O=C1C(CCC(C)C1CCC)C(C)C,"InChI=1S/C13H24O/c1-5-6-12-10(4)7-8-11(9(2)3)13(12)14/h9-12H,5-8H2,1-4H3",WITOAKKBBDHCCW-UHFFFAOYSA-N,CNP0350414,196.333,3.733,-3.252,1,0,171.83,0.075889,17.07,-6.752999999999999,none,none
26,CNP0200137,OC(CC=C)C1(C)CCC(=CC1C)C,"InChI=1S/C13H22O/c1-5-6-12(14)13(4)8-7-10(2)9-11(13)3/h5,9,11-12,14H,1,6-8H2,2-4H3",MTPLJAXATTYXJL-UHFFFAOYSA-N,CNP0200137,194.317,3.2428,-2.893,1,1,169.07,0.07748300000000001,20.23,-3.6867,none,none
27,CNP0190105,O=C(C=CC1=CC=C(C(=C1C)C)C)C,"InChI=1S/C13H16O/c1-9-5-7-13(8-6-10(2)14)12(4)11(9)3/h5-8H,1-4H3",MEDKLEZVUNZBJS-UHFFFAOYSA-N,CNP0190105,188.269,3.1833,-3.478,1,0,166.55,0.078295,17.07,-2.9875,none,high
28,CNP0059163,O=C(C)CCC1=C(C)CCC1C(=C)C,"InChI=1S/C13H20O/c1-9(2)12-7-5-10(3)13(12)8-6-11(4)14/h12H,1,5-8H2,2-4H3",DMGPXLFAXQJGKK-UHFFFAOYSA-N,CNP0059163,192.301,3.7698,-2.855,1,0,167.74,0.077739,17.07,-21.931,none,none
29,CNP0327212,OC(C)CCC1(C)CCC(=CC1C)C,"InChI=1S/C13H24O/c1-10-5-7-13(4,11(2)9-10)8-6-12(3)14/h9,11-12,14H,5-8H2,1-4H3",UZGWOQLBJMHRNK-UHFFFAOYSA-N,CNP0327212,196.333,3.4283,-2.954,1,1,170.55,0.07681,20.23,-6.8192,none,none
30,CNP0021930,O(CCC=1C=CC=CC1)CCC(C)C,"InChI=1S/C13H20O/c1-12(2)8-10-14-11-9-13-6-4-3-5-7-13/h3-7,12H,8-11H2,1-2H3",BHQBQWOZHYUVTL-UHFFFAOYSA-N,CNP0021930,192.301,3.4537,-2.74,1,0,175.32,0.057039,9.23,-5.19,none,none
31,CNP0013260,C(#CC#CC)C#CC=CC1OCCC1,"InChI=1S/C13H12O/c1-2-3-4-5-6-7-8-10-13-11-9-12-14-13/h8,10,13H,9,11-12H2,1H3",AUFVCWBXKLTXEO-UHFFFAOYSA-N,CNP0013260,184.237,3.1503,-8.238999999999999,1,0,191.94,0.0521,9.23,-7.6556,none,high
32,CNP0015559,O(CC=1C=CC=CC1)C(C=C(C)C)C,"InChI=1S/C13H18O/c1-11(2)9-12(3)14-10-13-7-5-4-6-8-13/h4-9,12H,10H2,1-3H3",AXUMUCUDEXDAGW-UHFFFAOYSA-N,CNP0015559,190.285,3.5188,-2.742,1,0,171.01,0.058476,9.23,-0.67748,none,none
33,CNP0275066,O1C(C)CCC(C(=C)C)C1CC(C)C,"InChI=1S/C13H24O/c1-9(2)8-13-12(10(3)4)7-6-11(5)14-13/h9,11-13H,3,6-8H2,1-2,4-5H3",REJQPVBZMKPAAI-UHFFFAOYSA-N,CNP0275066,196.333,3.8091,-3.21,1,0,173.07,0.05778,9.23,-19.376,none,none
34,CNP0351796,O1C(C)CCCC1(C)CCCC(=C)C,"InChI=1S/C13H24O/c1-11(2)7-5-9-13(4)10-6-8-12(3)14-13/h12H,1,5-10H2,2-4H3",WKWXANFAUCCESX-UHFFFAOYSA-N,CNP0351796,196.333,4.0739,-3.269,1,0,175.0,0.057142999999999985,9.23,-10.81,none,none
35,CNP0014437,C(C#CCC=1C=CC=CC1OC)#CC,"InChI=1S/C13H12O/c1-3-4-5-6-9-12-10-7-8-11-13(12)14-2/h7-8,10-11H,9H2,1-2H3",AWBXMNYCXOZEMM-UHFFFAOYSA-N,CNP0014437,184.237,3.4311,-6.509,1,0,181.14,0.055205999999999984,9.23,-7.5208,none,high
36,CNP0046703,ClC=1C=C(Cl)C(OCC#CI)=CC1Cl,"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",CTETYYAZBPJBHE-UHFFFAOYSA-N,CNP0046703,361.389,4.5492,-4.922,1,0,199.36,0.050161,9.23,-3.9136,high,high
37,CNP0390757,O=C1C(Cl)(Cl)CC(=C(C)CC1(Cl)Cl)C,"InChI=1S/C9H10Cl4O/c1-5-3-8(10,11)7(14)9(12,13)4-6(5)2/h3-4H2,1-2H3",YSCSMQWZZUBQHK-UHFFFAOYSA-N,CNP0390757,275.98900000000003,3.9888,-3.852,1,0,175.21,0.074425,17.07,-2.7199,high,low
38,CNP0040120,O=C(C(Br)Br)C1(C)CCC(C)C1(C)C,"InChI=1S/C11H18Br2O/c1-7-5-6-11(4,10(7,2)3)8(14)9(12)13/h7,9H,5-6H2,1-4H3",CJHCACLPNGEXBJ-UHFFFAOYSA-N,CNP0040120,326.071,3.4758,-3.618,1,0,177.39,0.07351,17.07,-11.729,none,high
39,CNP0067376,O=C1CCSSC(C1)CCCCCC,"InChI=1S/C11H20OS2/c1-2-3-4-5-6-11-9-10(12)7-8-13-14-11/h11H,2-9H2,1H3",DYUQFBWONXHIHC-UHFFFAOYSA-N,CNP0067376,232.411,4.3357,-3.842,1,0,187.57,0.25601,67.67,-14.499,none,none
40,CNP0364792,OCC=1SC(C#CC#CC=CC)=CC1,"InChI=1S/C12H10OS/c1-2-3-4-5-6-7-11-8-9-12(10-13)14-11/h2-3,8-9,13H,10H2,1H3",XFCGMIGOOIZCKE-UHFFFAOYSA-N,CNP0364792,202.276,3.23,-5.4129999999999985,1,1,187.67,0.17829,48.47,-7.1,none,none
41,CNP0312196,ClCCC(O)(C=1C=CC=CC1)CC=C,"InChI=1S/C12H15ClO/c1-2-8-12(14,9-10-13)11-6-4-3-5-7-11/h2-7,14H,1,8-10H2",UCJCMQUVFCYCEH-UHFFFAOYSA-N,CNP0312196,210.703,3.3425,-3.135,1,1,171.26,0.07649199999999999,20.23,-5.1121,low,high
42,CNP0068851,O=C(Cl)C1=CC=C(C=C1)CCCCC,"InChI=1S/C12H15ClO/c1-2-3-4-5-10-6-8-11(9-7-10)12(13)14/h6-9H,2-5H2,1H3",FBBRKYLXMNQFQU-UHFFFAOYSA-N,CNP0068851,210.703,3.7055,-4.275,1,0,173.73,0.075059,17.07,-20.693,high,none
43,CNP0080097,O=C(C1=CC=C(C=C1C)C)C(Cl)(C)C,"InChI=1S/C12H15ClO/c1-8-5-6-10(9(2)7-8)11(14)12(3,4)13/h5-7H,1-4H3",FRXUQBIZUYXNKL-UHFFFAOYSA-N,CNP0080097,210.703,3.24,-3.767,1,0,165.88,0.078611,17.07,-6.3675,high,high
44,CNP0068299,OCCC=CC=CC#CC=1SC=CC1,"InChI=1S/C12H12OS/c13-10-6-4-2-1-3-5-8-12-9-7-11-14-12/h1-4,7,9,11,13H,6,10H2",FAEUHJHDEWOUPO-UHFFFAOYSA-N,CNP0068299,204.292,3.3884,-3.3080000000000003,1,1,185.87,0.18002,48.47,-5.6897,none,none
45,CNP0082297,O=C(C#CC=CSC)C=1C=CC=CC1,"InChI=1S/C12H10OS/c1-14-10-6-5-9-12(13)11-7-3-2-4-8-11/h2-4,6-8,10H,1H3",FVLHLTHPRFIJEO-UHFFFAOYSA-N,CNP0082297,202.276,2.3839,-5.077,1,0,177.06,0.17243,42.37,-7.7822,none,none
46,CNP0169382,O=C(C=C1CCC1)C(F)(F)C(F)(F)F,"InChI=1S/C8H7F5O/c9-7(10,8(11,12)13)6(14)4-5-2-1-3-5/h4H,1-3H2",KYNQIQASCXAHQK-UHFFFAOYSA-N,CNP0169382,214.133,2.5935,-3.156,1,0,136.31,0.095664,17.07,-65.889,none,none
47,CNP0256079,FC(F)C(F)(F)OC=1C=CC=CC1Br,"InChI=1S/C8H5BrF4O/c9-5-3-1-2-4-6(5)14-8(12,13)7(10)11/h1-4,7H",QBGSEHUUSPUFTH-UHFFFAOYSA-N,CNP0256079,273.023,3.1988,-3.904,1,0,150.2,0.066578,9.23,-15.201,none,none
48,CNP0007554,FC(F)C(F)(F)OC=1C=CC=C(Br)C1,"InChI=1S/C8H5BrF4O/c9-5-2-1-3-6(4-5)14-8(12,13)7(10)11/h1-4,7H",ALQQXORYKLCHJY-UHFFFAOYSA-N,CNP0007554,273.023,3.1988,-3.904,1,0,150.2,0.066578,9.23,-15.201,none,none
49,CNP0276772,ClC(C)(C)C1OC(C(=CC1)C)C(Br)Br,"InChI=1S/C10H15Br2ClO/c1-6-4-5-7(10(2,3)13)14-8(6)9(11)12/h4,7-9H,5H2,1-3H3",RHABCRQHZGGHKU-UHFFFAOYSA-N,CNP0276772,346.4890000000001,3.6171,-3.674,1,0,185.84,0.05381,9.23,-6.7846,high,high
50,CNP0317499,ClC=CC1(OC(C)(C)C(Br)CC1Br)C,"InChI=1S/C10H15Br2ClO/c1-9(2)7(11)6-8(12)10(3,14-9)4-5-13/h4-5,7-8H,6H2,1-3H3",UKJVBIAAYSSDNV-UHFFFAOYSA-N,CNP0317499,346.4890000000001,3.3576,-3.79,1,0,185.54,0.053897,9.23,-8.3601,high,low
51,CNP0141991,ClC(=C)C1(OC(C)(C)C(Br)CC1Cl)C,"InChI=1S/C10H15BrCl2O/c1-6(12)10(4)8(13)5-7(11)9(2,3)14-10/h7-8H,1,5H2,2-4H3",JIYDPDVHIGOLQZ-UHFFFAOYSA-N,CNP0141991,302.038,3.5649,-3.931,1,0,178.58,0.055997000000000005,9.23,-11.455,high,high
52,CNP0327131,ClC=CC1(OC(C)(C)C(Br)CC1Cl)C,"InChI=1S/C10H15BrCl2O/c1-9(2)7(11)6-8(13)10(3,14-9)4-5-12/h4-5,7-8H,6H2,1-3H3",UZDVEPSWHCPIPM-UHFFFAOYSA-N,CNP0327131,302.038,3.2266,-3.648,1,0,182.33,0.054846000000000006,9.23,-8.3706,high,high
53,CNP0172260,ClC(C1=CC(C)(C)C(Br)CC1O)CBr,"InChI=1S/C10H15Br2ClO/c1-10(2)4-6(7(13)5-11)8(14)3-9(10)12/h4,7-9,14H,3,5H2,1-2H3",LDCWMHKUXSPDGS-UHFFFAOYSA-N,CNP0172260,346.4890000000001,3.3775,-3.593,1,1,183.69,0.07131599999999999,20.23,-10.574000000000002,high,high
54,CNP0002061,O=C(C=CC=1C=CC=CC1)C(F)(F)F,"InChI=1S/C10H7F3O/c11-10(12,13)9(14)7-6-8-4-2-1-3-5-8/h1-7H",ADEYYFREIBSWFP-UHFFFAOYSA-N,CNP0002061,200.159,2.6359,-3.1860000000000004,1,0,146.97,0.088726,17.07,-33.147,none,none
55,CNP0239377,O=C(C)CC1(O)C(=O)CC(OC1)CO,"InChI=1S/C9H14O5/c1-6(11)3-9(13)5-14-7(4-10)2-8(9)12/h7,10,13H,2-5H2,1H3",PBRCAHWVKWJHMV-UHFFFAOYSA-N,CNP0239377,202.205,-1.1207,-0.6859999999999999,5,2,148.41,0.41965,83.83,-2.374,none,none
56,CNP0026163,O=C(CO)CC1(OCC(O)C1C)CO,"InChI=1S/C9H16O5/c1-6-8(13)4-14-9(6,5-11)2-7(12)3-10/h6,8,10-11,13H,2-5H2,1H3",BOAJKHZUYIAJMM-UHFFFAOYSA-N,CNP0026163,204.221,-1.4117,-0.417,5,3,149.51,0.4169600000000001,86.99,-1.1157,none,none
57,CNP0330583,OC=1C(O)=C(C(=C(C1O)CO)CO)C,"InChI=1S/C9H12O5/c1-4-5(2-10)6(3-11)8(13)9(14)7(4)12/h10-14H,2-3H2,1H3",VELVFVFRNPXMHS-UHFFFAOYSA-N,CNP0330583,200.189,-0.2282,-0.84,5,5,144.79,0.45238,101.15,-2.2597,none,none
58,CNP0226778,O=C1C=C(OC)C(=O)C(OC)=C1OC,"InChI=1S/C9H10O5/c1-12-6-4-5(10)8(13-2)9(14-3)7(6)11/h4H,1-3H3",OIMLWOWVDNEGEN-UHFFFAOYSA-N,CNP0226778,198.173,-0.1313,-1.175,5,0,149.91,0.37409,61.83,0.60625,high,none
59,CNP0398325,O=C(O)C=CC1=CC(=O)C(O)=CC1O,"InChI=1S/C9H8O5/c10-6-4-8(12)7(11)3-5(6)1-2-9(13)14/h1-4,6,10,12H,(H,13,14)",ZDUUJTSRZWILGW-UHFFFAOYSA-N,CNP0398325,196.158,-0.7386,-0.789,5,3,142.97,0.4573,94.83,2.0511,none,none
60,CNP0175968,O=C1C=C(OC(C(=O)C)=C1O)C(=O)C,"InChI=1S/C9H8O5/c1-4(10)7-3-6(12)8(13)9(14-7)5(2)11/h3,13H,1-2H3",LIVNCPMCQTZXRZ-UHFFFAOYSA-N,CNP0175968,196.158,-0.7142,-1.648,5,1,141.75,0.43894,80.67,0.9395,none,none
61,CNP0008751,O=C1OC(=CC(OC)=C1)CCC(=O)O,"InChI=1S/C9H10O5/c1-13-7-4-6(2-3-8(10)11)14-9(12)5-7/h4-5H,2-3H2,1H3,(H,10,11)",ANMIXQYGZDPTLJ-UHFFFAOYSA-N,CNP0008751,198.173,0.008599899999999999,-1.569,5,1,151.05,0.39179,72.83,-3.5083,none,none
62,CNP0098593,O=C(O)C=CC1=CC(O)=C(O)C=C1O,"InChI=1S/C9H8O5/c10-6-4-8(12)7(11)3-5(6)1-2-9(13)14/h1-4,10-12H,(H,13,14)",GUOJZFSYQUIYCN-UHFFFAOYSA-N,CNP0098593,196.158,0.4368,-1.111,5,4,142.91,0.45791,97.99,0.1675,none,none
63,CNP0248017,O=C(O)C1=CC(OC)=CC(=C1)C(=O)O,"InChI=1S/C9H8O5/c1-14-7-3-5(8(10)11)2-6(4-7)9(12)13/h2-4H,1H3,(H,10,11)(H,12,13)",POSMIIJADZKUPL-UHFFFAOYSA-N,CNP0248017,196.158,0.5598,-1.66,5,2,143.72,0.43334,83.83,-1.597,none,none
64,CNP0011644,O=C1OC(C=C1C(O)C(O)C)C(O)C,"InChI=1S/C9H14O5/c1-4(10)7-3-6(9(13)14-7)8(12)5(2)11/h3-5,7-8,10-12H,1-2H3",ARUCEWIJCNEASJ-UHFFFAOYSA-N,CNP0011644,202.205,-1.2329,-0.86,5,3,146.03,0.4269,86.99,0.325,none,none
65,CNP0144484,O=C(O)C1=CC(OC)=C(O)C(OC)=C1,"InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)",JMSVCTWVEWCHDZ-UHFFFAOYSA-N,CNP0144484,198.173,0.659,-1.369,5,2,148.23,0.39965,75.99,-1.597,high,low
66,CNP0392409,O=C(O)C1CC(OC)C(O)C(OC)C1,"InChI=1S/C9H16O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h5-8,10H,3-4H2,1-2H3,(H,11,12)",YUPTUNNQGRXCIO-UHFFFAOYSA-N,CNP0392409,204.221,-0.6555,-0.8440000000000001,5,2,152.49,0.38848,75.99,-0.55605,none,none
67,CNP0130425,O=C1OC(C=C1C)C(O)C(O)C(O)C,"InChI=1S/C9H14O5/c1-4-3-6(14-9(4)13)8(12)7(11)5(2)10/h3,5-8,10-12H,1-2H3",IRFQGMAASYXYIA-UHFFFAOYSA-N,CNP0130425,202.205,-1.2329,-0.86,5,3,146.03,0.4269,86.99,0.22177,none,high
68,CNP0348181,O=C(O)C1=CC(O)=C(OC)C(OC)=C1,"InChI=1S/C9H10O5/c1-13-7-4-5(9(11)12)3-6(10)8(7)14-2/h3-4,10H,1-2H3,(H,11,12)",WFIBQVFJXGQICQ-UHFFFAOYSA-N,CNP0348181,198.173,0.659,-1.369,5,2,148.23,0.39965,75.99,-1.597,none,low
69,CNP0076756,O=C(O)C1=CC(O)=C(OCC)C(O)=C1,"InChI=1S/C9H10O5/c1-2-14-8-6(10)3-5(9(12)13)4-7(8)11/h3-4,10-11H,2H2,1H3,(H,12,13)",FMZXLKMBFPAGDV-UHFFFAOYSA-N,CNP0076756,198.173,0.7896,-1.355,5,3,146.08,0.42675,86.99,-3.1527,none,none
70,CNP0274687,O=C1OC(=CC(OC)=C1)C(O)(C)CO,"InChI=1S/C9H12O5/c1-9(12,5-10)7-3-6(13-2)4-8(11)14-7/h3-4,10,12H,5H2,1-2H3",RDUPDKQVHRTKKK-UHFFFAOYSA-N,CNP0274687,200.189,-0.7374,-1.027,5,2,148.56,0.39876,75.99,-4.8084,none,none
71,CNP0173153,O=C(O)CC(=O)OC1=CC=C(O)C=C1,"InChI=1S/C9H8O5/c10-6-1-3-7(4-2-6)14-9(13)5-8(11)12/h1-4,10H,5H2,(H,11,12)",LEOVWDSHDAVANJ-UHFFFAOYSA-N,CNP0173153,196.158,0.4787,-1.365,5,2,145.22,0.42887,83.83,-9.4145,none,none
72,CNP0184424,O=C(O)C1=CC(O)=C(O)C(=C1)CCO,"InChI=1S/C9H10O5/c10-2-1-5-3-6(9(13)14)4-7(11)8(5)12/h3-4,10-12H,1-2H2,(H,13,14)",LVMCCGNRGCWDBI-UHFFFAOYSA-N,CNP0184424,198.173,0.2861,-1.033,5,4,143.93,0.45467,97.99,-3.7672,none,none
73,CNP0298159,O=C1OC(=C(C(OC)=C1)C(O)CO)C,"InChI=1S/C9H12O5/c1-5-9(6(11)4-10)7(13-2)3-8(12)14-5/h3,6,10-11H,4H2,1-2H3",SNHDILOKPHMIPB-UHFFFAOYSA-N,CNP0298159,200.189,-0.6778,-1.042,5,2,148.86,0.39796,75.99,-6.1467,none,none
74,CNP0276931,O=C(O)C=CC1=CC=C(O)C(O)=C1O,"InChI=1S/C9H8O5/c10-6-3-1-5(2-4-7(11)12)8(13)9(6)14/h1-4,10,13-14H,(H,11,12)",RHGWNBSOWGUGPA-UHFFFAOYSA-N,CNP0276931,196.158,0.4368,-1.111,5,4,142.91,0.45791,97.99,0.1675,none,none
75,CNP0075477,O=C(O)CCC1=CC=C(O)C(O)=C1O,"InChI=1S/C9H10O5/c10-6-3-1-5(2-4-7(11)12)8(13)9(6)14/h1,3,10,13-14H,2,4H2,(H,11,12)",FLBHMRBWGPQQKJ-UHFFFAOYSA-N,CNP0075477,198.173,0.5601,-0.976,5,4,143.93,0.45467,97.99,-2.755,none,none
76,CNP0253683,O=C(O)C(O)C1=CC=C(OC)C(O)=C1,"InChI=1S/C9H10O5/c1-14-7-3-2-5(4-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)",PXMUSCHKJYFZFD-UHFFFAOYSA-N,CNP0253683,198.173,-0.343,-0.768,5,3,144.82,0.43047,86.99,-0.17199,none,none
